Length,HU
0.1,469
0.2,476
0.3,480
0.4,483
0.5,487
0.6,490
0.7,491
0.8,488
0.9,486
1,483
1.1,480
1.2,483
1.3,490
1.4,498
1.5,506
1.6,515
1.7,522
1.8,528
1.9,535
2,540
2.1,543
2.2,540
2.3,536
2.4,532
2.5,528
2.6,529
2.7,535
2.8,542
2.9,549
3,558
3.1,573
3.2,591
3.3,609
3.4,625
3.5,641
3.6,653
3.7,666
3.8,678
3.9,691
4,698
4.1,695
4.2,693
4.3,691
4.4,689
4.5,679
4.6,665
4.7,651
4.8,638
4.9,626
5,612
5.1,598
5.2,586
5.3,576
5.4,569
5.5,565
5.6,560
5.7,555
5.8,549
5.9,543
6,537
6.1,529
6.2,525
6.3,523
6.4,532
6.5,542
6.6,551
6.7,560
6.8,566
6.9,567
7,567
7.1,567
7.2,567
7.3,558
7.4,538
7.5,516
7.6,492
7.7,466
7.8,443
7.9,420
8,395
8.1,370
8.2,345
8.3,335
8.4,328
8.5,321
8.6,314
8.7,303
8.8,285
8.9,266
9,245
9.1,224
9.2,207
9.3,193
9.4,180
9.5,167
9.6,154
9.7,157
9.8,161
9.9,166
10,170
10.1,172
10.2,166
10.3,160
10.4,154
10.5,148
10.6,136
10.7,122
10.8,108
10.9,94
11,81
11.1,79
11.2,78
11.3,76
11.4,75
11.5,73
11.6,73
11.7,77
11.8,83
11.9,91
12,98
12.1,104
12.2,111
12.3,117
12.4,125
12.5,128
12.6,130
12.7,129
12.8,126
12.9,123
13,121
13.1,120
13.2,119
13.3,118
13.4,117
13.5,114
13.6,111
13.7,108
13.8,103
13.9,97
14,93
14.1,88
14.2,83
14.3,78
14.4,75
14.5,71
14.6,68
14.7,65
14.8,62
14.9,61
15,61
15.1,62
15.2,63
15.3,68
15.4,74
15.5,80
15.6,85
15.7,89
15.8,97
15.9,105
16,111
16.1,117
16.2,121
16.3,123
16.4,126
16.5,130
16.6,135
16.7,136
16.8,134
16.9,134
17,134
17.1,136
17.2,133
17.3,129
17.4,127
17.5,127
17.6,127
17.7,128
17.8,128
17.9,127
18,126
18.1,125
18.2,125
18.3,125
18.4,124
18.5,122
18.6,119
18.7,116
18.8,112
18.9,107
19,103
19.1,104
19.2,110
19.3,119
19.4,129
19.5,144
19.6,168
19.7,192
19.8,216
19.9,239
20,262
20.1,284
20.2,305
20.3,325
20.4,345
20.5,363
20.6,381
20.7,398
20.8,414
20.9,427
21,434
21.1,443
21.2,452
21.3,463
21.4,464
21.5,464
21.6,465
21.7,467
21.8,470
21.9,469
22,467
22.1,466
22.2,465
22.3,463
22.4,460
22.5,459
22.6,459
22.7,458
22.8,458
22.9,459
23,458
23.1,457
23.2,454
23.3,455
23.4,457
23.5,460
23.6,465
23.7,470
23.8,483
23.9,496
24,508
24.1,520
24.2,530
24.3,539
24.4,548
24.5,557
24.6,566
24.7,570
24.8,571
24.9,573
25,574
25.1,575
25.2,570
25.3,565
25.4,559
25.5,553
25.6,547
25.7,544
25.8,542
25.9,541
26,542
26.1,546
26.2,552
26.3,559
26.4,565
26.5,572
26.6,574
26.7,574
26.8,573
26.9,572
27,572
27.1,574
27.2,576
27.3,580
27.4,584
27.5,593
27.6,607
27.7,620
27.8,633
27.9,643
28,642
28.1,638
28.2,635
28.3,633
28.4,631
28.5,625
28.6,619
28.7,614
28.8,609
28.9,605
29,602
29.1,600
29.2,597
29.3,595
29.4,591
29.5,588
29.6,585
29.7,584
29.8,583
29.9,587
30,591
30.1,595
30.2,599
30.3,604
30.4,608
30.5,613
30.6,617
30.7,620
30.8,621
30.9,620
31,618
31.1,616
31.2,614
31.3,610
31.4,605
31.5,600
31.6,594
31.7,590
31.8,591
31.9,593
32,596
32.1,600
32.2,607
32.3,617
32.4,626
32.5,633
32.6,639
32.7,635
32.8,628
32.9,619
33,608
33.1,595
33.2,581
33.3,570
33.4,562
33.5,555
33.6,551
33.7,552
33.8,553
33.9,556
34,559
34.1,568
34.2,579
34.3,590
34.4,598
34.5,605
34.6,616
34.7,626
34.8,636
34.9,645
35,654
35.1,664
35.2,675
35.3,687
35.4,698
35.5,703
35.6,703
35.7,703
35.8,704
35.9,705
36,697
36.1,690
36.2,685
36.3,681
36.4,678
36.5,676
36.6,675
36.7,675
36.8,677
36.9,679
37,683
37.1,686
37.2,689
37.3,692
37.4,690
37.5,686
37.6,678
37.7,668
37.8,658
37.9,655
38,653
38.1,653
38.2,654
38.3,659
38.4,668
38.5,677
38.6,686
38.7,693
38.8,698
38.9,702
39,706
39.1,711
39.2,716
39.3,710
39.4,705
39.5,699
39.6,694
39.7,686
39.8,676
39.9,667
40,660
40.1,655
40.2,653
40.3,651
40.4,648
40.5,644
40.6,639
40.7,635
40.8,629
40.9,626
41,622
