Length,HU
0.1,140
0.2,145
0.3,141
0.4,138
0.5,133
0.6,129
0.7,124
0.8,121
0.9,118
1,115
1.1,111
1.2,107
1.3,103
1.4,100
1.5,97
1.6,95
1.7,93
1.8,91
1.9,89
2,88
2.1,86
2.2,84
2.3,83
2.4,82
2.5,82
2.6,83
2.7,84
2.8,86
2.9,87
3,90
3.1,94
3.2,97
3.3,100
3.4,102
3.5,103
3.6,103
3.7,103
3.8,103
3.9,105
4,109
4.1,113
4.2,118
4.3,123
4.4,128
4.5,133
4.6,139
4.7,146
4.8,147
4.9,145
5,141
5.1,137
5.2,132
5.3,125
5.4,119
5.5,112
5.6,106
5.7,101
5.8,96
5.9,92
6,88
6.1,84
6.2,87
6.3,90
6.4,93
6.5,96
6.6,100
6.7,107
6.8,113
6.9,119
7,124
7.1,123
7.2,122
7.3,120
7.4,118
7.5,112
7.6,101
7.7,89
7.8,79
7.9,68
8,56
8.1,43
8.2,31
8.3,19
8.4,9
8.5,3
8.6,-3
8.7,-10
8.8,-17
8.9,-12
9,-5
9.1,1
9.2,7
9.3,14
9.4,26
9.5,38
9.6,50
9.7,62
9.8,73
9.9,84
10,95
10.1,106
10.2,117
10.3,127
10.4,138
10.5,148
10.6,157
10.7,165
10.8,170
10.9,176
11,181
11.1,187
11.2,186
11.3,185
11.4,184
11.5,183
11.6,180
11.7,177
11.8,172
11.9,168
12,163
12.1,161
12.2,159
12.3,157
12.4,156
12.5,157
12.6,162
12.7,167
12.8,173
12.9,178
13,180
13.1,181
13.2,183
13.3,185
13.4,185
13.5,182
13.6,178
13.7,175
13.8,173
13.9,167
14,160
14.1,153
14.2,146
14.3,138
14.4,130
14.5,121
14.6,112
14.7,102
14.8,94
14.9,87
15,81
15.1,74
15.2,68
15.3,66
15.4,64
15.5,62
15.6,60
15.7,56
15.8,51
15.9,46
16,41
16.1,37
16.2,32
16.3,28
16.4,24
16.5,20
16.6,19
16.7,20
16.8,21
16.9,22
17,22
17.1,24
17.2,27
17.3,28
17.4,30
17.5,32
17.6,36
17.7,39
17.8,43
17.9,47
18,59
18.1,71
18.2,83
18.3,95
18.4,105
18.5,114
18.6,122
18.7,130
18.8,137
18.9,142
19,145
19.1,149
19.2,153
19.3,155
19.4,154
19.5,154
19.6,153
19.7,154
19.8,149
19.9,143
20,138
20.1,133
20.2,129
20.3,125
20.4,121
20.5,118
20.6,114
20.7,114
20.8,115
20.9,116
21,117
21.1,118
21.2,123
21.3,128
21.4,133
21.5,138
21.6,138
21.7,136
21.8,133
21.9,131
22,127
22.1,110
22.2,92
22.3,74
22.4,56
22.5,44
22.6,39
22.7,34
22.8,28
22.9,22
23,32
23.1,41
23.2,51
23.3,60
23.4,66
23.5,68
23.6,71
23.7,74
23.8,77
23.9,78
24,80
24.1,82
24.2,84
24.3,86
24.4,91
24.5,95
24.6,100
24.7,104
24.8,107
24.9,110
25,112
25.1,114
25.2,114
25.3,109
25.4,104
25.5,98
25.6,92
25.7,89
25.8,86
25.9,83
26,80
26.1,80
26.2,89
26.3,99
26.4,108
26.5,118
26.6,123
26.7,127
26.8,131
26.9,135
27,139
27.1,142
27.2,145
27.3,149
27.4,154
27.5,166
27.6,184
27.7,203
27.8,222
27.9,242
28,261
28.1,278
28.2,295
28.3,312
28.4,327
28.5,342
28.6,355
28.7,368
28.8,380
28.9,393
29,406
29.1,419
29.2,432
