Length,HU
0.1,673
0.2,688
0.3,710
0.4,731
0.5,752
0.6,773
0.7,793
0.8,804
0.9,813
1,821
1.1,827
1.2,830
1.3,830
1.4,829
1.5,827
1.6,824
1.7,819
1.8,811
1.9,799
2,787
2.1,774
2.2,760
2.3,745
2.4,731
2.5,718
2.6,704
2.7,689
2.8,674
2.9,661
3,656
3.1,663
3.2,675
3.3,687
3.4,700
3.5,713
3.6,729
3.7,743
3.8,756
3.9,766
4,777
4.1,788
4.2,799
4.3,809
4.4,819
4.5,825
4.6,829
4.7,832
4.8,836
4.9,840
5,818
5.1,790
5.2,757
5.3,722
5.4,684
5.5,646
5.6,607
5.7,569
5.8,530
5.9,503
6,487
6.1,474
6.2,467
6.3,461
6.4,444
6.5,424
6.6,403
6.7,381
6.8,355
6.9,313
7,272
7.1,235
7.2,200
7.3,181
7.4,173
7.5,166
7.6,161
7.7,156
7.8,159
7.9,162
8,164
8.1,165
8.2,163
8.3,155
8.4,147
8.5,137
8.6,127
8.7,118
8.8,115
8.9,112
9,109
9.1,107
9.2,110
9.3,115
9.4,121
9.5,129
9.6,137
9.7,146
9.8,156
9.9,166
10,177
10.1,185
10.2,189
10.3,193
10.4,197
10.5,200
10.6,197
10.7,193
10.8,189
10.9,185
11,181
11.1,177
11.2,172
11.3,168
11.4,163
11.5,158
11.6,152
11.7,144
11.8,137
11.9,130
12,115
12.1,93
12.2,70
12.3,47
12.4,24
12.5,9
12.6,-4
12.7,-11
12.8,-14
12.9,-14
13,-7
13.1,3
13.2,17
13.3,34
13.4,56
13.5,81
13.6,109
13.7,139
13.8,167
13.9,192
14,213
14.1,231
14.2,247
14.3,260
14.4,250
14.5,237
14.6,221
14.7,201
14.8,178
14.9,151
15,127
15.1,105
15.2,87
15.3,78
15.4,75
15.5,74
15.6,75
15.7,78
15.8,76
15.9,75
16,76
16.1,77
16.2,79
16.3,79
16.4,77
16.5,73
16.6,67
16.7,67
16.8,73
16.9,79
17,84
17.1,89
17.2,97
17.3,104
17.4,111
17.5,116
17.6,120
17.7,118
17.8,119
17.9,120
18,123
18.1,129
18.2,139
18.3,146
18.4,152
18.5,156
18.6,159
18.7,162
18.8,163
18.9,164
19,164
19.1,155
19.2,146
19.3,137
19.4,130
19.5,121
19.6,106
19.7,92
19.8,78
19.9,64
20,55
20.1,48
20.2,39
20.3,36
20.4,34
20.5,36
20.6,40
20.7,47
20.8,55
20.9,67
21,87
21.1,108
21.2,130
21.3,155
21.4,164
21.5,163
21.6,159
21.7,154
21.8,147
21.9,126
22,102
22.1,76
22.2,48
22.3,21
22.4,10
22.5,6
22.6,3
22.7,2
22.8,6
22.9,17
23,29
23.1,43
23.2,58
23.3,77
23.4,98
23.5,119
23.6,137
23.7,154
23.8,158
23.9,161
24,165
24.1,167
24.2,165
24.3,153
24.4,141
24.5,127
24.6,114
24.7,100
24.8,84
24.9,68
25,54
25.1,40
25.2,36
25.3,31
25.4,25
25.5,17
25.6,12
25.7,22
25.8,33
25.9,44
26,55
26.1,72
26.2,96
26.3,120
26.4,143
26.5,165
26.6,183
26.7,198
26.8,203
26.9,205
27,201
27.1,188
27.2,173
27.3,158
