Length,HU
0.1,135
0.2,137
0.3,141
0.4,148
0.5,154
0.6,155
0.7,149
0.8,145
0.9,143
1,141
1.1,137
1.2,135
1.3,136
1.4,137
1.5,138
1.6,140
1.7,142
1.8,146
1.9,150
2,150
2.1,149
2.2,149
2.3,149
2.4,144
2.5,138
2.6,131
2.7,124
2.8,119
2.9,116
3,113
3.1,112
3.2,114
3.3,120
3.4,125
3.5,128
3.6,130
3.7,132
3.8,134
3.9,133
4,131
4.1,129
4.2,128
4.3,129
4.4,130
4.5,133
4.6,132
4.7,131
4.8,131
4.9,131
5,132
5.1,134
5.2,136
5.3,140
5.4,143
5.5,146
5.6,149
5.7,151
5.8,149
5.9,145
6,142
6.1,140
6.2,138
6.3,138
6.4,138
6.5,138
6.6,137
6.7,136
6.8,137
6.9,139
7,140
7.1,141
7.2,142
7.3,141
7.4,140
7.5,137
7.6,134
7.7,134
7.8,133
7.9,132
8,131
8.1,130
8.2,130
8.3,129
8.4,128
8.5,127
8.6,126
8.7,125
8.8,123
8.9,122
9,125
9.1,129
9.2,136
9.3,143
9.4,147
9.5,151
9.6,153
9.7,155
9.8,154
9.9,153
10,152
10.1,150
10.2,149
10.3,148
10.4,147
10.5,146
10.6,145
10.7,142
10.8,139
10.9,136
11,135
11.1,131
11.2,129
11.3,127
11.4,126
11.5,125
11.6,126
11.7,128
11.8,131
11.9,135
12,137
12.1,139
12.2,141
12.3,142
12.4,140
12.5,138
12.6,137
12.7,136
12.8,136
12.9,136
13,135
13.1,134
13.2,135
13.3,135
13.4,134
13.5,133
13.6,131
13.7,129
13.8,127
13.9,127
14,127
14.1,127
14.2,127
14.3,127
14.4,126
14.5,123
14.6,119
14.7,116
14.8,111
14.9,107
15,103
15.1,100
15.2,100
15.3,103
15.4,108
15.5,115
15.6,122
15.7,130
15.8,138
15.9,141
16,138
16.1,136
16.2,133
16.3,128
16.4,122
16.5,119
16.6,118
16.7,120
16.8,122
16.9,123
17,124
17.1,121
17.2,116
17.3,110
17.4,104
17.5,98
17.6,93
17.7,88
17.8,84
17.9,80
18,77
18.1,76
18.2,78
18.3,82
18.4,87
18.5,95
18.6,102
18.7,109
18.8,116
18.9,120
19,121
19.1,120
19.2,119
19.3,117
19.4,119
19.5,122
19.6,127
19.7,134
19.8,142
19.9,149
20,156
20.1,159
20.2,157
20.3,152
20.4,147
20.5,145
20.6,143
20.7,143
20.8,145
20.9,150
21,154
21.1,158
21.2,160
21.3,159
21.4,159
21.5,158
21.6,160
21.7,163
21.8,166
21.9,170
22,172
22.1,173
22.2,175
22.3,177
22.4,177
22.5,178
22.6,179
22.7,180
22.8,183
22.9,186
23,189
23.1,192
23.2,195
23.3,198
23.4,202
23.5,205
23.6,208
23.7,208
23.8,207
23.9,208
24,210
24.1,214
24.2,221
24.3,231
24.4,243
24.5,256
24.6,270
24.7,286
24.8,302
24.9,319
25,328
25.1,335
25.2,341
25.3,345
25.4,342
25.5,336
25.6,330
25.7,324
25.8,321
25.9,321
26,323
26.1,327
26.2,331
26.3,336
26.4,342
26.5,346
26.6,349
26.7,351
26.8,352
26.9,353
27,354
27.1,355
27.2,355
27.3,357
27.4,358
27.5,359
27.6,358
27.7,355
27.8,352
27.9,349
28,355
28.1,367
28.2,380
28.3,392
28.4,400
28.5,403
28.6,404
28.7,402
28.8,398
28.9,393
29,389
29.1,388
29.2,393
29.3,400
29.4,410
29.5,420
29.6,428
29.7,435
29.8,438
29.9,435
30,431
30.1,426
30.2,422
30.3,423
30.4,425
30.5,430
30.6,436
30.7,441
30.8,444
30.9,447
31,446
31.1,442
31.2,437
31.3,431
31.4,428
31.5,427
31.6,428
31.7,429
31.8,434
31.9,441
32,449
32.1,456
32.2,457
32.3,457
32.4,457
32.5,455
32.6,454
32.7,451
32.8,447
32.9,445
33,444
33.1,442
33.2,440
33.3,437
33.4,434
33.5,430
33.6,426
33.7,426
33.8,426
33.9,426
34,428
34.1,432
34.2,438
34.3,445
34.4,451
34.5,457
34.6,462
34.7,465
34.8,466
34.9,465
35,467
35.1,469
35.2,471
35.3,471
35.4,471
35.5,469
35.6,463
35.7,458
35.8,452
35.9,451
36,452
36.1,455
36.2,458
36.3,459
36.4,460
36.5,462
36.6,464
36.7,463
36.8,462
36.9,462
37,464
37.1,466
37.2,466
37.3,465
37.4,463
37.5,459
37.6,455
37.7,449
37.8,445
37.9,442
38,440
38.1,441
38.2,446
38.3,450
38.4,453
38.5,458
38.6,459
38.7,459
38.8,459
38.9,457
39,456
39.1,454
39.2,452
39.3,452
39.4,453
39.5,454
39.6,454
39.7,454
39.8,454
39.9,454
40,456
40.1,458
40.2,461
40.3,463
40.4,465
40.5,464
40.6,463
40.7,461
40.8,461
40.9,464
41,467
41.1,470
41.2,472
41.3,474
41.4,475
41.5,473
41.6,469
41.7,466
41.8,463
41.9,460
42,455
42.1,450
42.2,446
42.3,444
42.4,448
42.5,452
42.6,458
42.7,464
42.8,466
42.9,466
43,465
43.1,462
43.2,460
43.3,458
43.4,456
43.5,454
43.6,452
43.7,449
43.8,443
43.9,437
44,432
44.1,428
44.2,426
44.3,425
44.4,425
44.5,427
44.6,428
44.7,430
44.8,432
44.9,434
45,437
45.1,439
45.2,441
45.3,442
45.4,442
45.5,441
45.6,439
45.7,434
45.8,429
45.9,424
46,420
46.1,419
46.2,419
46.3,420
46.4,423
46.5,427
46.6,430
46.7,432
46.8,434
46.9,435
47,436
47.1,436
47.2,435
47.3,433
47.4,430
47.5,427
47.6,422
47.7,418
47.8,414
47.9,411
48,409
48.1,407
48.2,404
48.3,400
48.4,393
48.5,386
48.6,378
48.7,372
48.8,367
48.9,365
49,363
49.1,361
49.2,357
49.3,352
49.4,345
49.5,342
49.6,339
49.7,338
49.8,340
49.9,344
50,348
50.1,352
50.2,353
50.3,351
50.4,347
50.5,341
50.6,334
50.7,325
50.8,314
50.9,303
51,293
51.1,286
51.2,279
51.3,273
51.4,269
51.5,266
51.6,264
51.7,260
51.8,254
51.9,248
52,240
52.1,231
52.2,223
52.3,214
52.4,210
52.5,212
52.6,215
52.7,218
52.8,220
52.9,220
53,218
53.1,216
53.2,211
53.3,205
53.4,201
53.5,199
53.6,198
53.7,199
53.8,200
53.9,201
54,200
54.1,197
54.2,194
54.3,190
54.4,186
54.5,181
54.6,174
54.7,168
54.8,164
54.9,162
55,159
55.1,157
55.2,156
55.3,154
55.4,154
55.5,154
55.6,153
