Length,HU
0.1,102
0.2,101
0.3,100
0.4,98
0.5,96
0.6,94
0.7,92
0.8,90
0.9,89
1,88
1.1,88
1.2,87
1.3,86
1.4,86
1.5,87
1.6,88
1.7,90
1.8,91
1.9,94
2,97
2.1,102
2.2,106
2.3,109
2.4,113
2.5,115
2.6,117
2.7,118
2.8,119
2.9,119
3,119
3.1,120
3.2,120
3.3,121
3.4,121
3.5,121
3.6,120
3.7,120
3.8,121
3.9,121
4,121
4.1,121
4.2,121
4.3,121
4.4,120
4.5,120
4.6,119
4.7,118
4.8,116
4.9,115
5,114
5.1,113
5.2,112
5.3,112
5.4,112
5.5,113
5.6,114
5.7,116
5.8,118
5.9,120
6,123
6.1,126
6.2,130
6.3,134
6.4,138
6.5,142
6.6,145
6.7,147
6.8,148
6.9,149
7,150
7.1,148
7.2,143
7.3,138
7.4,133
7.5,128
7.6,123
7.7,118
7.8,114
7.9,109
8,105
8.1,101
8.2,98
8.3,97
8.4,97
8.5,97
8.6,97
8.7,96
8.8,97
8.9,101
9,104
9.1,106
9.2,108
9.3,109
9.4,112
9.5,114
9.6,116
9.7,119
9.8,122
9.9,123
10,121
10.1,118
10.2,115
10.3,111
10.4,107
10.5,103
10.6,100
10.7,97
10.8,94
10.9,90
11,86
11.1,89
11.2,93
11.3,98
11.4,102
11.5,107
11.6,113
11.7,122
11.8,130
11.9,136
12,142
12.1,147
12.2,147
12.3,145
12.4,143
12.5,141
12.6,139
12.7,138
12.8,135
12.9,132
13,131
13.1,130
13.2,131
13.3,131
13.4,129
13.5,127
13.6,124
13.7,122
13.8,120
13.9,120
14,120
14.1,120
14.2,120
14.3,120
14.4,119
14.5,119
14.6,118
14.7,118
14.8,118
14.9,119
15,122
15.1,128
15.2,135
15.3,141
15.4,148
15.5,156
15.6,159
15.7,161
15.8,164
15.9,166
16,168
16.1,169
16.2,170
16.3,170
16.4,167
16.5,164
16.6,160
16.7,157
16.8,155
16.9,153
17,153
17.1,153
17.2,154
17.3,153
17.4,153
17.5,154
17.6,156
17.7,159
17.8,164
17.9,172
18,180
18.1,189
18.2,198
18.3,204
18.4,203
18.5,196
18.6,189
18.7,182
18.8,175
18.9,166
19,156
19.1,146
19.2,138
19.3,131
19.4,125
19.5,121
19.6,123
19.7,125
19.8,127
19.9,129
20,131
20.1,131
20.2,129
20.3,128
20.4,127
20.5,126
20.6,125
20.7,118
20.8,111
20.9,104
21,97
21.1,89
21.2,84
21.3,86
21.4,89
21.5,95
21.6,102
21.7,110
21.8,123
21.9,139
22,155
22.1,170
22.2,183
22.3,195
22.4,194
22.5,192
22.6,190
22.7,188
22.8,185
22.9,181
23,175
23.1,169
23.2,164
23.3,159
23.4,155
23.5,160
23.6,172
23.7,185
23.8,201
23.9,219
24,239
24.1,271
24.2,302
24.3,333
24.4,363
24.5,393
24.6,417
24.7,431
24.8,444
24.9,456
25,467
25.1,477
25.2,483
25.3,489
25.4,496
25.5,504
25.6,512
25.7,521
25.8,533
25.9,546
26,558
26.1,568
26.2,578
26.3,586
26.4,590
26.5,593
26.6,594
26.7,593
26.8,592
26.9,592
27,592
27.1,591
27.2,589
27.3,588
27.4,586
27.5,586
27.6,586
27.7,585
27.8,586
27.9,586
28,586
28.1,587
28.2,589
28.3,590
28.4,591
28.5,593
28.6,592
28.7,592
28.8,591
28.9,590
29,589
29.1,588
29.2,587
29.3,587
29.4,587
29.5,588
29.6,590
29.7,590
29.8,588
29.9,587
30,587
30.1,586
30.2,585
30.3,582
30.4,578
30.5,574
30.6,569
30.7,564
30.8,559
30.9,560
31,561
31.1,563
31.2,565
31.3,567
31.4,571
31.5,575
31.6,578
31.7,582
31.8,585
31.9,590
32,587
32.1,584
32.2,580
32.3,576
32.4,572
32.5,568
32.6,566
32.7,565
32.8,562
32.9,560
33,558
33.1,557
33.2,557
33.3,556
33.4,557
33.5,557
33.6,558
33.7,560
33.8,564
33.9,567
34,572
34.1,577
34.2,582
34.3,586
34.4,590
34.5,594
34.6,598
34.7,602
34.8,605
34.9,609
35,613
35.1,617
35.2,622
35.3,626
35.4,627
35.5,630
35.6,633
35.7,634
35.8,633
35.9,631
36,631
36.1,631
36.2,631
36.3,632
36.4,634
36.5,634
36.6,633
36.7,628
36.8,622
36.9,616
37,608
37.1,596
37.2,585
37.3,575
37.4,565
37.5,557
37.6,552
37.7,552
37.8,553
37.9,555
38,558
38.1,561
38.2,564
38.3,566
38.4,569
38.5,571
38.6,573
38.7,572
38.8,568
38.9,564
39,559
39.1,555
39.2,550
39.3,545
39.4,539
39.5,534
39.6,529
39.7,526
39.8,523
39.9,521
40,521
40.1,521
40.2,522
40.3,523
40.4,525
40.5,530
40.6,534
40.7,538
40.8,542
40.9,547
41,553
41.1,560
41.2,567
41.3,574
41.4,580
41.5,586
41.6,591
41.7,597
41.8,602
