Length,HU
0.1,278
0.2,278
0.3,279
0.4,280
0.5,281
0.6,283
0.7,284
0.8,285
0.9,286
1,288
1.1,289
1.2,289
1.3,290
1.4,290
1.5,288
1.6,285
1.7,282
1.8,279
1.9,275
2,272
2.1,269
2.2,266
2.3,263
2.4,258
2.5,253
2.6,247
2.7,242
2.8,236
2.9,231
3,226
3.1,222
3.2,217
3.3,213
3.4,209
3.5,205
3.6,201
3.7,196
3.8,191
3.9,187
4,182
4.1,179
4.2,176
4.3,173
4.4,170
4.5,166
4.6,161
4.7,157
4.8,152
4.9,147
5,143
5.1,138
5.2,134
5.3,131
5.4,129
5.5,127
5.6,125
5.7,124
5.8,124
5.9,125
6,126
6.1,127
6.2,128
6.3,130
6.4,131
6.5,132
6.6,133
6.7,134
6.8,135
6.9,136
7,136
7.1,136
7.2,135
7.3,135
7.4,136
7.5,137
7.6,137
7.7,139
7.8,139
7.9,138
8,137
8.1,136
8.2,135
8.3,132
8.4,130
8.5,127
8.6,125
8.7,121
8.8,118
8.9,115
9,112
9.1,109
9.2,106
9.3,103
9.4,99
9.5,94
9.6,89
9.7,85
9.8,80
9.9,76
10,72
10.1,69
10.2,66
10.3,64
10.4,62
10.5,60
10.6,59
10.7,59
10.8,59
10.9,58
11,58
11.1,58
11.2,57
11.3,57
11.4,57
11.5,56
11.6,56
11.7,56
11.8,56
11.9,55
12,57
12.1,59
12.2,61
12.3,63
12.4,66
12.5,69
12.6,73
12.7,76
12.8,79
12.9,80
13,81
13.1,82
13.2,82
13.3,82
13.4,81
13.5,81
13.6,81
13.7,80
13.8,80
13.9,80
14,80
14.1,79
14.2,79
14.3,78
14.4,78
14.5,76
14.6,74
14.7,72
14.8,70
14.9,68
15,67
15.1,65
15.2,64
15.3,63
15.4,64
15.5,65
15.6,65
15.7,66
15.8,67
15.9,68
16,69
16.1,70
16.2,71
16.3,72
16.4,72
16.5,73
16.6,73
16.7,73
16.8,73
16.9,74
17,72
17.1,71
17.2,69
17.3,67
17.4,64
17.5,60
17.6,56
17.7,53
17.8,51
17.9,49
18,48
18.1,46
18.2,45
18.3,45
18.4,45
18.5,44
18.6,43
18.7,43
18.8,43
18.9,43
19,43
19.1,43
19.2,44
19.3,45
19.4,45
19.5,45
19.6,44
19.7,44
19.8,44
19.9,43
20,42
20.1,41
20.2,40
20.3,38
20.4,36
20.5,33
20.6,30
20.7,28
20.8,28
20.9,27
21,27
21.1,27
21.2,28
21.3,31
21.4,33
21.5,36
21.6,43
21.7,52
21.8,62
21.9,72
22,82
22.1,93
22.2,104
22.3,114
22.4,122
22.5,127
22.6,131
22.7,135
22.8,139
22.9,140
23,140
23.1,141
23.2,141
23.3,140
23.4,140
23.5,140
23.6,139
23.7,138
23.8,137
23.9,136
24,134
24.1,133
24.2,132
24.3,131
24.4,130
24.5,129
24.6,127
24.7,126
24.8,125
24.9,124
25,125
25.1,126
25.2,127
25.3,128
25.4,129
25.5,131
25.6,133
25.7,135
25.8,138
25.9,140
26,143
26.1,145
26.2,147
26.3,149
26.4,150
26.5,151
26.6,152
26.7,152
26.8,153
26.9,154
27,154
27.1,156
27.2,157
27.3,159
27.4,160
27.5,161
27.6,162
27.7,163
27.8,164
27.9,165
28,167
28.1,168
28.2,170
28.3,171
28.4,171
28.5,171
28.6,171
28.7,171
28.8,171
28.9,171
29,170
29.1,170
29.2,170
29.3,169
29.4,169
29.5,169
29.6,171
29.7,173
29.8,175
29.9,177
30,179
30.1,181
30.2,184
30.3,186
30.4,188
30.5,190
30.6,191
30.7,193
30.8,195
30.9,196
31,198
31.1,199
31.2,199
31.3,200
31.4,200
31.5,200
31.6,200
31.7,200
31.8,200
31.9,200
32,200
32.1,200
32.2,200
32.3,201
32.4,201
32.5,201
32.6,201
32.7,201
32.8,201
32.9,202
33,203
33.1,204
33.2,205
33.3,207
33.4,210
33.5,213
33.6,216
33.7,220
33.8,223
33.9,226
34,229
34.1,232
34.2,234
34.3,236
34.4,237
34.5,238
34.6,237
34.7,235
34.8,234
34.9,233
35,229
35.1,224
35.2,220
35.3,216
35.4,212
35.5,208
35.6,204
35.7,200
35.8,198
35.9,197
36,196
36.1,195
36.2,194
36.3,194
36.4,193
36.5,192
36.6,190
36.7,190
36.8,190
36.9,190
37,190
37.1,189
37.2,188
37.3,188
37.4,187
37.5,186
37.6,186
37.7,186
37.8,186
37.9,187
38,188
38.1,189
38.2,190
38.3,191
38.4,192
38.5,194
38.6,196
38.7,198
38.8,199
38.9,201
39,203
