Length,HU
0.1,462
0.2,454
0.3,446
0.4,439
0.5,432
0.6,425
0.7,428
0.8,433
0.9,452
1,469
1.1,485
1.2,499
1.3,515
1.4,531
1.5,545
1.6,557
1.7,564
1.8,557
1.9,549
2,540
2.1,531
2.2,521
2.3,508
2.4,495
2.5,482
2.6,477
2.7,479
2.8,478
2.9,473
3,465
3.1,451
3.2,444
3.3,442
3.4,442
3.5,449
3.6,468
3.7,487
3.8,504
3.9,513
4,511
4.1,508
4.2,507
4.3,507
4.4,511
4.5,524
4.6,536
4.7,545
4.8,552
4.9,544
5,531
5.1,513
5.2,495
5.3,480
5.4,472
5.5,468
5.6,469
5.7,472
5.8,476
5.9,475
6,469
6.1,457
6.2,441
6.3,426
6.4,410
6.5,392
6.6,374
6.7,356
6.8,344
6.9,338
7,338
7.1,341
7.2,341
7.3,339
7.4,334
7.5,327
7.6,310
7.7,283
7.8,257
7.9,233
8,217
8.1,209
8.2,204
8.3,196
8.4,185
8.5,164
8.6,145
8.7,126
8.8,107
8.9,98
9,100
9.1,103
9.2,107
9.3,110
9.4,102
9.5,96
9.6,92
9.7,89
9.8,93
9.9,100
10,110
10.1,121
10.2,133
10.3,137
10.4,141
10.5,145
10.6,149
10.7,151
10.8,148
10.9,136
11,125
11.1,115
11.2,108
11.3,104
11.4,103
11.5,108
11.6,120
11.7,134
11.8,148
11.9,163
12,175
12.1,173
12.2,166
12.3,160
12.4,153
12.5,131
12.6,103
12.7,74
12.8,52
12.9,38
13,37
13.1,37
13.2,38
13.3,41
13.4,60
13.5,83
13.6,103
13.7,121
13.8,134
13.9,138
14,139
14.1,133
14.2,128
14.3,115
14.4,102
14.5,92
14.6,83
14.7,86
14.8,91
14.9,94
15,94
15.1,91
15.2,99
15.3,110
15.4,121
15.5,132
15.6,139
15.7,140
15.8,140
15.9,139
16,134
16.1,125
16.2,116
16.3,108
16.4,102
16.5,99
16.6,102
16.7,106
16.8,111
16.9,116
17,135
17.1,156
17.2,175
17.3,190
17.4,206
17.5,226
17.6,250
17.7,275
17.8,304
17.9,335
18,361
18.1,384
18.2,403
18.3,418
18.4,426
18.5,425
18.6,419
18.7,413
18.8,409
18.9,405
19,403
19.1,400
19.2,399
19.3,401
19.4,403
19.5,406
19.6,408
19.7,396
19.8,390
19.9,385
20,379
20.1,367
20.2,357
20.3,351
20.4,345
20.5,336
20.6,340
20.7,343
20.8,346
20.9,348
21,345
21.1,344
21.2,344
21.3,347
21.4,353
21.5,367
21.6,382
21.7,398
21.8,413
21.9,422
22,426
22.1,424
22.2,417
22.3,407
22.4,403
22.5,399
22.6,395
22.7,392
22.8,386
22.9,381
23,372
23.1,364
23.2,359
23.3,359
23.4,362
23.5,367
23.6,376
23.7,385
23.8,390
23.9,392
24,390
24.1,384
24.2,375
24.3,371
24.4,363
24.5,352
24.6,333
24.7,314
24.8,297
24.9,290
25,293
25.1,306
25.2,320
25.3,335
25.4,350
25.5,355
25.6,354
25.7,354
25.8,356
25.9,364
26,382
26.1,401
26.2,410
26.3,421
26.4,422
26.5,422
26.6,423
26.7,425
26.8,421
26.9,408
27,395
27.1,384
27.2,373
27.3,369
27.4,369
27.5,377
27.6,385
27.7,401
27.8,423
27.9,443
28,459
28.1,467
28.2,468
28.3,466
28.4,462
28.5,455
28.6,445
28.7,434
28.8,425
28.9,418
29,413
29.1,427
29.2,443
29.3,464
29.4,489
29.5,500
29.6,497
29.7,493
29.8,489
29.9,484
30,476
30.1,468
30.2,462
30.3,456
30.4,452
30.5,447
30.6,438
30.7,423
30.8,404
30.9,380
31,355
31.1,332
31.2,310
31.3,308
31.4,313
31.5,316
31.6,317
31.7,317
31.8,313
31.9,307
32,300
32.1,293
32.2,293
32.3,298
32.4,304
32.5,312
32.6,322
32.7,330
32.8,343
32.9,360
33,383
33.1,406
33.2,422
33.3,438
33.4,452
33.5,465
33.6,473
33.7,482
33.8,482
33.9,473
34,461
34.1,447
34.2,433
34.3,420
34.4,405
34.5,392
34.6,382
34.7,376
34.8,373
34.9,373
35,376
35.1,378
35.2,379
35.3,379
35.4,379
35.5,380
35.6,382
35.7,380
35.8,377
35.9,375
36,372
36.1,369
36.2,370
36.3,381
36.4,397
36.5,412
36.6,425
36.7,421
36.8,416
36.9,411
37,409
37.1,411
37.2,419
