Length,HU
0.1,127
0.2,136
0.3,146
0.4,158
0.5,168
0.6,172
0.7,172
0.8,169
0.9,161
1,149
1.1,133
1.2,127
1.3,127
1.4,128
1.5,129
1.6,128
1.7,131
1.8,135
1.9,138
2,139
2.1,140
2.2,141
2.3,144
2.4,148
2.5,145
2.6,143
2.7,145
2.8,145
2.9,148
3,150
3.1,155
3.2,158
3.3,163
3.4,170
3.5,169
3.6,165
3.7,161
3.8,159
3.9,159
4,159
4.1,153
4.2,144
4.3,132
4.4,127
4.5,120
4.6,112
4.7,109
4.8,108
4.9,105
5,104
5.1,107
5.2,109
5.3,113
5.4,119
5.5,124
5.6,126
5.7,123
5.8,125
5.9,125
6,122
6.1,118
6.2,119
6.3,120
6.4,121
6.5,122
6.6,127
6.7,130
6.8,129
6.9,126
7,126
7.1,125
7.2,124
7.3,126
7.4,138
7.5,150
7.6,159
7.7,167
7.8,170
7.9,169
8,165
8.1,152
8.2,138
8.3,127
8.4,119
8.5,119
8.6,124
8.7,136
8.8,150
8.9,161
9,167
9.1,173
9.2,179
9.3,181
9.4,182
9.5,178
9.6,175
9.7,169
9.8,162
9.9,151
10,137
10.1,124
10.2,112
10.3,105
10.4,109
10.5,116
10.6,120
10.7,116
10.8,116
10.9,115
11,115
11.1,119
11.2,117
11.3,114
11.4,112
11.5,107
11.6,100
11.7,93
11.8,87
11.9,90
12,101
12.1,110
12.2,116
12.3,114
12.4,114
12.5,114
12.6,113
12.7,112
12.8,114
12.9,111
13,107
13.1,104
13.2,104
13.3,108
13.4,117
13.5,135
13.6,150
13.7,165
13.8,179
13.9,185
14,183
14.1,180
14.2,171
14.3,157
14.4,147
14.5,143
14.6,138
14.7,132
14.8,125
14.9,119
15,122
15.1,126
15.2,125
15.3,122
15.4,113
15.5,105
15.6,96
15.7,88
15.8,89
15.9,94
16,101
16.1,110
16.2,122
16.3,133
16.4,144
16.5,153
16.6,158
16.7,160
16.8,160
16.9,156
17,150
17.1,141
17.2,131
17.3,127
17.4,120
17.5,111
17.6,102
17.7,99
17.8,97
17.9,100
18,108
18.1,117
18.2,127
18.3,137
18.4,148
18.5,155
18.6,162
18.7,170
18.8,174
18.9,179
19,184
19.1,188
19.2,183
19.3,172
19.4,161
19.5,153
19.6,154
19.7,159
19.8,159
19.9,157
20,146
20.1,132
20.2,121
20.3,112
20.4,111
20.5,116
20.6,130
20.7,146
20.8,157
20.9,165
21,170
21.1,174
21.2,178
21.3,176
21.4,172
21.5,165
21.6,158
21.7,154
21.8,151
21.9,151
22,154
22.1,162
22.2,170
22.3,175
22.4,179
22.5,184
22.6,187
22.7,190
22.8,196
22.9,205
23,217
23.1,220
23.2,217
23.3,208
23.4,195
23.5,184
23.6,176
23.7,172
23.8,173
23.9,180
24,191
24.1,208
24.2,219
24.3,224
24.4,231
24.5,239
24.6,241
24.7,241
24.8,242
24.9,244
25,256
25.1,267
25.2,278
25.3,288
25.4,296
25.5,304
25.6,313
25.7,320
25.8,325
25.9,326
26,325
26.1,323
26.2,319
26.3,319
26.4,320
26.5,323
26.6,326
26.7,338
26.8,355
26.9,372
27,385
27.1,398
27.2,412
27.3,421
27.4,424
27.5,422
27.6,421
27.7,422
27.8,431
27.9,444
28,461
28.1,472
28.2,483
28.3,494
28.4,503
28.5,507
28.6,504
28.7,496
28.8,486
28.9,473
29,458
29.1,449
29.2,459
29.3,476
29.4,496
29.5,516
29.6,523
29.7,526
29.8,527
29.9,526
30,522
30.1,524
30.2,529
30.3,536
30.4,537
30.5,535
30.6,530
30.7,527
30.8,526
30.9,528
31,534
31.1,541
31.2,544
31.3,548
31.4,553
31.5,558
31.6,560
31.7,561
31.8,560
31.9,559
32,554
32.1,545
32.2,533
32.3,521
32.4,508
32.5,502
32.6,498
32.7,498
32.8,498
32.9,503
33,511
33.1,520
33.2,524
33.3,528
33.4,526
33.5,522
33.6,516
33.7,512
33.8,508
33.9,505
34,503
34.1,496
34.2,489
34.3,489
34.4,493
34.5,506
34.6,521
34.7,534
34.8,549
34.9,562
35,563
35.1,566
35.2,571
35.3,574
35.4,568
35.5,561
35.6,555
35.7,554
35.8,560
35.9,564
36,568
36.1,568
36.2,565
36.3,558
36.4,549
36.5,536
36.6,525
36.7,517
36.8,512
36.9,514
37,515
37.1,514
37.2,512
37.3,515
37.4,517
37.5,518
37.6,515
37.7,510
37.8,508
37.9,510
38,513
38.1,514
38.2,516
38.3,521
38.4,527
38.5,537
38.6,548
38.7,558
38.8,563
38.9,563
39,563
39.1,560
39.2,551
39.3,539
39.4,529
39.5,527
39.6,535
39.7,543
39.8,548
39.9,543
40,536
40.1,526
40.2,515
40.3,505
40.4,500
40.5,497
40.6,494
40.7,502
40.8,511
40.9,520
41,526
41.1,532
41.2,539
41.3,545
41.4,550
41.5,559
41.6,570
41.7,582
41.8,594
41.9,586
42,575
42.1,562
42.2,549
42.3,531
42.4,519
42.5,509
42.6,506
42.7,512
42.8,519
42.9,526
43,531
43.1,531
43.2,531
43.3,534
43.4,540
43.5,546
43.6,550
43.7,549
43.8,542
