Length,HU
0.1,89
0.2,84
0.3,81
0.4,79
0.5,78
0.6,77
0.7,78
0.8,80
0.9,82
1,84
1.1,90
1.2,98
1.3,107
1.4,116
1.5,125
1.6,132
1.7,138
1.8,145
1.9,150
2,150
2.1,150
2.2,150
2.3,149
2.4,143
2.5,136
2.6,128
2.7,119
2.8,116
2.9,114
3,112
3.1,111
3.2,116
3.3,126
3.4,136
3.5,146
3.6,155
3.7,160
3.8,165
3.9,168
4,168
4.1,158
4.2,147
4.3,135
4.4,122
4.5,112
4.6,102
4.7,93
4.8,84
4.9,87
5,91
5.1,96
5.2,101
5.3,104
5.4,107
5.5,110
5.6,114
5.7,117
5.8,120
5.9,123
6,125
6.1,127
6.2,127
6.3,127
6.4,127
6.5,126
6.6,121
6.7,117
6.8,112
6.9,107
7,104
7.1,100
7.2,97
7.3,94
7.4,96
7.5,98
7.6,100
7.7,102
7.8,101
7.9,99
8,95
8.1,92
8.2,90
8.3,91
8.4,92
8.5,92
8.6,94
8.7,101
8.8,107
8.9,114
9,120
9.1,125
9.2,130
9.3,136
9.4,141
9.5,144
9.6,146
9.7,148
9.8,151
9.9,152
10,153
10.1,155
10.2,156
10.3,156
10.4,155
10.5,154
10.6,152
10.7,149
10.8,142
10.9,135
11,129
11.1,122
11.2,110
11.3,99
11.4,88
11.5,78
11.6,75
11.7,73
11.8,71
11.9,70
12,75
12.1,80
12.2,86
12.3,90
12.4,93
12.5,96
12.6,98
12.7,101
12.8,101
12.9,100
13,98
13.1,97
13.2,94
13.3,91
13.4,88
13.5,85
13.6,83
13.7,80
13.8,77
13.9,76
14,75
14.1,75
14.2,75
14.3,75
14.4,75
14.5,76
14.6,76
14.7,77
14.8,77
14.9,77
15,76
15.1,76
15.2,75
15.3,74
15.4,74
15.5,74
15.6,74
15.7,74
15.8,74
15.9,74
16,73
16.1,73
16.2,72
16.3,71
16.4,71
16.5,72
16.6,73
16.7,74
16.8,74
16.9,73
17,70
17.1,65
17.2,59
17.3,52
17.4,47
17.5,42
17.6,37
17.7,32
17.8,29
17.9,30
18,32
18.1,33
18.2,34
18.3,37
18.4,39
18.5,41
18.6,43
18.7,45
18.8,48
18.9,50
19,52
19.1,55
19.2,59
19.3,63
19.4,67
19.5,71
19.6,73
19.7,75
19.8,76
19.9,76
20,74
20.1,70
20.2,67
20.3,62
20.4,56
20.5,49
20.6,43
20.7,36
20.8,33
20.9,31
21,29
21.1,28
21.2,30
21.3,33
21.4,36
21.5,40
21.6,42
21.7,42
21.8,42
21.9,43
22,48
22.1,56
22.2,65
22.3,74
22.4,85
22.5,101
22.6,117
22.7,133
22.8,147
22.9,155
23,162
23.1,168
23.2,174
23.3,179
23.4,184
23.5,190
23.6,195
23.7,202
23.8,209
23.9,216
24,223
24.1,233
24.2,249
24.3,265
24.4,281
24.5,299
24.6,316
24.7,332
24.8,349
24.9,363
25,370
25.1,377
25.2,383
25.3,387
25.4,389
25.5,390
25.6,392
25.7,394
25.8,401
25.9,409
26,419
26.1,429
26.2,439
26.3,447
26.4,456
26.5,464
26.6,466
26.7,461
26.8,456
26.9,450
27,442
27.1,432
27.2,422
27.3,413
27.4,405
27.5,403
27.6,399
27.7,397
27.8,396
27.9,404
28,414
28.1,423
28.2,434
28.3,440
28.4,445
28.5,449
