Length,HU
0.1,175
0.2,180
0.3,184
0.4,189
0.5,191
0.6,191
0.7,191
0.8,187
0.9,183
1,177
1.1,168
1.2,159
1.3,150
1.4,142
1.5,133
1.6,126
1.7,124
1.8,125
1.9,127
2,129
2.1,131
2.2,133
2.3,134
2.4,135
2.5,136
2.6,135
2.7,133
2.8,131
2.9,129
3,128
3.1,126
3.2,125
3.3,124
3.4,122
3.5,120
3.6,117
3.7,114
3.8,110
3.9,106
4,103
4.1,100
4.2,99
4.3,98
4.4,100
4.5,111
4.6,122
4.7,133
4.8,143
4.9,152
5,156
5.1,156
5.2,154
5.3,152
5.4,149
5.5,144
5.6,137
5.7,131
5.8,126
5.9,122
6,120
6.1,120
6.2,126
6.3,131
6.4,138
6.5,145
6.6,153
6.7,159
6.8,162
6.9,164
7,165
7.1,165
7.2,163
7.3,159
7.4,154
7.5,150
7.6,145
7.7,140
7.8,133
7.9,127
8,122
8.1,118
8.2,115
8.3,112
8.4,109
8.5,107
8.6,106
8.7,106
8.8,108
8.9,111
9,118
9.1,125
9.2,131
9.3,136
9.4,141
9.5,144
9.6,146
9.7,148
9.8,149
9.9,149
10,150
10.1,150
10.2,151
10.3,153
10.4,154
10.5,156
10.6,155
10.7,153
10.8,149
10.9,145
11,141
11.1,137
11.2,129
11.3,121
11.4,114
11.5,107
11.6,101
11.7,95
11.8,91
11.9,88
12,85
12.1,84
12.2,84
12.3,87
12.4,93
12.5,98
12.6,104
12.7,110
12.8,112
12.9,114
13,115
13.1,115
13.2,115
13.3,114
13.4,112
13.5,109
13.6,105
13.7,101
13.8,99
13.9,96
14,91
14.1,86
14.2,81
14.3,76
14.4,71
14.5,66
14.6,64
14.7,63
14.8,65
14.9,67
15,70
15.1,73
15.2,77
15.3,80
15.4,84
15.5,87
15.6,90
15.7,95
15.8,102
15.9,109
16,116
16.1,123
16.2,130
16.3,136
16.4,140
16.5,144
16.6,146
16.7,146
16.8,143
16.9,140
17,137
17.1,133
17.2,129
17.3,125
17.4,121
17.5,117
17.6,115
17.7,113
17.8,111
17.9,111
18,112
18.1,114
18.2,117
18.3,121
18.4,126
18.5,127
18.6,127
18.7,126
18.8,124
18.9,122
19,119
19.1,118
19.2,118
19.3,119
19.4,121
19.5,123
19.6,128
19.7,136
19.8,140
19.9,143
20,146
20.1,147
20.2,142
20.3,135
20.4,128
20.5,120
20.6,112
20.7,106
20.8,105
20.9,105
21,105
21.1,105
21.2,105
21.3,106
21.4,105
21.5,104
21.6,102
21.7,99
21.8,94
21.9,90
22,87
22.1,85
22.2,83
22.3,81
22.4,82
22.5,87
22.6,92
22.7,99
22.8,109
22.9,121
23,127
23.1,133
23.2,139
23.3,146
23.4,152
23.5,159
23.6,164
23.7,170
23.8,175
23.9,180
24,187
24.1,194
24.2,199
24.3,204
24.4,209
24.5,213
24.6,215
24.7,215
24.8,212
24.9,209
25,207
25.1,207
25.2,207
25.3,209
25.4,210
25.5,211
25.6,211
25.7,209
25.8,200
25.9,187
26,174
26.1,159
26.2,144
26.3,128
26.4,115
26.5,103
26.6,92
26.7,84
26.8,80
26.9,78
27,80
27.1,82
27.2,84
27.3,87
27.4,89
27.5,93
27.6,97
27.7,104
27.8,111
27.9,120
28,129
28.1,138
28.2,148
28.3,157
28.4,165
28.5,173
28.6,180
28.7,182
28.8,182
28.9,181
29,181
29.1,180
29.2,176
29.3,172
29.4,167
29.5,163
29.6,158
29.7,156
29.8,156
29.9,157
30,159
30.1,162
30.2,165
30.3,170
30.4,175
30.5,180
30.6,185
30.7,191
30.8,196
30.9,199
31,201
31.1,204
31.2,207
31.3,209
31.4,211
31.5,213
31.6,214
31.7,213
31.8,211
31.9,209
32,206
32.1,203
32.2,202
32.3,200
32.4,200
32.5,201
32.6,206
32.7,209
32.8,211
32.9,212
33,213
33.1,211
33.2,207
33.3,203
33.4,198
33.5,193
33.6,187
33.7,185
33.8,183
33.9,182
34,181
34.1,180
34.2,181
34.3,182
34.4,183
34.5,183
34.6,182
34.7,183
34.8,183
34.9,182
35,181
35.1,179
35.2,177
35.3,175
35.4,172
35.5,170
35.6,169
35.7,169
35.8,171
35.9,174
36,179
36.1,183
36.2,187
36.3,190
36.4,193
36.5,194
36.6,194
36.7,194
36.8,192
36.9,191
37,189
37.1,186
37.2,183
37.3,181
37.4,178
37.5,175
37.6,172
37.7,170
37.8,169
37.9,169
38,169
38.1,171
38.2,176
38.3,181
38.4,187
38.5,192
38.6,198
38.7,202
38.8,202
38.9,201
39,198
39.1,195
39.2,189
39.3,182
39.4,174
39.5,167
39.6,160
39.7,153
39.8,148
39.9,147
40,147
40.1,148
40.2,149
40.3,151
40.4,155
40.5,161
40.6,167
40.7,175
40.8,182
40.9,189
41,192
41.1,194
41.2,196
41.3,197
41.4,197
41.5,195
41.6,190
41.7,183
41.8,177
41.9,170
42,163
42.1,161
42.2,162
42.3,163
42.4,166
42.5,170
42.6,174
42.7,177
42.8,180
42.9,184
43,187
43.1,191
43.2,195
43.3,198
43.4,200
43.5,203
43.6,206
43.7,208
43.8,209
43.9,210
44,211
44.1,212
44.2,214
44.3,215
44.4,218
44.5,221
44.6,223
44.7,223
44.8,223
44.9,221
45,219
45.1,217
45.2,214
45.3,211
45.4,208
45.5,202
45.6,197
45.7,192
45.8,187
45.9,183
46,178
46.1,173
46.2,168
46.3,164
46.4,161
46.5,157
46.6,156
46.7,156
46.8,156
46.9,157
47,159
47.1,161
47.2,163
47.3,165
47.4,167
47.5,168
47.6,170
47.7,169
47.8,166
47.9,163
48,161
48.1,158
48.2,155
48.3,156
48.4,158
48.5,161
48.6,163
48.7,168
48.8,173
48.9,177
49,181
49.1,185
49.2,190
49.3,194
49.4,197
49.5,200
49.6,204
49.7,204
49.8,204
49.9,203
50,200
50.1,196
50.2,191
50.3,186
50.4,180
50.5,171
50.6,161
50.7,152
50.8,143
50.9,135
51,128
51.1,126
51.2,126
51.3,126
51.4,126
51.5,127
51.6,130
51.7,139
51.8,147
51.9,156
52,165
52.1,173
52.2,180
52.3,184
52.4,188
52.5,191
52.6,192
52.7,192
52.8,191
52.9,190
53,188
53.1,187
53.2,185
53.3,183
53.4,180
53.5,178
53.6,178
53.7,175
53.8,173
53.9,170
54,167
54.1,164
54.2,161
54.3,158
54.4,155
54.5,147
54.6,138
54.7,128
54.8,119
54.9,110
55,103
55.1,97
55.2,92
55.3,89
55.4,86
55.5,85
55.6,90
55.7,98
55.8,104
55.9,111
56,117
56.1,122
56.2,127
56.3,131
56.4,135
56.5,139
56.6,141
56.7,141
56.8,138
56.9,136
57,135
57.1,133
57.2,133
57.3,133
57.4,134
57.5,136
57.6,138
57.7,139
57.8,138
57.9,136
58,134
58.1,132
58.2,130
58.3,128
58.4,127
58.5,127
58.6,127
58.7,129
58.8,130
58.9,131
59,132
59.1,131
59.2,131
59.3,129
59.4,127
59.5,124
59.6,120
59.7,116
59.8,112
59.9,108
60,104
60.1,102
60.2,100
60.3,98
60.4,96
60.5,95
60.6,94
60.7,97
60.8,98
60.9,100
61,101
61.1,101
61.2,99
61.3,96
61.4,93
61.5,89
61.6,83
61.7,77
61.8,76
61.9,74
62,73
62.1,73
62.2,73
62.3,74
62.4,74
62.5,74
62.6,73
62.7,71
62.8,69
62.9,65
63,62
63.1,58
63.2,55
63.3,52
63.4,50
63.5,52
63.6,56
63.7,60
63.8,65
63.9,68
64,70
64.1,69
64.2,68
64.3,66
64.4,65
64.5,63
64.6,62
64.7,63
64.8,63
64.9,63
65,63
65.1,63
65.2,64
65.3,66
65.4,67
65.5,69
65.6,71
65.7,74
65.8,77
65.9,79
66,81
66.1,82
66.2,83
66.3,83
66.4,84
66.5,84
66.6,85
66.7,85
66.8,84
66.9,83
67,81
67.1,80
67.2,78
67.3,76
67.4,74
67.5,72
67.6,71
67.7,70
67.8,70
67.9,71
68,74
68.1,77
68.2,79
68.3,82
68.4,85
68.5,88
68.6,90
68.7,93
68.8,96
68.9,99
69,102
69.1,104
69.2,106
69.3,108
69.4,109
69.5,109
69.6,108
69.7,105
69.8,101
69.9,97
70,93
70.1,89
70.2,84
70.3,79
70.4,74
70.5,69
70.6,64
70.7,59
70.8,54
70.9,49
71,43
71.1,36
71.2,29
71.3,21
71.4,11
71.5,2
71.6,-7
71.7,-14
71.8,-20
71.9,-24
72,-28
72.1,-32
72.2,-35
72.3,-40
72.4,-44
72.5,-51
72.6,-57
