Length,HU
0.1,253
0.2,225
0.3,195
0.4,162
0.5,128
0.6,103
0.7,77
0.8,56
0.9,36
1,18
1.1,11
1.2,13
1.3,16
1.4,22
1.5,37
1.6,47
1.7,50
1.8,51
1.9,49
2,46
2.1,41
2.2,34
2.3,39
2.4,54
2.5,78
2.6,112
2.7,169
2.8,241
2.9,314
3,373
3.1,428
3.2,480
3.3,518
3.4,547
3.5,567
3.6,578
3.7,581
3.8,592
3.9,608
4,627
4.1,650
4.2,674
4.3,700
4.4,724
4.5,747
4.6,770
4.7,792
4.8,814
4.9,821
5,826
5.1,829
5.2,830
5.3,831
5.4,831
5.5,833
5.6,835
5.7,837
5.8,841
5.9,849
6,867
6.1,890
6.2,918
6.3,950
6.4,986
6.5,1013
6.6,1036
6.7,1037
6.8,1029
6.9,1016
7,990
7.1,956
7.2,918
7.3,878
7.4,843
7.5,830
7.6,834
7.7,843
7.8,856
7.9,874
8,895
8.1,917
8.2,941
8.3,964
8.4,985
8.5,1004
8.6,1016
8.7,1023
8.8,1029
8.9,1029
9,1024
9.1,1018
9.2,1009
9.3,999
9.4,988
9.5,975
9.6,962
9.7,951
9.8,941
9.9,929
10,916
10.1,901
10.2,888
10.3,879
10.4,873
10.5,866
10.6,857
10.7,846
10.8,824
10.9,805
11,787
11.1,771
11.2,754
11.3,733
11.4,711
11.5,691
11.6,671
11.7,653
11.8,633
11.9,606
12,581
12.1,559
12.2,540
12.3,523
12.4,510
12.5,501
12.6,496
12.7,495
12.8,499
12.9,494
13,482
13.1,472
13.2,462
13.3,454
13.4,429
13.5,396
13.6,365
13.7,337
13.8,312
13.9,289
14,277
14.1,262
14.2,244
14.3,228
14.4,211
14.5,196
14.6,181
14.7,168
14.8,157
14.9,154
15,155
15.1,157
15.2,160
15.3,163
15.4,165
15.5,167
15.6,171
15.7,175
15.8,177
15.9,179
16,180
16.1,179
16.2,175
16.3,172
16.4,171
16.5,171
16.6,170
16.7,158
16.8,144
16.9,129
17,113
17.1,92
17.2,75
17.3,63
17.4,54
17.5,48
17.6,46
17.7,51
17.8,64
17.9,74
18,81
18.1,87
18.2,90
18.3,89
18.4,86
18.5,80
18.6,71
18.7,59
18.8,55
18.9,56
19,56
19.1,55
19.2,54
19.3,54
19.4,55
19.5,54
19.6,53
19.7,50
19.8,46
19.9,47
20,50
20.1,63
20.2,78
20.3,94
20.4,115
20.5,136
20.6,156
20.7,175
20.8,182
20.9,177
21,153
21.1,127
21.2,98
21.3,68
21.4,36
21.5,6
21.6,-12
21.7,-27
21.8,-40
21.9,-50
22,-53
22.1,-52
22.2,-50
22.3,-44
22.4,-35
22.5,-24
22.6,-7
22.7,10
22.8,28
22.9,47
23,66
23.1,92
23.2,117
23.3,139
23.4,159
23.5,176
23.6,188
23.7,190
23.8,187
23.9,184
24,183
24.1,183
24.2,177
24.3,172
24.4,167
24.5,164
24.6,165
24.7,162
24.8,156
24.9,151
25,144
25.1,137
25.2,130
25.3,131
25.4,133
25.5,136
25.6,141
25.7,146
25.8,150
25.9,153
26,152
26.1,149
26.2,146
26.3,139
26.4,129
26.5,119
26.6,109
26.7,99
26.8,87
26.9,81
27,77
27.1,77
27.2,79
27.3,85
27.4,89
27.5,94
27.6,100
27.7,106
27.8,112
27.9,118
28,121
28.1,125
28.2,127
28.3,131
28.4,133
28.5,137
28.6,140
28.7,141
28.8,142
28.9,141
29,140
29.1,140
29.2,141
29.3,144
29.4,148
29.5,153
29.6,157
29.7,158
29.8,155
29.9,152
30,150
30.1,143
30.2,136
30.3,128
30.4,119
30.5,114
30.6,103
30.7,88
30.8,74
30.9,58
31,43
31.1,29
31.2,22
31.3,19
31.4,15
31.5,11
31.6,6
31.7,21
31.8,37
31.9,52
32,65
32.1,75
32.2,81
32.3,84
32.4,82
32.5,75
32.6,64
32.7,45
32.8,20
32.9,-5
33,-29
33.1,-53
33.2,-76
33.3,-88
33.4,-95
33.5,-96
33.6,-97
33.7,-97
33.8,-94
33.9,-85
34,-75
34.1,-63
34.2,-48
34.3,-33
34.4,-18
34.5,-3
34.6,12
34.7,29
34.8,46
34.9,57
35,65
35.1,71
35.2,75
35.3,78
35.4,82
35.5,89
35.6,93
35.7,93
35.8,90
35.9,85
36,85
36.1,84
36.2,83
36.3,82
36.4,82
36.5,91
36.6,105
36.7,122
36.8,140
36.9,159
37,180
37.1,200
37.2,212
37.3,224
37.4,235
37.5,246
37.6,235
37.7,223
37.8,211
37.9,198
38,185
38.1,164
38.2,137
38.3,110
38.4,83
38.5,56
38.6,31
38.7,12
38.8,-8
38.9,-27
39,-47
39.1,-66
39.2,-72
39.3,-73
39.4,-67
39.5,-59
39.6,-51
39.7,-44
39.8,-40
39.9,-37
40,-35
40.1,-35
40.2,-36
40.3,-45
40.4,-54
40.5,-63
40.6,-72
40.7,-82
40.8,-77
40.9,-59
41,-42
41.1,-25
41.2,-9
41.3,8
41.4,28
41.5,46
41.6,61
41.7,73
41.8,85
41.9,96
42,108
