Length,HU
0.1,159
0.2,159
0.3,159
0.4,160
0.5,162
0.6,162
0.7,162
0.8,160
0.9,159
1,156
1.1,154
1.2,152
1.3,150
1.4,147
1.5,146
1.6,145
1.7,145
1.8,146
1.9,147
2,149
2.1,152
2.2,155
2.3,158
2.4,161
2.5,163
2.6,165
2.7,168
2.8,171
2.9,173
3,173
3.1,174
3.2,174
3.3,176
3.4,177
3.5,177
3.6,178
3.7,177
3.8,174
3.9,171
4,168
4.1,165
4.2,162
4.3,160
4.4,161
4.5,164
4.6,168
4.7,171
4.8,174
4.9,176
5,178
5.1,179
5.2,180
5.3,182
5.4,185
5.5,188
5.6,191
5.7,194
5.8,197
5.9,199
6,202
6.1,204
6.2,207
6.3,208
6.4,210
6.5,211
6.6,213
6.7,213
6.8,213
6.9,214
7,213
7.1,211
7.2,209
7.3,207
7.4,204
7.5,200
7.6,193
7.7,186
7.8,180
7.9,173
8,167
8.1,164
8.2,161
8.3,160
8.4,159
8.5,158
8.6,158
8.7,159
8.8,160
8.9,163
9,166
9.1,169
9.2,169
9.3,168
9.4,168
9.5,168
9.6,168
9.7,166
9.8,164
9.9,162
10,160
10.1,158
10.2,157
10.3,157
10.4,158
10.5,160
10.6,162
10.7,164
10.8,168
10.9,171
11,175
11.1,178
11.2,179
11.3,178
11.4,177
11.5,176
11.6,176
11.7,178
11.8,179
11.9,181
12,184
12.1,188
12.2,194
12.3,200
12.4,204
12.5,207
12.6,208
12.7,206
12.8,203
12.9,195
13,185
13.1,175
13.2,163
13.3,151
13.4,143
13.5,138
13.6,134
13.7,130
13.8,127
13.9,124
14,127
14.1,131
14.2,136
14.3,142
14.4,147
14.5,152
14.6,158
14.7,162
14.8,165
14.9,169
15,172
15.1,175
15.2,178
15.3,180
15.4,181
15.5,182
15.6,183
15.7,184
15.8,185
15.9,187
16,190
16.1,193
16.2,196
16.3,198
16.4,198
16.5,197
16.6,196
16.7,191
16.8,186
16.9,180
17,174
17.1,169
17.2,165
17.3,161
17.4,159
17.5,158
17.6,157
17.7,157
17.8,155
17.9,155
18,154
18.1,155
18.2,156
18.3,159
18.4,162
18.5,165
18.6,166
18.7,167
18.8,167
18.9,169
19,171
19.1,174
19.2,178
19.3,181
19.4,180
19.5,180
19.6,180
19.7,180
19.8,180
19.9,179
20,177
20.1,172
20.2,168
20.3,165
20.4,163
20.5,163
20.6,164
20.7,167
20.8,169
20.9,169
21,168
21.1,166
21.2,164
21.3,161
21.4,157
21.5,154
21.6,151
21.7,149
21.8,148
21.9,148
22,150
22.1,154
22.2,160
22.3,167
22.4,176
22.5,183
22.6,185
22.7,186
22.8,187
22.9,187
23,185
23.1,178
23.2,170
23.3,163
23.4,156
23.5,150
23.6,146
23.7,146
23.8,149
23.9,152
24,156
24.1,161
24.2,166
24.3,172
24.4,177
24.5,182
24.6,186
24.7,186
24.8,186
24.9,185
25,184
25.1,183
25.2,181
25.3,175
25.4,169
25.5,162
25.6,155
25.7,148
25.8,144
25.9,140
26,138
26.1,138
26.2,138
26.3,139
26.4,143
26.5,146
26.6,149
26.7,153
26.8,160
26.9,167
27,174
27.1,179
27.2,185
27.3,189
27.4,191
27.5,191
27.6,192
27.7,191
27.8,191
27.9,191
28,190
28.1,188
28.2,186
28.3,183
28.4,182
28.5,181
28.6,180
28.7,179
28.8,179
28.9,178
29,178
29.1,178
29.2,177
29.3,176
29.4,175
29.5,174
29.6,174
