Length,HU
0.1,420
0.2,420
0.3,421
0.4,421
0.5,422
0.6,423
0.7,423
0.8,424
0.9,425
1,426
1.1,426
1.2,427
1.3,427
1.4,427
1.5,427
1.6,427
1.7,426
1.8,425
1.9,424
2,424
2.1,423
2.2,422
2.3,422
2.4,421
2.5,422
2.6,423
2.7,423
2.8,424
2.9,425
3,426
3.1,428
3.2,429
3.3,430
3.4,430
3.5,431
3.6,432
3.7,432
3.8,431
3.9,430
4,430
4.1,429
4.2,428
4.3,426
4.4,424
4.5,422
4.6,419
4.7,417
4.8,414
4.9,412
5,410
5.1,408
5.2,406
5.3,404
5.4,403
5.5,402
5.6,401
5.7,401
5.8,401
5.9,401
6,402
6.1,403
6.2,403
6.3,404
6.4,405
6.5,406
6.6,406
6.7,406
6.8,406
6.9,406
7,405
7.1,405
7.2,403
7.3,402
7.4,400
7.5,399
7.6,397
7.7,396
7.8,394
7.9,393
8,391
8.1,390
8.2,388
8.3,387
8.4,386
8.5,384
8.6,383
8.7,382
8.8,381
8.9,379
9,378
9.1,377
9.2,376
9.3,375
9.4,374
9.5,373
9.6,372
9.7,371
9.8,369
9.9,367
10,365
10.1,362
10.2,358
10.3,355
10.4,351
10.5,345
10.6,338
10.7,331
10.8,323
10.9,315
11,305
11.1,294
11.2,282
11.3,271
11.4,259
11.5,247
11.6,234
11.7,221
11.8,209
11.9,196
12,184
12.1,173
12.2,162
12.3,152
12.4,143
12.5,134
12.6,126
12.7,119
12.8,112
12.9,106
13,101
13.1,96
13.2,93
13.3,91
13.4,89
13.5,87
13.6,86
13.7,86
13.8,86
13.9,87
14,88
14.1,89
14.2,90
14.3,91
14.4,92
14.5,93
14.6,93
14.7,94
14.8,94
14.9,94
15,93
15.1,93
15.2,93
15.3,92
15.4,92
15.5,91
15.6,91
15.7,91
15.8,91
15.9,90
16,90
16.1,90
16.2,89
16.3,89
16.4,88
16.5,88
16.6,88
16.7,87
16.8,86
16.9,85
17,84
17.1,83
17.2,83
17.3,83
17.4,82
17.5,81
17.6,81
17.7,81
17.8,81
17.9,81
18,81
18.1,82
18.2,82
18.3,83
18.4,83
18.5,84
18.6,85
18.7,86
18.8,87
18.9,88
19,89
19.1,90
19.2,91
19.3,92
19.4,93
19.5,93
19.6,94
19.7,94
19.8,94
19.9,94
20,93
20.1,93
20.2,92
20.3,91
20.4,91
20.5,90
20.6,89
20.7,89
20.8,88
20.9,87
21,86
21.1,85
21.2,84
21.3,83
21.4,82
21.5,81
21.6,80
21.7,79
21.8,79
21.9,78
22,78
22.1,77
22.2,77
22.3,76
22.4,76
22.5,76
22.6,75
22.7,74
22.8,73
22.9,71
23,70
23.1,70
23.2,69
23.3,69
23.4,68
23.5,68
23.6,68
23.7,69
23.8,69
23.9,69
24,70
24.1,72
24.2,73
24.3,75
24.4,76
24.5,79
24.6,81
24.7,83
24.8,86
24.9,90
25,93
25.1,97
25.2,101
25.3,105
25.4,109
25.5,113
25.6,116
25.7,121
25.8,126
25.9,132
26,137
26.1,143
26.2,150
26.3,156
26.4,163
26.5,170
26.6,177
26.7,184
26.8,191
26.9,197
27,203
27.1,208
27.2,213
27.3,217
27.4,221
27.5,225
27.6,228
27.7,231
27.8,233
27.9,236
28,238
28.1,241
28.2,243
28.3,245
28.4,247
28.5,248
28.6,249
28.7,250
28.8,251
28.9,250
29,249
29.1,248
29.2,247
29.3,245
29.4,243
29.5,241
29.6,238
29.7,236
29.8,234
29.9,232
30,230
30.1,228
30.2,227
30.3,226
30.4,226
30.5,225
30.6,224
30.7,224
30.8,225
30.9,225
31,226
31.1,226
31.2,226
31.3,227
31.4,227
31.5,227
31.6,228
31.7,229
31.8,229
31.9,230
32,230
32.1,230
32.2,230
32.3,231
32.4,231
32.5,231
32.6,230
32.7,230
32.8,230
32.9,230
33,230
33.1,230
33.2,231
33.3,231
33.4,231
33.5,232
33.6,233
33.7,233
33.8,234
33.9,234
34,235
34.1,235
34.2,236
34.3,236
34.4,236
34.5,237
34.6,237
34.7,238
34.8,238
34.9,239
35,240
35.1,242
35.2,243
35.3,244
35.4,245
35.5,246
35.6,246
35.7,247
35.8,248
35.9,248
36,249
36.1,249
36.2,248
36.3,248
36.4,247
36.5,246
36.6,245
36.7,244
36.8,243
36.9,242
37,241
37.1,239
37.2,238
37.3,236
37.4,235
37.5,234
37.6,233
37.7,232
37.8,232
37.9,232
38,233
38.1,233
38.2,233
38.3,235
38.4,236
38.5,237
38.6,238
38.7,239
38.8,240
38.9,240
39,241
39.1,241
39.2,241
39.3,241
39.4,241
39.5,241
39.6,240
39.7,239
39.8,238
