Length,HU
0.1,571
0.2,565
0.3,558
0.4,550
0.5,546
0.6,546
0.7,545
0.8,543
0.9,540
1,534
1.1,525
1.2,515
1.3,504
1.4,493
1.5,480
1.6,467
1.7,453
1.8,437
1.9,413
2,386
2.1,358
2.2,327
2.3,306
2.4,291
2.5,281
2.6,271
2.7,261
2.8,248
2.9,236
3,224
3.1,216
3.2,203
3.3,188
3.4,173
3.5,157
3.6,143
3.7,131
3.8,117
3.9,106
4,97
4.1,89
4.2,82
4.3,75
4.4,72
4.5,68
4.6,60
4.7,52
4.8,45
4.9,39
5,43
5.1,50
5.2,57
5.3,64
5.4,71
5.5,77
5.6,80
5.7,83
5.8,85
5.9,81
6,77
6.1,73
6.2,68
6.3,62
6.4,55
6.5,47
6.6,39
6.7,29
6.8,26
6.9,21
7,18
7.1,16
7.2,15
7.3,16
7.4,17
7.5,19
7.6,22
7.7,30
7.8,38
7.9,47
8,56
8.1,65
8.2,75
8.3,84
8.4,92
8.5,98
8.6,98
8.7,96
8.8,93
8.9,89
9,83
9.1,78
9.2,73
9.3,69
9.4,66
9.5,63
9.6,62
9.7,60
9.8,60
9.9,61
10,61
10.1,61
10.2,60
10.3,59
10.4,60
10.5,61
10.6,61
10.7,61
10.8,70
10.9,83
11,96
11.1,111
11.2,123
11.3,127
11.4,128
11.5,129
11.6,129
11.7,127
11.8,124
11.9,121
12,118
12.1,119
12.2,123
12.3,127
12.4,130
12.5,134
12.6,139
12.7,148
12.8,158
12.9,169
13,176
13.1,178
13.2,180
13.3,179
13.4,176
13.5,173
13.6,169
13.7,166
13.8,163
13.9,162
14,159
14.1,157
14.2,156
14.3,154
14.4,146
14.5,137
14.6,126
14.7,116
14.8,109
14.9,108
15,109
15.1,112
15.2,121
15.3,137
15.4,153
15.5,168
15.6,181
15.7,189
15.8,193
15.9,193
16,192
16.1,190
16.2,188
16.3,187
16.4,185
16.5,184
16.6,186
16.7,189
16.8,191
16.9,194
17,196
17.1,196
17.2,196
17.3,196
17.4,195
17.5,187
17.6,177
17.7,168
17.8,164
17.9,163
18,165
18.1,165
18.2,164
18.3,162
18.4,169
18.5,175
18.6,176
18.7,174
18.8,169
