Length,HU
0.1,639
0.2,635
0.3,630
0.4,626
0.5,622
0.6,619
0.7,615
0.8,609
0.9,604
1,599
1.1,596
1.2,593
1.3,591
1.4,588
1.5,587
1.6,588
1.7,590
1.8,593
1.9,598
2,603
2.1,606
2.2,609
2.3,611
2.4,613
2.5,608
2.6,600
2.7,591
2.8,581
2.9,569
3,556
3.1,548
3.2,546
3.3,545
3.4,544
3.5,543
3.6,545
3.7,555
3.8,568
3.9,580
4,592
4.1,602
4.2,610
4.3,614
4.4,614
4.5,610
4.6,605
4.7,600
4.8,591
4.9,578
5,563
5.1,552
5.2,542
5.3,533
5.4,527
5.5,523
5.6,519
5.7,517
5.8,516
5.9,517
6,530
6.1,544
6.2,558
6.3,573
6.4,582
6.5,590
6.6,600
6.7,609
6.8,615
6.9,620
7,621
7.1,617
7.2,613
7.3,608
7.4,602
7.5,595
7.6,587
7.7,587
7.8,588
7.9,590
8,592
8.1,595
8.2,599
8.3,601
8.4,599
8.5,596
8.6,591
8.7,585
8.8,578
8.9,572
9,568
9.1,564
9.2,561
9.3,558
9.4,555
9.5,554
9.6,553
9.7,553
9.8,553
9.9,553
10,552
10.1,550
10.2,550
10.3,554
10.4,559
10.5,565
10.6,574
10.7,583
10.8,594
10.9,604
11,615
11.1,626
11.2,638
11.3,650
11.4,661
11.5,672
11.6,678
11.7,684
11.8,687
11.9,687
12,687
12.1,686
12.2,681
12.3,676
12.4,666
12.5,655
12.6,644
12.7,634
12.8,624
12.9,616
13,609
13.1,601
13.2,592
13.3,582
13.4,572
13.5,556
13.6,542
13.7,528
13.8,511
13.9,493
14,474
14.1,459
14.2,454
14.3,449
14.4,443
14.5,438
14.6,431
14.7,425
14.8,432
14.9,438
15,442
15.1,444
15.2,443
15.3,446
15.4,452
15.5,455
15.6,457
15.7,457
15.8,456
15.9,453
16,449
16.1,435
16.2,421
16.3,407
16.4,392
16.5,373
16.6,354
16.7,339
16.8,325
16.9,313
17,302
17.1,292
17.2,283
17.3,275
17.4,275
17.5,275
17.6,277
17.7,282
17.8,286
17.9,288
18,286
18.1,280
18.2,275
18.3,272
18.4,268
18.5,263
18.6,256
18.7,249
18.8,240
18.9,232
19,226
19.1,221
19.2,218
19.3,217
19.4,213
19.5,209
19.6,204
19.7,199
19.8,194
19.9,187
20,184
20.1,181
20.2,178
20.3,175
20.4,173
20.5,170
20.6,166
20.7,163
20.8,160
20.9,157
21,154
21.1,151
21.2,144
21.3,137
21.4,130
21.5,125
21.6,119
21.7,115
21.8,112
21.9,113
22,115
22.1,119
22.2,124
22.3,126
22.4,128
22.5,130
22.6,131
22.7,131
22.8,132
22.9,131
23,130
23.1,129
23.2,128
23.3,127
23.4,127
23.5,128
23.6,130
23.7,133
23.8,136
23.9,137
24,137
24.1,136
24.2,135
24.3,134
24.4,133
24.5,127
24.6,120
24.7,111
24.8,103
24.9,96
25,89
25.1,84
25.2,79
25.3,76
25.4,73
25.5,71
25.6,69
25.7,68
25.8,61
25.9,55
26,52
26.1,49
26.2,49
26.3,50
26.4,52
26.5,54
26.6,56
26.7,59
26.8,62
26.9,64
27,60
27.1,55
27.2,51
27.3,49
27.4,48
27.5,46
27.6,41
27.7,36
27.8,31
27.9,27
28,25
28.1,22
28.2,18
28.3,15
28.4,13
28.5,12
28.6,13
28.7,17
28.8,22
28.9,29
29,37
29.1,46
29.2,54
29.3,58
29.4,60
29.5,62
29.6,62
29.7,62
29.8,62
29.9,67
30,72
30.1,79
30.2,86
30.3,94
30.4,104
30.5,118
30.6,133
30.7,149
30.8,166
30.9,181
31,188
31.1,183
31.2,180
31.3,178
31.4,177
31.5,178
31.6,182
31.7,189
31.8,197
31.9,208
32,221
32.1,235
32.2,255
32.3,275
32.4,295
32.5,314
32.6,332
32.7,349
32.8,361
32.9,367
33,372
33.1,377
33.2,380
33.3,382
33.4,380
33.5,373
33.6,363
33.7,351
33.8,340
33.9,329
34,323
