Length,HU
0.1,942
0.2,956
0.3,966
0.4,973
0.5,946
0.6,921
0.7,898
0.8,877
0.9,859
1,847
1.1,847
1.2,847
1.3,848
1.4,851
1.5,854
1.6,859
1.7,864
1.8,868
1.9,872
2,877
2.1,885
2.2,898
2.3,911
2.4,921
2.5,927
2.6,930
2.7,929
2.8,939
2.9,950
3,959
3.1,966
3.2,967
3.3,965
3.4,921
3.5,879
3.6,839
3.7,800
3.8,762
3.9,728
4,707
4.1,684
4.2,660
4.3,638
4.4,631
4.5,632
4.6,639
4.7,647
4.8,654
4.9,660
5,666
5.1,622
5.2,541
5.3,451
5.4,354
5.5,249
5.6,149
5.7,130
5.8,132
5.9,138
6,147
6.1,160
6.2,177
6.3,186
6.4,196
6.5,206
6.6,213
6.7,215
6.8,213
6.9,197
7,180
7.1,163
7.2,144
7.3,123
7.4,102
7.5,81
7.6,60
7.7,39
7.8,30
7.9,26
8,49
8.1,84
8.2,117
8.3,148
8.4,177
8.5,204
8.6,198
8.7,180
8.8,156
8.9,126
9,96
9.1,66
9.2,44
9.3,23
9.4,5
9.5,-11
9.6,-25
9.7,-33
9.8,-27
9.9,-21
10,-15
10.1,-8
10.2,1
10.3,15
10.4,32
10.5,46
10.6,56
10.7,64
10.8,68
10.9,72
11,79
11.1,89
11.2,102
11.3,117
11.4,134
11.5,156
11.6,178
11.7,200
11.8,222
11.9,243
12,262
12.1,247
12.2,231
12.3,213
12.4,186
12.5,159
12.6,135
12.7,118
12.8,103
12.9,90
13,79
13.1,69
13.2,60
13.3,54
13.4,51
13.5,50
13.6,51
13.7,50
13.8,61
13.9,81
14,99
14.1,117
14.2,135
14.3,152
14.4,156
14.5,159
14.6,162
14.7,165
14.8,166
14.9,167
15,182
15.1,196
15.2,208
15.3,217
15.4,222
15.5,226
15.6,236
15.7,245
15.8,252
15.9,257
16,260
16.1,256
16.2,246
16.3,234
16.4,220
16.5,205
16.6,189
16.7,161
16.8,130
16.9,104
17,94
17.1,83
17.2,74
17.3,71
17.4,68
17.5,64
17.6,61
17.7,57
17.8,54
17.9,57
18,62
18.1,63
18.2,62
18.3,62
18.4,63
18.5,68
18.6,71
18.7,74
18.8,77
18.9,79
19,75
19.1,62
19.2,45
19.3,30
19.4,17
19.5,3
19.6,-1
19.7,2
19.8,8
19.9,18
20,31
20.1,49
20.2,79
20.3,110
20.4,138
20.5,162
20.6,181
20.7,195
20.8,189
20.9,182
21,174
21.1,165
21.2,155
21.3,147
21.4,145
21.5,145
21.6,147
21.7,146
21.8,142
21.9,126
22,96
22.1,64
22.2,30
22.3,-8
22.4,-48
22.5,-70
22.6,-76
22.7,-76
22.8,-73
22.9,-68
23,-61
23.1,-28
23.2,12
23.3,53
23.4,96
23.5,139
23.6,181
23.7,186
23.8,193
23.9,198
24,200
24.1,198
24.2,187
24.3,159
24.4,130
24.5,98
24.6,64
24.7,29
24.8,10
24.9,14
25,22
25.1,36
25.2,54
25.3,77
25.4,97
25.5,113
25.6,125
25.7,136
25.8,145
25.9,152
26,141
26.1,129
26.2,123
26.3,118
26.4,114
26.5,112
26.6,116
26.7,117
26.8,117
26.9,114
27,110
27.1,104
27.2,96
27.3,88
27.4,79
