Length,HU
0.1,135
0.2,138
0.3,141
0.4,144
0.5,148
0.6,153
0.7,159
0.8,163
0.9,167
1,170
1.1,168
1.2,165
1.3,161
1.4,157
1.5,153
1.6,147
1.7,138
1.8,131
1.9,125
2,119
2.1,113
2.2,112
2.3,113
2.4,115
2.5,118
2.6,122
2.7,127
2.8,131
2.9,135
3,140
3.1,145
3.2,150
3.3,154
3.4,156
3.5,157
3.6,158
3.7,159
3.8,158
3.9,155
4,151
4.1,148
4.2,144
4.3,140
4.4,135
4.5,130
4.6,125
4.7,120
4.8,117
4.9,114
5,114
5.1,115
5.2,117
5.3,118
5.4,120
5.5,122
5.6,125
5.7,129
5.8,131
5.9,133
6,134
6.1,136
6.2,139
6.3,142
6.4,144
6.5,146
6.6,149
6.7,152
6.8,154
6.9,156
7,158
7.1,160
7.2,160
7.3,160
7.4,160
7.5,161
7.6,162
7.7,163
7.8,164
7.9,163
8,163
8.1,162
8.2,161
8.3,160
8.4,157
8.5,154
8.6,151
8.7,148
8.8,143
8.9,139
9,134
9.1,129
9.2,125
9.3,121
9.4,117
9.5,116
9.6,117
9.7,119
9.8,121
9.9,124
10,127
10.1,131
10.2,135
10.3,139
10.4,143
10.5,146
10.6,147
10.7,147
10.8,146
10.9,144
11,142
11.1,139
11.2,136
11.3,133
11.4,130
11.5,127
11.6,123
11.7,121
11.8,122
11.9,123
12,125
12.1,126
12.2,127
12.3,129
12.4,131
12.5,133
12.6,135
12.7,138
12.8,140
12.9,138
13,136
13.1,134
13.2,133
13.3,131
13.4,130
13.5,127
13.6,125
13.7,123
13.8,121
13.9,119
14,118
14.1,118
14.2,117
14.3,116
14.4,115
14.5,114
14.6,115
14.7,116
14.8,116
14.9,115
15,115
15.1,115
15.2,116
15.3,117
15.4,118
15.5,119
15.6,120
15.7,123
15.8,125
15.9,129
16,132
16.1,136
16.2,140
16.3,140
16.4,140
16.5,139
16.6,139
16.7,138
16.8,133
16.9,124
17,116
17.1,108
17.2,100
17.3,92
17.4,90
17.5,88
17.6,85
17.7,84
17.8,84
17.9,86
18,92
18.1,97
18.2,101
18.3,105
18.4,109
18.5,111
18.6,111
18.7,112
18.8,111
18.9,109
19,106
19.1,101
19.2,95
19.3,90
19.4,85
19.5,80
19.6,76
19.7,75
19.8,76
19.9,77
20,79
20.1,81
20.2,84
20.3,86
20.4,89
20.5,92
20.6,95
20.7,99
20.8,103
20.9,107
21,111
21.1,114
21.2,118
21.3,124
21.4,130
21.5,135
21.6,140
21.7,145
21.8,152
21.9,161
22,169
22.1,178
22.2,186
22.3,194
22.4,202
22.5,211
22.6,219
22.7,228
22.8,236
22.9,244
23,252
23.1,259
23.2,266
23.3,272
23.4,278
23.5,284
23.6,289
23.7,295
23.8,301
23.9,307
24,312
24.1,320
24.2,329
24.3,339
24.4,351
24.5,364
24.6,379
24.7,395
24.8,414
24.9,433
25,454
25.1,475
25.2,495
25.3,513
25.4,531
25.5,548
25.6,565
25.7,580
25.8,589
25.9,596
26,602
26.1,607
26.2,612
26.3,615
26.4,619
26.5,622
26.6,625
26.7,629
26.8,636
26.9,646
27,660
27.1,674
27.2,689
27.3,703
27.4,716
27.5,727
27.6,738
27.7,747
27.8,755
27.9,763
28,768
28.1,769
28.2,770
28.3,771
28.4,771
28.5,771
28.6,770
28.7,767
28.8,764
28.9,761
29,758
29.1,754
29.2,748
29.3,743
29.4,737
29.5,731
29.6,726
29.7,723
29.8,724
29.9,726
30,729
30.1,731
30.2,735
30.3,740
30.4,747
30.5,753
30.6,758
30.7,763
30.8,768
30.9,772
31,775
31.1,779
31.2,781
31.3,784
31.4,785
31.5,787
31.6,788
31.7,788
31.8,788
31.9,788
32,787
32.1,788
32.2,788
32.3,789
32.4,790
32.5,791
32.6,790
32.7,789
32.8,788
32.9,787
33,786
33.1,784
33.2,782
33.3,779
33.4,776
33.5,773
33.6,771
33.7,774
33.8,779
33.9,783
34,788
34.1,792
34.2,796
34.3,798
34.4,799
34.5,799
34.6,800
34.7,799
34.8,791
34.9,782
35,772
35.1,762
35.2,752
35.3,743
35.4,739
35.5,735
35.6,731
35.7,730
35.8,730
35.9,735
36,745
36.1,754
36.2,764
36.3,773
36.4,782
36.5,792
36.6,801
36.7,811
36.8,820
36.9,828
37,833
37.1,832
37.2,830
37.3,828
37.4,825
37.5,821
37.6,817
37.7,812
37.8,807
37.9,802
38,797
38.1,792
38.2,792
38.3,792
38.4,792
38.5,792
38.6,793
38.7,795
38.8,801
38.9,806
39,812
39.1,818
39.2,825
39.3,830
39.4,834
39.5,839
39.6,844
39.7,850
39.8,855
39.9,856
40,857
40.1,857
40.2,857
40.3,856
40.4,853
40.5,850
40.6,846
40.7,844
40.8,843
40.9,842
41,842
41.1,841
41.2,841
41.3,840
41.4,838
41.5,838
41.6,839
41.7,839
41.8,840
41.9,841
42,841
42.1,843
42.2,846
42.3,849
42.4,852
42.5,856
42.6,858
42.7,855
42.8,852
42.9,849
43,845
43.1,842
43.2,835
43.3,826
43.4,816
43.5,807
43.6,798
43.7,790
43.8,783
43.9,778
44,775
44.1,773
44.2,772
44.3,773
44.4,776
44.5,780
44.6,784
44.7,787
44.8,790
44.9,793
45,795
45.1,796
45.2,796
45.3,797
45.4,797
45.5,796
45.6,795
45.7,793
45.8,790
45.9,787
46,785
46.1,784
46.2,784
46.3,784
46.4,785
46.5,785
46.6,787
46.7,791
46.8,795
46.9,799
47,804
47.1,808
47.2,810
47.3,813
47.4,815
47.5,817
47.6,818
47.7,818
47.8,817
47.9,815
48,814
48.1,812
48.2,811
48.3,807
48.4,803
48.5,798
48.6,793
48.7,790
48.8,786
48.9,783
49,779
49.1,776
49.2,772
49.3,769
49.4,766
49.5,764
49.6,762
49.7,762
49.8,761
49.9,762
50,763
50.1,763
50.2,763
50.3,762
50.4,761
50.5,759
50.6,755
50.7,751
50.8,747
50.9,742
51,737
51.1,732
51.2,727
51.3,721
51.4,716
51.5,711
51.6,706
51.7,701
51.8,697
51.9,692
52,688
52.1,684
52.2,681
52.3,678
52.4,675
52.5,672
52.6,668
52.7,663
52.8,654
52.9,644
53,632
53.1,619
53.2,606
53.3,591
53.4,577
53.5,563
53.6,549
53.7,537
53.8,526
53.9,517
54,509
54.1,501
54.2,493
54.3,486
54.4,478
54.5,467
54.6,457
54.7,450
54.8,443
54.9,436
55,430
55.1,427
55.2,424
55.3,422
55.4,421
55.5,421
55.6,424
55.7,431
55.8,437
55.9,442
56,446
56.1,448
56.2,447
56.3,444
56.4,440
56.5,434
56.6,427
56.7,419
56.8,410
56.9,402
57,394
57.1,385
57.2,377
57.3,370
57.4,363
57.5,355
57.6,348
57.7,341
57.8,334
57.9,325
58,315
58.1,303
58.2,291
58.3,278
58.4,264
58.5,249
58.6,233
58.7,217
58.8,202
58.9,187
59,177
59.1,168
59.2,159
59.3,152
59.4,144
59.5,140
59.6,137
59.7,135
59.8,134
59.9,134
60,133
60.1,133
60.2,133
60.3,132
60.4,131
60.5,130
60.6,129
60.7,127
60.8,126
60.9,123
61,121
61.1,117
61.2,114
61.3,110
61.4,105
61.5,101
61.6,96
61.7,92
61.8,91
61.9,89
62,88
62.1,87
62.2,86
62.3,87
62.4,90
62.5,94
62.6,98
62.7,103
62.8,108
62.9,112
63,116
63.1,119
63.2,122
63.3,124
63.4,125
63.5,123
63.6,120
63.7,116
63.8,114
63.9,111
64,109
64.1,106
64.2,104
64.3,103
64.4,102
64.5,101
64.6,103
64.7,106
64.8,109
64.9,111
65,113
65.1,114
65.2,115
65.3,115
65.4,115
65.5,114
65.6,112
65.7,110
65.8,108
65.9,107
66,106
66.1,106
66.2,107
66.3,108
66.4,110
66.5,112
66.6,114
66.7,117
66.8,119
66.9,121
67,123
67.1,125
67.2,127
67.3,130
67.4,130
67.5,130
67.6,128
67.7,126
67.8,124
67.9,122
68,119
68.1,116
68.2,113
68.3,110
68.4,107
68.5,106
68.6,107
68.7,110
68.8,114
68.9,118
69,122
69.1,128
69.2,134
69.3,140
69.4,146
69.5,152
69.6,156
69.7,157
69.8,158
69.9,158
70,158
70.1,157
70.2,153
70.3,148
70.4,143
70.5,137
70.6,132
70.7,125
70.8,117
70.9,108
71,100
71.1,92
71.2,84
71.3,74
71.4,62
71.5,50
71.6,38
71.7,26
71.8,13
71.9,2
72,-9
72.1,-20
72.2,-30
72.3,-39
72.4,-47
72.5,-51
72.6,-54
