Length,HU
0.1,521
0.2,521
0.3,522
0.4,523
0.5,524
0.6,525
0.7,526
0.8,527
0.9,528
1,529
1.1,530
1.2,531
1.3,533
1.4,534
1.5,535
1.6,537
1.7,538
1.8,540
1.9,541
2,543
2.1,545
2.2,547
2.3,548
2.4,550
2.5,552
2.6,554
2.7,556
2.8,557
2.9,559
3,561
3.1,563
3.2,564
3.3,566
3.4,568
3.5,569
3.6,571
3.7,572
3.8,574
3.9,575
4,576
4.1,578
4.2,579
4.3,580
4.4,581
4.5,582
4.6,583
4.7,583
4.8,583
4.9,583
5,582
5.1,582
5.2,581
5.3,579
5.4,576
5.5,574
5.6,572
5.7,568
5.8,564
5.9,560
6,556
6.1,551
6.2,546
6.3,540
6.4,534
6.5,528
6.6,521
6.7,512
6.8,504
6.9,495
7,487
7.1,475
7.2,463
7.3,451
7.4,439
7.5,425
7.6,410
7.7,395
7.8,379
7.9,364
8,348
8.1,332
8.2,315
8.3,299
8.4,283
8.5,269
8.6,254
8.7,240
8.8,226
8.9,214
9,204
9.1,193
9.2,183
9.3,174
9.4,168
9.5,162
9.6,156
9.7,150
9.8,146
9.9,143
10,140
10.1,137
10.2,134
10.3,132
10.4,130
10.5,128
10.6,126
10.7,124
10.8,122
10.9,120
11,118
11.1,116
11.2,114
11.3,111
11.4,109
11.5,107
11.6,105
11.7,103
11.8,101
11.9,99
12,97
12.1,96
12.2,95
12.3,94
12.4,92
12.5,91
12.6,91
12.7,90
12.8,90
12.9,90
13,89
13.1,89
13.2,89
13.3,89
13.4,89
13.5,89
13.6,89
13.7,88
13.8,88
13.9,88
14,88
14.1,87
14.2,87
14.3,87
14.4,87
14.5,87
14.6,86
14.7,86
14.8,86
14.9,86
15,85
15.1,85
15.2,84
15.3,84
15.4,84
15.5,83
15.6,83
15.7,83
15.8,83
15.9,82
16,82
16.1,82
16.2,83
16.3,83
16.4,84
16.5,84
16.6,85
16.7,85
16.8,86
16.9,86
17,87
17.1,88
17.2,88
17.3,89
17.4,89
17.5,90
17.6,90
17.7,90
17.8,90
17.9,90
18,90
18.1,89
18.2,88
18.3,88
18.4,87
18.5,86
18.6,85
18.7,84
18.8,83
18.9,82
19,81
19.1,80
19.2,79
19.3,78
19.4,78
19.5,77
19.6,77
19.7,77
19.8,77
19.9,77
20,77
20.1,78
20.2,78
20.3,78
20.4,78
20.5,79
20.6,79
20.7,79
20.8,79
20.9,79
21,79
21.1,79
21.2,79
21.3,79
21.4,78
21.5,78
21.6,78
21.7,78
21.8,77
21.9,77
22,77
22.1,76
22.2,76
22.3,76
22.4,76
22.5,77
22.6,77
22.7,78
22.8,78
22.9,79
23,81
23.1,83
23.2,85
23.3,87
23.4,90
23.5,94
23.6,98
23.7,102
23.8,106
23.9,111
24,117
24.1,124
24.2,130
24.3,136
24.4,143
24.5,150
24.6,157
24.7,164
24.8,171
24.9,177
25,184
25.1,190
25.2,196
25.3,200
25.4,205
25.5,209
25.6,213
25.7,216
