Length,HU
0.1,557
0.2,559
0.3,562
0.4,565
0.5,569
0.6,572
0.7,576
0.8,580
0.9,585
1,590
1.1,594
1.2,595
1.3,594
1.4,593
1.5,591
1.6,590
1.7,590
1.8,589
1.9,589
2,589
2.1,587
2.2,584
2.3,582
2.4,580
2.5,579
2.6,580
2.7,582
2.8,583
2.9,585
3,585
3.1,585
3.2,585
3.3,585
3.4,586
3.5,588
3.6,591
3.7,593
3.8,596
3.9,599
4,602
4.1,605
4.2,609
4.3,612
4.4,611
4.5,610
4.6,609
4.7,608
4.8,610
4.9,613
5,616
5.1,619
5.2,621
5.3,619
5.4,616
5.5,613
5.6,610
5.7,605
5.8,598
5.9,591
6,583
6.1,575
6.2,567
6.3,559
6.4,550
6.5,542
6.6,532
6.7,521
6.8,509
6.9,497
7,485
7.1,464
7.2,441
7.3,419
7.4,395
7.5,371
7.6,347
7.7,324
7.8,300
7.9,277
8,257
8.1,239
8.2,221
8.3,202
8.4,187
8.5,180
8.6,172
8.7,164
8.8,155
8.9,148
9,141
9.1,133
9.2,125
9.3,118
9.4,116
9.5,114
9.6,113
9.7,112
9.8,116
9.9,124
10,132
10.1,140
10.2,149
10.3,155
10.4,161
10.5,167
10.6,173
10.7,172
10.8,167
10.9,163
11,159
11.1,155
11.2,146
11.3,137
11.4,128
11.5,119
11.6,108
11.7,97
11.8,86
11.9,75
12,65
12.1,54
12.2,43
12.3,33
12.4,24
12.5,18
12.6,16
12.7,14
12.8,12
12.9,11
13,14
13.1,18
13.2,20
13.3,23
13.4,24
13.5,27
13.6,28
13.7,30
13.8,31
13.9,35
14,40
14.1,45
14.2,50
14.3,55
14.4,60
14.5,65
14.6,70
14.7,74
14.8,76
14.9,76
15,75
15.1,75
15.2,74
15.3,75
15.4,77
15.5,78
15.6,81
15.7,86
15.8,93
15.9,99
16,105
16.1,110
16.2,116
16.3,122
16.4,128
16.5,134
16.6,135
16.7,134
16.8,132
16.9,132
17,131
17.1,126
17.2,122
17.3,118
17.4,114
17.5,110
17.6,106
17.7,101
17.8,96
17.9,91
18,90
18.1,89
18.2,87
18.3,87
18.4,87
18.5,89
18.6,91
18.7,94
18.8,97
18.9,99
19,102
19.1,105
19.2,107
19.3,109
19.4,110
19.5,111
19.6,111
19.7,110
19.8,113
19.9,117
20,120
20.1,124
20.2,128
20.3,132
20.4,135
20.5,139
20.6,142
20.7,143
20.8,141
20.9,139
21,137
21.1,134
21.2,127
21.3,120
21.4,114
21.5,108
21.6,99
21.7,88
21.8,77
21.9,66
22,57
22.1,55
22.2,54
22.3,52
22.4,51
22.5,55
22.6,65
22.7,74
22.8,84
22.9,95
23,101
23.1,107
23.2,114
23.3,120
23.4,123
23.5,120
23.6,115
23.7,110
23.8,104
23.9,96
24,88
24.1,81
24.2,73
24.3,69
24.4,72
24.5,74
24.6,78
24.7,81
24.8,89
24.9,98
25,106
25.1,115
25.2,121
25.3,123
25.4,124
25.5,126
25.6,128
25.7,127
25.8,124
25.9,121
26,118
26.1,116
26.2,119
26.3,121
26.4,123
26.5,125
26.6,125
26.7,125
26.8,124
