Length,HU
0.1,714
0.2,724
0.3,727
0.4,730
0.5,733
0.6,737
0.7,740
0.8,741
0.9,742
1,743
1.1,744
1.2,749
1.3,756
1.4,763
1.5,770
1.6,778
1.7,782
1.8,785
1.9,787
2,788
2.1,787
2.2,782
2.3,776
2.4,769
2.5,761
2.6,756
2.7,756
2.8,756
2.9,757
3,760
3.1,770
3.2,782
3.3,795
3.4,808
3.5,822
3.6,838
3.7,853
3.8,869
3.9,885
4,896
4.1,900
4.2,902
4.3,904
4.4,905
4.5,900
4.6,893
4.7,885
4.8,878
4.9,870
5,857
5.1,844
5.2,831
5.3,819
5.4,810
5.5,805
5.6,801
5.7,795
5.8,790
5.9,785
6,779
6.1,773
6.2,769
6.3,763
6.4,751
6.5,737
6.6,721
6.7,705
6.8,686
6.9,660
7,636
7.1,612
7.2,588
7.3,568
7.4,548
7.5,527
7.6,505
7.7,482
7.8,461
7.9,440
8,418
8.1,396
8.2,375
8.3,359
8.4,346
8.5,333
8.6,322
8.7,309
8.8,294
8.9,278
9,262
9.1,247
9.2,230
9.3,212
9.4,195
9.5,176
9.6,158
9.7,149
9.8,140
9.9,132
10,123
10.1,115
10.2,106
10.3,98
10.4,90
10.5,82
10.6,74
10.7,65
10.8,58
10.9,51
11,45
11.1,45
11.2,46
11.3,46
11.4,47
11.5,47
11.6,46
11.7,48
11.8,51
11.9,55
12,60
12.1,67
12.2,73
12.3,80
12.4,87
12.5,93
12.6,98
12.7,102
12.8,104
12.9,105
13,106
13.1,106
13.2,106
13.3,105
13.4,103
13.5,101
13.6,99
13.7,96
13.8,92
13.9,88
14,84
14.1,81
14.2,78
14.3,77
14.4,72
14.5,68
14.6,64
14.7,61
14.8,59
14.9,57
15,56
15.1,55
15.2,56
15.3,62
15.4,71
15.5,79
15.6,88
15.7,96
15.8,101
15.9,106
16,109
16.1,112
16.2,114
16.3,112
16.4,110
16.5,108
16.6,105
16.7,102
16.8,98
16.9,94
17,93
17.1,93
17.2,95
17.3,98
17.4,100
17.5,103
17.6,106
17.7,104
17.8,100
17.9,96
18,90
18.1,85
18.2,81
18.3,76
18.4,72
18.5,68
18.6,66
18.7,65
18.8,63
18.9,60
19,57
19.1,61
19.2,68
19.3,76
19.4,84
19.5,94
19.6,108
19.7,121
19.8,134
19.9,146
20,155
20.1,164
20.2,173
20.3,182
20.4,191
20.5,197
20.6,202
20.7,207
20.8,212
20.9,215
21,216
21.1,217
21.2,218
21.3,219
21.4,218
21.5,217
21.6,218
21.7,218
21.8,220
21.9,222
22,225
22.1,229
22.2,233
22.3,237
22.4,239
22.5,242
22.6,245
22.7,247
22.8,249
22.9,251
23,252
23.1,252
23.2,252
23.3,251
23.4,250
23.5,249
23.6,249
23.7,249
23.8,249
23.9,251
24,254
24.1,257
24.2,261
24.3,263
24.4,266
24.5,268
24.6,271
24.7,272
24.8,273
24.9,274
25,275
25.1,277
25.2,281
25.3,285
25.4,288
25.5,291
25.6,293
25.7,294
25.8,295
25.9,295
26,294
26.1,296
26.2,300
26.3,304
26.4,309
26.5,314
26.6,317
26.7,321
26.8,324
26.9,328
27,331
27.1,331
27.2,332
27.3,333
27.4,335
27.5,340
27.6,348
27.7,355
27.8,363
27.9,367
28,368
28.1,368
28.2,367
28.3,366
28.4,364
28.5,361
28.6,358
28.7,356
28.8,353
28.9,351
29,348
29.1,346
29.2,344
29.3,343
29.4,341
29.5,338
29.6,336
29.7,335
29.8,335
29.9,335
30,336
30.1,338
30.2,340
30.3,342
30.4,342
30.5,342
30.6,342
30.7,342
30.8,340
30.9,336
31,331
31.1,326
31.2,321
31.3,319
31.4,317
31.5,315
31.6,313
31.7,312
31.8,315
31.9,318
32,322
32.1,325
32.2,329
32.3,331
32.4,334
32.5,335
32.6,337
32.7,334
32.8,330
32.9,324
33,318
33.1,311
33.2,309
33.3,308
33.4,309
33.5,309
33.6,313
33.7,321
33.8,328
33.9,336
34,343
34.1,348
34.2,352
34.3,355
34.4,356
34.5,357
34.6,356
34.7,356
34.8,357
34.9,358
35,360
35.1,365
35.2,371
35.3,378
35.4,386
35.5,392
35.6,397
35.7,402
35.8,408
35.9,413
36,410
36.1,406
36.2,403
36.3,400
36.4,396
36.5,389
36.6,383
36.7,378
36.8,374
36.9,374
37,376
37.1,380
37.2,383
37.3,387
37.4,389
37.5,391
37.6,391
37.7,390
37.8,389
37.9,387
38,386
38.1,384
38.2,383
38.3,383
38.4,382
38.5,382
38.6,381
38.7,380
38.8,383
38.9,387
39,392
39.1,397
39.2,402
39.3,406
39.4,409
39.5,411
39.6,414
39.7,414
39.8,407
39.9,399
40,392
40.1,385
40.2,377
40.3,368
40.4,360
40.5,352
40.6,345
40.7,343
40.8,341
40.9,342
41,343
41.1,345
41.2,353
41.3,360
41.4,367
41.5,372
41.6,377
41.7,381
41.8,384
41.9,387
42,389
42.1,388
42.2,387
42.3,386
42.4,384
42.5,383
42.6,382
42.7,381
42.8,380
42.9,380
43,381
43.1,382
43.2,383
43.3,383
43.4,383
43.5,383
43.6,382
43.7,381
43.8,381
43.9,382
44,382
44.1,382
44.2,382
44.3,381
44.4,379
44.5,376
44.6,373
