Length,HU
0.1,484
0.2,486
0.3,487
0.4,488
0.5,490
0.6,491
0.7,493
0.8,494
0.9,496
1,497
1.1,499
1.2,500
1.3,502
1.4,502
1.5,503
1.6,503
1.7,503
1.8,504
1.9,504
2,504
2.1,503
2.2,503
2.3,502
2.4,501
2.5,500
2.6,499
2.7,499
2.8,498
2.9,497
3,497
3.1,496
3.2,495
3.3,495
3.4,495
3.5,496
3.6,496
3.7,496
3.8,496
3.9,496
4,496
4.1,496
4.2,496
4.3,496
4.4,496
4.5,496
4.6,495
4.7,495
4.8,494
4.9,493
5,493
5.1,492
5.2,492
5.3,491
5.4,490
5.5,489
5.6,489
5.7,488
5.8,488
5.9,488
6,488
6.1,487
6.2,488
6.3,488
6.4,488
6.5,489
6.6,490
6.7,490
6.8,491
6.9,493
7,494
7.1,496
7.2,497
7.3,499
7.4,501
7.5,503
7.6,504
7.7,506
7.8,507
7.9,508
8,509
8.1,510
8.2,511
8.3,512
8.4,512
8.5,512
8.6,511
8.7,511
8.8,510
8.9,510
9,509
9.1,509
9.2,508
9.3,507
9.4,507
9.5,506
9.6,506
9.7,505
9.8,506
9.9,506
10,506
10.1,506
10.2,507
10.3,507
10.4,508
10.5,508
10.6,508
10.7,509
10.8,509
10.9,510
11,510
11.1,509
11.2,509
11.3,508
11.4,507
11.5,506
11.6,504
11.7,502
11.8,499
11.9,496
12,492
12.1,489
12.2,484
12.3,479
12.4,472
12.5,465
12.6,457
12.7,448
12.8,440
12.9,429
13,418
13.1,405
13.2,392
13.3,378
13.4,363
13.5,347
13.6,330
13.7,312
13.8,294
13.9,276
14,257
14.1,238
14.2,220
14.3,203
14.4,187
14.5,172
14.6,157
14.7,142
14.8,130
14.9,119
15,110
15.1,102
15.2,94
15.3,87
15.4,81
15.5,76
15.6,72
15.7,69
15.8,66
15.9,63
16,60
16.1,59
16.2,57
16.3,56
16.4,56
16.5,55
16.6,54
16.7,54
16.8,54
16.9,54
17,55
17.1,55
17.2,56
17.3,56
17.4,58
17.5,59
17.6,60
17.7,61
17.8,63
17.9,64
18,66
18.1,67
18.2,69
