Length,HU
0.1,193
0.2,194
0.3,195
0.4,196
0.5,194
0.6,191
0.7,189
0.8,187
0.9,186
1,188
1.1,190
1.2,191
1.3,193
1.4,194
1.5,193
1.6,191
1.7,188
1.8,184
1.9,183
2,182
2.1,182
2.2,182
2.3,184
2.4,187
2.5,191
2.6,196
2.7,202
2.8,208
2.9,214
3,219
3.1,223
3.2,223
3.3,222
3.4,219
3.5,216
3.6,212
3.7,208
3.8,204
3.9,201
4,198
4.1,197
4.2,197
4.3,196
4.4,195
4.5,194
4.6,194
4.7,194
4.8,194
4.9,193
5,194
5.1,195
5.2,196
5.3,196
5.4,197
5.5,197
5.6,197
5.7,197
5.8,197
5.9,198
6,199
6.1,199
6.2,200
6.3,203
6.4,206
6.5,208
6.6,210
6.7,212
6.8,214
6.9,216
7,218
7.1,220
7.2,222
7.3,222
7.4,222
7.5,222
7.6,221
7.7,218
7.8,216
7.9,215
8,214
8.1,212
8.2,209
8.3,207
8.4,205
8.5,202
8.6,197
8.7,192
8.8,189
8.9,185
9,178
9.1,170
9.2,162
9.3,156
9.4,151
9.5,150
9.6,149
9.7,149
9.8,150
9.9,155
10,161
10.1,167
10.2,173
10.3,179
10.4,185
10.5,189
10.6,192
10.7,193
10.8,190
10.9,186
11,181
11.1,177
11.2,173
11.3,170
11.4,168
11.5,166
11.6,164
11.7,167
11.8,171
11.9,176
12,180
12.1,184
12.2,185
12.3,187
12.4,188
12.5,190
12.6,190
12.7,191
12.8,192
12.9,194
13,198
13.1,202
13.2,206
13.3,208
13.4,210
13.5,210
13.6,208
13.7,206
13.8,204
13.9,201
14,197
14.1,193
14.2,188
14.3,183
14.4,180
14.5,178
14.6,177
14.7,177
14.8,177
14.9,179
15,182
15.1,185
15.2,188
15.3,189
15.4,190
15.5,191
15.6,191
15.7,190
15.8,189
15.9,186
16,182
16.1,178
16.2,174
16.3,170
16.4,167
16.5,165
16.6,162
16.7,159
16.8,155
16.9,152
17,149
17.1,148
17.2,146
17.3,145
17.4,143
17.5,143
17.6,142
17.7,139
17.8,137
17.9,134
18,134
18.1,133
18.2,132
18.3,130
18.4,132
18.5,133
18.6,135
18.7,136
18.8,137
18.9,136
19,136
19.1,135
19.2,135
19.3,137
19.4,139
19.5,141
19.6,143
19.7,145
19.8,148
19.9,151
20,154
20.1,158
20.2,159
20.3,161
20.4,163
20.5,164
20.6,165
20.7,166
20.8,168
20.9,171
21,174
21.1,180
21.2,187
21.3,193
21.4,200
21.5,203
21.6,204
21.7,205
21.8,206
21.9,207
22,208
22.1,207
22.2,207
22.3,206
22.4,205
22.5,202
22.6,200
22.7,197
22.8,194
22.9,192
23,191
23.1,191
23.2,193
23.3,197
23.4,203
23.5,210
23.6,218
23.7,226
23.8,231
23.9,234
24,237
24.1,240
24.2,242
24.3,242
24.4,242
24.5,241
24.6,240
24.7,240
24.8,241
24.9,243
25,246
25.1,247
25.2,248
25.3,249
25.4,250
25.5,251
25.6,254
25.7,258
25.8,262
25.9,267
26,276
26.1,286
26.2,296
26.3,305
26.4,313
26.5,317
26.6,320
26.7,322
26.8,325
26.9,326
27,328
27.1,330
27.2,332
27.3,335
27.4,341
27.5,347
27.6,353
27.7,360
27.8,366
27.9,372
28,378
28.1,384
28.2,386
28.3,385
28.4,385
28.5,386
28.6,386
28.7,383
28.8,380
28.9,377
29,375
29.1,371
29.2,367
29.3,365
29.4,363
29.5,362
29.6,368
29.7,373
29.8,378
29.9,383
30,385
30.1,386
30.2,385
30.3,384
30.4,383
30.5,383
30.6,384
30.7,385
30.8,387
30.9,392
31,398
31.1,403
31.2,406
31.3,407
31.4,407
31.5,407
31.6,406
31.7,405
31.8,407
31.9,409
32,411
32.1,413
32.2,415
32.3,416
32.4,416
32.5,415
32.6,414
32.7,410
32.8,405
32.9,400
33,395
33.1,390
33.2,388
33.3,385
33.4,384
33.5,385
33.6,387
33.7,388
33.8,389
33.9,388
34,386
34.1,382
34.2,378
34.3,372
34.4,367
34.5,365
34.6,364
34.7,363
34.8,362
34.9,364
35,371
35.1,378
35.2,386
35.3,394
35.4,396
35.5,396
35.6,396
35.7,396
35.8,393
35.9,387
36,382
36.1,375
36.2,369
36.3,367
36.4,366
36.5,367
36.6,369
36.7,375
36.8,383
36.9,392
37,399
37.1,406
37.2,410
37.3,413
37.4,415
37.5,416
37.6,415
37.7,413
37.8,411
37.9,410
38,409
38.1,411
38.2,413
38.3,415
38.4,417
38.5,420
38.6,423
38.7,426
38.8,430
38.9,434
39,436
39.1,439
39.2,443
39.3,447
39.4,448
39.5,447
39.6,447
39.7,446
39.8,446
39.9,444
40,442
40.1,441
40.2,440
40.3,438
40.4,434
40.5,430
40.6,426
40.7,422
40.8,416
40.9,410
41,403
41.1,395
41.2,389
41.3,383
41.4,378
41.5,373
41.6,372
41.7,378
41.8,384
41.9,389
42,393
42.1,401
42.2,409
42.3,417
42.4,424
42.5,427
42.6,426
42.7,424
42.8,423
42.9,422
43,417
43.1,414
43.2,411
43.3,408
43.4,406
43.5,406
43.6,407
43.7,407
43.8,408
43.9,410
44,414
44.1,416
44.2,417
44.3,416
44.4,412
44.5,409
44.6,404
44.7,400
44.8,400
44.9,401
45,402
45.1,403
45.2,404
45.3,405
45.4,406
45.5,409
45.6,412
45.7,414
45.8,416
45.9,418
46,422
46.1,423
46.2,424
46.3,424
46.4,425
46.5,425
46.6,422
46.7,419
46.8,416
46.9,413
47,410
47.1,408
47.2,405
47.3,401
47.4,396
47.5,395
47.6,393
47.7,390
47.8,387
47.9,386
48,386
48.1,385
48.2,383
48.3,381
48.4,383
48.5,384
48.6,387
48.7,389
48.8,391
48.9,393
49,396
49.1,400
49.2,402
49.3,403
49.4,403
49.5,404
49.6,405
49.7,405
49.8,404
49.9,403
50,402
50.1,401
50.2,401
50.3,402
50.4,404
50.5,406
50.6,406
50.7,404
50.8,402
50.9,400
51,397
51.1,394
51.2,392
51.3,391
51.4,390
51.5,396
51.6,401
51.7,407
51.8,414
51.9,418
52,422
52.1,426
52.2,429
52.3,432
52.4,432
52.5,431
52.6,431
52.7,431
52.8,432
52.9,434
53,436
53.1,439
53.2,442
53.3,446
53.4,451
53.5,455
53.6,458
53.7,455
53.8,449
53.9,444
54,439
54.1,434
54.2,429
54.3,424
54.4,419
54.5,413
54.6,411
54.7,411
54.8,412
54.9,413
55,414
55.1,417
55.2,419
55.3,420
55.4,422
55.5,423
55.6,423
55.7,421
55.8,419
55.9,417
56,414
56.1,412
56.2,409
56.3,406
56.4,405
56.5,404
56.6,404
56.7,404
56.8,404
56.9,406
57,408
57.1,410
57.2,413
57.3,415
57.4,416
57.5,418
57.6,420
57.7,422
57.8,422
57.9,423
58,424
58.1,425
58.2,427
58.3,429
58.4,432
58.5,436
58.6,441
58.7,447
58.8,453
58.9,456
59,460
59.1,460
59.2,460
59.3,460
59.4,460
59.5,459
59.6,459
59.7,458
59.8,454
59.9,451
60,444
60.1,438
60.2,432
60.3,427
60.4,421
60.5,415
60.6,410
60.7,406
60.8,402
60.9,402
61,402
61.1,402
61.2,403
61.3,403
61.4,402
61.5,401
61.6,399
61.7,396
61.8,396
61.9,395
62,394
62.1,392
62.2,391
62.3,390
62.4,389
62.5,387
62.6,384
62.7,380
62.8,376
62.9,373
63,370
63.1,365
63.2,359
63.3,353
63.4,346
63.5,339
63.6,333
63.7,328
63.8,323
63.9,319
64,318
64.1,318
64.2,318
64.3,317
64.4,315
64.5,310
64.6,306
64.7,301
64.8,297
64.9,291
65,286
65.1,280
65.2,275
65.3,271
65.4,268
65.5,266
65.6,264
65.7,263
65.8,259
65.9,255
66,250
66.1,245
66.2,240
66.3,233
66.4,226
66.5,218
66.6,211
66.7,204
66.8,197
66.9,192
67,187
67.1,184
67.2,184
67.3,183
67.4,183
67.5,183
67.6,183
67.7,184
67.8,185
67.9,186
68,186
68.1,185
68.2,184
68.3,183
68.4,183
68.5,183
68.6,184
68.7,185
68.8,186
68.9,187
69,188
69.1,189
69.2,190
69.3,190
69.4,187
69.5,183
69.6,179
69.7,175
69.8,172
69.9,170
70,168
70.1,167
70.2,167
70.3,168
70.4,169
70.5,171
70.6,172
70.7,172
70.8,171
70.9,171
71,171
71.1,170
71.2,167
71.3,165
71.4,164
71.5,164
71.6,162
71.7,161
71.8,159
71.9,158
72,156
72.1,154
72.2,153
72.3,152
72.4,151
72.5,152
72.6,153
72.7,155
72.8,157
72.9,159
73,160
73.1,161
73.2,162
73.3,162
73.4,161
73.5,160
73.6,158
73.7,155
73.8,151
73.9,147
74,143
74.1,139
74.2,135
74.3,132
74.4,130
74.5,128
74.6,126
74.7,123
74.8,119
74.9,114
75,110
75.1,106
75.2,104
75.3,101
75.4,99
75.5,97
75.6,97
75.7,98
75.8,98
75.9,99
76,100
76.1,100
76.2,99
76.3,100
76.4,100
76.5,100
76.6,100
76.7,100
76.8,100
76.9,100
77,100
77.1,99
77.2,99
77.3,98
77.4,99
77.5,101
77.6,102
77.7,103
77.8,104
77.9,105
78,105
78.1,104
78.2,104
78.3,101
78.4,98
78.5,94
78.6,91
78.7,88
78.8,84
78.9,80
79,76
79.1,72
79.2,67
79.3,61
79.4,55
79.5,49
79.6,42
79.7,35
79.8,27
79.9,19
80,11
80.1,5
80.2,-1
80.3,-7
80.4,-12
80.5,-17
80.6,-21
80.7,-25
80.8,-30
80.9,-34
81,-37
81.1,-39
81.2,-42
81.3,-45
81.4,-49
81.5,-54
81.6,-58
81.7,-65
