Length,HU
0.1,188
0.2,189
0.3,189
0.4,190
0.5,191
0.6,192
0.7,193
0.8,194
0.9,195
1,195
1.1,195
1.2,196
1.3,196
1.4,196
1.5,196
1.6,196
1.7,195
1.8,195
1.9,194
2,194
2.1,193
2.2,193
2.3,192
2.4,191
2.5,190
2.6,190
2.7,189
2.8,188
2.9,187
3,186
3.1,185
3.2,183
3.3,182
3.4,180
3.5,179
3.6,177
3.7,176
3.8,175
3.9,174
4,172
4.1,171
4.2,170
4.3,169
4.4,168
4.5,167
4.6,166
4.7,165
4.8,164
4.9,164
5,163
5.1,163
5.2,163
5.3,163
5.4,163
5.5,162
5.6,162
5.7,162
5.8,162
5.9,161
6,161
6.1,161
6.2,161
6.3,161
6.4,160
6.5,160
6.6,159
6.7,159
6.8,159
6.9,158
7,158
7.1,157
7.2,157
7.3,157
7.4,156
7.5,156
7.6,156
7.7,155
7.8,155
7.9,154
8,154
8.1,153
8.2,153
8.3,152
8.4,151
8.5,151
8.6,150
8.7,148
8.8,147
8.9,146
9,144
9.1,142
9.2,140
9.3,138
9.4,137
9.5,135
9.6,133
9.7,132
9.8,130
9.9,128
10,127
10.1,126
10.2,125
10.3,124
10.4,123
10.5,123
10.6,122
10.7,121
10.8,120
10.9,120
11,120
11.1,119
11.2,119
11.3,119
11.4,119
11.5,120
11.6,120
11.7,121
11.8,122
11.9,123
12,124
12.1,125
12.2,127
12.3,130
12.4,132
12.5,134
12.6,137
12.7,139
12.8,141
12.9,144
13,146
13.1,147
13.2,148
13.3,149
13.4,150
13.5,150
13.6,149
13.7,149
13.8,148
13.9,148
14,146
14.1,145
14.2,144
14.3,142
14.4,140
14.5,138
14.6,136
14.7,134
14.8,132
14.9,131
15,129
15.1,128
15.2,127
15.3,126
15.4,125
15.5,125
15.6,124
15.7,124
15.8,124
15.9,124
16,124
16.1,124
16.2,124
16.3,125
16.4,125
16.5,126
16.6,127
16.7,128
16.8,128
16.9,129
17,129
17.1,129
17.2,129
17.3,130
17.4,130
17.5,130
17.6,130
17.7,129
17.8,129
17.9,129
18,129
18.1,128
18.2,128
18.3,128
18.4,129
18.5,129
18.6,130
18.7,130
18.8,132
18.9,134
19,137
19.1,139
19.2,143
19.3,147
19.4,152
19.5,157
19.6,163
19.7,169
19.8,177
19.9,185
20,193
20.1,202
20.2,211
20.3,220
20.4,229
20.5,239
20.6,248
20.7,258
20.8,267
20.9,277
21,286
21.1,294
21.2,302
21.3,309
21.4,317
21.5,325
21.6,332
21.7,340
21.8,347
21.9,355
22,362
22.1,370
22.2,377
22.3,385
22.4,393
22.5,400
22.6,408
22.7,415
22.8,423
22.9,431
23,439
23.1,447
23.2,454
23.3,462
23.4,469
23.5,476
23.6,482
23.7,489
23.8,495
23.9,501
24,507
24.1,512
24.2,517
24.3,523
24.4,528
24.5,533
24.6,538
24.7,544
24.8,549
24.9,554
25,559
25.1,564
25.2,569
25.3,573
25.4,578
25.5,582
25.6,586
25.7,590
25.8,594
25.9,597
26,601
26.1,605
26.2,609
26.3,613
26.4,617
26.5,621
26.6,624
26.7,628
26.8,631
26.9,634
27,637
27.1,640
27.2,642
27.3,645
27.4,647
27.5,649
27.6,651
27.7,652
27.8,653
27.9,653
28,654
28.1,654
28.2,654
28.3,653
28.4,652
28.5,651
28.6,650
28.7,649
28.8,647
28.9,646
29,645
29.1,645
29.2,644
29.3,643
29.4,642
29.5,642
29.6,642
29.7,642
29.8,642
29.9,642
30,643
30.1,643
30.2,643
30.3,643
30.4,643
30.5,644
30.6,644
30.7,643
30.8,643
30.9,643
31,643
31.1,642
31.2,642
31.3,641
31.4,642
31.5,642
31.6,642
31.7,641
31.8,641
31.9,641
32,642
32.1,642
32.2,642
32.3,642
32.4,643
32.5,644
32.6,644
32.7,645
32.8,646
32.9,648
33,649
33.1,650
33.2,652
33.3,654
33.4,656
33.5,658
33.6,660
33.7,662
33.8,664
33.9,667
34,669
34.1,671
34.2,673
34.3,675
34.4,676
34.5,677
34.6,678
34.7,679
34.8,680
34.9,681
35,681
35.1,682
35.2,682
35.3,683
35.4,683
35.5,683
35.6,684
35.7,684
35.8,684
35.9,685
36,686
36.1,686
36.2,687
36.3,687
36.4,688
36.5,688
36.6,689
36.7,689
36.8,689
36.9,689
37,688
37.1,688
37.2,686
37.3,685
37.4,683
37.5,681
37.6,679
37.7,677
37.8,675
37.9,673
38,671
38.1,669
38.2,667
38.3,666
38.4,664
38.5,662
38.6,661
38.7,660
38.8,659
38.9,658
39,658
39.1,657
39.2,657
39.3,656
39.4,656
39.5,656
39.6,656
39.7,657
39.8,657
39.9,657
40,657
40.1,657
40.2,657
40.3,658
40.4,658
40.5,658
40.6,658
40.7,658
40.8,658
40.9,658
41,659
41.1,658
41.2,658
41.3,658
41.4,657
41.5,657
41.6,657
41.7,657
41.8,656
41.9,656
42,656
42.1,656
42.2,656
42.3,656
42.4,656
42.5,657
42.6,657
42.7,657
42.8,658
42.9,658
43,658
43.1,658
43.2,659
43.3,659
43.4,659
43.5,659
43.6,658
43.7,658
43.8,658
43.9,657
44,656
44.1,655
44.2,654
44.3,654
44.4,653
44.5,652
44.6,651
44.7,651
44.8,650
44.9,649
45,648
45.1,647
