Length,HU
0.1,201
0.2,200
0.3,202
0.4,205
0.5,209
0.6,213
0.7,216
0.8,220
0.9,222
1,222
1.1,222
1.2,222
1.3,222
1.4,221
1.5,219
1.6,217
1.7,216
1.8,214
1.9,214
2,215
2.1,216
2.2,216
2.3,217
2.4,218
2.5,219
2.6,219
2.7,218
2.8,217
2.9,215
3,213
3.1,212
3.2,216
3.3,219
3.4,223
3.5,227
3.6,231
3.7,235
3.8,238
3.9,240
4,241
4.1,242
4.2,241
4.3,235
4.4,228
4.5,221
4.6,215
4.7,208
4.8,203
4.9,203
5,204
5.1,206
5.2,209
5.3,212
5.4,216
5.5,220
5.6,224
5.7,228
5.8,232
5.9,235
6,236
6.1,237
6.2,237
6.3,237
6.4,236
6.5,234
6.6,234
6.7,234
6.8,233
6.9,231
7,230
7.1,230
7.2,230
7.3,232
7.4,233
7.5,236
7.6,239
7.7,240
7.8,241
7.9,243
8,246
8.1,249
8.2,253
8.3,258
8.4,263
8.5,269
8.6,275
8.7,280
8.8,280
8.9,277
9,273
9.1,269
9.2,266
9.3,262
9.4,254
9.5,245
9.6,235
9.7,224
9.8,213
9.9,202
10,191
10.1,179
10.2,167
10.3,154
10.4,140
10.5,128
10.6,119
10.7,110
10.8,101
10.9,93
11,86
11.1,82
11.2,79
11.3,76
11.4,74
11.5,72
11.6,71
11.7,70
11.8,69
11.9,69
12,68
12.1,68
12.2,69
12.3,71
12.4,73
12.5,76
12.6,80
12.7,83
12.8,87
12.9,91
13,96
13.1,100
13.2,104
13.3,107
13.4,108
13.5,108
13.6,108
13.7,109
13.8,109
13.9,106
14,103
14.1,100
14.2,97
14.3,93
14.4,91
14.5,92
14.6,93
14.7,93
14.8,92
14.9,91
15,89
15.1,86
15.2,82
15.3,78
15.4,73
15.5,67
15.6,64
15.7,63
15.8,63
15.9,63
16,64
16.1,65
16.2,64
16.3,64
16.4,63
16.5,63
16.6,62
16.7,61
16.8,60
16.9,59
17,59
17.1,59
17.2,59
17.3,58
17.4,57
17.5,56
17.6,54
17.7,53
17.8,52
17.9,57
18,61
18.1,65
18.2,69
18.3,74
18.4,80
18.5,87
18.6,94
18.7,100
18.8,106
18.9,111
19,114
19.1,116
19.2,117
19.3,118
19.4,118
19.5,117
19.6,109
19.7,101
19.8,93
19.9,85
20,77
20.1,69
20.2,62
20.3,56
20.4,51
20.5,48
20.6,45
20.7,49
20.8,54
20.9,60
21,65
21.1,70
21.2,74
21.3,78
21.4,81
21.5,85
21.6,89
21.7,92
21.8,96
21.9,100
22,103
22.1,107
22.2,110
22.3,114
22.4,117
22.5,120
22.6,124
22.7,128
22.8,132
22.9,140
23,158
23.1,176
23.2,195
23.3,215
23.4,235
23.5,250
23.6,261
23.7,270
23.8,278
23.9,284
24,289
24.1,286
24.2,282
24.3,278
24.4,275
24.5,272
24.6,270
24.7,269
24.8,268
24.9,268
25,268
25.1,271
25.2,277
25.3,284
25.4,290
25.5,297
25.6,303
25.7,309
25.8,316
25.9,322
26,327
26.1,331
26.2,334
26.3,335
26.4,334
26.5,333
26.6,331
26.7,328
26.8,324
26.9,318
27,309
27.1,301
27.2,293
27.3,285
27.4,279
27.5,277
27.6,274
27.7,272
27.8,270
27.9,269
28,272
28.1,277
28.2,282
28.3,287
28.4,292
28.5,296
28.6,301
28.7,307
28.8,312
28.9,317
29,321
29.1,324
29.2,322
29.3,321
29.4,320
29.5,318
29.6,317
29.7,314
29.8,311
29.9,309
30,308
30.1,306
30.2,304
30.3,301
30.4,297
30.5,293
30.6,290
30.7,287
30.8,287
30.9,297
31,307
31.1,318
31.2,330
31.3,341
31.4,351
31.5,359
31.6,367
31.7,374
31.8,380
31.9,386
32,385
32.1,384
32.2,383
32.3,382
32.4,382
32.5,382
32.6,382
32.7,382
32.8,380
32.9,376
33,373
33.1,368
33.2,363
33.3,358
33.4,354
