Length,HU
0.1,539
0.2,539
0.3,545
0.4,554
0.5,566
0.6,593
0.7,627
0.8,659
0.9,684
1,684
1.1,679
1.2,671
1.3,667
1.4,667
1.5,668
1.6,672
1.7,679
1.8,671
1.9,653
2,636
2.1,621
2.2,604
2.3,577
2.4,555
2.5,536
2.6,518
2.7,496
2.8,469
2.9,443
3,421
3.1,401
3.2,386
3.3,383
3.4,390
3.5,404
3.6,420
3.7,435
3.8,457
3.9,476
4,488
4.1,495
4.2,502
4.3,503
4.4,504
4.5,505
4.6,506
4.7,505
4.8,504
4.9,500
5,491
5.1,478
5.2,465
5.3,466
5.4,462
5.5,448
5.6,436
5.7,426
5.8,420
5.9,431
6,448
6.1,472
6.2,502
6.3,514
6.4,517
6.5,518
6.6,519
6.7,523
6.8,529
6.9,535
7,543
7.1,562
7.2,583
7.3,604
7.4,625
7.5,627
7.6,612
7.7,586
7.8,546
7.9,512
8,483
8.1,455
8.2,428
8.3,412
8.4,405
8.5,401
8.6,397
8.7,384
8.8,358
8.9,341
9,329
9.1,323
9.2,321
9.3,321
9.4,319
9.5,302
9.6,268
9.7,233
9.8,195
9.9,162
10,134
10.1,109
10.2,89
10.3,82
10.4,70
10.5,52
10.6,27
10.7,-2
10.8,-14
10.9,-20
11,-20
11.1,-16
11.2,-7
11.3,-2
11.4,0
11.5,7
11.6,27
11.7,52
11.8,80
11.9,105
12,120
12.1,129
12.2,137
12.3,138
12.4,121
12.5,96
12.6,71
12.7,45
12.8,36
12.9,37
13,43
13.1,54
13.2,70
13.3,84
13.4,95
13.5,106
13.6,115
13.7,127
13.8,139
13.9,151
14,160
14.1,161
14.2,150
14.3,131
14.4,114
14.5,100
14.6,96
14.7,98
14.8,97
14.9,98
15,101
15.1,108
15.2,113
15.3,101
15.4,89
15.5,77
15.6,64
15.7,63
15.8,65
15.9,63
16,55
16.1,49
16.2,44
16.3,42
16.4,42
16.5,56
16.6,65
16.7,65
16.8,55
16.9,43
17,26
17.1,2
17.2,-6
17.3,20
17.4,57
17.5,96
17.6,138
17.7,171
17.8,194
17.9,212
18,229
18.1,235
18.2,236
18.3,244
18.4,259
18.5,267
18.6,266
18.7,255
18.8,238
18.9,221
19,205
19.1,189
19.2,184
19.3,193
19.4,212
19.5,227
19.6,242
19.7,250
19.8,251
19.9,253
20,257
20.1,263
20.2,255
20.3,249
20.4,246
20.5,247
20.6,230
20.7,214
20.8,201
20.9,188
21,189
21.1,192
21.2,200
21.3,208
21.4,227
21.5,242
21.6,249
21.7,240
21.8,220
21.9,199
22,180
22.1,163
22.2,166
22.3,178
22.4,186
22.5,188
22.6,193
22.7,209
22.8,226
22.9,244
23,258
23.1,267
23.2,269
23.3,267
23.4,261
23.5,256
23.6,255
23.7,262
23.8,268
23.9,271
24,273
24.1,273
24.2,270
24.3,272
24.4,272
24.5,268
24.6,259
24.7,240
24.8,219
24.9,202
25,190
25.1,185
25.2,175
25.3,162
25.4,146
25.5,146
25.6,152
25.7,164
25.8,180
25.9,194
26,208
26.1,217
26.2,216
26.3,202
26.4,189
26.5,182
26.6,179
26.7,180
26.8,192
26.9,211
27,236
27.1,260
27.2,271
27.3,285
27.4,303
27.5,312
27.6,312
27.7,294
27.8,285
27.9,278
28,267
28.1,257
28.2,253
28.3,248
28.4,239
28.5,234
28.6,231
28.7,229
28.8,237
28.9,246
29,257
29.1,261
29.2,232
29.3,201
29.4,174
29.5,155
29.6,146
29.7,158
29.8,179
29.9,207
30,226
30.1,243
30.2,240
30.3,235
30.4,223
30.5,211
30.6,195
30.7,175
30.8,152
30.9,142
31,149
31.1,172
31.2,187
31.3,201
31.4,223
31.5,251
31.6,276
31.7,281
31.8,279
31.9,262
32,236
32.1,205
32.2,171
32.3,138
32.4,115
32.5,106
32.6,107
32.7,125
32.8,146
32.9,168
33,190
33.1,212
33.2,229
33.3,234
33.4,237
33.5,239
33.6,237
33.7,224
33.8,214
33.9,205
34,198
34.1,200
34.2,210
34.3,219
34.4,221
34.5,211
34.6,198
34.7,188
34.8,185
34.9,194
35,203
35.1,213
35.2,215
35.3,219
35.4,216
35.5,206
35.6,192
35.7,190
35.8,191
35.9,191
36,188
36.1,179
36.2,172
36.3,173
36.4,182
36.5,194
36.6,209
36.7,222
36.8,231
36.9,231
37,228
37.1,230
37.2,242
37.3,268
37.4,304
37.5,344
37.6,368
37.7,362
37.8,336
37.9,302
38,261
38.1,215
38.2,181
38.3,165
38.4,158
38.5,157
38.6,163
38.7,170
38.8,175
38.9,175
39,177
39.1,174
39.2,169
39.3,167
39.4,162
39.5,158
39.6,168
39.7,191
39.8,218
39.9,243
40,267
40.1,279
40.2,286
40.3,291
40.4,294
40.5,293
40.6,276
40.7,249
40.8,221
40.9,192
41,166
41.1,159
41.2,157
41.3,155
41.4,160
41.5,175
41.6,194
41.7,213
41.8,224
41.9,224
42,218
42.1,206
42.2,197
42.3,190
42.4,182
42.5,172
42.6,168
42.7,170
42.8,168
42.9,164
43,160
43.1,164
43.2,169
43.3,177
43.4,191
43.5,212
43.6,230
43.7,242
43.8,250
43.9,242
44,231
44.1,225
44.2,222
44.3,220
44.4,220
44.5,225
44.6,228
44.7,226
44.8,220
44.9,211
45,200
45.1,188
45.2,182
45.3,180
45.4,187
45.5,205
45.6,223
45.7,243
45.8,266
45.9,274
46,279
46.1,278
46.2,283
46.3,283
46.4,274
46.5,266
46.6,258
46.7,252
46.8,243
46.9,232
47,220
47.1,207
47.2,197
47.3,190
47.4,185
47.5,187
47.6,204
47.7,220
47.8,233
47.9,239
48,234
48.1,230
48.2,224
48.3,219
48.4,215
48.5,207
48.6,207
48.7,209
48.8,235
48.9,263
49,291
49.1,303
49.2,316
49.3,322
49.4,320
49.5,310
49.6,286
49.7,263
49.8,244
49.9,229
50,220
50.1,212
50.2,202
50.3,190
50.4,182
50.5,176
50.6,170
50.7,161
50.8,157
50.9,157
51,160
51.1,159
51.2,158
51.3,157
51.4,155
51.5,154
51.6,159
51.7,171
51.8,184
51.9,198
52,215
52.1,233
52.2,245
52.3,251
52.4,245
52.5,227
52.6,213
52.7,204
52.8,198
52.9,194
53,188
53.1,184
53.2,185
53.3,200
53.4,211
53.5,217
53.6,220
53.7,231
53.8,244
53.9,256
54,266
54.1,279
54.2,285
54.3,282
54.4,270
54.5,258
54.6,258
54.7,263
54.8,269
54.9,268
55,263
55.1,253
55.2,243
55.3,241
55.4,249
55.5,265
55.6,279
55.7,290
55.8,299
55.9,307
56,310
56.1,291
56.2,261
56.3,234
56.4,211
56.5,191
56.6,175
56.7,162
56.8,155
56.9,152
57,155
57.1,158
57.2,162
57.3,168
57.4,173
57.5,174
57.6,168
57.7,162
57.8,156
57.9,154
58,158
58.1,162
58.2,161
58.3,165
58.4,172
58.5,186
58.6,196
58.7,198
58.8,194
58.9,184
59,172
59.1,165
59.2,167
59.3,174
59.4,189
59.5,207
59.6,225
59.7,240
59.8,250
59.9,255
60,256
60.1,254
60.2,246
60.3,238
60.4,233
60.5,230
60.6,215
60.7,201
60.8,192
60.9,187
61,176
61.1,164
61.2,156
61.3,152
61.4,148
61.5,138
61.6,131
61.7,125
61.8,120
61.9,118
62,122
62.1,130
62.2,138
62.3,141
62.4,152
62.5,161
62.6,170
62.7,168
62.8,171
62.9,178
63,188
63.1,178
63.2,172
63.3,173
63.4,180
63.5,174
63.6,170
63.7,169
63.8,163
63.9,142
64,120
64.1,104
64.2,97
64.3,98
64.4,101
64.5,98
64.6,95
64.7,93
64.8,93
64.9,94
65,89
65.1,81
65.2,77
65.3,77
65.4,80
65.5,80
65.6,82
65.7,88
65.8,96
65.9,98
66,87
66.1,74
66.2,59
66.3,44
66.4,27
66.5,12
66.6,-1
66.7,-9
66.8,-7
66.9,-4
67,10
67.1,30
67.2,49
67.3,60
67.4,63
67.5,52
67.6,39
67.7,24
67.8,6
67.9,-13
68,-15
68.1,-20
68.2,-26
68.3,-32
68.4,-36
68.5,-46
68.6,-64
68.7,-87
68.8,-112
68.9,-135
69,-180
69.1,-237
69.2,-307
69.3,-377
69.4,-444
69.5,-502
69.6,-550
69.7,-590
69.8,-627
69.9,-661
70,-693
70.1,-722
70.2,-745
70.3,-761
70.4,-766
70.5,-767
70.6,-767
70.7,-766
70.8,-758
70.9,-749
71,-743
71.1,-736
71.2,-729
71.3,-728
71.4,-733
71.5,-744
71.6,-756
71.7,-770
71.8,-784
71.9,-797
72,-803
72.1,-811
72.2,-817
72.3,-821
72.4,-826
72.5,-818
72.6,-808
72.7,-796
72.8,-786
72.9,-778
73,-773
73.1,-772
73.2,-773
73.3,-779
73.4,-786
73.5,-790
73.6,-793
73.7,-794
73.8,-789
73.9,-779
74,-768
74.1,-764
74.2,-760
74.3,-755
74.4,-751
74.5,-753
74.6,-754
74.7,-751
74.8,-746
74.9,-741
75,-741
75.1,-740
75.2,-737
75.3,-736
75.4,-740
75.5,-743
75.6,-744
75.7,-744
75.8,-746
75.9,-750
76,-750
76.1,-747
76.2,-738
76.3,-729
76.4,-719
76.5,-709
76.6,-689
76.7,-667
76.8,-642
76.9,-620
77,-626
77.1,-624
77.2,-617
