Length,HU
0.1,625
0.2,627
0.3,629
0.4,630
0.5,633
0.6,635
0.7,638
0.8,640
0.9,642
1,643
1.1,644
1.2,644
1.3,644
1.4,642
1.5,639
1.6,636
1.7,632
1.8,627
1.9,622
2,616
2.1,611
2.2,605
2.3,599
2.4,592
2.5,586
2.6,580
2.7,573
2.8,568
2.9,563
3,558
3.1,553
3.2,549
3.3,544
3.4,540
3.5,537
3.6,533
3.7,529
3.8,524
3.9,520
4,516
4.1,510
4.2,504
4.3,498
4.4,492
4.5,485
4.6,476
4.7,467
4.8,458
4.9,448
5,436
5.1,424
5.2,410
5.3,396
5.4,381
5.5,364
5.6,346
5.7,328
5.8,310
5.9,291
6,272
6.1,253
6.2,235
6.3,218
6.4,203
6.5,188
6.6,175
6.7,162
6.8,153
6.9,145
7,138
7.1,131
7.2,127
7.3,123
7.4,120
7.5,117
7.6,115
7.7,114
7.8,113
7.9,112
8,111
8.1,111
8.2,110
8.3,110
8.4,109
8.5,108
8.6,107
8.7,105
8.8,103
8.9,102
9,100
9.1,98
9.2,96
9.3,94
9.4,91
9.5,89
9.6,87
9.7,85
9.8,84
9.9,82
10,82
10.1,82
10.2,82
10.3,83
10.4,84
10.5,86
10.6,87
10.7,88
10.8,90
10.9,92
11,94
11.1,96
11.2,99
11.3,101
11.4,103
11.5,105
11.6,106
11.7,107
11.8,107
11.9,107
12,106
12.1,105
12.2,104
12.3,102
12.4,101
12.5,100
12.6,99
12.7,98
12.8,98
12.9,98
13,98
13.1,99
13.2,101
13.3,103
13.4,105
13.5,107
13.6,109
13.7,111
13.8,114
13.9,115
14,117
14.1,118
14.2,119
14.3,120
14.4,120
14.5,120
14.6,120
14.7,120
14.8,119
14.9,118
15,116
15.1,114
15.2,112
15.3,111
15.4,109
15.5,107
15.6,104
15.7,102
15.8,100
15.9,98
16,96
16.1,94
16.2,92
16.3,91
16.4,89
16.5,87
16.6,85
16.7,82
16.8,79
16.9,76
17,73
17.1,70
17.2,67
17.3,63
17.4,60
17.5,57
17.6,54
17.7,52
17.8,50
17.9,48
18,48
18.1,47
18.2,47
18.3,46
18.4,47
18.5,49
18.6,50
18.7,52
18.8,53
18.9,53
19,54
19.1,54
19.2,55
19.3,55
19.4,56
19.5,58
19.6,59
19.7,61
19.8,64
19.9,67
20,71
20.1,76
20.2,84
20.3,93
20.4,103
20.5,114
20.6,126
20.7,140
20.8,154
20.9,169
21,183
21.1,200
21.2,216
21.3,233
21.4,250
21.5,266
21.6,281
21.7,297
21.8,311
21.9,325
22,338
22.1,352
22.2,365
22.3,379
22.4,390
22.5,400
22.6,411
22.7,421
22.8,432
22.9,441
23,450
23.1,458
23.2,466
23.3,474
23.4,481
23.5,488
23.6,496
23.7,503
23.8,507
23.9,510
24,513
24.1,516
24.2,517
24.3,519
24.4,519
24.5,520
24.6,519
24.7,516
24.8,513
24.9,510
25,506
25.1,502
25.2,499
25.3,495
25.4,491
25.5,487
25.6,483
25.7,480
25.8,476
25.9,472
26,469
26.1,466
26.2,462
26.3,459
26.4,456
26.5,453
26.6,450
26.7,446
26.8,443
26.9,440
27,437
27.1,434
27.2,432
27.3,430
27.4,430
27.5,430
27.6,431
27.7,431
27.8,433
27.9,435
28,437
28.1,440
28.2,442
28.3,445
28.4,448
28.5,451
28.6,454
28.7,456
28.8,458
28.9,461
29,463
29.1,465
29.2,467
29.3,469
29.4,471
29.5,474
29.6,475
29.7,477
