Length,HU
0.1,115
0.2,115
0.3,116
0.4,116
0.5,116
0.6,117
0.7,117
0.8,117
0.9,117
1,117
1.1,117
1.2,117
1.3,117
1.4,118
1.5,118
1.6,118
1.7,118
1.8,119
1.9,119
2,119
2.1,119
2.2,119
2.3,120
2.4,120
2.5,120
2.6,121
2.7,121
2.8,121
2.9,121
3,121
3.1,122
3.2,123
3.3,123
3.4,124
3.5,125
3.6,125
3.7,126
3.8,126
3.9,127
4,127
4.1,127
4.2,127
4.3,127
4.4,127
4.5,127
4.6,127
4.7,127
4.8,127
4.9,127
5,127
5.1,127
5.2,127
5.3,127
5.4,127
5.5,127
5.6,126
5.7,126
5.8,126
5.9,126
6,126
6.1,125
6.2,125
6.3,126
6.4,126
6.5,126
6.6,126
6.7,126
6.8,126
6.9,125
7,124
7.1,123
7.2,122
7.3,121
7.4,121
7.5,120
7.6,119
7.7,118
7.8,117
7.9,117
8,116
8.1,117
8.2,117
8.3,117
8.4,118
8.5,119
8.6,120
8.7,121
8.8,122
8.9,123
9,124
9.1,125
9.2,126
9.3,127
9.4,128
9.5,129
9.6,130
9.7,131
9.8,132
9.9,132
10,133
10.1,133
10.2,134
10.3,134
10.4,133
10.5,133
10.6,133
10.7,132
10.8,131
10.9,130
11,130
11.1,129
11.2,128
11.3,128
11.4,127
11.5,127
11.6,127
11.7,127
11.8,127
11.9,128
12,129
12.1,129
12.2,130
12.3,131
12.4,131
12.5,132
12.6,132
12.7,133
12.8,133
12.9,134
13,134
13.1,133
13.2,133
13.3,133
13.4,132
13.5,131
13.6,130
13.7,130
13.8,130
13.9,129
14,129
14.1,129
14.2,129
14.3,129
14.4,128
14.5,127
14.6,125
14.7,123
14.8,121
14.9,119
15,117
15.1,116
15.2,115
15.3,114
15.4,113
15.5,113
15.6,113
15.7,114
15.8,114
15.9,114
16,114
16.1,114
16.2,115
16.3,115
16.4,115
16.5,115
16.6,115
16.7,115
16.8,114
16.9,114
17,113
17.1,112
17.2,111
17.3,109
17.4,107
17.5,106
17.6,104
17.7,102
17.8,100
17.9,98
18,97
18.1,97
18.2,97
18.3,97
18.4,97
18.5,99
18.6,100
18.7,102
18.8,104
18.9,105
19,107
19.1,108
19.2,109
19.3,110
19.4,110
19.5,111
19.6,111
19.7,111
19.8,111
19.9,111
20,111
20.1,111
20.2,111
20.3,111
20.4,110
20.5,110
20.6,110
20.7,110
20.8,110
20.9,110
21,110
21.1,110
21.2,110
21.3,111
21.4,111
21.5,112
21.6,112
21.7,113
21.8,114
21.9,115
22,116
22.1,117
22.2,119
22.3,120
22.4,121
22.5,123
22.6,124
22.7,126
22.8,127
22.9,129
23,131
23.1,134
23.2,136
23.3,138
23.4,140
23.5,142
23.6,144
23.7,147
23.8,150
23.9,154
24,158
24.1,163
24.2,169
24.3,176
24.4,183
24.5,190
24.6,198
24.7,205
24.8,212
24.9,220
25,226
25.1,231
25.2,236
25.3,241
25.4,245
25.5,248
25.6,251
25.7,254
25.8,256
25.9,259
26,261
26.1,264
26.2,266
26.3,269
26.4,271
26.5,274
26.6,276
26.7,278
26.8,281
26.9,283
27,285
27.1,287
27.2,290
27.3,292
27.4,295
27.5,297
27.6,300
27.7,302
27.8,305
27.9,307
28,310
28.1,313
28.2,315
28.3,318
28.4,321
28.5,324
28.6,326
28.7,329
28.8,332
28.9,334
29,336
29.1,338
29.2,341
29.3,343
29.4,346
29.5,349
29.6,351
29.7,354
29.8,356
29.9,359
30,361
30.1,363
30.2,365
30.3,367
30.4,370
30.5,372
30.6,374
30.7,376
30.8,378
30.9,380
31,382
31.1,383
31.2,385
31.3,386
31.4,388
31.5,389
31.6,390
31.7,390
31.8,391
31.9,391
32,392
32.1,393
32.2,393
32.3,393
32.4,393
32.5,393
32.6,393
32.7,392
32.8,391
32.9,391
33,390
33.1,389
33.2,389
33.3,388
33.4,388
33.5,388
33.6,389
33.7,390
33.8,391
33.9,391
34,392
34.1,393
34.2,394
34.3,394
34.4,394
34.5,394
34.6,394
34.7,393
34.8,393
34.9,392
35,391
35.1,390
35.2,389
35.3,388
35.4,387
35.5,387
35.6,386
35.7,386
35.8,386
35.9,386
36,386
36.1,386
36.2,386
36.3,387
36.4,387
36.5,388
36.6,388
36.7,389
36.8,390
36.9,390
37,391
37.1,392
37.2,392
37.3,393
37.4,393
37.5,394
37.6,394
37.7,394
37.8,394
37.9,394
38,394
38.1,394
38.2,394
38.3,395
38.4,395
38.5,396
38.6,396
38.7,397
38.8,398
38.9,398
39,399
39.1,399
39.2,399
39.3,399
39.4,398
39.5,398
39.6,397
39.7,397
39.8,397
39.9,397
40,397
40.1,397
40.2,398
40.3,399
40.4,400
40.5,401
40.6,402
40.7,404
40.8,405
40.9,406
41,407
41.1,407
41.2,407
41.3,407
41.4,407
41.5,407
41.6,406
41.7,404
41.8,403
41.9,403
42,402
42.1,402
42.2,401
42.3,401
42.4,401
42.5,401
42.6,401
42.7,402
42.8,402
42.9,402
43,402
43.1,402
43.2,401
43.3,401
43.4,400
43.5,400
43.6,400
43.7,399
43.8,399
43.9,399
44,399
44.1,399
44.2,399
44.3,399
44.4,399
44.5,399
44.6,400
44.7,400
44.8,400
44.9,401
45,401
45.1,401
45.2,402
45.3,401
45.4,401
45.5,400
45.6,400
45.7,400
45.8,399
45.9,399
46,398
46.1,398
46.2,398
46.3,398
46.4,398
46.5,399
46.6,399
46.7,399
46.8,399
46.9,398
47,397
47.1,396
47.2,394
47.3,392
47.4,390
47.5,387
47.6,384
47.7,381
47.8,378
47.9,374
48,371
48.1,368
48.2,365
48.3,362
48.4,360
48.5,357
48.6,354
48.7,351
48.8,349
48.9,346
49,343
49.1,341
49.2,338
49.3,336
49.4,334
49.5,333
49.6,332
49.7,331
49.8,331
49.9,330
50,330
50.1,329
50.2,328
50.3,326
50.4,324
50.5,321
50.6,317
50.7,313
50.8,308
50.9,303
51,298
51.1,293
51.2,287
51.3,282
51.4,278
51.5,274
51.6,269
51.7,266
51.8,262
51.9,259
52,255
52.1,252
52.2,249
52.3,246
52.4,244
52.5,241
52.6,239
52.7,236
52.8,234
52.9,231
53,229
53.1,226
53.2,223
53.3,219
53.4,216
53.5,212
53.6,209
53.7,205
53.8,202
53.9,199
54,196
54.1,193
54.2,190
54.3,187
54.4,184
54.5,181
54.6,178
54.7,175
54.8,173
54.9,171
55,169
55.1,167
55.2,165
55.3,164
55.4,162
55.5,160
55.6,158
55.7,156
55.8,153
55.9,151
56,148
56.1,146
56.2,143
56.3,140
56.4,137
56.5,135
56.6,132
56.7,130
56.8,129
56.9,128
57,126
57.1,125
57.2,123
57.3,121
57.4,119
57.5,118
57.6,116
57.7,115
57.8,114
57.9,113
58,112
58.1,112
58.2,111
58.3,111
58.4,111
58.5,111
58.6,111
58.7,110
58.8,110
58.9,110
59,109
59.1,108
59.2,107
59.3,106
59.4,105
59.5,104
59.6,102
59.7,101
59.8,99
59.9,98
60,96
60.1,94
60.2,91
60.3,89
60.4,86
60.5,83
60.6,79
60.7,76
60.8,71
60.9,67
61,62
61.1,58
61.2,53
61.3,47
61.4,42
61.5,37
61.6,32
61.7,26
61.8,20
61.9,15
62,9
62.1,3
62.2,-3
62.3,-9
62.4,-14
62.5,-20
62.6,-26
62.7,-31
62.8,-35
62.9,-39
63,-44
63.1,-48
63.2,-51
63.3,-54
63.4,-57
63.5,-60
63.6,-63
63.7,-67
63.8,-71
63.9,-76
64,-81
64.1,-87
64.2,-94
64.3,-102
64.4,-110
64.5,-120
64.6,-132
64.7,-144
64.8,-156
64.9,-171
65,-187
65.1,-205
65.2,-223
65.3,-242
