Length,HU
0.1,516
0.2,523
0.3,531
0.4,539
0.5,546
0.6,553
0.7,559
0.8,561
0.9,561
1,561
1.1,562
1.2,563
1.3,563
1.4,562
1.5,561
1.6,561
1.7,562
1.8,562
1.9,562
2,561
2.1,558
2.2,556
2.3,553
2.4,547
2.5,537
2.6,527
2.7,516
2.8,503
2.9,486
3,470
3.1,455
3.2,440
3.3,425
3.4,409
3.5,392
3.6,376
3.7,368
3.8,359
3.9,349
4,339
4.1,334
4.2,327
4.3,320
4.4,310
4.5,308
4.6,305
4.7,300
4.8,294
4.9,292
5,290
5.1,286
5.2,281
5.3,277
5.4,273
5.5,269
5.6,263
5.7,260
5.8,257
5.9,253
6,249
6.1,249
6.2,254
6.3,259
6.4,266
6.5,274
6.6,284
6.7,294
6.8,304
6.9,317
7,333
7.1,349
7.2,364
7.3,377
7.4,388
7.5,399
7.6,411
7.7,422
7.8,433
7.9,443
8,452
8.1,461
8.2,463
8.3,467
8.4,471
8.5,475
8.6,477
8.7,480
8.8,484
8.9,490
9,492
9.1,492
9.2,493
9.3,496
9.4,500
9.5,505
9.6,511
9.7,518
9.8,524
9.9,530
10,537
10.1,545
10.2,554
10.3,564
10.4,576
10.5,587
10.6,598
10.7,608
10.8,619
10.9,630
11,639
11.1,648
11.2,656
11.3,665
11.4,673
11.5,681
11.6,689
11.7,696
11.8,703
11.9,707
12,711
12.1,714
12.2,716
12.3,716
12.4,715
12.5,712
12.6,707
12.7,700
12.8,694
12.9,687
13,681
13.1,673
13.2,667
13.3,663
13.4,659
13.5,656
13.6,654
13.7,653
13.8,653
13.9,654
14,655
14.1,657
14.2,662
14.3,665
14.4,667
14.5,670
14.6,674
14.7,676
14.8,676
14.9,678
15,680
15.1,681
15.2,680
15.3,677
15.4,673
15.5,668
15.6,660
15.7,653
15.8,646
15.9,637
16,622
16.1,608
16.2,594
16.3,579
16.4,562
16.5,547
16.6,532
16.7,518
16.8,503
16.9,490
17,477
17.1,465
17.2,461
17.3,458
17.4,455
17.5,452
17.6,455
17.7,458
17.8,460
17.9,463
18,467
18.1,471
18.2,476
18.3,480
18.4,484
18.5,488
18.6,492
18.7,495
18.8,498
18.9,499
19,500
19.1,501
19.2,499
19.3,496
19.4,491
19.5,486
19.6,479
19.7,467
19.8,456
19.9,444
20,431
20.1,414
20.2,397
20.3,381
20.4,364
20.5,346
20.6,328
20.7,309
20.8,290
20.9,277
21,264
21.1,251
21.2,238
21.3,231
21.4,224
21.5,217
21.6,210
21.7,206
21.8,201
21.9,196
22,190
22.1,184
22.2,178
22.3,171
22.4,164
22.5,155
22.6,145
22.7,134
22.8,123
22.9,112
23,102
23.1,93
23.2,85
23.3,78
23.4,72
23.5,68
23.6,66
23.7,65
23.8,66
23.9,68
24,69
24.1,71
24.2,74
24.3,77
24.4,80
24.5,82
24.6,84
24.7,86
24.8,87
24.9,88
25,89
25.1,90
25.2,91
25.3,92
25.4,94
25.5,96
25.6,99
25.7,101
25.8,104
25.9,107
26,110
26.1,112
26.2,116
26.3,121
26.4,125
26.5,129
26.6,134
26.7,138
26.8,143
26.9,146
27,147
27.1,147
27.2,147
27.3,147
27.4,147
27.5,146
27.6,144
27.7,142
27.8,142
27.9,143
28,145
28.1,147
28.2,149
28.3,152
28.4,154
28.5,157
28.6,159
28.7,161
28.8,163
28.9,164
29,164
29.1,162
29.2,160
29.3,158
29.4,155
29.5,150
29.6,145
29.7,141
29.8,137
29.9,131
30,126
30.1,121
30.2,117
30.3,117
30.4,117
30.5,118
30.6,120
30.7,123
30.8,126
30.9,128
31,131
31.1,134
31.2,137
31.3,139
31.4,141
31.5,142
31.6,142
31.7,142
31.8,142
31.9,143
32,142
32.1,142
32.2,142
32.3,143
32.4,144
32.5,145
32.6,147
32.7,148
32.8,149
32.9,150
33,150
33.1,151
33.2,154
33.3,156
33.4,158
33.5,160
33.6,163
33.7,166
33.8,168
33.9,171
34,173
34.1,175
34.2,176
34.3,177
34.4,176
34.5,174
34.6,173
34.7,172
34.8,169
34.9,167
35,164
35.1,162
35.2,160
35.3,159
35.4,157
35.5,156
35.6,155
35.7,155
35.8,155
35.9,154
36,153
36.1,151
36.2,150
36.3,148
36.4,148
36.5,151
36.6,154
36.7,158
36.8,164
36.9,172
37,181
37.1,191
37.2,201
37.3,208
37.4,216
37.5,224
37.6,230
37.7,234
37.8,238
37.9,239
38,240
38.1,237
38.2,233
38.3,229
38.4,225
38.5,216
38.6,205
38.7,193
38.8,181
38.9,166
39,151
39.1,136
39.2,121
39.3,109
39.4,99
39.5,90
39.6,83
39.7,79
39.8,77
39.9,76
40,77
40.1,81
40.2,87
40.3,93
40.4,99
40.5,106
40.6,114
40.7,121
40.8,127
40.9,132
41,136
41.1,140
41.2,143
41.3,146
41.4,149
41.5,153
41.6,156
41.7,159
41.8,162
41.9,166
42,170
42.1,174
42.2,179
42.3,183
42.4,188
42.5,192
42.6,197
42.7,200
42.8,204
42.9,206
43,210
43.1,213
43.2,215
43.3,218
43.4,218
43.5,219
43.6,219
