Length,HU
0.1,138
0.2,137
0.3,135
0.4,130
0.5,125
0.6,118
0.7,111
0.8,104
0.9,99
1,99
1.1,100
1.2,101
1.3,102
1.4,103
1.5,106
1.6,109
1.7,111
1.8,112
1.9,112
2,112
2.1,113
2.2,114
2.3,115
2.4,116
2.5,116
2.6,117
2.7,119
2.8,121
2.9,123
3,126
3.1,128
3.2,129
3.3,130
3.4,132
3.5,135
3.6,138
3.7,140
3.8,143
3.9,146
4,151
4.1,155
4.2,157
4.3,157
4.4,156
4.5,156
4.6,154
4.7,150
4.8,145
4.9,140
5,135
5.1,131
5.2,127
5.3,123
5.4,121
5.5,120
5.6,120
5.7,121
5.8,123
5.9,125
6,128
6.1,130
6.2,132
6.3,135
6.4,138
6.5,138
6.6,138
6.7,138
6.8,136
6.9,135
7,134
7.1,132
7.2,131
7.3,131
7.4,131
7.5,133
7.6,135
7.7,137
7.8,139
7.9,142
8,144
8.1,145
8.2,144
8.3,140
8.4,137
8.5,133
8.6,129
8.7,126
8.8,124
8.9,123
9,123
9.1,124
9.2,124
9.3,124
9.4,124
9.5,125
9.6,126
9.7,127
9.8,126
9.9,122
10,119
10.1,117
10.2,114
10.3,113
10.4,112
10.5,112
10.6,112
10.7,112
10.8,112
10.9,112
11,112
11.1,113
11.2,113
11.3,114
11.4,116
11.5,118
11.6,119
11.7,120
11.8,122
11.9,122
12,120
12.1,116
12.2,113
12.3,110
12.4,107
12.5,105
12.6,105
12.7,106
12.8,107
12.9,108
13,111
13.1,114
13.2,117
13.3,119
13.4,121
13.5,123
13.6,125
13.7,126
13.8,127
13.9,126
14,126
14.1,125
14.2,125
14.3,125
14.4,127
14.5,130
14.6,135
14.7,139
14.8,143
14.9,145
15,147
15.1,150
15.2,152
15.3,155
15.4,155
15.5,154
15.6,153
15.7,152
15.8,151
15.9,149
16,146
16.1,141
16.2,136
16.3,131
16.4,127
16.5,121
16.6,113
16.7,106
16.8,99
16.9,92
17,86
17.1,85
17.2,85
17.3,86
17.4,86
17.5,87
17.6,90
17.7,93
17.8,96
17.9,99
18,101
18.1,103
18.2,102
18.3,100
18.4,99
18.5,97
18.6,95
18.7,96
18.8,97
18.9,99
19,100
19.1,101
19.2,100
19.3,101
19.4,101
19.5,101
19.6,100
19.7,102
19.8,104
19.9,107
20,109
20.1,111
20.2,115
20.3,118
20.4,120
20.5,121
20.6,122
20.7,122
20.8,122
20.9,124
21,126
21.1,128
21.2,129
21.3,129
21.4,130
21.5,128
21.6,125
21.7,123
21.8,121
21.9,120
22,120
22.1,121
22.2,122
22.3,121
22.4,120
22.5,119
22.6,120
22.7,121
22.8,120
22.9,119
23,117
23.1,115
23.2,114
23.3,114
23.4,114
23.5,114
23.6,113
23.7,113
23.8,114
23.9,116
24,117
24.1,119
24.2,120
24.3,124
24.4,128
24.5,131
24.6,134
24.7,136
24.8,138
24.9,139
25,139
25.1,140
25.2,142
25.3,144
25.4,145
25.5,146
25.6,148
25.7,150
25.8,153
25.9,154
26,151
26.1,149
26.2,147
26.3,145
26.4,144
26.5,141
26.6,138
26.7,136
26.8,135
26.9,133
27,132
27.1,133
27.2,135
27.3,136
27.4,138
27.5,138
27.6,139
27.7,142
27.8,145
27.9,149
28,156
28.1,164
28.2,170
28.3,176
28.4,182
28.5,188
28.6,194
28.7,196
28.8,197
28.9,198
29,196
29.1,194
29.2,193
29.3,196
29.4,200
29.5,205
29.6,212
29.7,218
29.8,226
29.9,236
