Length,HU
0.1,304
0.2,303
0.3,302
0.4,301
0.5,301
0.6,300
0.7,300
0.8,299
0.9,298
1,298
1.1,297
1.2,297
1.3,296
1.4,296
1.5,296
1.6,295
1.7,295
1.8,295
1.9,296
2,298
2.1,300
2.2,302
2.3,304
2.4,307
2.5,311
2.6,314
2.7,316
2.8,319
2.9,321
3,323
3.1,325
3.2,327
3.3,328
3.4,329
3.5,329
3.6,329
3.7,328
3.8,326
3.9,325
4,323
4.1,320
4.2,317
4.3,315
4.4,313
4.5,312
4.6,311
4.7,312
4.8,313
4.9,314
5,316
5.1,317
5.2,319
5.3,320
5.4,322
5.5,324
5.6,326
5.7,328
5.8,330
5.9,332
6,334
6.1,337
6.2,338
6.3,341
6.4,342
6.5,344
6.6,346
6.7,348
6.8,350
6.9,351
7,353
7.1,355
7.2,357
7.3,359
7.4,360
7.5,362
7.6,364
7.7,365
7.8,366
7.9,367
8,368
8.1,369
8.2,370
8.3,371
8.4,372
8.5,374
8.6,375
8.7,376
8.8,376
8.9,377
9,377
9.1,378
9.2,378
9.3,378
9.4,378
9.5,378
9.6,377
9.7,376
9.8,373
9.9,369
10,364
10.1,358
10.2,351
10.3,342
10.4,331
10.5,320
10.6,308
10.7,294
10.8,279
10.9,264
11,248
11.1,232
11.2,217
11.3,202
11.4,188
11.5,176
11.6,165
11.7,154
11.8,145
11.9,137
12,129
12.1,123
12.2,117
12.3,111
12.4,107
12.5,103
12.6,101
12.7,99
12.8,98
12.9,97
13,96
13.1,95
13.2,95
13.3,93
13.4,92
13.5,90
13.6,88
13.7,85
13.8,82
13.9,79
14,76
14.1,73
14.2,71
14.3,68
14.4,65
14.5,63
14.6,62
14.7,61
14.8,60
14.9,59
15,59
15.1,59
15.2,60
15.3,61
15.4,62
15.5,63
15.6,64
15.7,66
15.8,67
15.9,67
16,68
16.1,69
16.2,69
16.3,69
16.4,68
16.5,68
16.6,67
16.7,67
16.8,67
16.9,67
17,68
17.1,69
17.2,69
17.3,69
17.4,69
17.5,69
17.6,67
17.7,66
17.8,64
17.9,62
18,61
18.1,59
18.2,58
18.3,58
18.4,58
18.5,59
18.6,60
18.7,63
18.8,65
18.9,69
19,73
19.1,78
19.2,83
19.3,89
19.4,95
19.5,102
19.6,109
19.7,117
19.8,126
19.9,136
20,145
20.1,154
20.2,164
20.3,174
20.4,184
20.5,195
20.6,206
20.7,217
20.8,228
20.9,240
21,251
21.1,263
21.2,274
21.3,285
21.4,297
21.5,307
21.6,317
21.7,326
21.8,335
21.9,343
22,349
22.1,354
22.2,359
22.3,362
22.4,364
22.5,365
22.6,366
22.7,366
22.8,367
22.9,367
23,367
23.1,368
23.2,369
23.3,370
23.4,371
23.5,373
23.6,376
23.7,377
23.8,380
23.9,382
24,384
24.1,386
24.2,388
24.3,388
24.4,388
24.5,388
24.6,388
24.7,387
24.8,387
24.9,386
25,386
25.1,386
25.2,387
25.3,388
25.4,389
25.5,390
25.6,392
25.7,393
25.8,395
25.9,396
26,397
26.1,398
26.2,399
26.3,399
26.4,399
26.5,399
26.6,399
26.7,398
26.8,396
26.9,395
27,393
27.1,391
27.2,389
27.3,387
27.4,385
27.5,384
27.6,383
27.7,384
27.8,384
27.9,385
28,386
28.1,389
28.2,391
28.3,393
28.4,394
28.5,395
28.6,396
28.7,396
28.8,396
28.9,396
29,395
29.1,394
29.2,392
29.3,391
29.4,390
29.5,388
29.6,387
29.7,385
29.8,384
29.9,383
30,382
30.1,381
30.2,380
30.3,381
30.4,382
30.5,382
30.6,383
30.7,385
30.8,386
30.9,387
31,387
31.1,388
31.2,389
31.3,390
31.4,391
31.5,392
31.6,394
31.7,395
31.8,396
31.9,397
32,398
32.1,398
32.2,399
32.3,399
32.4,399
32.5,398
32.6,398
32.7,398
32.8,398
32.9,397
33,397
33.1,396
33.2,396
33.3,396
33.4,396
33.5,396
33.6,396
33.7,397
33.8,398
33.9,399
34,400
34.1,401
34.2,401
34.3,402
34.4,402
34.5,402
34.6,401
34.7,401
34.8,401
34.9,401
35,400
35.1,400
35.2,399
35.3,398
35.4,397
35.5,396
35.6,396
35.7,396
35.8,397
35.9,398
36,400
36.1,401
36.2,403
36.3,405
36.4,406
36.5,408
36.6,409
36.7,409
36.8,409
36.9,409
37,408
37.1,406
37.2,405
37.3,403
37.4,400
37.5,398
37.6,396
37.7,395
37.8,394
37.9,393
38,392
38.1,391
38.2,391
38.3,392
38.4,392
38.5,392
38.6,392
38.7,392
38.8,393
38.9,392
39,392
39.1,391
39.2,391
39.3,390
39.4,389
39.5,388
39.6,387
39.7,386
39.8,385
39.9,384
40,383
40.1,382
40.2,380
40.3,379
40.4,377
40.5,375
40.6,372
40.7,369
40.8,367
40.9,365
41,363
41.1,361
41.2,361
41.3,360
41.4,360
41.5,360
41.6,360
41.7,361
41.8,361
41.9,361
42,361
42.1,360
42.2,360
42.3,359
42.4,358
42.5,357
42.6,356
42.7,354
42.8,353
42.9,351
43,349
43.1,347
43.2,345
43.3,343
43.4,341
43.5,339
43.6,336
43.7,333
43.8,330
43.9,327
44,323
44.1,320
44.2,318
44.3,315
44.4,312
44.5,309
44.6,306
44.7,303
44.8,300
44.9,297
45,294
45.1,291
45.2,288
45.3,284
45.4,281
45.5,277
45.6,274
45.7,272
45.8,270
45.9,268
46,266
46.1,265
46.2,264
46.3,261
46.4,259
46.5,257
46.6,255
46.7,252
46.8,249
46.9,247
47,244
47.1,241
47.2,239
47.3,237
47.4,234
47.5,232
47.6,229
47.7,226
47.8,223
47.9,219
48,215
48.1,210
48.2,204
48.3,198
48.4,192
48.5,187
48.6,182
48.7,176
48.8,170
48.9,165
49,160
49.1,154
49.2,148
49.3,143
49.4,138
49.5,133
49.6,128
49.7,124
49.8,121
49.9,118
50,116
50.1,114
50.2,113
50.3,112
50.4,112
50.5,111
50.6,111
50.7,111
50.8,110
50.9,109
51,108
51.1,106
51.2,104
51.3,102
51.4,99
51.5,97
51.6,94
51.7,91
51.8,87
51.9,84
52,81
52.1,78
52.2,76
52.3,73
52.4,71
52.5,70
52.6,68
52.7,67
52.8,66
52.9,65
53,64
53.1,63
53.2,61
53.3,60
53.4,59
53.5,58
53.6,57
53.7,57
53.8,56
53.9,56
54,55
54.1,54
54.2,54
54.3,54
54.4,54
54.5,54
54.6,54
54.7,54
54.8,55
54.9,55
55,56
55.1,57
55.2,57
55.3,58
55.4,59
55.5,59
55.6,58
55.7,58
55.8,57
55.9,57
56,57
56.1,57
56.2,56
56.3,57
56.4,57
56.5,57
56.6,57
56.7,57
56.8,57
56.9,57
57,56
57.1,56
57.2,55
57.3,53
57.4,50
57.5,47
57.6,44
57.7,39
57.8,32
57.9,24
58,16
58.1,6
58.2,-6
58.3,-19
58.4,-33
58.5,-51
58.6,-70
58.7,-89
58.8,-109
58.9,-133
59,-158
59.1,-183
59.2,-208
59.3,-233
59.4,-258
59.5,-283
59.6,-307
59.7,-330
59.8,-355
59.9,-381
60,-407
60.1,-433
60.2,-459
60.3,-486
60.4,-512
60.5,-538
60.6,-564
60.7,-590
60.8,-615
60.9,-638
61,-660
61.1,-680
61.2,-698
61.3,-714
61.4,-728
61.5,-741
61.6,-752
61.7,-762
61.8,-771
61.9,-778
62,-784
62.1,-790
62.2,-794
62.3,-797
62.4,-799
62.5,-800
62.6,-801
62.7,-802
62.8,-802
62.9,-801
