Length,HU
0.1,142
0.2,148
0.3,153
0.4,156
0.5,158
0.6,160
0.7,162
0.8,164
0.9,165
1,167
1.1,169
1.2,171
1.3,173
1.4,176
1.5,171
1.6,165
1.7,157
1.8,147
1.9,136
2,125
2.1,119
2.2,114
2.3,111
2.4,110
2.5,110
2.6,116
2.7,124
2.8,132
2.9,136
3,139
3.1,142
3.2,137
3.3,132
3.4,128
3.5,124
3.6,121
3.7,120
3.8,120
3.9,120
4,121
4.1,124
4.2,127
4.3,133
4.4,140
4.5,148
4.6,156
4.7,164
4.8,173
4.9,177
5,179
5.1,181
5.2,181
5.3,180
5.4,178
5.5,176
5.6,173
5.7,171
5.8,169
5.9,170
6,172
6.1,172
6.2,171
6.3,170
6.4,166
6.5,162
6.6,157
6.7,149
6.8,141
6.9,133
7,125
7.1,122
7.2,125
7.3,127
7.4,130
7.5,132
7.6,134
7.7,141
7.8,147
7.9,151
8,154
8.1,155
8.2,153
8.3,149
8.4,144
8.5,140
8.6,136
8.7,132
8.8,125
8.9,119
9,114
9.1,110
9.2,107
9.3,105
9.4,102
9.5,101
9.6,101
9.7,103
9.8,105
9.9,109
10,115
10.1,119
10.2,123
10.3,126
10.4,129
10.5,132
10.6,137
10.7,142
10.8,148
10.9,154
11,160
11.1,156
11.2,151
11.3,146
11.4,141
11.5,137
11.6,130
11.7,123
11.8,117
11.9,111
12,107
12.1,104
12.2,104
12.3,104
12.4,104
12.5,104
12.6,105
12.7,106
12.8,110
12.9,115
13,120
13.1,125
13.2,129
13.3,133
13.4,135
13.5,134
13.6,132
13.7,129
13.8,125
13.9,119
14,113
14.1,106
14.2,98
14.3,89
14.4,80
14.5,83
14.6,88
14.7,93
14.8,99
14.9,106
15,113
15.1,122
15.2,133
15.3,146
15.4,163
15.5,182
15.6,197
15.7,209
15.8,220
15.9,231
16,238
16.1,241
16.2,235
16.3,230
16.4,220
16.5,211
16.6,203
16.7,196
16.8,192
16.9,189
17,188
17.1,187
17.2,186
17.3,185
17.4,185
17.5,185
17.6,186
17.7,187
17.8,188
17.9,189
18,190
18.1,191
18.2,192
18.3,193
18.4,193
18.5,195
18.6,198
18.7,201
18.8,205
18.9,210
19,201
19.1,186
19.2,170
19.3,157
19.4,144
19.5,135
19.6,130
19.7,126
19.8,123
19.9,121
20,120
20.1,123
20.2,129
20.3,136
20.4,143
20.5,151
20.6,159
20.7,166
20.8,173
20.9,178
21,183
21.1,186
21.2,187
21.3,184
21.4,180
21.5,175
21.6,170
21.7,165
21.8,157
21.9,149
22,140
22.1,134
22.2,129
22.3,125
22.4,121
22.5,117
22.6,114
22.7,110
22.8,106
22.9,102
23,99
23.1,98
23.2,100
23.3,104
23.4,109
23.5,114
23.6,118
23.7,124
23.8,130
23.9,136
24,143
24.1,139
24.2,132
24.3,125
24.4,118
24.5,111
24.6,104
24.7,100
24.8,97
24.9,94
25,92
25.1,91
25.2,92
25.3,95
25.4,98
25.5,101
25.6,105
25.7,109
25.8,108
25.9,109
26,110
26.1,111
26.2,114
26.3,114
26.4,111
26.5,109
26.6,109
26.7,111
26.8,114
26.9,118
27,120
27.1,120
27.2,119
27.3,117
27.4,116
27.5,117
27.6,117
27.7,117
27.8,117
27.9,117
28,116
28.1,117
28.2,119
28.3,120
28.4,122
28.5,124
28.6,123
28.7,121
28.8,119
28.9,117
29,113
29.1,111
29.2,113
29.3,116
29.4,120
29.5,125
29.6,130
29.7,135
29.8,139
29.9,142
30,146
30.1,151
30.2,156
30.3,151
30.4,144
30.5,138
30.6,132
30.7,127
30.8,122
30.9,121
31,121
31.1,123
31.2,125
31.3,129
31.4,136
31.5,143
31.6,150
31.7,155
31.8,158
31.9,157
32,151
32.1,145
32.2,138
32.3,132
32.4,126
32.5,121
32.6,121
32.7,122
32.8,125
32.9,130
33,136
33.1,142
33.2,145
33.3,146
33.4,147
33.5,146
33.6,146
33.7,137
33.8,128
33.9,120
34,112
34.1,105
34.2,103
34.3,111
34.4,117
34.5,123
34.6,128
34.7,131
34.8,133
34.9,133
35,131
35.1,127
35.2,122
35.3,117
35.4,116
35.5,116
35.6,116
35.7,117
35.8,117
35.9,116
36,116
36.1,115
36.2,114
36.3,113
36.4,113
36.5,114
