Length,HU
0.1,147
0.2,147
0.3,146
0.4,144
0.5,143
0.6,141
0.7,139
0.8,137
0.9,136
1,135
1.1,134
1.2,134
1.3,134
1.4,135
1.5,136
1.6,137
1.7,139
1.8,142
1.9,145
2,148
2.1,152
2.2,155
2.3,159
2.4,162
2.5,166
2.6,169
2.7,172
2.8,174
2.9,175
3,176
3.1,177
3.2,178
3.3,179
3.4,180
3.5,181
3.6,181
3.7,180
3.8,178
3.9,177
4,175
4.1,174
4.2,173
4.3,171
4.4,170
4.5,168
4.6,168
4.7,168
4.8,168
4.9,167
5,165
5.1,163
5.2,161
5.3,159
5.4,157
5.5,155
5.6,154
5.7,152
5.8,151
5.9,150
6,150
6.1,150
6.2,150
6.3,150
6.4,151
6.5,152
6.6,154
6.7,156
6.8,157
6.9,159
7,160
7.1,162
7.2,164
7.3,165
7.4,167
7.5,169
7.6,170
7.7,169
7.8,168
7.9,167
8,166
8.1,164
8.2,162
8.3,160
8.4,158
8.5,155
8.6,152
8.7,148
8.8,143
8.9,139
9,136
9.1,134
9.2,131
9.3,128
9.4,126
9.5,125
9.6,124
9.7,123
9.8,122
9.9,123
10,124
10.1,125
10.2,126
10.3,127
10.4,129
10.5,130
10.6,131
10.7,132
10.8,132
10.9,133
11,133
11.1,134
11.2,135
11.3,136
11.4,137
11.5,138
11.6,138
11.7,140
11.8,141
11.9,143
12,144
12.1,146
12.2,149
12.3,152
12.4,155
12.5,158
12.6,160
12.7,162
12.8,164
12.9,167
13,169
13.1,170
13.2,172
13.3,173
13.4,175
13.5,175
13.6,175
13.7,175
13.8,175
13.9,174
14,172
14.1,170
14.2,166
14.3,162
14.4,156
14.5,150
14.6,144
14.7,137
14.8,129
14.9,122
15,114
15.1,108
15.2,102
15.3,98
15.4,94
15.5,91
15.6,89
15.7,87
15.8,87
15.9,87
16,86
16.1,86
16.2,87
16.3,89
16.4,90
16.5,92
16.6,93
16.7,93
16.8,93
16.9,94
17,94
17.1,94
17.2,93
17.3,93
17.4,92
17.5,92
17.6,92
17.7,91
17.8,90
17.9,89
18,89
18.1,90
18.2,90
18.3,92
18.4,93
18.5,95
18.6,98
18.7,102
18.8,106
18.9,110
19,116
19.1,121
19.2,127
19.3,132
19.4,137
19.5,143
19.6,148
19.7,153
19.8,156
19.9,160
20,163
20.1,167
20.2,169
20.3,171
20.4,173
20.5,175
20.6,176
20.7,179
20.8,181
20.9,183
21,185
21.1,189
21.2,193
21.3,197
21.4,202
21.5,208
21.6,215
21.7,221
21.8,228
21.9,234
22,240
22.1,247
22.2,253
22.3,260
22.4,265
22.5,271
22.6,276
22.7,281
22.8,286
22.9,290
23,295
23.1,299
23.2,304
23.3,309
23.4,314
23.5,319
23.6,325
23.7,330
23.8,338
23.9,346
24,354
24.1,362
24.2,371
24.3,381
24.4,391
24.5,401
24.6,412
24.7,424
24.8,436
24.9,448
25,460
25.1,473
25.2,486
25.3,499
25.4,512
25.5,524
25.6,537
25.7,549
25.8,561
25.9,573
26,582
26.1,591
26.2,600
26.3,608
26.4,616
26.5,622
26.6,628
26.7,632
26.8,637
26.9,641
27,644
27.1,647
27.2,650
27.3,652
27.4,654
27.5,656
27.6,657
27.7,658
27.8,659
27.9,659
28,658
28.1,658
28.2,655
28.3,650
28.4,646
28.5,642
28.6,638
28.7,632
28.8,626
28.9,620
29,614
29.1,608
29.2,603
29.3,598
29.4,594
29.5,590
29.6,587
29.7,584
29.8,582
29.9,581
30,580
30.1,580
30.2,580
30.3,582
30.4,583
30.5,586
30.6,590
30.7,593
30.8,596
30.9,600
31,604
31.1,608
31.2,612
31.3,616
31.4,619
31.5,622
31.6,625
31.7,627
31.8,628
31.9,628
32,628
32.1,627
32.2,626
32.3,624
32.4,621
32.5,619
32.6,616
32.7,612
32.8,608
32.9,604
33,600
33.1,595
33.2,591
33.3,587
33.4,582
33.5,579
33.6,576
33.7,573
33.8,570
33.9,567
34,565
34.1,562
34.2,560
34.3,557
34.4,554
34.5,550
34.6,546
34.7,543
34.8,539
34.9,535
35,531
35.1,528
35.2,525
35.3,522
35.4,519
35.5,517
35.6,515
35.7,515
35.8,515
35.9,515
36,516
36.1,516
36.2,517
36.3,520
36.4,522
36.5,525
36.6,528
36.7,532
36.8,538
36.9,543
37,547
37.1,552
37.2,558
37.3,563
37.4,569
37.5,574
37.6,578
37.7,583
37.8,587
37.9,589
38,591
38.1,591
38.2,591
38.3,590
38.4,590
38.5,588
38.6,585
38.7,581
38.8,578
38.9,574
39,570
39.1,567
39.2,565
39.3,562
39.4,560
39.5,557
39.6,555
39.7,553
39.8,552
39.9,551
40,550
40.1,549
40.2,548
40.3,547
40.4,546
40.5,544
40.6,543
40.7,542
40.8,541
40.9,540
41,540
41.1,540
41.2,541
41.3,542
41.4,544
41.5,545
41.6,548
41.7,552
41.8,556
41.9,560
42,564
42.1,569
42.2,573
42.3,578
42.4,582
42.5,586
42.6,589
42.7,592
42.8,595
42.9,597
43,599
43.1,600
43.2,601
43.3,602
43.4,601
43.5,600
43.6,598
43.7,596
43.8,593
43.9,590
44,587
44.1,584
44.2,580
44.3,576
44.4,571
44.5,566
44.6,560
44.7,554
44.8,550
44.9,547
45,542
45.1,538
45.2,534
45.3,531
45.4,527
45.5,524
45.6,520
45.7,518
45.8,517
45.9,514
46,513
46.1,512
46.2,511
46.3,511
46.4,510
46.5,508
46.6,509
46.7,510
46.8,511
46.9,512
47,514
47.1,516
47.2,518
47.3,520
47.4,522
47.5,524
47.6,526
47.7,528
47.8,530
47.9,532
48,534
48.1,536
48.2,538
48.3,540
48.4,543
48.5,545
48.6,548
48.7,550
48.8,552
48.9,554
49,557
49.1,560
49.2,563
49.3,566
49.4,570
49.5,574
49.6,578
49.7,582
49.8,586
49.9,591
50,595
50.1,599
50.2,602
50.3,605
50.4,608
50.5,611
50.6,613
50.7,615
50.8,616
50.9,618
51,617
51.1,616
51.2,616
51.3,615
51.4,615
51.5,615
51.6,615
51.7,615
51.8,616
51.9,616
52,616
52.1,617
52.2,618
52.3,620
52.4,622
52.5,624
52.6,626
52.7,627
52.8,629
52.9,630
53,631
53.1,633
53.2,634
53.3,634
53.4,635
53.5,636
53.6,637
53.7,637
53.8,637
53.9,637
54,637
54.1,637
54.2,636
54.3,636
54.4,636
54.5,636
54.6,634
54.7,633
54.8,631
54.9,630
55,630
55.1,629
55.2,629
55.3,628
55.4,628
55.5,628
55.6,627
55.7,627
55.8,626
55.9,625
56,624
56.1,623
56.2,622
56.3,620
56.4,619
56.5,618
56.6,616
56.7,614
56.8,612
56.9,610
57,608
57.1,606
57.2,605
57.3,605
57.4,605
57.5,604
57.6,604
57.7,604
57.8,605
57.9,605
58,607
58.1,608
58.2,611
58.3,613
58.4,616
58.5,618
58.6,621
58.7,623
58.8,624
58.9,626
59,627
59.1,628
59.2,628
59.3,628
59.4,628
59.5,626
59.6,623
59.7,618
59.8,614
59.9,609
60,600
60.1,591
60.2,581
60.3,571
60.4,561
60.5,551
60.6,541
60.7,531
60.8,522
60.9,515
61,507
61.1,500
61.2,493
61.3,486
61.4,481
61.5,475
61.6,470
61.7,464
61.8,460
61.9,456
62,452
62.1,447
62.2,443
62.3,437
62.4,432
62.5,426
62.6,420
62.7,413
62.8,406
62.9,399
63,391
63.1,381
63.2,370
63.3,359
63.4,349
63.5,339
63.6,328
63.7,317
63.8,306
63.9,296
64,287
64.1,280
64.2,273
64.3,266
64.4,260
64.5,253
64.6,247
64.7,241
64.8,235
64.9,229
65,223
65.1,217
65.2,211
65.3,205
65.4,199
65.5,193
65.6,186
65.7,179
65.8,174
65.9,169
66,165
66.1,160
66.2,155
66.3,149
66.4,144
66.5,138
66.6,132
66.7,129
66.8,126
66.9,123
67,120
67.1,117
67.2,115
67.3,114
67.4,112
67.5,110
67.6,110
67.7,110
67.8,109
67.9,108
68,108
68.1,108
68.2,108
68.3,108
68.4,108
68.5,109
68.6,109
68.7,108
68.8,107
68.9,106
69,105
69.1,105
69.2,104
69.3,103
69.4,103
69.5,103
69.6,105
69.7,106
69.8,107
69.9,108
70,109
70.1,111
70.2,113
70.3,115
70.4,117
70.5,119
70.6,122
70.7,123
70.8,124
70.9,125
71,125
71.1,124
71.2,122
71.3,120
71.4,117
71.5,115
71.6,110
71.7,104
71.8,98
71.9,92
72,86
72.1,80
72.2,74
72.3,70
72.4,67
72.5,65
72.6,64
72.7,64
72.8,64
72.9,66
73,69
73.1,72
73.2,76
73.3,80
73.4,85
73.5,91
73.6,96
73.7,102
73.8,107
73.9,112
74,116
74.1,120
74.2,123
74.3,124
74.4,124
74.5,123
74.6,123
74.7,119
74.8,114
74.9,109
75,103
75.1,96
75.2,89
75.3,82
75.4,74
75.5,66
75.6,59
75.7,52
75.8,46
75.9,40
76,35
76.1,31
76.2,28
76.3,26
76.4,24
76.5,25
76.6,27
76.7,29
76.8,33
76.9,37
77,43
77.1,50
77.2,58
77.3,65
77.4,71
77.5,78
77.6,85
77.7,92
77.8,98
77.9,102
78,106
78.1,110
78.2,111
78.3,110
78.4,108
78.5,104
78.6,100
78.7,96
78.8,88
78.9,80
79,72
79.1,63
79.2,54
79.3,45
79.4,36
79.5,27
79.6,19
79.7,10
79.8,1
79.9,-7
80,-15
80.1,-23
80.2,-31
80.3,-39
80.4,-46
80.5,-54
80.6,-64
80.7,-73
80.8,-83
80.9,-92
81,-103
81.1,-114
81.2,-126
81.3,-139
81.4,-152
81.5,-166
81.6,-181
81.7,-198
