Length,HU
0.1,494
0.2,492
0.3,490
0.4,488
0.5,486
0.6,483
0.7,481
0.8,478
0.9,474
1,470
1.1,465
1.2,461
1.3,458
1.4,454
1.5,450
1.6,446
1.7,445
1.8,444
1.9,444
2,443
2.1,442
2.2,439
2.3,437
2.4,435
2.5,432
2.6,430
2.7,427
2.8,425
2.9,423
3,421
3.1,418
3.2,416
3.3,414
3.4,413
3.5,412
3.6,411
3.7,410
3.8,408
3.9,405
4,403
4.1,401
4.2,400
4.3,399
4.4,399
4.5,399
4.6,399
4.7,399
4.8,398
4.9,397
5,395
5.1,392
5.2,389
5.3,385
5.4,382
5.5,379
5.6,373
5.7,367
5.8,362
5.9,358
6,353
6.1,349
6.2,346
6.3,344
6.4,341
6.5,339
6.6,337
6.7,335
6.8,334
6.9,333
7,331
7.1,329
7.2,326
7.3,324
7.4,323
7.5,321
7.6,319
7.7,318
7.8,312
7.9,306
8,299
8.1,293
8.2,286
8.3,279
8.4,269
8.5,259
8.6,248
8.7,237
8.8,225
8.9,214
9,204
9.1,194
9.2,185
9.3,176
9.4,168
9.5,161
9.6,156
9.7,152
9.8,149
9.9,148
10,146
10.1,145
10.2,143
10.3,142
10.4,140
10.5,138
10.6,136
10.7,133
10.8,129
10.9,124
11,120
11.1,116
11.2,113
11.3,109
11.4,106
11.5,103
11.6,101
11.7,98
11.8,95
11.9,92
12,89
12.1,86
12.2,84
12.3,82
12.4,81
12.5,80
12.6,80
12.7,80
12.8,81
12.9,82
13,82
13.1,82
13.2,82
13.3,81
13.4,79
13.5,77
13.6,75
13.7,73
13.8,71
13.9,69
14,67
14.1,67
14.2,67
14.3,67
14.4,68
14.5,69
14.6,70
14.7,70
14.8,72
14.9,73
15,74
15.1,74
15.2,73
15.3,73
15.4,72
15.5,72
15.6,72
15.7,73
15.8,73
15.9,72
16,72
16.1,71
16.2,69
16.3,67
16.4,64
16.5,61
16.6,58
16.7,55
16.8,54
16.9,55
17,56
17.1,58
17.2,59
17.3,62
17.4,65
17.5,69
17.6,73
17.7,76
17.8,80
17.9,83
18,86
18.1,89
18.2,92
18.3,95
18.4,98
18.5,99
18.6,99
18.7,98
18.8,98
18.9,96
19,95
19.1,94
19.2,93
19.3,93
19.4,93
19.5,93
19.6,95
19.7,98
19.8,102
19.9,105
20,109
20.1,112
20.2,114
20.3,116
20.4,117
20.5,118
20.6,118
20.7,118
20.8,118
20.9,119
21,119
21.1,120
21.2,120
21.3,121
21.4,123
21.5,124
21.6,125
21.7,126
21.8,127
21.9,127
22,126
22.1,127
22.2,128
22.3,129
22.4,131
22.5,135
22.6,138
22.7,142
22.8,144
22.9,147
23,148
23.1,149
23.2,150
23.3,151
23.4,151
23.5,150
23.6,149
23.7,148
23.8,147
23.9,146
24,146
24.1,147
24.2,149
24.3,152
24.4,155
24.5,159
24.6,164
24.7,167
24.8,170
24.9,173
25,176
25.1,178
25.2,179
25.3,178
25.4,177
25.5,176
25.6,175
25.7,172
25.8,169
25.9,167
26,166
26.1,164
26.2,163
26.3,163
26.4,165
26.5,166
26.6,168
26.7,172
26.8,176
26.9,181
27,185
27.1,189
27.2,192
27.3,196
27.4,200
27.5,203
27.6,207
27.7,210
27.8,211
27.9,212
28,213
28.1,211
28.2,210
28.3,209
28.4,207
28.5,206
28.6,206
28.7,208
28.8,209
28.9,211
29,212
29.1,214
29.2,216
29.3,218
29.4,219
29.5,221
29.6,222
29.7,222
29.8,222
29.9,222
30,222
30.1,222
30.2,222
30.3,221
30.4,221
30.5,220
30.6,220
30.7,219
30.8,220
30.9,219
31,218
31.1,218
31.2,217
31.3,217
31.4,217
31.5,217
31.6,218
31.7,219
31.8,221
31.9,222
32,226
32.1,229
32.2,232
32.3,235
32.4,237
32.5,239
32.6,241
32.7,242
32.8,243
32.9,243
33,244
33.1,244
33.2,245
33.3,245
33.4,245
33.5,245
33.6,245
33.7,245
33.8,245
33.9,245
34,245
34.1,245
34.2,245
34.3,245
34.4,245
34.5,246
34.6,246
34.7,248
34.8,249
34.9,250
35,251
35.1,252
35.2,253
35.3,253
35.4,253
35.5,252
35.6,252
35.7,251
35.8,251
35.9,250
36,250
36.1,251
36.2,251
36.3,251
36.4,251
36.5,250
36.6,249
36.7,248
36.8,248
36.9,247
37,246
37.1,247
37.2,248
37.3,248
37.4,248
37.5,248
37.6,248
37.7,246
37.8,244
37.9,242
38,240
38.1,238
38.2,237
38.3,236
38.4,235
38.5,234
38.6,234
38.7,235
38.8,237
38.9,239
39,242
39.1,244
39.2,246
39.3,248
39.4,250
39.5,251
39.6,252
39.7,253
39.8,253
39.9,250
40,248
40.1,246
40.2,243
40.3,240
40.4,239
40.5,238
40.6,238
40.7,239
40.8,241
40.9,243
41,244
41.1,245
41.2,246
41.3,247
41.4,248
41.5,250
41.6,251
41.7,252
41.8,253
41.9,253
42,254
42.1,254
42.2,254
42.3,254
42.4,254
42.5,254
42.6,253
42.7,252
42.8,252
42.9,251
43,251
43.1,251
43.2,251
43.3,251
43.4,251
43.5,251
43.6,251
43.7,251
43.8,252
43.9,253
44,254
44.1,255
44.2,256
44.3,258
44.4,259
44.5,260
44.6,260
44.7,261
44.8,261
44.9,261
45,261
45.1,261
45.2,260
45.3,260
45.4,259
45.5,256
45.6,254
45.7,251
45.8,250
45.9,248
46,247
46.1,248
46.2,248
46.3,249
46.4,250
46.5,251
46.6,251
46.7,250
46.8,250
46.9,250
47,249
47.1,249
47.2,250
47.3,251
47.4,252
47.5,254
47.6,255
47.7,255
47.8,254
47.9,253
48,251
48.1,250
48.2,248
48.3,244
48.4,240
48.5,236
48.6,231
48.7,228
48.8,226
48.9,225
49,225
49.1,226
49.2,226
49.3,227
49.4,228
49.5,229
49.6,230
49.7,231
49.8,232
49.9,232
50,229
50.1,226
50.2,224
50.3,221
50.4,218
50.5,215
50.6,212
50.7,210
50.8,207
50.9,205
51,203
51.1,202
51.2,200
51.3,198
51.4,195
51.5,192
51.6,189
51.7,187
51.8,184
51.9,182
52,180
52.1,178
52.2,175
52.3,173
52.4,171
52.5,169
52.6,167
52.7,164
52.8,160
52.9,156
53,152
53.1,148
53.2,144
53.3,140
53.4,137
53.5,133
53.6,131
53.7,129
53.8,127
53.9,125
54,124
54.1,122
54.2,121
54.3,119
54.4,118
54.5,118
54.6,118
54.7,118
54.8,117
54.9,117
55,115
55.1,113
55.2,111
55.3,108
55.4,105
55.5,102
55.6,100
55.7,99
55.8,97
55.9,96
56,94
56.1,93
56.2,91
56.3,90
56.4,88
56.5,85
56.6,83
56.7,81
56.8,80
56.9,79
57,78
57.1,77
57.2,77
57.3,79
57.4,80
57.5,82
57.6,84
57.7,85
57.8,87
57.9,87
58,88
58.1,89
58.2,89
58.3,90
58.4,90
58.5,89
58.6,88
58.7,86
58.8,85
58.9,82
59,79
59.1,75
59.2,72
59.3,68
59.4,64
59.5,61
59.6,60
59.7,61
59.8,61
59.9,62
60,63
60.1,65
60.2,66
60.3,67
60.4,68
60.5,69
60.6,69
60.7,66
60.8,64
60.9,61
61,58
61.1,54
61.2,51
61.3,48
61.4,44
61.5,41
61.6,37
61.7,35
61.8,34
61.9,33
62,32
62.1,31
62.2,29
62.3,28
62.4,27
62.5,26
62.6,26
62.7,27
62.8,29
62.9,32
63,36
63.1,40
63.2,43
63.3,47
63.4,50
63.5,51
63.6,51
63.7,49
63.8,47
63.9,44
64,42
64.1,39
64.2,37
64.3,35
64.4,33
64.5,31
64.6,32
64.7,34
64.8,36
64.9,38
65,39
65.1,40
65.2,40
65.3,39
65.4,38
65.5,37
65.6,35
65.7,35
65.8,35
65.9,35
66,36
66.1,36
66.2,37
66.3,39
66.4,41
66.5,44
66.6,46
66.7,49
66.8,52
66.9,54
67,56
67.1,58
67.2,59
67.3,60
67.4,60
67.5,58
67.6,57
67.7,54
67.8,52
67.9,51
68,49
68.1,49
68.2,48
68.3,48
68.4,48
68.5,47
68.6,47
68.7,46
68.8,46
68.9,45
69,44
69.1,44
69.2,45
69.3,45
69.4,45
69.5,46
69.6,46
69.7,44
69.8,43
69.9,42
70,41
70.1,40
70.2,38
70.3,35
70.4,33
70.5,30
70.6,28
70.7,25
70.8,20
70.9,15
71,10
71.1,5
71.2,0
71.3,-6
71.4,-13
71.5,-20
71.6,-27
71.7,-35
71.8,-43
71.9,-52
72,-61
72.1,-70
72.2,-78
72.3,-87
72.4,-97
72.5,-108
72.6,-119
