Length,HU
0.1,130
0.2,135
0.3,141
0.4,140
0.5,137
0.6,134
0.7,131
0.8,129
0.9,126
1,121
1.1,117
1.2,111
1.3,106
1.4,99
1.5,94
1.6,95
1.7,97
1.8,98
1.9,100
2,101
2.1,105
2.2,110
2.3,113
2.4,117
2.5,121
2.6,124
2.7,126
2.8,128
2.9,131
3,133
3.1,136
3.2,137
3.3,136
3.4,135
3.5,133
3.6,130
3.7,128
3.8,124
3.9,119
4,114
4.1,109
4.2,104
4.3,99
4.4,96
4.5,93
4.6,90
4.7,88
4.8,85
4.9,85
5,86
5.1,87
5.2,89
5.3,91
5.4,93
5.5,94
5.6,93
5.7,92
5.8,91
5.9,90
6,89
6.1,88
6.2,87
6.3,86
6.4,87
6.5,87
6.6,92
6.7,100
6.8,107
6.9,114
7,121
7.1,126
7.2,129
7.3,131
7.4,132
7.5,133
7.6,133
7.7,132
7.8,127
7.9,124
8,121
8.1,119
8.2,119
8.3,122
8.4,127
8.5,132
8.6,136
8.7,140
8.8,143
8.9,146
9,149
9.1,151
9.2,154
9.3,156
9.4,155
9.5,152
9.6,149
9.7,147
9.8,146
9.9,145
10,142
10.1,139
10.2,137
10.3,133
10.4,131
10.5,130
10.6,127
10.7,125
10.8,124
10.9,124
11,125
11.1,125
11.2,122
11.3,120
11.4,118
11.5,116
11.6,115
11.7,118
11.8,123
11.9,129
12,136
12.1,143
12.2,150
12.3,153
12.4,155
12.5,155
12.6,155
12.7,154
12.8,152
12.9,147
13,142
13.1,137
13.2,131
13.3,127
13.4,123
13.5,120
13.6,119
13.7,118
13.8,117
13.9,117
14,116
14.1,115
14.2,115
14.3,115
14.4,115
14.5,117
14.6,120
14.7,123
14.8,126
14.9,129
15,132
15.1,133
15.2,134
15.3,135
15.4,135
15.5,135
15.6,135
15.7,133
15.8,132
15.9,132
16,131
16.1,131
16.2,132
16.3,136
16.4,139
16.5,143
16.6,146
16.7,147
16.8,143
16.9,139
17,133
17.1,126
17.2,119
17.3,111
17.4,103
17.5,95
17.6,89
17.7,83
17.8,79
17.9,78
18,78
18.1,80
18.2,82
18.3,84
18.4,88
18.5,94
18.6,100
18.7,105
18.8,110
18.9,116
19,122
19.1,123
19.2,123
19.3,122
19.4,121
19.5,119
19.6,114
19.7,111
19.8,108
19.9,105
20,104
20.1,104
20.2,107
20.3,110
20.4,111
20.5,112
20.6,112
20.7,111
20.8,112
20.9,113
21,115
21.1,118
21.2,121
21.3,125
21.4,128
21.5,131
21.6,133
21.7,134
21.8,135
21.9,138
22,142
22.1,145
22.2,149
22.3,152
22.4,153
22.5,151
22.6,148
22.7,142
22.8,136
22.9,129
23,122
23.1,115
23.2,109
23.3,104
23.4,101
23.5,98
23.6,101
23.7,105
23.8,109
23.9,113
24,117
24.1,122
24.2,132
24.3,141
24.4,151
24.5,161
24.6,170
24.7,174
24.8,176
24.9,177
25,178
25.1,178
25.2,179
25.3,171
25.4,162
25.5,154
25.6,144
25.7,134
25.8,123
25.9,113
26,102
26.1,92
26.2,81
26.3,71
26.4,65
26.5,62
26.6,61
26.7,59
26.8,55
26.9,53
27,59
27.1,65
27.2,71
27.3,79
27.4,87
27.5,97
27.6,107
27.7,114
27.8,120
27.9,125
28,129
28.1,130
28.2,132
28.3,135
28.4,140
28.5,149
28.6,161
28.7,178
28.8,193
28.9,207
29,220
29.1,232
29.2,241
29.3,245
29.4,246
29.5,245
29.6,242
29.7,238
29.8,225
29.9,209
30,194
30.1,180
30.2,167
30.3,159
30.4,169
30.5,181
30.6,195
30.7,211
30.8,228
30.9,251
31,276
31.1,300
31.2,322
31.3,342
31.4,359
31.5,360
31.6,359
31.7,358
31.8,356
31.9,353
32,348
32.1,339
32.2,331
32.3,324
32.4,318
32.5,313
32.6,306
32.7,297
32.8,289
32.9,282
33,277
33.1,274
33.2,277
33.3,281
33.4,285
33.5,290
33.6,296
33.7,304
33.8,316
33.9,327
34,338
34.1,345
34.2,350
34.3,356
34.4,364
34.5,374
34.6,385
34.7,398
34.8,412
34.9,423
35,433
35.1,443
35.2,452
35.3,462
35.4,472
35.5,479
35.6,486
35.7,493
35.8,500
35.9,507
36,507
36.1,503
36.2,498
36.3,494
36.4,491
36.5,489
36.6,487
36.7,485
36.8,483
36.9,480
37,477
37.1,476
37.2,479
37.3,481
37.4,483
37.5,484
37.6,485
37.7,485
37.8,484
37.9,482
38,478
38.1,474
38.2,469
38.3,465
38.4,461
38.5,458
38.6,454
38.7,451
38.8,450
38.9,454
39,461
39.1,471
39.2,481
39.3,492
39.4,504
39.5,515
39.6,526
39.7,535
39.8,543
39.9,550
40,546
40.1,540
40.2,534
40.3,527
40.4,521
40.5,513
40.6,505
40.7,499
40.8,493
40.9,488
41,486
41.1,485
41.2,485
41.3,484
41.4,483
41.5,482
41.6,481
41.7,483
41.8,486
41.9,488
42,491
42.1,495
42.2,497
42.3,496
42.4,494
42.5,493
42.6,491
42.7,489
42.8,487
42.9,482
43,476
43.1,469
43.2,461
43.3,456
43.4,457
43.5,457
43.6,457
43.7,458
43.8,458
43.9,457
44,455
44.1,455
44.2,457
44.3,459
44.4,461
44.5,459
44.6,457
44.7,455
44.8,454
44.9,453
45,452
45.1,452
45.2,451
45.3,450
45.4,447
45.5,444
45.6,443
45.7,443
45.8,442
45.9,441
46,440
46.1,438
46.2,436
46.3,434
46.4,432
46.5,430
46.6,429
46.7,428
46.8,426
46.9,425
47,423
47.1,421
47.2,419
47.3,417
47.4,417
47.5,416
47.6,416
47.7,415
47.8,414
47.9,419
48,424
48.1,428
48.2,432
48.3,434
48.4,436
48.5,435
48.6,435
48.7,436
48.8,436
48.9,437
49,437
49.1,435
49.2,434
49.3,433
49.4,432
49.5,430
49.6,434
49.7,438
49.8,442
49.9,445
50,449
50.1,450
50.2,447
50.3,443
50.4,438
50.5,432
50.6,425
50.7,425
50.8,428
50.9,431
51,436
51.1,441
51.2,447
51.3,449
51.4,450
51.5,449
51.6,446
51.7,442
51.8,436
51.9,430
52,425
52.1,420
52.2,415
52.3,410
52.4,409
52.5,411
52.6,413
52.7,415
52.8,416
52.9,418
53,419
53.1,421
53.2,421
53.3,421
53.4,420
53.5,422
53.6,429
53.7,435
53.8,442
53.9,449
54,457
54.1,463
54.2,469
54.3,475
54.4,479
54.5,484
54.6,488
54.7,484
54.8,480
54.9,477
55,474
55.1,473
55.2,468
55.3,459
55.4,452
55.5,447
55.6,441
55.7,436
55.8,435
55.9,435
56,436
56.1,437
56.2,440
56.3,444
56.4,450
56.5,455
56.6,458
56.7,460
56.8,461
56.9,459
57,454
57.1,449
57.2,444
57.3,435
57.4,426
57.5,417
57.6,407
57.7,397
57.8,387
57.9,377
58,371
58.1,374
58.2,378
58.3,384
58.4,391
58.5,397
58.6,403
58.7,411
58.8,417
58.9,421
59,425
59.1,427
59.2,429
59.3,430
59.4,431
59.5,432
59.6,432
59.7,435
59.8,441
59.9,448
60,455
60.1,463
60.2,470
60.3,478
60.4,485
60.5,491
60.6,495
60.7,497
60.8,496
60.9,494
61,489
61.1,483
61.2,476
61.3,468
61.4,461
61.5,453
61.6,447
61.7,440
61.8,434
61.9,429
62,428
62.1,434
62.2,439
62.3,444
62.4,448
62.5,452
62.6,455
62.7,458
62.8,459
62.9,459
63,455
63.1,442
63.2,425
63.3,408
63.4,392
63.5,376
63.6,361
63.7,350
63.8,345
63.9,342
64,344
64.1,349
64.2,355
64.3,364
64.4,371
64.5,376
64.6,379
64.7,380
64.8,383
64.9,387
65,391
65.1,394
65.2,397
65.3,399
65.4,399
65.5,398
65.6,397
65.7,396
65.8,395
65.9,394
66,398
66.1,401
66.2,404
66.3,406
66.4,409
66.5,413
66.6,418
66.7,422
66.8,427
66.9,429
67,432
67.1,437
67.2,442
67.3,446
67.4,450
67.5,453
67.6,456
67.7,457
67.8,458
67.9,458
68,459
68.1,459
68.2,458
68.3,458
68.4,458
68.5,459
68.6,460
68.7,462
68.8,459
68.9,455
69,453
69.1,451
69.2,449
69.3,446
69.4,440
69.5,434
69.6,428
69.7,423
69.8,418
69.9,416
70,417
70.1,418
70.2,420
70.3,424
70.4,428
70.5,433
70.6,438
70.7,443
70.8,448
70.9,453
71,457
71.1,458
71.2,461
71.3,465
71.4,470
71.5,476
71.6,484
71.7,491
71.8,495
71.9,498
72,496
72.1,493
72.2,490
72.3,486
72.4,482
72.5,477
72.6,472
72.7,466
72.8,461
72.9,455
73,449
73.1,444
73.2,439
73.3,435
73.4,431
73.5,428
73.6,426
73.7,424
73.8,421
73.9,420
74,419
74.1,417
74.2,415
74.3,412
74.4,408
74.5,403
74.6,396
74.7,389
74.8,382
74.9,374
75,366
75.1,360
75.2,355
75.3,351
75.4,349
75.5,349
75.6,352
75.7,357
75.8,362
75.9,368
76,375
76.1,382
76.2,389
76.3,397
76.4,404
76.5,410
76.6,417
76.7,422
76.8,428
76.9,434
77,442
77.1,449
77.2,452
77.3,447
77.4,441
77.5,433
77.6,426
77.7,420
77.8,414
77.9,410
78,407
78.1,405
78.2,404
78.3,403
78.4,400
78.5,397
78.6,394
78.7,392
78.8,390
78.9,388
79,382
79.1,375
79.2,365
79.3,355
79.4,342
79.5,327
79.6,311
79.7,296
79.8,282
79.9,269
80,257
80.1,245
80.2,232
80.3,218
80.4,203
80.5,189
80.6,177
80.7,168
80.8,160
80.9,154
81,148
81.1,144
81.2,141
81.3,137
81.4,131
81.5,125
81.6,118
81.7,111
81.8,105
81.9,100
82,94
82.1,90
82.2,86
82.3,85
82.4,84
82.5,83
82.6,82
82.7,81
82.8,80
82.9,82
83,87
83.1,92
83.2,98
83.3,104
83.4,109
83.5,113
83.6,115
83.7,115
83.8,114
83.9,112
84,108
84.1,103
84.2,99
84.3,96
84.4,93
84.5,91
84.6,89
84.7,87
84.8,85
84.9,83
85,81
85.1,78
85.2,73
85.3,67
85.4,61
85.5,55
85.6,50
85.7,48
85.8,51
85.9,56
86,64
86.1,75
86.2,85
86.3,93
86.4,98
86.5,103
86.6,107
86.7,111
86.8,114
86.9,112
87,109
87.1,106
87.2,103
87.3,102
87.4,103
87.5,106
87.6,109
87.7,112
87.8,114
87.9,116
88,114
88.1,112
88.2,111
88.3,110
88.4,111
88.5,111
88.6,110
88.7,109
88.8,109
88.9,110
89,110
89.1,109
89.2,105
89.3,100
89.4,94
89.5,88
89.6,81
89.7,73
89.8,64
89.9,57
90,51
90.1,46
90.2,41
90.3,41
90.4,41
90.5,43
90.6,45
90.7,48
90.8,51
90.9,56
91,62
91.1,67
91.2,72
91.3,76
91.4,79
91.5,81
91.6,82
91.7,82
91.8,81
91.9,79
92,81
92.1,83
92.2,85
92.3,88
92.4,91
92.5,94
92.6,96
92.7,97
92.8,95
92.9,94
93,92
93.1,89
93.2,85
93.3,82
93.4,79
93.5,77
93.6,73
93.7,66
93.8,58
93.9,49
94,41
94.1,32
94.2,26
94.3,21
94.4,15
94.5,9
94.6,4
94.7,-1
94.8,-2
94.9,-4
95,-5
95.1,-7
95.2,-9
95.3,-11
95.4,-14
95.5,-18
95.6,-23
95.7,-28
95.8,-34
95.9,-42
96,-51
96.1,-61
96.2,-71
96.3,-83
96.4,-96
96.5,-113
96.6,-130
96.7,-147
96.8,-166
96.9,-185
97,-206
97.1,-229
97.2,-252
97.3,-273
97.4,-293
97.5,-312
97.6,-325
97.7,-335
97.8,-344
97.9,-351
98,-358
98.1,-363
98.2,-368
98.3,-372
98.4,-375
98.5,-379
98.6,-385
98.7,-390
98.8,-397
98.9,-404
99,-410
99.1,-415
99.2,-420
99.3,-436
99.4,-458
99.5,-487
99.6,-521
99.7,-555
99.8,-588
99.9,-619
100,-649
100.1,-678
100.2,-707
100.3,-734
100.4,-755
100.5,-763
100.6,-771
100.7,-778
100.8,-786
100.9,-795
101,-804
101.1,-813
101.2,-824
101.3,-835
101.4,-847
101.5,-859
101.6,-868
101.7,-876
101.8,-884
101.9,-891
102,-896
102.1,-902
102.2,-909
102.3,-914
102.4,-915
102.5,-915
102.6,-912
