Length,HU
0.1,40
0.2,41
0.3,42
0.4,43
0.5,45
0.6,46
0.7,47
0.8,48
0.9,49
1,50
1.1,51
1.2,51
1.3,52
1.4,52
1.5,53
1.6,53
1.7,53
1.8,53
1.9,54
2,54
2.1,54
2.2,54
2.3,54
2.4,53
2.5,53
2.6,53
2.7,53
2.8,53
2.9,53
3,53
3.1,53
3.2,53
3.3,53
3.4,54
3.5,54
3.6,54
3.7,54
3.8,55
3.9,56
4,56
4.1,57
4.2,58
4.3,59
4.4,60
4.5,60
4.6,60
4.7,61
4.8,61
4.9,61
5,61
5.1,61
5.2,61
5.3,61
5.4,61
5.5,61
5.6,61
5.7,61
5.8,60
5.9,60
6,59
6.1,59
6.2,59
6.3,58
6.4,58
6.5,57
6.6,57
6.7,57
6.8,57
6.9,58
7,58
7.1,59
7.2,59
7.3,60
7.4,61
7.5,61
7.6,62
7.7,63
7.8,64
7.9,66
8,67
8.1,68
8.2,70
8.3,71
8.4,72
8.5,73
8.6,75
8.7,77
8.8,78
8.9,79
9,81
9.1,82
9.2,84
9.3,86
9.4,88
9.5,90
9.6,92
9.7,94
9.8,95
9.9,97
10,98
10.1,100
10.2,101
10.3,103
10.4,104
10.5,106
10.6,107
10.7,109
10.8,111
10.9,112
11,113
11.1,114
11.2,115
11.3,116
11.4,118
11.5,118
11.6,119
11.7,120
11.8,121
11.9,122
12,122
12.1,123
12.2,124
12.3,125
12.4,125
12.5,126
12.6,126
12.7,127
12.8,127
12.9,127
13,127
13.1,127
13.2,127
13.3,127
13.4,126
13.5,125
13.6,124
13.7,123
13.8,122
13.9,121
14,120
14.1,119
14.2,118
14.3,118
14.4,117
14.5,116
14.6,116
14.7,114
14.8,113
14.9,113
15,112
15.1,112
15.2,111
15.3,110
15.4,110
15.5,109
15.6,109
15.7,109
15.8,109
15.9,109
16,109
16.1,109
16.2,109
16.3,109
16.4,109
16.5,109
16.6,110
16.7,110
16.8,110
16.9,111
17,111
17.1,112
17.2,113
17.3,114
17.4,115
17.5,115
17.6,116
17.7,117
17.8,118
17.9,118
18,119
18.1,120
18.2,121
18.3,121
18.4,122
18.5,123
18.6,123
18.7,124
18.8,125
18.9,125
19,126
19.1,127
19.2,128
19.3,128
19.4,129
19.5,129
19.6,129
19.7,130
19.8,130
19.9,130
20,131
20.1,131
20.2,131
20.3,132
20.4,132
20.5,132
20.6,132
20.7,133
20.8,133
20.9,133
21,133
21.1,133
21.2,133
21.3,133
21.4,133
21.5,134
21.6,134
21.7,134
21.8,134
21.9,134
22,134
22.1,134
22.2,133
22.3,133
22.4,133
22.5,132
22.6,132
22.7,131
22.8,131
22.9,130
23,130
23.1,129
23.2,129
23.3,128
23.4,128
23.5,127
23.6,127
23.7,127
23.8,127
23.9,128
24,128
24.1,129
24.2,129
24.3,130
24.4,131
24.5,131
24.6,132
24.7,133
24.8,133
24.9,134
25,135
25.1,135
25.2,136
25.3,137
25.4,137
25.5,137
25.6,137
25.7,137
25.8,137
25.9,137
26,137
26.1,137
26.2,137
26.3,136
26.4,136
26.5,135
26.6,135
26.7,134
26.8,133
26.9,133
27,132
27.1,130
27.2,128
27.3,126
27.4,124
27.5,122
27.6,120
27.7,118
27.8,116
27.9,114
28,111
28.1,109
28.2,107
28.3,105
28.4,103
28.5,101
28.6,99
28.7,98
28.8,96
28.9,95
29,95
29.1,94
29.2,94
29.3,93
29.4,93
29.5,93
29.6,94
29.7,95
29.8,97
29.9,98
30,100
30.1,101
30.2,103
30.3,105
30.4,107
30.5,109
30.6,111
30.7,112
30.8,113
30.9,115
31,116
31.1,117
31.2,117
31.3,117
31.4,117
31.5,117
31.6,117
31.7,117
31.8,118
31.9,117
32,117
32.1,117
32.2,117
32.3,116
32.4,117
32.5,118
32.6,119
32.7,120
32.8,121
32.9,122
33,124
33.1,125
33.2,126
33.3,128
33.4,129
33.5,130
33.6,131
33.7,132
33.8,134
33.9,135
34,136
34.1,137
34.2,137
34.3,138
34.4,138
34.5,138
34.6,139
34.7,139
34.8,138
34.9,138
35,138
35.1,137
35.2,137
35.3,137
35.4,137
35.5,136
35.6,136
35.7,136
35.8,136
35.9,136
36,136
36.1,136
36.2,137
36.3,137
36.4,137
36.5,138
36.6,138
36.7,138
36.8,138
36.9,139
37,138
37.1,138
37.2,138
37.3,138
37.4,138
37.5,138
37.6,136
37.7,135
