Length,HU
0.1,195
0.2,193
0.3,191
0.4,190
0.5,189
0.6,188
0.7,187
0.8,188
0.9,189
1,190
1.1,191
1.2,193
1.3,195
1.4,197
1.5,197
1.6,196
1.7,196
1.8,196
1.9,197
2,197
2.1,199
2.2,204
2.3,208
2.4,212
2.5,216
2.6,217
2.7,217
2.8,216
2.9,214
3,210
3.1,204
3.2,198
3.3,194
3.4,190
3.5,191
3.6,194
3.7,197
3.8,200
3.9,205
4,209
4.1,214
4.2,215
4.3,215
4.4,214
4.5,213
4.6,212
4.7,211
4.8,211
4.9,211
5,212
5.1,211
5.2,211
5.3,211
5.4,211
5.5,211
5.6,212
5.7,214
5.8,216
5.9,218
6,221
6.1,225
6.2,225
6.3,224
6.4,224
6.5,224
6.6,225
6.7,227
6.8,230
6.9,233
7,236
7.1,241
7.2,246
7.3,251
7.4,256
7.5,258
7.6,256
7.7,253
7.8,249
7.9,245
8,238
8.1,230
8.2,221
8.3,213
8.4,208
8.5,208
8.6,209
8.7,211
8.8,214
8.9,218
9,221
9.1,224
9.2,227
9.3,229
9.4,229
9.5,228
9.6,227
9.7,226
9.8,226
9.9,226
10,224
10.1,222
10.2,219
10.3,216
10.4,213
10.5,208
10.6,203
10.7,201
10.8,199
10.9,198
11,198
11.1,199
11.2,205
11.3,210
11.4,215
11.5,221
11.6,222
11.7,222
11.8,222
11.9,222
12,221
12.1,220
12.2,218
12.3,216
12.4,213
12.5,208
12.6,204
12.7,199
12.8,194
12.9,186
13,176
13.1,166
13.2,156
13.3,146
13.4,136
13.5,127
13.6,121
13.7,117
13.8,114
13.9,114
14,115
14.1,118
14.2,122
14.3,124
14.4,125
14.5,126
14.6,127
14.7,126
14.8,122
14.9,117
15,114
15.1,111
15.2,110
15.3,110
15.4,110
15.5,111
15.6,110
15.7,111
15.8,112
15.9,112
16,113
16.1,116
16.2,118
16.3,119
16.4,120
16.5,121
16.6,123
16.7,125
16.8,127
16.9,129
17,126
17.1,122
17.2,118
17.3,113
17.4,108
17.5,105
17.6,104
17.7,105
17.8,105
17.9,108
18,110
18.1,111
18.2,111
18.3,109
18.4,106
18.5,103
18.6,99
18.7,96
18.8,94
18.9,94
19,96
19.1,97
19.2,99
19.3,102
19.4,104
19.5,106
19.6,107
19.7,107
19.8,107
19.9,107
20,107
20.1,106
20.2,106
20.3,106
20.4,106
20.5,106
20.6,108
20.7,109
20.8,111
20.9,112
21,114
21.1,117
21.2,120
21.3,124
21.4,128
21.5,133
21.6,137
21.7,142
21.8,147
21.9,149
22,146
22.1,142
22.2,139
22.3,133
22.4,126
22.5,119
22.6,111
22.7,102
22.8,95
22.9,91
23,90
23.1,89
23.2,88
23.3,89
23.4,90
23.5,91
23.6,92
23.7,94
23.8,96
23.9,98
24,101
24.1,104
24.2,107
24.3,109
24.4,112
24.5,116
24.6,120
24.7,124
24.8,128
24.9,132
25,137
25.1,142
25.2,147
25.3,151
25.4,156
25.5,160
25.6,161
25.7,161
25.8,160
25.9,158
26,158
26.1,160
26.2,162
26.3,169
26.4,177
26.5,187
26.6,198
26.7,209
26.8,220
26.9,234
27,246
27.1,259
27.2,270
27.3,282
27.4,294
27.5,305
27.6,315
27.7,324
27.8,331
27.9,338
28,344
28.1,349
28.2,354
28.3,357
28.4,359
28.5,361
28.6,363
28.7,366
28.8,369
28.9,372
29,376
29.1,380
29.2,382
29.3,384
29.4,385
29.5,386
29.6,385
29.7,383
29.8,381
29.9,378
30,374
30.1,370
30.2,366
30.3,362
30.4,359
30.5,359
30.6,361
30.7,364
30.8,368
30.9,374
31,381
31.1,387
31.2,393
31.3,399
31.4,403
31.5,406
31.6,409
31.7,413
31.8,415
31.9,415
32,414
32.1,414
32.2,413
32.3,410
32.4,406
32.5,403
32.6,401
32.7,400
32.8,400
32.9,399
33,396
33.1,394
33.2,392
33.3,390
33.4,388
33.5,386
33.6,385
33.7,387
33.8,388
33.9,389
34,388
34.1,387
34.2,386
34.3,384
34.4,381
34.5,379
34.6,377
34.7,376
34.8,375
34.9,375
35,372
35.1,368
