Length,HU
0.1,240
0.2,239
0.3,238
0.4,236
0.5,234
0.6,232
0.7,229
0.8,229
0.9,230
1,231
1.1,232
1.2,233
1.3,234
1.4,233
1.5,234
1.6,234
1.7,234
1.8,234
1.9,234
2,234
2.1,233
2.2,231
2.3,229
2.4,225
2.5,222
2.6,220
2.7,219
2.8,220
2.9,221
3,222
3.1,223
3.2,223
3.3,224
3.4,225
3.5,227
3.6,229
3.7,231
3.8,231
3.9,230
4,229
4.1,228
4.2,226
4.3,225
4.4,223
4.5,221
4.6,219
4.7,218
4.8,218
4.9,219
5,221
5.1,224
5.2,226
5.3,228
5.4,228
5.5,228
5.6,228
5.7,228
5.8,228
5.9,228
6,229
6.1,230
6.2,233
6.3,237
6.4,240
6.5,244
6.6,247
6.7,251
6.8,255
6.9,259
7,263
7.1,268
7.2,273
7.3,277
7.4,278
7.5,278
7.6,279
7.7,280
7.8,281
7.9,283
8,283
8.1,283
8.2,283
8.3,283
8.4,284
8.5,284
8.6,285
8.7,286
8.8,288
8.9,290
9,291
9.1,293
9.2,293
9.3,293
9.4,293
9.5,292
9.6,291
9.7,290
9.8,289
9.9,289
10,289
10.1,289
10.2,288
10.3,287
10.4,288
10.5,289
10.6,291
10.7,293
10.8,296
10.9,300
11,301
11.1,302
11.2,302
11.3,301
11.4,300
11.5,298
11.6,296
11.7,293
11.8,291
11.9,290
12,289
12.1,289
12.2,291
12.3,293
12.4,294
12.5,294
12.6,294
12.7,293
12.8,290
12.9,285
13,279
13.1,272
13.2,262
13.3,252
13.4,242
13.5,232
13.6,221
13.7,211
13.8,202
13.9,193
14,183
14.1,174
14.2,164
14.3,154
14.4,145
14.5,138
14.6,134
14.7,130
14.8,126
14.9,123
15,120
15.1,117
15.2,114
15.3,111
15.4,108
15.5,106
15.6,104
15.7,102
15.8,100
15.9,97
16,95
16.1,93
16.2,91
16.3,89
16.4,87
16.5,85
16.6,82
16.7,79
16.8,77
16.9,74
17,73
17.1,74
17.2,74
17.3,75
17.4,75
17.5,76
17.6,77
17.7,78
17.8,78
17.9,79
18,79
18.1,79
18.2,80
18.3,80
18.4,81
18.5,82
18.6,83
18.7,84
18.8,85
18.9,87
19,89
19.1,90
19.2,92
19.3,94
19.4,97
19.5,99
19.6,101
19.7,105
19.8,110
19.9,114
20,115
20.1,117
20.2,118
20.3,118
20.4,118
20.5,116
20.6,112
20.7,108
20.8,102
20.9,96
21,90
21.1,84
21.2,82
21.3,79
21.4,77
21.5,75
21.6,74
21.7,74
21.8,76
21.9,78
22,80
22.1,81
22.2,83
22.3,82
22.4,81
22.5,78
22.6,76
22.7,74
22.8,71
22.9,67
23,64
23.1,62
23.2,60
23.3,59
23.4,58
23.5,59
23.6,63
23.7,67
23.8,72
23.9,78
24,84
24.1,90
24.2,92
24.3,94
24.4,96
24.5,99
24.6,102
24.7,105
24.8,107
24.9,108
25,110
25.1,113
25.2,116
25.3,120
25.4,126
25.5,133
25.6,141
25.7,150
25.8,158
25.9,167
26,177
26.1,187
26.2,199
26.3,211
26.4,224
26.5,238
26.6,253
26.7,268
26.8,282
26.9,295
27,308
27.1,320
27.2,333
27.3,346
27.4,358
27.5,368
27.6,378
27.7,386
27.8,393
27.9,399
28,406
28.1,412
28.2,418
28.3,423
28.4,427
28.5,431
28.6,435
28.7,438
28.8,441
28.9,444
29,447
29.1,449
29.2,452
29.3,456
29.4,460
29.5,464
29.6,466
29.7,469
29.8,471
29.9,474
30,476
30.1,478
30.2,478
30.3,479
30.4,479
30.5,479
30.6,479
30.7,477
30.8,476
30.9,476
31,475
31.1,475
31.2,476
31.3,477
31.4,480
31.5,482
31.6,484
31.7,487
31.8,489
31.9,491
32,492
32.1,492
32.2,492
32.3,491
32.4,490
32.5,489
32.6,489
32.7,489
32.8,490
32.9,490
33,490
33.1,491
33.2,492
33.3,493
33.4,493
33.5,493
33.6,493
33.7,491
33.8,489
33.9,488
34,486
34.1,484
34.2,482
34.3,481
34.4,482
34.5,482
34.6,482
34.7,482
34.8,481
34.9,480
35,479
35.1,478
35.2,478
35.3,478
35.4,479
35.5,480
35.6,482
35.7,484
35.8,487
35.9,489
36,490
36.1,491
36.2,490
36.3,489
36.4,487
36.5,487
36.6,486
36.7,487
36.8,488
36.9,489
37,489
37.1,490
37.2,491
37.3,494
37.4,499
37.5,503
37.6,508
37.7,512
37.8,515
37.9,516
38,516
38.1,515
38.2,513
38.3,512
38.4,510
38.5,505
38.6,500
38.7,495
38.8,492
38.9,488
39,485
39.1,483
39.2,481
39.3,478
39.4,476
39.5,473
39.6,471
39.7,468
39.8,465
39.9,462
40,460
40.1,458
40.2,457
40.3,456
40.4,452
40.5,449
40.6,445
40.7,441
40.8,438
40.9,435
41,432
41.1,430
41.2,428
41.3,427
41.4,426
41.5,425
41.6,424
41.7,422
41.8,421
41.9,420
42,419
42.1,420
42.2,421
42.3,423
42.4,425
42.5,427
42.6,429
42.7,431
42.8,433
42.9,435
43,434
43.1,434
43.2,434
43.3,437
43.4,442
43.5,448
43.6,456
43.7,465
43.8,472
43.9,476
44,478
44.1,481
44.2,483
44.3,483
44.4,482
44.5,480
44.6,479
44.7,478
44.8,478
44.9,478
45,479
