Length,HU
0.1,567
0.2,557
0.3,545
0.4,530
0.5,524
0.6,525
0.7,522
0.8,511
0.9,499
1,484
1.1,469
1.2,455
1.3,442
1.4,426
1.5,407
1.6,390
1.7,379
1.8,369
1.9,370
2,367
2.1,357
2.2,346
2.3,334
2.4,323
2.5,321
2.6,322
2.7,325
2.8,332
2.9,335
3,337
3.1,338
3.2,338
3.3,334
3.4,324
3.5,311
3.6,295
3.7,281
3.8,274
3.9,270
4,268
4.1,266
4.2,264
4.3,259
4.4,245
4.5,225
4.6,207
4.7,189
4.8,166
4.9,147
5,131
5.1,116
5.2,106
5.3,100
5.4,98
5.5,98
5.6,106
5.7,116
5.8,124
5.9,130
6,135
6.1,143
6.2,157
6.3,174
6.4,195
6.5,217
6.6,243
6.7,266
6.8,284
6.9,295
7,305
7.1,312
7.2,315
7.3,305
7.4,294
7.5,278
7.6,262
7.7,246
7.8,228
7.9,209
8,187
8.1,161
8.2,137
8.3,117
8.4,99
8.5,84
8.6,73
8.7,63
8.8,54
8.9,49
9,46
9.1,44
9.2,41
9.3,28
9.4,11
9.5,-2
9.6,-14
9.7,-24
9.8,-20
9.9,-7
10,10
10.1,20
10.2,29
10.3,37
10.4,44
10.5,53
10.6,64
10.7,76
10.8,85
10.9,93
11,101
11.1,103
11.2,99
11.3,94
11.4,86
11.5,75
11.6,62
11.7,48
11.8,40
11.9,32
12,25
12.1,19
12.2,13
12.3,11
12.4,20
12.5,30
12.6,40
12.7,51
12.8,61
12.9,72
13,83
13.1,93
13.2,101
13.3,108
13.4,112
13.5,109
13.6,96
13.7,77
13.8,56
13.9,37
14,19
14.1,7
14.2,3
14.3,8
14.4,16
14.5,28
14.6,42
14.7,58
14.8,78
14.9,97
15,114
15.1,127
15.2,133
15.3,135
15.4,133
15.5,127
15.6,120
15.7,115
15.8,111
15.9,109
16,108
16.1,106
16.2,105
16.3,103
16.4,102
16.5,101
16.6,101
16.7,100
16.8,99
16.9,96
17,92
17.1,85
17.2,77
17.3,65
17.4,59
17.5,54
17.6,52
17.7,53
17.8,59
17.9,67
18,74
18.1,81
18.2,88
18.3,95
18.4,102
18.5,105
18.6,103
18.7,100
18.8,96
18.9,94
19,93
19.1,91
19.2,89
19.3,90
19.4,95
19.5,101
19.6,107
19.7,109
19.8,103
19.9,97
20,91
20.1,85
20.2,78
20.3,70
20.4,61
20.5,49
20.6,37
20.7,31
20.8,41
20.9,53
21,69
21.1,85
21.2,97
21.3,100
21.4,95
21.5,85
21.6,74
21.7,60
21.8,36
21.9,14
22,-5
22.1,-20
22.2,-29
22.3,-30
22.4,-22
22.5,-7
22.6,8
22.7,26
22.8,45
22.9,58
23,63
23.1,65
23.2,64
23.3,60
23.4,53
23.5,42
23.6,34
23.7,27
23.8,25
23.9,22
24,21
24.1,30
24.2,42
24.3,53
24.4,61
24.5,66
24.6,68
24.7,62
24.8,51
24.9,37
25,20
25.1,0
25.2,-19
25.3,-29
25.4,-26
25.5,-22
25.6,-17
25.7,-8
25.8,10
25.9,30
26,49
26.1,66
26.2,80
26.3,92
26.4,93
26.5,91
26.6,84
26.7,76
26.8,66
26.9,55
27,41
27.1,27
27.2,12
27.3,-3
27.4,-19
27.5,-29
27.6,-39
27.7,-46
27.8,-45
27.9,-42
28,-36
28.1,-25
28.2,-16
28.3,-9
28.4,0
28.5,11
28.6,24
28.7,41
28.8,60
28.9,80
29,100
29.1,113
29.2,119
29.3,122
29.4,126
29.5,129
29.6,133
29.7,131
29.8,123
29.9,115
30,107
30.1,98
30.2,87
30.3,72
30.4,55
30.5,38
30.6,21
30.7,7
30.8,-1
30.9,3
31,9
31.1,16
31.2,24
31.3,32
31.4,43
31.5,50
31.6,52
31.7,52
31.8,49
31.9,44
32,35
32.1,24
32.2,15
32.3,8
32.4,4
32.5,2
32.6,1
32.7,7
32.8,22
32.9,37
33,51
33.1,64
33.2,74
33.3,84
33.4,90
33.5,96
33.6,102
33.7,105
33.8,104
33.9,102
34,97
34.1,92
34.2,91
34.3,93
34.4,94
34.5,94
34.6,97
34.7,97
34.8,90
34.9,82
35,73
35.1,66
35.2,58
35.3,51
35.4,43
35.5,35
35.6,27
35.7,23
35.8,23
35.9,31
36,46
36.1,60
36.2,74
36.3,87
36.4,99
36.5,103
36.6,107
36.7,108
36.8,106
36.9,101
37,92
37.1,76
37.2,61
37.3,45
37.4,30
37.5,16
37.6,5
37.7,0
37.8,-1
37.9,1
38,5
38.1,14
38.2,26
38.3,43
38.4,61
38.5,78
38.6,93
38.7,100
38.8,100
38.9,97
39,91
39.1,86
39.2,80
39.3,77
39.4,74
39.5,70
39.6,67
39.7,63
39.8,60
39.9,63
40,65
40.1,67
40.2,69
40.3,73
40.4,79
40.5,85
40.6,90
40.7,95
40.8,100
40.9,102
41,102
41.1,101
41.2,99
41.3,96
41.4,94
41.5,90
41.6,84
41.7,74
41.8,61
41.9,48
42,35
42.1,26
42.2,21
42.3,18
42.4,18
42.5,21
42.6,27
42.7,28
42.8,28
42.9,29
43,29
43.1,30
43.2,31
43.3,32
43.4,31
43.5,29
43.6,25
43.7,18
43.8,15
43.9,16
44,19
44.1,22
44.2,27
44.3,35
44.4,51
44.5,72
44.6,96
44.7,117
44.8,136
44.9,144
45,145
45.1,139
45.2,130
45.3,119
45.4,106
45.5,86
45.6,67
45.7,55
45.8,52
45.9,51
46,54
46.1,60
46.2,65
46.3,68
46.4,71
46.5,75
46.6,75
46.7,70
46.8,64
46.9,58
47,56
47.1,58
47.2,63
47.3,68
47.4,72
47.5,74
47.6,75
47.7,78
47.8,82
47.9,86
48,88
48.1,90
48.2,96
48.3,99
48.4,98
48.5,91
48.6,79
48.7,63
48.8,49
48.9,43
49,40
49.1,41
49.2,46
49.3,54
49.4,68
49.5,83
49.6,99
49.7,113
49.8,124
49.9,134
50,138
50.1,136
50.2,135
50.3,135
50.4,134
50.5,132
50.6,127
50.7,118
50.8,111
50.9,105
51,102
51.1,103
51.2,106
51.3,110
51.4,116
51.5,123
51.6,131
51.7,137
51.8,143
51.9,146
52,147
52.1,149
52.2,146
52.3,141
52.4,133
52.5,125
52.6,117
52.7,104
52.8,88
52.9,75
53,66
53.1,61
53.2,59
53.3,60
53.4,63
53.5,66
53.6,69
53.7,71
53.8,71
53.9,69
54,66
54.1,65
54.2,63
54.3,62
54.4,58
54.5,54
54.6,51
54.7,47
54.8,44
54.9,42
55,46
55.1,55
55.2,65
55.3,76
55.4,87
55.5,99
55.6,109
55.7,112
55.8,114
55.9,112
56,109
56.1,103
56.2,101
56.3,101
56.4,101
56.5,101
56.6,100
56.7,88
56.8,74
56.9,61
57,50
57.1,39
57.2,30
57.3,24
57.4,19
57.5,19
57.6,21
57.7,25
57.8,30
57.9,38
58,47
58.1,58
58.2,71
58.3,83
58.4,93
58.5,101
58.6,107
58.7,110
58.8,109
58.9,103
59,91
59.1,74
59.2,56
59.3,38
59.4,24
59.5,19
59.6,22
59.7,30
59.8,40
59.9,49
60,59
60.1,65
60.2,70
60.3,74
60.4,77
60.5,80
60.6,82
60.7,82
60.8,82
60.9,83
61,85
61.1,87
61.2,88
61.3,89
61.4,90
61.5,92
61.6,93
61.7,90
61.8,80
61.9,69
62,58
62.1,47
62.2,36
62.3,24
62.4,15
62.5,9
62.6,7
62.7,11
62.8,16
62.9,22
63,27
63.1,31
63.2,33
63.3,35
63.4,35
63.5,33
63.6,30
63.7,24
63.8,18
63.9,12
64,8
64.1,7
64.2,7
64.3,11
64.4,14
64.5,17
64.6,23
64.7,31
64.8,38
64.9,43
65,46
65.1,49
65.2,54
65.3,58
65.4,62
65.5,63
65.6,64
65.7,65
65.8,65
65.9,63
66,58
66.1,51
66.2,41
66.3,28
66.4,15
66.5,3
66.6,-8
66.7,-11
66.8,-10
66.9,-6
67,-2
67.1,3
67.2,9
67.3,16
67.4,26
67.5,34
67.6,42
67.7,49
67.8,54
67.9,58
68,57
68.1,55
68.2,53
68.3,50
68.4,46
68.5,40
68.6,30
68.7,22
68.8,16
68.9,12
69,9
69.1,10
69.2,13
69.3,17
69.4,21
69.5,24
69.6,27
69.7,32
69.8,38
69.9,45
70,52
70.1,58
70.2,62
70.3,65
70.4,65
70.5,64
70.6,60
70.7,53
70.8,43
70.9,32
71,20
71.1,8
71.2,-5
71.3,-19
71.4,-35
71.5,-52
71.6,-68
71.7,-76
71.8,-81
71.9,-78
72,-76
72.1,-76
72.2,-78
72.3,-79
72.4,-82
72.5,-87
72.6,-93
