Length,HU
0.1,420
0.2,432
0.3,444
0.4,459
0.5,473
0.6,486
0.7,496
0.8,500
0.9,502
1,503
1.1,504
1.2,501
1.3,497
1.4,494
1.5,490
1.6,487
1.7,484
1.8,480
1.9,477
2,470
2.1,459
2.2,448
2.3,438
2.4,426
2.5,412
2.6,398
2.7,384
2.8,372
2.9,367
3,361
3.1,356
3.2,350
3.3,344
3.4,337
3.5,329
3.6,321
3.7,314
3.8,306
3.9,297
4,287
4.1,282
4.2,277
4.3,271
4.4,264
4.5,257
4.6,250
4.7,242
4.8,235
4.9,226
5,223
5.1,220
5.2,219
5.3,220
5.4,223
5.5,226
5.6,228
5.7,230
5.8,233
5.9,236
6,239
6.1,241
6.2,242
6.3,243
6.4,243
6.5,245
6.6,251
6.7,256
6.8,260
6.9,266
7,278
7.1,288
7.2,297
7.3,304
7.4,305
7.5,305
7.6,303
7.7,301
7.8,299
7.9,297
8,294
8.1,291
8.2,297
8.3,303
8.4,312
8.5,321
8.6,328
8.7,336
8.8,344
8.9,352
9,356
9.1,363
9.2,370
9.3,376
9.4,381
9.5,385
9.6,388
9.7,390
9.8,396
9.9,405
10,413
10.1,421
10.2,430
10.3,440
10.4,450
10.5,463
10.6,473
10.7,481
10.8,488
10.9,496
11,501
11.1,504
11.2,506
11.3,507
11.4,506
11.5,503
11.6,500
11.7,497
11.8,495
11.9,498
12,501
12.1,505
12.2,509
12.3,514
12.4,519
12.5,524
12.6,528
12.7,525
12.8,523
12.9,521
13,519
13.1,521
13.2,525
13.3,533
13.4,541
13.5,547
13.6,552
13.7,556
13.8,559
13.9,556
14,551
14.1,546
14.2,540
14.3,534
14.4,529
14.5,523
14.6,516
14.7,508
14.8,500
14.9,491
15,483
15.1,477
15.2,475
15.3,475
15.4,477
15.5,477
15.6,476
15.7,475
15.8,474
15.9,470
16,458
16.1,447
16.2,436
16.3,427
16.4,423
16.5,420
16.6,418
16.7,417
16.8,416
16.9,414
17,412
17.1,410
17.2,408
17.3,406
17.4,404
17.5,403
17.6,400
17.7,398
17.8,395
17.9,393
18,387
18.1,382
18.2,378
18.3,376
18.4,378
18.5,381
18.6,385
18.7,386
18.8,385
