Length,HU
0.1,373
0.2,369
0.3,364
0.4,358
0.5,351
0.6,345
0.7,338
0.8,332
0.9,326
1,319
1.1,313
1.2,307
1.3,302
1.4,298
1.5,296
1.6,296
1.7,300
1.8,304
1.9,308
2,313
2.1,318
2.2,326
2.3,336
2.4,346
2.5,356
2.6,367
2.7,374
2.8,380
2.9,385
3,391
3.1,396
3.2,400
3.3,405
3.4,407
3.5,408
3.6,408
3.7,408
3.8,407
3.9,405
4,403
4.1,401
4.2,398
4.3,396
4.4,394
4.5,391
4.6,387
4.7,385
4.8,382
4.9,380
5,378
5.1,376
5.2,374
5.3,373
5.4,373
5.5,372
5.6,371
5.7,373
5.8,374
5.9,376
6,377
6.1,379
6.2,382
6.3,386
6.4,389
6.5,392
6.6,395
6.7,397
6.8,398
6.9,400
7,401
7.1,402
7.2,402
7.3,401
7.4,398
7.5,394
7.6,389
7.7,383
7.8,376
7.9,369
8,361
8.1,355
8.2,348
8.3,342
8.4,336
8.5,332
8.6,329
8.7,327
8.8,326
8.9,327
9,329
9.1,332
9.2,334
9.3,337
9.4,341
9.5,345
9.6,350
9.7,355
9.8,359
9.9,364
10,370
10.1,376
10.2,383
10.3,390
10.4,397
10.5,403
10.6,409
10.7,415
10.8,421
10.9,428
11,434
11.1,439
11.2,445
11.3,449
11.4,452
11.5,455
11.6,458
11.7,459
11.8,460
11.9,460
12,459
12.1,457
12.2,455
12.3,452
12.4,449
12.5,445
12.6,441
12.7,436
12.8,432
12.9,427
13,423
13.1,420
13.2,418
13.3,417
13.4,415
13.5,413
13.6,412
13.7,411
13.8,409
13.9,407
14,405
14.1,401
14.2,398
14.3,392
14.4,386
14.5,379
14.6,372
14.7,366
14.8,359
14.9,347
15,334
15.1,323
15.2,312
15.3,302
15.4,292
15.5,284
15.6,276
15.7,269
15.8,264
15.9,258
16,254
16.1,251
16.2,248
16.3,245
16.4,241
16.5,237
16.6,235
16.7,234
16.8,233
16.9,232
17,231
17.1,230
17.2,229
17.3,227
17.4,225
17.5,224
17.6,222
17.7,220
17.8,218
17.9,216
18,214
18.1,212
18.2,209
18.3,206
18.4,205
18.5,203
18.6,201
18.7,199
18.8,197
18.9,196
19,194
19.1,192
19.2,190
19.3,188
19.4,185
19.5,182
19.6,178
19.7,174
19.8,171
19.9,167
20,164
20.1,158
20.2,152
20.3,146
20.4,140
20.5,133
20.6,127
20.7,121
20.8,116
20.9,111
21,105
21.1,100
21.2,95
21.3,92
21.4,89
21.5,85
21.6,81
21.7,76
21.8,73
21.9,73
22,72
22.1,71
22.2,69
22.3,68
22.4,67
22.5,68
22.6,69
22.7,72
22.8,76
22.9,81
23,87
23.1,93
23.2,100
23.3,106
23.4,111
23.5,116
23.6,116
23.7,117
23.8,117
23.9,117
24,116
24.1,114
24.2,112
24.3,109
24.4,106
24.5,102
24.6,99
24.7,95
24.8,91
24.9,87
25,84
25.1,81
25.2,79
25.3,78
25.4,77
25.5,76
25.6,75
25.7,74
25.8,73
25.9,70
26,67
26.1,65
26.2,63
26.3,61
26.4,59
26.5,56
26.6,53
26.7,50
26.8,46
26.9,42
27,41
27.1,42
27.2,44
27.3,45
27.4,47
27.5,48
27.6,51
27.7,55
27.8,58
27.9,60
28,63
28.1,65
28.2,67
28.3,69
28.4,70
28.5,71
28.6,71
28.7,71
28.8,69
28.9,67
29,66
29.1,64
29.2,63
29.3,62
29.4,62
29.5,62
29.6,63
29.7,63
29.8,64
29.9,67
30,70
30.1,72
30.2,75
30.3,76
30.4,76
30.5,76
30.6,76
30.7,77
30.8,77
30.9,78
31,79
31.1,78
31.2,78
31.3,78
31.4,81
31.5,84
31.6,88
31.7,90
31.8,92
31.9,95
32,98
32.1,100
32.2,101
32.3,100
32.4,99
32.5,98
32.6,96
32.7,94
32.8,92
32.9,89
33,87
33.1,83
33.2,79
33.3,76
33.4,75
33.5,74
33.6,74
33.7,75
33.8,75
33.9,77
34,78
34.1,78
34.2,78
34.3,79
34.4,80
34.5,81
34.6,82
34.7,83
34.8,85
34.9,85
35,87
35.1,87
35.2,88
35.3,89
35.4,91
35.5,93
35.6,96
35.7,96
35.8,94
35.9,93
36,92
36.1,91
36.2,91
36.3,90
36.4,90
36.5,90
36.6,91
36.7,93
36.8,94
36.9,93
37,92
37.1,91
37.2,91
37.3,90
37.4,87
37.5,83
37.6,80
37.7,76
37.8,73
37.9,70
38,67
38.1,64
38.2,60
38.3,56
38.4,52
38.5,48
38.6,43
38.7,38
38.8,33
38.9,28
39,22
39.1,17
39.2,15
39.3,14
39.4,14
39.5,14
39.6,15
39.7,17
39.8,21
39.9,25
40,30
40.1,33
40.2,35
40.3,39
40.4,43
40.5,48
40.6,51
40.7,55
40.8,58
40.9,60
41,60
41.1,60
41.2,60
41.3,61
41.4,61
41.5,61
41.6,62
41.7,63
41.8,64
41.9,66
42,68
42.1,71
42.2,73
42.3,74
42.4,74
42.5,73
42.6,72
42.7,71
42.8,69
