Length,HU
0.1,681
0.2,684
0.3,687
0.4,690
0.5,693
0.6,695
0.7,698
0.8,701
0.9,703
1,705
1.1,706
1.2,706
1.3,707
1.4,707
1.5,707
1.6,706
1.7,705
1.8,705
1.9,704
2,703
2.1,701
2.2,700
2.3,698
2.4,697
2.5,695
2.6,694
2.7,693
2.8,691
2.9,690
3,689
3.1,688
3.2,688
3.3,687
3.4,687
3.5,686
3.6,687
3.7,687
3.8,688
3.9,689
4,690
4.1,691
4.2,692
4.3,693
4.4,694
4.5,696
4.6,697
4.7,697
4.8,698
4.9,699
5,699
5.1,700
5.2,700
5.3,700
5.4,700
5.5,699
5.6,699
5.7,699
5.8,698
5.9,698
6,698
6.1,698
6.2,697
6.3,697
6.4,696
6.5,695
6.6,694
6.7,692
6.8,689
6.9,686
7,682
7.1,678
7.2,672
7.3,665
7.4,657
7.5,648
7.6,639
7.7,629
7.8,616
7.9,602
8,589
8.1,574
8.2,559
8.3,541
8.4,524
8.5,506
8.6,487
8.7,469
8.8,450
8.9,430
9,411
9.1,391
9.2,371
9.3,353
9.4,334
9.5,316
9.6,299
9.7,281
9.8,264
9.9,248
10,233
10.1,217
10.2,203
10.3,188
10.4,175
10.5,163
10.6,151
10.7,140
10.8,129
10.9,119
11,111
11.1,103
11.2,95
11.3,88
11.4,83
11.5,79
11.6,75
11.7,72
11.8,70
11.9,69
12,68
12.1,67
12.2,67
12.3,66
12.4,66
12.5,65
12.6,64
12.7,63
12.8,62
12.9,61
13,59
13.1,57
13.2,56
13.3,54
13.4,52
13.5,50
13.6,49
13.7,48
13.8,48
13.9,47
14,47
14.1,48
14.2,48
14.3,48
14.4,49
14.5,49
14.6,50
14.7,51
14.8,51
14.9,52
15,53
15.1,53
15.2,54
15.3,55
15.4,56
15.5,56
15.6,57
15.7,57
15.8,58
15.9,58
16,58
16.1,57
16.2,56
16.3,55
16.4,55
16.5,54
16.6,52
16.7,51
16.8,50
16.9,48
17,48
17.1,48
17.2,48
17.3,49
17.4,49
17.5,51
17.6,52
17.7,53
17.8,55
17.9,56
18,58
18.1,59
18.2,60
18.3,60
18.4,61
18.5,61
18.6,61
18.7,61
18.8,61
18.9,61
19,62
19.1,62
19.2,62
19.3,61
19.4,61
19.5,61
19.6,61
19.7,60
19.8,60
19.9,59
20,58
20.1,58
20.2,57
20.3,56
20.4,55
20.5,55
20.6,54
20.7,54
20.8,54
20.9,54
21,55
21.1,55
21.2,56
21.3,55
21.4,55
21.5,55
21.6,54
21.7,54
21.8,53
21.9,53
22,52
22.1,52
22.2,51
22.3,51
22.4,52
22.5,52
22.6,52
22.7,52
22.8,52
22.9,53
23,53
23.1,54
23.2,56
23.3,57
23.4,59
23.5,62
23.6,64
23.7,66
23.8,67
23.9,68
24,69
24.1,70
24.2,70
24.3,70
24.4,70
24.5,70
24.6,69
24.7,68
24.8,67
24.9,67
25,66
25.1,65
25.2,64
25.3,62
25.4,62
25.5,62
25.6,62
25.7,63
25.8,63
25.9,64
26,66
26.1,68
26.2,69
26.3,71
26.4,73
26.5,75
26.6,76
26.7,78
26.8,79
26.9,80
27,81
27.1,81
27.2,80
27.3,80
27.4,79
27.5,78
27.6,76
27.7,74
27.8,72
27.9,71
28,69
28.1,67
28.2,66
28.3,64
28.4,63
28.5,62
28.6,61
28.7,60
28.8,59
28.9,58
29,58
29.1,58
29.2,58
29.3,57
29.4,56
29.5,55
29.6,55
29.7,55
29.8,55
29.9,54
30,54
30.1,55
30.2,55
30.3,55
30.4,55
30.5,55
30.6,56
30.7,56
30.8,56
30.9,56
31,57
31.1,57
31.2,57
31.3,57
31.4,56
31.5,56
31.6,56
31.7,55
31.8,55
31.9,54
32,54
32.1,54
32.2,54
32.3,54
32.4,53
32.5,53
32.6,53
32.7,54
32.8,55
32.9,55
33,56
33.1,57
33.2,57
33.3,57
33.4,57
33.5,58
33.6,58
33.7,59
33.8,60
33.9,61
34,62
34.1,63
34.2,64
34.3,65
34.4,66
34.5,67
34.6,68
34.7,69
34.8,69
34.9,70
35,70
35.1,71
35.2,71
35.3,70
35.4,70
35.5,69
35.6,68
35.7,68
35.8,67
35.9,67
36,66
36.1,65
36.2,65
36.3,64
36.4,64
36.5,63
36.6,63
36.7,63
36.8,62
36.9,62
37,62
37.1,61
37.2,61
37.3,60
37.4,60
37.5,59
37.6,59
37.7,59
37.8,59
37.9,59
38,60
38.1,60
38.2,61
38.3,61
38.4,62
38.5,63
38.6,63
38.7,64
38.8,65
38.9,66
39,66
39.1,66
39.2,67
39.3,66
39.4,66
39.5,65
39.6,65
39.7,64
39.8,64
39.9,64
40,64
40.1,64
40.2,65
40.3,66
40.4,66
40.5,67
40.6,68
40.7,69
40.8,70
40.9,70
41,70
41.1,71
41.2,71
41.3,71
41.4,72
41.5,72
41.6,72
41.7,72
41.8,72
41.9,73
42,73
42.1,72
42.2,71
42.3,70
42.4,70
42.5,69
42.6,67
42.7,66
42.8,65
42.9,64
43,62
43.1,61
43.2,61
43.3,61
43.4,62
43.5,62
43.6,62
43.7,63
43.8,64
43.9,65
44,65
44.1,65
44.2,66
44.3,65
44.4,65
44.5,65
44.6,64
44.7,64
44.8,63
44.9,63
45,62
45.1,62
45.2,62
45.3,62
45.4,62
45.5,62
45.6,62
45.7,62
45.8,62
45.9,62
46,62
46.1,62
46.2,62
46.3,62
46.4,62
46.5,62
46.6,62
46.7,62
46.8,61
46.9,61
47,61
47.1,61
47.2,61
47.3,61
47.4,61
47.5,61
47.6,61
47.7,61
47.8,62
47.9,62
48,63
48.1,64
48.2,65
48.3,65
48.4,67
48.5,68
48.6,69
48.7,70
48.8,69
48.9,69
49,69
49.1,69
49.2,68
49.3,67
49.4,66
49.5,65
49.6,64
49.7,62
49.8,61
49.9,59
50,58
50.1,56
50.2,55
50.3,55
50.4,55
50.5,56
50.6,56
50.7,57
50.8,59
50.9,60
51,62
51.1,63
51.2,65
51.3,65
51.4,66
51.5,67
51.6,67
51.7,67
51.8,66
51.9,65
52,64
52.1,64
52.2,63
52.3,62
52.4,62
52.5,62
52.6,62
52.7,61
52.8,61
52.9,61
53,61
53.1,61
53.2,62
53.3,62
53.4,62
53.5,63
53.6,63
53.7,63
53.8,64
53.9,64
54,64
54.1,65
54.2,65
54.3,65
54.4,64
54.5,64
54.6,63
54.7,63
54.8,62
54.9,62
55,61
55.1,60
55.2,59
55.3,59
55.4,58
55.5,58
55.6,57
55.7,57
55.8,58
55.9,58
56,59
56.1,60
56.2,61
56.3,63
56.4,64
56.5,65
56.6,66
56.7,67
56.8,68
56.9,69
57,69
57.1,70
57.2,70
57.3,70
57.4,71
57.5,71
57.6,72
57.7,73
57.8,74
57.9,74
58,75
58.1,76
58.2,77
58.3,77
58.4,77
58.5,77
58.6,77
58.7,76
58.8,76
58.9,76
59,75
59.1,75
59.2,74
59.3,74
59.4,74
59.5,74
59.6,74
59.7,74
59.8,74
59.9,74
60,73
60.1,73
60.2,72
60.3,72
60.4,71
60.5,70
60.6,68
60.7,67
60.8,66
60.9,64
61,63
61.1,62
61.2,61
61.3,60
61.4,58
61.5,57
61.6,56
61.7,55
61.8,54
61.9,53
62,52
62.1,52
62.2,53
62.3,53
62.4,54
62.5,55
62.6,56
62.7,57
62.8,59
62.9,60
63,61
63.1,62
63.2,63
63.3,64
63.4,64
63.5,65
63.6,65
63.7,65
63.8,64
63.9,63
64,62
64.1,61
64.2,60
64.3,60
64.4,59
64.5,59
64.6,59
64.7,58
64.8,58
64.9,57
65,57
65.1,56
65.2,56
65.3,56
65.4,55
65.5,55
65.6,55
65.7,55
65.8,55
65.9,55
66,56
66.1,56
66.2,57
66.3,58
66.4,59
66.5,59
66.6,60
66.7,61
66.8,60
66.9,60
67,59
67.1,58
67.2,57
67.3,56
67.4,55
67.5,54
67.6,53
67.7,52
67.8,52
67.9,52
68,53
68.1,53
68.2,54
68.3,54
68.4,55
68.5,55
68.6,55
68.7,56
68.8,56
68.9,56
69,55
69.1,54
69.2,54
69.3,53
69.4,53
69.5,52
69.6,52
69.7,52
69.8,52
69.9,52
70,52
70.1,52
70.2,52
70.3,52
70.4,53
70.5,53
70.6,54
70.7,54
70.8,54
70.9,54
71,54
71.1,53
71.2,53
71.3,52
71.4,52
71.5,51
71.6,51
71.7,50
71.8,50
71.9,49
72,49
72.1,48
72.2,47
72.3,47
72.4,46
72.5,46
72.6,45
72.7,46
72.8,46
72.9,46
73,47
73.1,47
73.2,47
73.3,48
73.4,48
73.5,48
73.6,48
73.7,47
73.8,46
73.9,45
74,44
74.1,42
74.2,40
74.3,37
74.4,33
74.5,29
74.6,24
74.7,19
74.8,12
74.9,5
75,-2
75.1,-11
75.2,-20
75.3,-30
75.4,-42
75.5,-56
75.6,-73
75.7,-91
75.8,-111
75.9,-131
76,-153
76.1,-178
76.2,-203
76.3,-230
76.4,-256
76.5,-282
76.6,-308
76.7,-334
76.8,-359
76.9,-385
77,-411
77.1,-438
77.2,-465
77.3,-491
77.4,-517
77.5,-542
77.6,-568
77.7,-591
77.8,-613
77.9,-634
78,-655
78.1,-676
78.2,-693
78.3,-709
78.4,-724
78.5,-739
78.6,-752
78.7,-765
78.8,-774
78.9,-783
79,-792
79.1,-799
79.2,-806
79.3,-811
79.4,-815
79.5,-819
79.6,-822
79.7,-826
79.8,-830
79.9,-833
80,-836
80.1,-839
80.2,-841
80.3,-843
80.4,-845
80.5,-847
80.6,-849
80.7,-851
80.8,-852
80.9,-853
81,-852
81.1,-852
81.2,-851
81.3,-849
81.4,-847
81.5,-845
81.6,-844
81.7,-842
81.8,-840
81.9,-838
82,-837
82.1,-836
82.2,-836
82.3,-836
82.4,-837
82.5,-837
82.6,-838
82.7,-838
82.8,-838
82.9,-837
83,-837
83.1,-837
83.2,-837
83.3,-837
83.4,-836
83.5,-836
83.6,-836
83.7,-836
83.8,-835
83.9,-835
84,-834
84.1,-834
84.2,-833
84.3,-832
84.4,-831
84.5,-829
84.6,-828
84.7,-827
84.8,-825
84.9,-824
85,-824
85.1,-824
85.2,-823
85.3,-823
85.4,-822
85.5,-820
85.6,-818
85.7,-816
85.8,-814
85.9,-812
86,-810
86.1,-808
86.2,-807
86.3,-806
86.4,-805
86.5,-804
86.6,-804
86.7,-804
86.8,-804
86.9,-804
87,-804
87.1,-804
87.2,-805
87.3,-805
87.4,-805
87.5,-806
87.6,-805
87.7,-805
87.8,-805
87.9,-804
88,-804
88.1,-802
88.2,-802
88.3,-802
88.4,-802
88.5,-802
88.6,-803
88.7,-804
88.8,-806
88.9,-808
89,-811
89.1,-814
89.2,-817
89.3,-820
89.4,-823
89.5,-826
89.6,-828
89.7,-830
89.8,-833
89.9,-835
90,-837
90.1,-838
90.2,-840
90.3,-842
90.4,-845
90.5,-847
90.6,-850
90.7,-852
90.8,-854
90.9,-856
91,-858
91.1,-859
91.2,-860
91.3,-860
91.4,-861
91.5,-861
91.6,-861
91.7,-861
91.8,-861
91.9,-861
92,-861
