Length,HU
0.1,135
0.2,135
0.3,136
0.4,136
0.5,136
0.6,136
0.7,136
0.8,134
0.9,132
1,130
1.1,128
1.2,126
1.3,123
1.4,120
1.5,120
1.6,119
1.7,119
1.8,119
1.9,122
2,126
2.1,131
2.2,137
2.3,142
2.4,147
2.5,151
2.6,155
2.7,157
2.8,159
2.9,160
3,161
3.1,162
3.2,161
3.3,161
3.4,160
3.5,159
3.6,158
3.7,157
3.8,155
3.9,153
4,152
4.1,151
4.2,150
4.3,150
4.4,149
4.5,150
4.6,150
4.7,151
4.8,151
4.9,153
5,155
5.1,156
5.2,157
5.3,158
5.4,158
5.5,159
5.6,159
5.7,159
5.8,158
5.9,157
6,157
6.1,157
6.2,157
6.3,158
6.4,160
6.5,162
6.6,162
6.7,163
6.8,164
6.9,164
7,165
7.1,165
7.2,165
7.3,165
7.4,165
7.5,166
7.6,168
7.7,167
7.8,167
7.9,166
8,165
8.1,164
8.2,163
8.3,161
8.4,159
8.5,158
8.6,155
8.7,153
8.8,150
8.9,149
9,148
9.1,146
9.2,145
9.3,144
9.4,142
9.5,140
9.6,138
9.7,136
9.8,134
9.9,132
10,128
10.1,124
10.2,120
10.3,116
10.4,111
10.5,107
10.6,106
10.7,105
10.8,104
10.9,103
11,103
11.1,104
11.2,106
11.3,107
11.4,109
11.5,111
11.6,111
11.7,112
11.8,113
11.9,113
12,113
12.1,114
12.2,114
12.3,114
12.4,115
12.5,115
12.6,115
12.7,115
12.8,116
12.9,116
13,115
13.1,114
13.2,112
13.3,111
13.4,110
13.5,110
13.6,110
13.7,110
13.8,111
13.9,112
14,115
14.1,117
14.2,120
14.3,123
14.4,125
14.5,128
14.6,130
14.7,132
14.8,134
14.9,137
15,138
15.1,137
15.2,137
15.3,136
15.4,136
15.5,135
15.6,134
15.7,132
15.8,130
15.9,128
16,127
16.1,125
16.2,124
16.3,123
16.4,121
16.5,119
16.6,117
16.7,116
16.8,115
16.9,113
17,112
17.1,111
17.2,109
17.3,108
17.4,107
17.5,106
17.6,105
17.7,104
17.8,103
17.9,103
18,103
18.1,102
18.2,102
18.3,101
18.4,100
18.5,98
18.6,96
18.7,94
18.8,92
18.9,90
19,87
19.1,84
19.2,80
19.3,77
19.4,75
19.5,72
19.6,70
19.7,69
19.8,67
19.9,64
20,62
20.1,62
20.2,62
20.3,63
20.4,64
20.5,65
20.6,65
20.7,67
20.8,69
20.9,72
21,74
21.1,77
21.2,80
21.3,85
21.4,90
21.5,96
21.6,103
21.7,112
21.8,121
21.9,132
22,144
22.1,155
22.2,166
22.3,176
22.4,185
22.5,194
22.6,203
22.7,213
22.8,223
22.9,234
23,244
23.1,254
23.2,263
23.3,272
23.4,282
23.5,292
23.6,302
23.7,313
23.8,324
23.9,336
24,348
24.1,359
24.2,369
24.3,379
24.4,390
24.5,402
24.6,414
24.7,425
24.8,436
24.9,448
25,461
25.1,472
25.2,480
25.3,488
25.4,494
25.5,501
25.6,507
25.7,513
25.8,516
25.9,518
26,519
26.1,521
26.2,523
26.3,523
26.4,521
26.5,518
26.6,515
26.7,511
26.8,507
26.9,506
27,508
27.1,509
27.2,511
27.3,513
27.4,515
27.5,518
27.6,521
27.7,524
27.8,527
27.9,529
28,531
28.1,533
28.2,533
28.3,534
28.4,534
28.5,535
28.6,533
28.7,531
28.8,529
28.9,526
29,524
29.1,522
29.2,520
29.3,518
29.4,516
29.5,515
29.6,515
29.7,515
29.8,516
29.9,518
30,522
30.1,526
30.2,530
30.3,533
30.4,537
30.5,540
30.6,543
30.7,546
30.8,548
30.9,548
31,547
31.1,546
31.2,546
31.3,546
31.4,545
31.5,543
31.6,541
31.7,540
31.8,537
31.9,535
32,534
32.1,532
32.2,531
32.3,530
32.4,528
32.5,528
32.6,530
32.7,532
32.8,535
32.9,537
33,540
33.1,544
33.2,548
33.3,552
33.4,556
33.5,561
33.6,565
33.7,569
33.8,572
33.9,575
34,578
34.1,581
34.2,583
34.3,585
34.4,586
34.5,587
34.6,588
34.7,589
34.8,590
34.9,591
35,592
35.1,592
35.2,593
35.3,594
35.4,594
35.5,595
35.6,596
35.7,598
35.8,599
35.9,599
36,599
36.1,599
36.2,599
36.3,600
36.4,601
36.5,601
36.6,600
36.7,600
36.8,600
36.9,600
37,601
37.1,601
37.2,600
37.3,600
37.4,600
37.5,601
37.6,601
37.7,598
37.8,596
37.9,594
38,592
38.1,591
38.2,590
38.3,588
38.4,587
38.5,586
38.6,585
38.7,584
38.8,584
38.9,584
39,584
39.1,585
39.2,587
39.3,588
39.4,591
39.5,593
39.6,595
39.7,595
39.8,596
39.9,595
40,593
40.1,592
40.2,590
40.3,588
40.4,586
40.5,581
40.6,577
40.7,573
40.8,569
40.9,565
41,561
41.1,557
41.2,554
41.3,550
41.4,547
41.5,544
41.6,543
41.7,542
41.8,541
41.9,541
42,540
42.1,540
42.2,541
42.3,542
42.4,544
42.5,545
42.6,546
42.7,548
42.8,551
42.9,554
43,556
43.1,559
43.2,561
43.3,563
43.4,564
43.5,565
43.6,565
43.7,565
43.8,564
43.9,563
44,562
44.1,561
44.2,560
44.3,560
44.4,560
44.5,560
44.6,561
44.7,562
44.8,563
44.9,565
45,566
45.1,567
45.2,569
45.3,572
45.4,575
45.5,577
45.6,579
45.7,581
45.8,583
45.9,585
46,587
46.1,589
46.2,590
46.3,592
46.4,593
46.5,594
46.6,596
46.7,596
46.8,597
46.9,598
47,599
47.1,600
47.2,600
47.3,599
47.4,598
47.5,597
47.6,595
47.7,594
47.8,592
47.9,590
48,588
48.1,586
48.2,584
48.3,583
48.4,582
48.5,581
48.6,581
48.7,581
48.8,581
48.9,580
49,579
49.1,578
49.2,577
49.3,577
49.4,577
49.5,576
49.6,575
49.7,575
49.8,575
49.9,576
50,577
50.1,576
50.2,576
50.3,577
50.4,577
50.5,577
50.6,578
50.7,577
50.8,576
50.9,575
51,573
51.1,571
51.2,569
51.3,568
51.4,566
51.5,564
51.6,561
51.7,560
51.8,559
51.9,558
52,557
52.1,555
52.2,552
52.3,552
52.4,552
52.5,553
52.6,552
52.7,552
52.8,550
52.9,550
53,549
53.1,549
53.2,550
53.3,550
53.4,551
53.5,550
53.6,550
53.7,550
53.8,549
53.9,549
54,549
54.1,551
54.2,554
54.3,557
54.4,559
54.5,561
54.6,563
54.7,564
54.8,565
54.9,566
55,568
55.1,569
55.2,569
55.3,570
55.4,570
55.5,571
55.6,571
55.7,571
55.8,569
55.9,568
56,568
56.1,568
56.2,568
56.3,568
56.4,567
56.5,567
56.6,566
56.7,565
56.8,564
56.9,563
57,561
57.1,558
57.2,555
57.3,552
57.4,548
57.5,545
57.6,541
57.7,538
57.8,534
57.9,531
58,530
58.1,529
58.2,527
58.3,527
58.4,526
58.5,526
58.6,526
58.7,527
58.8,528
58.9,530
59,533
59.1,537
59.2,541
59.3,545
59.4,550
59.5,554
59.6,557
59.7,559
59.8,561
59.9,562
60,563
60.1,565
60.2,565
60.3,564
60.4,562
60.5,561
60.6,559
60.7,558
60.8,555
60.9,551
61,548
61.1,545
61.2,542
61.3,539
61.4,536
61.5,532
61.6,529
61.7,526
61.8,523
61.9,521
62,519
62.1,518
62.2,517
62.3,517
62.4,516
62.5,519
62.6,521
62.7,525
62.8,528
62.9,532
63,536
63.1,540
63.2,546
63.3,551
63.4,557
63.5,563
63.6,568
63.7,573
63.8,577
63.9,581
64,586
64.1,590
64.2,591
64.3,593
64.4,594
64.5,595
64.6,596
64.7,596
64.8,596
64.9,596
65,595
65.1,595
65.2,595
65.3,596
65.4,599
65.5,602
65.6,604
65.7,607
65.8,609
65.9,610
66,611
66.1,613
66.2,615
66.3,618
66.4,620
66.5,619
66.6,619
66.7,617
66.8,615
66.9,613
67,611
67.1,610
67.2,608
67.3,607
67.4,605
67.5,604
67.6,602
67.7,600
67.8,597
67.9,595
68,593
68.1,591
68.2,590
68.3,588
68.4,587
68.5,585
68.6,583
68.7,583
68.8,583
68.9,582
69,582
69.1,582
69.2,581
69.3,579
69.4,577
69.5,575
69.6,574
69.7,574
69.8,572
69.9,571
70,569
70.1,568
70.2,567
70.3,567
70.4,567
70.5,568
70.6,569
70.7,570
70.8,571
70.9,571
71,568
71.1,566
71.2,564
71.3,562
71.4,561
71.5,557
71.6,550
71.7,543
71.8,538
71.9,534
72,531
72.1,525
72.2,521
72.3,519
72.4,518
72.5,515
72.6,511
72.7,506
72.8,502
72.9,499
73,497
73.1,495
73.2,493
73.3,491
73.4,488
73.5,483
73.6,478
73.7,473
73.8,463
73.9,454
74,445
74.1,437
74.2,429
74.3,420
