Length,HU
0.1,86
0.2,81
0.3,77
0.4,73
0.5,69
0.6,65
0.7,61
0.8,57
0.9,53
1,48
1.1,44
1.2,40
1.3,36
1.4,34
1.5,32
1.6,35
1.7,37
1.8,41
1.9,45
2,51
2.1,58
2.2,66
2.3,74
2.4,80
2.5,85
2.6,89
2.7,93
2.8,93
2.9,93
3,94
3.1,94
3.2,92
3.3,89
3.4,85
3.5,82
3.6,79
3.7,75
3.8,72
3.9,69
4,67
4.1,67
4.2,68
4.3,67
4.4,67
4.5,66
4.6,65
4.7,65
4.8,64
4.9,61
5,57
5.1,55
5.2,53
5.3,54
5.4,58
5.5,62
5.6,67
5.7,74
5.8,83
5.9,92
6,99
6.1,105
6.2,109
6.3,114
6.4,120
6.5,126
6.6,129
6.7,133
6.8,138
6.9,144
7,147
7.1,148
7.2,149
7.3,150
7.4,147
7.5,144
7.6,141
7.7,137
7.8,131
7.9,124
8,116
8.1,107
8.2,101
8.3,96
8.4,91
8.5,86
8.6,82
8.7,83
8.8,84
8.9,84
9,85
9.1,88
9.2,92
9.3,96
9.4,101
9.5,104
9.6,106
9.7,108
9.8,111
9.9,112
10,112
10.1,112
10.2,112
10.3,113
10.4,113
10.5,112
10.6,111
10.7,109
10.8,105
10.9,102
11,100
11.1,98
11.2,96
11.3,95
11.4,94
11.5,93
11.6,96
11.7,99
11.8,103
11.9,106
12,108
12.1,110
12.2,111
12.3,112
12.4,112
12.5,110
12.6,109
12.7,108
12.8,108
12.9,108
13,108
13.1,107
13.2,106
13.3,102
13.4,98
13.5,94
13.6,89
13.7,88
13.8,87
13.9,86
14,86
14.1,89
14.2,92
14.3,96
14.4,100
14.5,102
14.6,103
14.7,104
14.8,105
14.9,106
15,108
15.1,109
15.2,110
15.3,109
15.4,107
15.5,105
15.6,103
15.7,101
15.8,98
15.9,96
16,94
16.1,94
16.2,93
16.3,94
16.4,96
16.5,98
16.6,101
16.7,105
16.8,108
16.9,111
17,111
17.1,108
17.2,105
17.3,101
17.4,97
17.5,93
17.6,90
17.7,87
17.8,87
17.9,88
18,90
18.1,91
18.2,92
18.3,96
18.4,98
18.5,99
18.6,99
18.7,98
18.8,96
18.9,95
19,92
19.1,90
19.2,87
19.3,85
19.4,84
19.5,84
19.6,87
19.7,90
19.8,94
19.9,96
20,97
20.1,97
20.2,97
20.3,95
20.4,89
20.5,83
20.6,76
20.7,68
20.8,62
20.9,55
21,49
21.1,43
21.2,45
21.3,49
21.4,54
21.5,60
21.6,67
21.7,74
21.8,82
21.9,88
22,90
22.1,87
22.2,85
22.3,83
22.4,81
22.5,78
22.6,76
22.7,74
22.8,71
22.9,68
23,64
23.1,60
23.2,56
23.3,52
23.4,49
23.5,46
23.6,43
23.7,43
23.8,44
23.9,45
24,46
24.1,49
24.2,55
24.3,60
24.4,65
24.5,71
24.6,79
24.7,87
24.8,95
24.9,103
25,110
25.1,118
25.2,127
25.3,136
25.4,146
25.5,156
25.6,168
25.7,181
25.8,199
25.9,218
26,238
26.1,259
26.2,279
26.3,298
26.4,316
26.5,332
26.6,346
26.7,358
26.8,369
26.9,380
27,393
27.1,410
27.2,426
27.3,443
27.4,459
27.5,471
27.6,482
27.7,491
27.8,500
27.9,506
28,513
28.1,519
28.2,525
28.3,528
28.4,531
28.5,535
28.6,539
28.7,542
28.8,542
28.9,543
29,545
29.1,547
29.2,550
29.3,552
29.4,555
29.5,557
29.6,557
29.7,556
29.8,555
29.9,553
30,550
30.1,548
30.2,545
30.3,542
30.4,543
30.5,545
30.6,547
30.7,550
30.8,556
30.9,565
31,574
31.1,583
31.2,587
31.3,588
31.4,587
31.5,586
31.6,580
31.7,568
31.8,554
31.9,540
32,526
32.1,513
32.2,503
32.3,494
32.4,484
32.5,480
32.6,476
32.7,472
32.8,467
32.9,465
33,464
33.1,463
33.2,462
33.3,465
33.4,473
33.5,480
33.6,488
33.7,497
33.8,508
33.9,519
34,529
34.1,538
34.2,540
34.3,542
34.4,543
34.5,542
34.6,542
34.7,542
34.8,542
34.9,543
35,544
35.1,545
35.2,545
35.3,545
35.4,543
35.5,540
35.6,539
35.7,537
35.8,536
35.9,536
36,536
36.1,537
36.2,539
36.3,542
36.4,545
36.5,548
36.6,552
36.7,557
36.8,562
36.9,566
37,571
37.1,579
37.2,587
37.3,594
37.4,602
37.5,605
37.6,606
37.7,606
37.8,606
37.9,603
38,601
38.1,598
38.2,595
38.3,592
38.4,588
38.5,585
38.6,582
38.7,578
38.8,573
38.9,569
39,565
39.1,562
39.2,560
39.3,558
39.4,556
39.5,554
39.6,551
39.7,546
39.8,542
39.9,537
40,531
40.1,525
40.2,519
40.3,514
40.4,512
40.5,514
40.6,516
40.7,518
40.8,520
40.9,521
41,523
41.1,524
41.2,525
41.3,521
41.4,518
41.5,516
41.6,515
41.7,512
41.8,510
41.9,508
42,506
42.1,511
42.2,516
42.3,522
42.4,525
42.5,528
42.6,532
42.7,536
42.8,539
42.9,542
43,546
43.1,550
43.2,554
43.3,559
43.4,565
43.5,571
43.6,576
43.7,581
43.8,581
43.9,582
44,583
44.1,584
44.2,581
44.3,578
44.4,575
44.5,571
44.6,569
44.7,568
44.8,566
44.9,564
45,562
45.1,561
45.2,560
45.3,558
45.4,557
45.5,556
45.6,555
45.7,555
45.8,555
45.9,559
46,564
46.1,569
46.2,574
46.3,574
46.4,573
46.5,573
46.6,573
46.7,567
46.8,560
46.9,552
47,544
47.1,540
47.2,536
47.3,533
47.4,530
47.5,530
47.6,533
47.7,536
47.8,539
47.9,541
48,542
48.1,544
48.2,546
48.3,547
48.4,545
48.5,543
48.6,542
48.7,541
48.8,542
48.9,544
49,546
49.1,548
49.2,553
49.3,560
49.4,567
49.5,574
49.6,581
49.7,588
49.8,594
49.9,599
50,600
50.1,594
50.2,588
50.3,581
50.4,572
50.5,559
50.6,547
50.7,537
50.8,527
50.9,524
51,522
51.1,522
51.2,522
51.3,524
51.4,525
51.5,526
51.6,527
51.7,528
51.8,528
51.9,527
52,526
52.1,526
52.2,526
52.3,525
52.4,525
52.5,524
52.6,523
52.7,525
52.8,526
52.9,527
53,528
53.1,528
53.2,526
53.3,524
53.4,526
53.5,528
53.6,531
53.7,534
53.8,540
53.9,546
54,552
54.1,557
54.2,560
54.3,562
54.4,563
54.5,565
54.6,564
54.7,562
54.8,560
54.9,557
55,555
55.1,554
55.2,553
55.3,553
55.4,553
55.5,555
55.6,557
55.7,559
55.8,561
55.9,563
56,564
56.1,567
56.2,568
56.3,569
56.4,568
56.5,567
56.6,566
56.7,562
56.8,555
56.9,548
57,541
57.1,534
57.2,529
57.3,524
57.4,519
57.5,514
57.6,512
57.7,511
57.8,509
57.9,508
58,506
58.1,504
58.2,502
58.3,501
58.4,493
58.5,484
58.6,476
58.7,468
58.8,459
58.9,450
59,440
59.1,430
59.2,421
59.3,413
59.4,405
59.5,395
59.6,386
59.7,377
59.8,367
59.9,357
60,347
60.1,338
60.2,329
60.3,321
60.4,313
60.5,307
60.6,304
