Length,HU
0.1,184
0.2,186
0.3,186
0.4,182
0.5,179
0.6,175
0.7,171
0.8,166
0.9,160
1,154
1.1,148
1.2,142
1.3,136
1.4,131
1.5,124
1.6,117
1.7,110
1.8,102
1.9,96
2,92
2.1,91
2.2,91
2.3,90
2.4,90
2.5,91
2.6,94
2.7,99
2.8,105
2.9,109
3,114
3.1,119
3.2,124
3.3,129
3.4,133
3.5,138
3.6,142
3.7,145
3.8,147
3.9,148
4,149
4.1,151
4.2,153
4.3,152
4.4,151
4.5,150
4.6,148
4.7,147
4.8,146
4.9,142
5,138
5.1,135
5.2,132
5.3,131
5.4,129
5.5,125
5.6,122
5.7,118
5.8,116
5.9,115
6,116
6.1,117
6.2,117
6.3,117
6.4,117
6.5,116
6.6,115
6.7,114
6.8,112
6.9,111
7,111
7.1,111
7.2,110
7.3,110
7.4,110
7.5,109
7.6,108
7.7,108
7.8,108
7.9,109
8,111
8.1,113
8.2,116
8.3,120
8.4,123
8.5,127
8.6,131
8.7,133
8.8,135
8.9,137
9,139
9.1,140
9.2,140
9.3,141
9.4,141
9.5,141
9.6,141
9.7,139
9.8,137
9.9,135
10,131
10.1,127
10.2,124
10.3,122
10.4,120
10.5,119
10.6,118
10.7,118
10.8,118
10.9,119
11,121
11.1,124
11.2,126
11.3,128
11.4,130
11.5,132
11.6,132
11.7,132
11.8,131
11.9,129
12,126
12.1,123
12.2,119
12.3,116
12.4,112
12.5,108
12.6,104
12.7,100
12.8,98
12.9,96
13,94
13.1,93
13.2,92
13.3,92
13.4,94
13.5,99
13.6,103
13.7,109
13.8,115
13.9,121
14,128
14.1,135
14.2,140
14.3,145
14.4,150
14.5,154
14.6,158
14.7,161
14.8,163
14.9,165
15,165
15.1,164
15.2,162
15.3,160
15.4,157
15.5,155
15.6,152
15.7,149
15.8,146
15.9,143
16,140
16.1,136
16.2,132
16.3,127
16.4,125
16.5,123
16.6,121
16.7,119
16.8,116
16.9,113
17,111
17.1,108
17.2,106
17.3,104
17.4,103
17.5,102
17.6,101
17.7,100
17.8,98
17.9,95
18,92
18.1,89
18.2,86
18.3,84
18.4,84
18.5,84
18.6,84
18.7,83
18.8,82
18.9,81
19,82
19.1,83
19.2,85
19.3,87
19.4,88
19.5,91
19.6,97
19.7,102
19.8,108
19.9,114
20,119
20.1,124
20.2,129
20.3,132
20.4,135
20.5,136
20.6,137
20.7,135
20.8,133
20.9,131
21,128
21.1,126
21.2,122
21.3,118
21.4,114
21.5,111
21.6,108
21.7,105
21.8,101
21.9,96
22,91
22.1,87
22.2,84
22.3,81
22.4,81
22.5,80
22.6,80
22.7,81
22.8,82
22.9,83
23,85
23.1,86
23.2,86
23.3,87
23.4,86
23.5,85
23.6,84
23.7,82
23.8,80
23.9,78
24,75
24.1,73
24.2,71
24.3,70
24.4,68
24.5,67
24.6,67
24.7,67
24.8,67
24.9,69
25,70
25.1,73
25.2,78
25.3,83
25.4,88
25.5,94
25.6,100
25.7,105
25.8,112
25.9,119
26,126
26.1,130
26.2,133
26.3,135
26.4,137
26.5,138
26.6,139
26.7,139
26.8,140
26.9,138
27,136
27.1,134
27.2,132
27.3,130
27.4,128
27.5,127
27.6,127
27.7,126
27.8,125
27.9,125
28,125
28.1,127
28.2,128
28.3,130
28.4,131
28.5,133
28.6,135
28.7,138
28.8,140
28.9,142
29,143
29.1,144
29.2,143
29.3,142
29.4,141
29.5,140
29.6,140
29.7,140
29.8,139
29.9,138
30,136
30.1,133
30.2,130
30.3,126
30.4,123
30.5,120
30.6,117
30.7,115
30.8,113
30.9,112
31,112
31.1,112
31.2,111
31.3,110
31.4,108
31.5,106
31.6,103
31.7,99
31.8,96
31.9,92
32,88
32.1,84
32.2,80
32.3,76
32.4,72
32.5,68
32.6,67
32.7,66
32.8,66
32.9,66
33,68
33.1,72
33.2,77
33.3,83
33.4,89
33.5,95
33.6,101
33.7,108
33.8,117
33.9,126
34,135
34.1,144
34.2,151
34.3,154
34.4,158
34.5,162
34.6,165
34.7,169
34.8,170
34.9,171
35,172
35.1,173
35.2,173
35.3,172
35.4,169
35.5,165
35.6,161
35.7,157
35.8,151
35.9,146
36,141
36.1,136
36.2,130
36.3,125
36.4,119
36.5,115
36.6,110
36.7,109
36.8,108
36.9,108
37,107
37.1,107
37.2,108
37.3,110
37.4,111
37.5,112
37.6,114
37.7,115
37.8,117
37.9,119
38,120
38.1,122
38.2,124
38.3,125
38.4,126
38.5,127
38.6,129
38.7,131
38.8,134
38.9,137
39,141
39.1,144
39.2,147
39.3,149
39.4,150
39.5,152
39.6,152
39.7,153
39.8,154
39.9,155
40,156
40.1,157
40.2,158
40.3,160
40.4,161
40.5,163
40.6,165
40.7,167
40.8,169
40.9,172
41,174
41.1,175
41.2,175
41.3,174
41.4,174
41.5,172
41.6,169
41.7,166
41.8,163
41.9,160
42,158
42.1,157
42.2,157
42.3,157
42.4,157
42.5,158
42.6,159
42.7,159
42.8,160
42.9,162
43,164
43.1,166
43.2,168
43.3,170
43.4,172
43.5,173
43.6,173
43.7,174
43.8,174
43.9,173
44,172
44.1,171
44.2,169
44.3,168
44.4,163
44.5,155
44.6,148
44.7,140
44.8,132
44.9,123
45,116
45.1,109
45.2,102
45.3,94
45.4,87
45.5,82
45.6,79
45.7,77
45.8,75
45.9,74
46,73
46.1,73
46.2,72
46.3,72
46.4,76
46.5,79
46.6,84
46.7,90
46.8,97
46.9,104
47,110
47.1,117
47.2,123
47.3,126
47.4,127
47.5,127
47.6,128
47.7,127
47.8,125
47.9,122
48,119
48.1,115
48.2,110
48.3,106
48.4,105
48.5,104
48.6,103
48.7,102
48.8,102
48.9,103
49,105
49.1,108
49.2,111
49.3,115
49.4,120
49.5,125
49.6,131
49.7,136
49.8,142
49.9,147
50,153
50.1,158
50.2,161
50.3,165
50.4,167
50.5,169
50.6,170
50.7,170
50.8,171
50.9,171
51,171
51.1,171
51.2,169
51.3,167
51.4,165
51.5,163
51.6,162
51.7,161
51.8,159
51.9,157
52,156
52.1,154
52.2,153
52.3,150
52.4,146
52.5,141
52.6,136
52.7,129
52.8,122
