Length,HU
0.1,216
0.2,217
0.3,217
0.4,217
0.5,218
0.6,217
0.7,216
0.8,215
0.9,214
1,213
1.1,212
1.2,210
1.3,209
1.4,208
1.5,207
1.6,205
1.7,203
1.8,201
1.9,200
2,199
2.1,197
2.2,196
2.3,195
2.4,195
2.5,194
2.6,193
2.7,192
2.8,192
2.9,192
3,191
3.1,191
3.2,191
3.3,192
3.4,192
3.5,193
3.6,193
3.7,194
3.8,195
3.9,196
4,197
4.1,198
4.2,199
4.3,200
4.4,201
4.5,202
4.6,203
4.7,203
4.8,204
4.9,203
5,203
5.1,203
5.2,202
5.3,201
5.4,200
5.5,199
5.6,197
5.7,195
5.8,192
5.9,190
6,189
6.1,188
6.2,186
6.3,184
6.4,182
6.5,179
6.6,177
6.7,175
6.8,173
6.9,171
7,169
7.1,168
7.2,166
7.3,164
7.4,163
7.5,162
7.6,161
7.7,160
7.8,159
7.9,158
8,157
8.1,157
8.2,157
8.3,157
8.4,157
8.5,158
8.6,158
8.7,158
8.8,159
8.9,160
9,160
9.1,161
9.2,163
9.3,164
9.4,165
9.5,166
9.6,167
9.7,168
9.8,168
9.9,169
10,169
10.1,170
10.2,170
10.3,171
10.4,172
10.5,173
10.6,173
10.7,174
10.8,174
10.9,175
11,175
11.1,176
11.2,177
11.3,177
11.4,179
11.5,180
11.6,182
11.7,183
11.8,185
11.9,187
12,188
12.1,189
12.2,191
12.3,193
12.4,194
12.5,195
12.6,196
12.7,197
12.8,198
12.9,199
13,199
13.1,200
13.2,201
13.3,202
13.4,203
13.5,204
13.6,205
13.7,206
13.8,207
13.9,208
14,209
14.1,210
14.2,210
14.3,211
14.4,212
14.5,212
14.6,211
14.7,211
14.8,210
14.9,208
15,206
15.1,204
15.2,201
15.3,198
15.4,196
15.5,193
15.6,191
15.7,188
15.8,187
15.9,185
16,183
16.1,182
16.2,181
16.3,180
16.4,180
16.5,179
16.6,179
16.7,179
16.8,178
16.9,177
17,176
17.1,175
17.2,174
17.3,173
17.4,172
17.5,170
17.6,168
17.7,166
17.8,164
17.9,162
18,160
18.1,158
18.2,155
18.3,153
18.4,150
18.5,148
18.6,146
18.7,144
18.8,143
18.9,142
19,142
19.1,141
19.2,141
19.3,141
19.4,141
19.5,142
19.6,143
19.7,143
19.8,144
19.9,145
20,145
20.1,145
20.2,145
20.3,145
20.4,144
20.5,143
20.6,141
20.7,139
20.8,138
20.9,136
21,134
21.1,132
21.2,130
21.3,127
21.4,125
21.5,123
21.6,123
21.7,122
21.8,121
21.9,120
22,120
22.1,120
22.2,120
22.3,120
22.4,120
22.5,120
22.6,121
22.7,122
22.8,123
22.9,123
23,123
23.1,124
23.2,125
23.3,126
23.4,127
23.5,127
23.6,127
23.7,127
23.8,128
23.9,129
24,130
24.1,130
24.2,130
24.3,129
24.4,129
24.5,129
24.6,130
24.7,131
24.8,131
24.9,132
25,132
25.1,132
25.2,132
25.3,132
25.4,132
25.5,132
25.6,132
25.7,132
25.8,132
25.9,132
26,131
26.1,130
26.2,128
26.3,127
26.4,126
26.5,125
26.6,124
