Length,HU
0.1,84
0.2,84
0.3,85
0.4,85
0.5,86
0.6,87
0.7,87
0.8,88
0.9,89
1,89
1.1,88
1.2,88
1.3,87
1.4,86
1.5,85
1.6,84
1.7,82
1.8,80
1.9,78
2,76
2.1,73
2.2,72
2.3,70
2.4,68
2.5,67
2.6,66
2.7,66
2.8,67
2.9,68
3,70
3.1,72
3.2,74
3.3,77
3.4,80
3.5,82
3.6,85
3.7,88
3.8,91
3.9,93
4,95
4.1,97
4.2,99
4.3,101
4.4,102
4.5,104
4.6,105
4.7,105
4.8,106
4.9,106
5,106
5.1,105
5.2,104
5.3,103
5.4,102
5.5,100
5.6,99
5.7,97
5.8,95
5.9,93
6,90
6.1,88
6.2,86
6.3,84
6.4,83
6.5,81
6.6,80
6.7,79
6.8,78
6.9,78
7,78
7.1,78
7.2,78
7.3,78
7.4,80
7.5,81
7.6,83
7.7,85
7.8,86
7.9,88
8,89
8.1,91
8.2,92
8.3,93
8.4,94
8.5,94
8.6,94
8.7,93
8.8,91
8.9,90
9,88
9.1,86
9.2,83
9.3,81
9.4,79
9.5,77
9.6,75
9.7,75
9.8,76
9.9,76
10,77
10.1,78
10.2,79
10.3,80
10.4,81
10.5,82
10.6,83
10.7,85
10.8,86
10.9,87
11,87
11.1,88
11.2,89
11.3,90
11.4,90
11.5,90
11.6,90
11.7,90
11.8,90
11.9,89
12,89
12.1,87
12.2,86
12.3,84
12.4,83
12.5,81
12.6,79
12.7,78
12.8,76
12.9,75
13,73
13.1,72
13.2,73
13.3,73
13.4,73
13.5,74
13.6,74
13.7,75
13.8,76
13.9,78
14,79
14.1,79
14.2,79
14.3,80
14.4,81
14.5,82
14.6,83
14.7,84
14.8,84
14.9,84
15,85
15.1,85
15.2,85
15.3,85
15.4,85
15.5,84
15.6,84
15.7,84
15.8,84
15.9,85
16,87
16.1,87
16.2,88
16.3,89
16.4,90
16.5,90
16.6,91
16.7,92
16.8,93
16.9,93
17,93
17.1,94
17.2,94
17.3,94
17.4,94
17.5,93
17.6,93
17.7,92
17.8,91
17.9,90
18,89
18.1,88
18.2,87
18.3,86
18.4,86
18.5,86
18.6,86
18.7,86
18.8,86
18.9,86
19,86
19.1,86
19.2,86
19.3,87
19.4,87
19.5,88
19.6,89
19.7,90
19.8,91
19.9,92
20,93
20.1,93
20.2,94
20.3,94
20.4,94
20.5,94
20.6,94
20.7,94
20.8,93
20.9,92
21,92
21.1,92
21.2,92
21.3,93
21.4,94
21.5,94
21.6,96
21.7,97
21.8,98
21.9,99
22,99
22.1,100
22.2,101
22.3,102
22.4,102
22.5,102
22.6,102
22.7,101
22.8,100
22.9,100
23,99
23.1,98
23.2,97
23.3,96
23.4,95
23.5,94
23.6,94
23.7,93
23.8,93
23.9,92
24,91
24.1,91
24.2,92
24.3,92
24.4,92
24.5,93
24.6,93
24.7,95
24.8,97
24.9,99
25,101
25.1,104
25.2,106
25.3,108
25.4,110
25.5,112
25.6,113
25.7,115
25.8,116
25.9,115
26,115
26.1,115
26.2,114
26.3,114
26.4,113
26.5,111
26.6,109
26.7,108
26.8,107
26.9,106
27,104
27.1,103
27.2,101
27.3,100
27.4,98
27.5,97
27.6,96
27.7,96
27.8,95
27.9,95
28,95
28.1,95
28.2,96
28.3,97
28.4,98
28.5,100
28.6,101
28.7,103
28.8,106
28.9,108
29,111
29.1,115
29.2,118
29.3,122
29.4,125
29.5,128
29.6,131
29.7,133
29.8,135
29.9,136
30,136
30.1,136
30.2,136
30.3,136
30.4,137
30.5,135
30.6,132
30.7,130
30.8,127
30.9,125
31,122
31.1,119
31.2,117
31.3,114
31.4,111
31.5,108
31.6,106
31.7,103
31.8,101
31.9,99
32,97
32.1,95
32.2,93
32.3,92
32.4,92
32.5,92
32.6,92
32.7,92
32.8,92
32.9,92
33,92
33.1,92
33.2,93
33.3,93
33.4,93
33.5,93
33.6,93
33.7,92
33.8,91
33.9,90
34,91
34.1,92
34.2,92
34.3,92
34.4,93
34.5,93
34.6,94
34.7,95
34.8,96
34.9,97
35,98
35.1,99
35.2,99
35.3,99
35.4,99
35.5,100
35.6,100
35.7,101
35.8,101
35.9,102
36,103
36.1,104
36.2,104
36.3,105
36.4,106
36.5,107
36.6,109
36.7,110
36.8,112
36.9,113
37,115
37.1,117
37.2,118
37.3,120
37.4,121
37.5,123
37.6,125
37.7,128
37.8,130
37.9,132
38,133
38.1,134
38.2,135
38.3,136
38.4,137
38.5,139
38.6,139
38.7,139
38.8,139
38.9,138
39,138
39.1,138
39.2,137
39.3,137
39.4,137
39.5,136
39.6,136
39.7,137
39.8,138
39.9,140
40,141
40.1,142
40.2,144
40.3,145
40.4,146
40.5,148
40.6,149
40.7,150
40.8,151
40.9,152
41,152
41.1,152
41.2,151
41.3,151
41.4,150
41.5,151
41.6,151
41.7,151
41.8,151
41.9,152
42,153
42.1,155
42.2,157
42.3,159
42.4,161
42.5,163
42.6,166
42.7,168
42.8,171
42.9,173
43,175
43.1,177
43.2,179
43.3,180
43.4,182
43.5,183
43.6,184
43.7,185
43.8,184
43.9,184
44,183
44.1,182
44.2,182
44.3,180
44.4,177
44.5,174
44.6,171
44.7,168
44.8,165
44.9,162
45,158
45.1,154
45.2,150
45.3,147
45.4,144
45.5,143
45.6,142
45.7,141
45.8,141
45.9,141
46,140
46.1,142
46.2,143
46.3,145
46.4,147
46.5,149
46.6,151
46.7,154
46.8,156
46.9,159
47,161
47.1,163
47.2,164
47.3,164
47.4,164
47.5,165
47.6,165
47.7,165
47.8,164
47.9,163
48,163
48.1,162
48.2,162
48.3,161
48.4,160
48.5,159
48.6,157
48.7,156
48.8,155
48.9,153
49,152
49.1,150
49.2,148
49.3,146
49.4,143
49.5,141
49.6,139
49.7,138
49.8,137
49.9,136
50,135
50.1,135
50.2,135
50.3,135
50.4,135
50.5,136
50.6,137
50.7,140
50.8,142
50.9,145
51,148
51.1,152
51.2,155
51.3,157
51.4,158
51.5,160
51.6,162
51.7,163
51.8,163
51.9,162
52,160
52.1,158
52.2,156
52.3,153
52.4,151
52.5,147
52.6,144
52.7,141
52.8,137
52.9,133
53,130
53.1,127
53.2,125
53.3,123
53.4,120
53.5,118
53.6,116
53.7,114
53.8,113
53.9,111
54,110
54.1,111
54.2,112
54.3,112
54.4,113
54.5,114
54.6,115
54.7,117
54.8,119
54.9,122
55,125
55.1,128
55.2,130
55.3,133
55.4,136
55.5,139
55.6,142
55.7,145
55.8,146
55.9,147
56,149
56.1,150
56.2,151
56.3,153
56.4,154
56.5,155
56.6,156
56.7,157
56.8,157
56.9,157
57,157
57.1,155
57.2,154
57.3,153
57.4,151
57.5,150
57.6,146
57.7,142
57.8,138
57.9,134
58,130
58.1,126
58.2,121
58.3,116
58.4,111
58.5,106
58.6,101
58.7,97
58.8,94
58.9,91
59,89
59.1,86
59.2,84
59.3,84
59.4,85
59.5,86
59.6,87
59.7,89
59.8,90
59.9,92
60,93
60.1,94
60.2,96
60.3,98
60.4,100
60.5,102
60.6,105
60.7,107
60.8,109
60.9,111
61,112
61.1,114
61.2,115
61.3,116
61.4,117
61.5,118
61.6,118
61.7,117
61.8,116
61.9,114
62,112
62.1,110
62.2,107
62.3,103
62.4,100
62.5,96
62.6,92
62.7,88
62.8,84
62.9,80
63,77
63.1,73
63.2,69
63.3,65
63.4,63
63.5,61
63.6,59
63.7,58
63.8,56
63.9,55
64,55
64.1,55
64.2,55
64.3,56
64.4,56
64.5,58
64.6,60
64.7,62
64.8,63
64.9,65
65,67
65.1,68
65.2,69
65.3,69
65.4,70
65.5,70
65.6,71
65.7,70
65.8,69
65.9,69
66,68
66.1,67
66.2,66
66.3,65
66.4,64
66.5,64
66.6,63
66.7,62
66.8,62
66.9,61
67,61
67.1,61
67.2,61
67.3,62
67.4,62
67.5,61
67.6,61
67.7,61
67.8,60
67.9,60
68,60
68.1,59
68.2,58
68.3,56
68.4,55
68.5,53
68.6,52
68.7,50
68.8,48
