Length,HU
0.1,133
0.2,123
0.3,110
0.4,98
0.5,92
0.6,88
0.7,85
0.8,84
0.9,87
1,90
1.1,91
1.2,89
1.3,83
1.4,74
1.5,71
1.6,69
1.7,66
1.8,62
1.9,58
2,61
2.1,86
2.2,106
2.3,123
2.4,137
2.5,148
2.6,134
2.7,120
2.8,108
2.9,98
3,90
3.1,83
3.2,79
3.3,79
3.4,85
3.5,95
3.6,109
3.7,124
3.8,139
3.9,152
4,164
4.1,172
4.2,172
4.3,161
4.4,151
4.5,142
4.6,133
4.7,126
4.8,125
4.9,125
5,124
5.1,122
5.2,122
5.3,124
5.4,133
5.5,142
5.6,151
5.7,157
5.8,162
5.9,169
6,177
6.1,185
6.2,188
6.3,191
6.4,197
6.5,199
6.6,203
6.7,208
6.8,212
6.9,214
7,212
7.1,206
7.2,198
7.3,189
7.4,182
7.5,180
7.6,174
7.7,167
7.8,160
7.9,153
8,147
8.1,142
8.2,137
8.3,130
8.4,123
8.5,116
8.6,108
8.7,100
8.8,102
8.9,102
9,100
9.1,97
9.2,92
9.3,97
9.4,110
9.5,125
9.6,142
9.7,161
9.8,173
9.9,173
10,161
10.1,149
10.2,137
10.3,128
10.4,126
10.5,127
10.6,129
10.7,133
10.8,138
10.9,146
11,152
11.1,158
11.2,165
11.3,171
11.4,171
11.5,163
11.6,153
11.7,141
11.8,126
11.9,116
12,113
12.1,104
12.2,93
12.3,80
12.4,65
12.5,49
12.6,43
12.7,39
12.8,34
12.9,28
13,23
13.1,17
13.2,13
13.3,11
13.4,10
13.5,13
13.6,20
13.7,36
13.8,54
13.9,69
14,89
14.1,109
14.2,128
14.3,142
14.4,156
14.5,164
14.6,170
14.7,175
14.8,177
14.9,175
15,170
15.1,161
15.2,150
15.3,144
15.4,142
15.5,141
15.6,140
15.7,139
15.8,137
15.9,137
16,137
16.1,135
16.2,131
16.3,125
16.4,118
16.5,115
16.6,117
16.7,119
16.8,121
16.9,125
17,130
17.1,134
17.2,136
17.3,138
17.4,141
17.5,144
17.6,135
17.7,121
17.8,107
17.9,91
18,72
18.1,59
18.2,53
18.3,48
18.4,45
18.5,45
18.6,51
18.7,64
18.8,75
18.9,84
19,92
19.1,100
19.2,109
19.3,115
19.4,121
19.5,124
19.6,126
19.7,119
19.8,113
19.9,111
20,110
20.1,109
20.2,110
20.3,110
20.4,107
20.5,105
20.6,107
20.7,111
20.8,115
20.9,121
21,128
21.1,134
21.2,138
21.3,141
21.4,143
21.5,139
21.6,133
21.7,124
21.8,112
21.9,102
22,91
22.1,82
22.2,69
22.3,55
22.4,38
22.5,22
22.6,16
22.7,12
22.8,24
22.9,35
23,44
23.1,53
23.2,65
23.3,77
23.4,89
23.5,102
23.6,116
23.7,129
23.8,138
23.9,145
24,152
24.1,158
24.2,165
24.3,170
24.4,172
24.5,172
24.6,171
24.7,171
24.8,171
24.9,170
25,172
25.1,178
25.2,188
25.3,201
25.4,205
25.5,207
25.6,208
25.7,211
25.8,214
25.9,203
26,186
26.1,169
26.2,153
26.3,138
26.4,124
26.5,111
26.6,101
26.7,95
26.8,92
26.9,92
27,93
27.1,99
27.2,102
27.3,107
27.4,114
27.5,123
27.6,132
27.7,144
27.8,156
27.9,168
28,168
28.1,166
28.2,163
28.3,161
28.4,160
28.5,161
28.6,165
28.7,171
28.8,177
28.9,182
29,180
29.1,177
29.2,175
29.3,176
29.4,183
29.5,190
29.6,199
29.7,208
29.8,226
29.9,252
30,282
30.1,308
