Length,HU
0.1,554
0.2,553
0.3,553
0.4,552
0.5,552
0.6,552
0.7,551
0.8,551
0.9,550
1,549
1.1,548
1.2,548
1.3,548
1.4,548
1.5,548
1.6,547
1.7,547
1.8,547
1.9,548
2,548
2.1,548
2.2,548
2.3,548
2.4,548
2.5,548
2.6,549
2.7,549
2.8,549
2.9,549
3,549
3.1,550
3.2,550
3.3,551
3.4,551
3.5,551
3.6,551
3.7,552
3.8,552
3.9,552
4,552
4.1,552
4.2,552
4.3,552
4.4,552
4.5,552
4.6,552
4.7,551
4.8,551
4.9,551
5,551
5.1,551
5.2,551
5.3,551
5.4,551
5.5,551
5.6,550
5.7,550
5.8,549
5.9,548
6,548
6.1,547
6.2,547
6.3,547
6.4,546
6.5,546
6.6,545
6.7,544
6.8,543
6.9,543
7,542
7.1,541
7.2,541
7.3,540
7.4,539
7.5,538
7.6,537
7.7,535
7.8,534
7.9,533
8,531
8.1,530
8.2,529
8.3,527
8.4,525
8.5,523
8.6,521
8.7,519
8.8,518
8.9,516
9,514
9.1,513
9.2,512
9.3,511
9.4,510
9.5,509
9.6,509
9.7,509
9.8,509
9.9,509
10,509
10.1,510
10.2,510
10.3,511
10.4,512
10.5,512
10.6,513
10.7,514
10.8,515
10.9,515
11,516
11.1,516
11.2,517
11.3,517
11.4,518
11.5,519
11.6,519
11.7,519
11.8,520
11.9,521
12,522
12.1,523
12.2,524
12.3,525
12.4,526
12.5,527
12.6,528
12.7,529
12.8,530
12.9,530
13,531
13.1,530
13.2,530
13.3,530
13.4,530
13.5,529
13.6,528
13.7,526
13.8,524
13.9,522
14,520
14.1,517
14.2,514
14.3,511
14.4,508
14.5,504
14.6,501
14.7,498
14.8,495
14.9,492
15,488
15.1,485
15.2,481
15.3,478
15.4,475
15.5,472
15.6,468
15.7,465
15.8,461
15.9,459
16,456
16.1,452
16.2,449
16.3,445
16.4,441
16.5,437
16.6,433
16.7,429
16.8,425
16.9,421
17,417
17.1,413
17.2,409
17.3,404
17.4,400
17.5,396
17.6,392
17.7,389
17.8,385
17.9,382
18,379
18.1,376
18.2,374
18.3,373
18.4,371
18.5,369
18.6,367
18.7,366
18.8,364
18.9,363
19,361
19.1,360
19.2,359
19.3,357
19.4,355
19.5,352
19.6,350
19.7,347
19.8,344
19.9,341
20,338
20.1,335
20.2,332
20.3,329
20.4,325
20.5,322
20.6,318
20.7,314
20.8,309
20.9,305
21,301
21.1,297
21.2,292
21.3,288
21.4,283
21.5,279
21.6,275
21.7,271
21.8,266
21.9,262
22,257
22.1,253
22.2,249
22.3,245
22.4,241
22.5,237
22.6,233
22.7,229
22.8,225
22.9,221
23,218
23.1,214
23.2,210
23.3,206
23.4,201
23.5,197
23.6,193
23.7,189
23.8,186
23.9,182
24,178
24.1,174
24.2,170
24.3,166
24.4,162
24.5,158
24.6,154
24.7,151
24.8,147
24.9,143
25,139
25.1,136
25.2,132
25.3,129
25.4,126
25.5,122
25.6,119
25.7,116
25.8,112
25.9,108
26,105
26.1,102
26.2,98
26.3,95
26.4,93
26.5,91
26.6,89
