Length,HU
0.1,632
0.2,632
0.3,632
0.4,633
0.5,633
0.6,634
0.7,634
0.8,635
0.9,635
1,635
1.1,636
1.2,637
1.3,637
1.4,637
1.5,637
1.6,638
1.7,638
1.8,639
1.9,639
2,639
2.1,639
2.2,640
2.3,640
2.4,640
2.5,640
2.6,640
2.7,641
2.8,641
2.9,641
3,641
3.1,642
3.2,643
3.3,644
3.4,646
3.5,647
3.6,649
3.7,651
3.8,653
3.9,655
4,657
4.1,660
4.2,662
4.3,664
4.4,666
4.5,669
4.6,671
4.7,673
4.8,676
4.9,679
5,681
5.1,684
5.2,686
5.3,689
5.4,691
5.5,693
5.6,695
5.7,697
5.8,699
5.9,702
6,704
6.1,707
6.2,708
6.3,710
6.4,711
6.5,713
6.6,714
6.7,714
6.8,714
6.9,713
7,711
7.1,709
7.2,705
7.3,700
7.4,694
7.5,688
7.6,681
7.7,673
7.8,664
7.9,654
8,643
8.1,632
8.2,620
8.3,608
8.4,595
8.5,582
8.6,569
8.7,556
8.8,540
8.9,525
9,509
9.1,492
9.2,476
9.3,458
9.4,440
9.5,422
9.6,404
9.7,386
9.8,367
9.9,348
10,330
10.1,312
10.2,294
10.3,276
10.4,260
10.5,245
10.6,229
10.7,214
10.8,200
10.9,187
11,176
11.1,165
11.2,154
11.3,144
11.4,135
11.5,127
11.6,120
11.7,113
11.8,106
11.9,100
12,95
12.1,91
12.2,86
12.3,81
12.4,78
12.5,74
12.6,70
12.7,67
12.8,63
12.9,60
13,58
13.1,56
13.2,54
13.3,53
13.4,51
13.5,50
13.6,50
13.7,49
13.8,49
13.9,49
14,50
14.1,51
14.2,52
14.3,52
14.4,53
14.5,53
14.6,53
14.7,54
14.8,54
14.9,55
15,55
15.1,55
15.2,55
15.3,55
15.4,55
15.5,55
15.6,55
15.7,54
15.8,54
15.9,53
16,53
16.1,52
16.2,51
16.3,50
16.4,49
16.5,49
16.6,48
16.7,48
16.8,47
16.9,47
17,46
17.1,46
17.2,47
17.3,47
17.4,47
17.5,48
17.6,48
17.7,47
17.8,47
17.9,47
18,47
18.1,47
18.2,47
18.3,47
18.4,46
18.5,46
18.6,46
18.7,47
18.8,47
18.9,48
19,48
19.1,49
19.2,49
19.3,50
19.4,50
19.5,50
19.6,51
19.7,51
19.8,52
19.9,52
20,53
20.1,54
20.2,54
20.3,55
20.4,55
20.5,56
20.6,57
20.7,57
20.8,58
20.9,59
21,59
21.1,60
21.2,61
21.3,61
21.4,62
21.5,62
21.6,62
21.7,62
21.8,62
21.9,62
22,62
22.1,61
22.2,61
22.3,61
22.4,62
22.5,62
22.6,62
22.7,62
22.8,63
22.9,64
23,65
23.1,66
23.2,67
23.3,69
23.4,70
23.5,72
23.6,74
23.7,75
23.8,77
23.9,78
24,80
24.1,82
24.2,83
24.3,84
24.4,85
24.5,85
24.6,86
24.7,86
24.8,87
24.9,87
25,88
