Length,HU
0.1,96
0.2,95
0.3,92
0.4,101
0.5,112
0.6,117
0.7,115
0.8,108
0.9,105
1,104
1.1,105
1.2,111
1.3,113
1.4,108
1.5,96
1.6,82
1.7,70
1.8,58
1.9,50
2,46
2.1,50
2.2,48
2.3,45
2.4,44
2.5,48
2.6,62
2.7,83
2.8,103
2.9,122
3,131
3.1,134
3.2,132
3.3,130
3.4,130
3.5,131
3.6,138
3.7,149
3.8,160
3.9,168
4,173
4.1,167
4.2,154
4.3,142
4.4,140
4.5,148
4.6,160
4.7,172
4.8,186
4.9,196
5,196
5.1,196
5.2,201
5.3,204
5.4,196
5.5,186
5.6,175
5.7,163
5.8,157
5.9,153
6,152
6.1,153
6.2,157
6.3,164
6.4,173
6.5,179
6.6,187
6.7,193
6.8,198
6.9,199
7,190
7.1,185
7.2,184
7.3,186
7.4,195
7.5,206
7.6,215
7.7,223
7.8,228
7.9,230
8,227
8.1,209
8.2,188
8.3,170
8.4,156
8.5,151
8.6,150
8.7,155
8.8,169
8.9,182
9,188
9.1,193
9.2,203
9.3,212
9.4,224
9.5,227
9.6,226
9.7,218
9.8,210
9.9,195
10,173
10.1,150
10.2,129
10.3,109
10.4,99
10.5,94
10.6,90
10.7,88
10.8,97
10.9,108
11,121
11.1,131
11.2,134
11.3,139
11.4,151
11.5,163
11.6,167
11.7,169
11.8,167
11.9,160
12,152
12.1,142
12.2,130
12.3,121
12.4,124
12.5,131
12.6,142
12.7,155
12.8,167
12.9,171
13,170
13.1,167
13.2,166
13.3,170
13.4,171
13.5,172
13.6,172
13.7,170
13.8,169
13.9,170
14,171
14.1,176
14.2,180
14.3,184
14.4,189
14.5,197
14.6,201
14.7,205
14.8,203
14.9,206
15,211
15.1,217
15.2,214
15.3,204
15.4,181
15.5,158
15.6,142
15.7,134
15.8,140
15.9,155
16,170
16.1,181
16.2,179
16.3,171
16.4,157
16.5,142
16.6,128
16.7,116
16.8,109
16.9,111
17,115
17.1,118
17.2,122
17.3,132
17.4,138
17.5,141
17.6,141
17.7,131
17.8,127
17.9,129
18,138
18.1,140
18.2,139
18.3,137
18.4,132
18.5,133
18.6,136
18.7,140
18.8,145
18.9,152
19,154
19.1,150
19.2,136
19.3,123
19.4,114
19.5,110
19.6,117
19.7,131
19.8,143
19.9,152
20,154
20.1,152
20.2,153
20.3,158
20.4,175
20.5,194
20.6,215
20.7,230
20.8,226
20.9,218
21,202
21.1,184
21.2,166
21.3,147
21.4,126
21.5,107
21.6,90
21.7,78
21.8,72
21.9,69
22,66
22.1,62
22.2,65
22.3,76
22.4,83
22.5,88
22.6,91
22.7,96
22.8,102
22.9,107
23,111
23.1,113
23.2,108
23.3,97
23.4,84
23.5,80
23.6,83
23.7,91
23.8,98
23.9,100
24,106
24.1,116
24.2,123
24.3,127
24.4,133
24.5,138
24.6,136
24.7,133
24.8,130
24.9,129
25,139
25.1,141
25.2,147
25.3,153
25.4,161
25.5,168
25.6,176
25.7,183
25.8,183
25.9,180
26,176
26.1,169
26.2,159
26.3,146
26.4,134
26.5,130
26.6,130
26.7,143
26.8,160
26.9,174
27,184
27.1,194
27.2,202
27.3,208
27.4,208
27.5,204
27.6,200
27.7,195
27.8,195
27.9,201
28,212
28.1,224
28.2,231
28.3,236
28.4,242
28.5,247
28.6,252
28.7,257
28.8,263
28.9,264
29,258
29.1,251
29.2,262
29.3,281
29.4,302
29.5,325
29.6,343
29.7,356
29.8,364
29.9,365
30,357
30.1,355
30.2,355
30.3,358
30.4,362
30.5,363
30.6,357
30.7,347
30.8,336
30.9,329
31,326
31.1,324
31.2,319
31.3,318
31.4,320
31.5,333
31.6,348
31.7,360
31.8,370
31.9,374
32,370
32.1,354
32.2,338
32.3,324
32.4,311
32.5,305
32.6,300
32.7,297
32.8,293
32.9,302
33,311
33.1,318
33.2,322
33.3,326
33.4,325
33.5,321
33.6,313
33.7,306
33.8,309
33.9,313
34,312
34.1,300
34.2,283
34.3,269
34.4,258
34.5,261
34.6,279
34.7,300
34.8,321
34.9,340
35,341
35.1,344
35.2,350
35.3,356
35.4,356
35.5,356
35.6,356
35.7,355
35.8,351
35.9,347
36,340
36.1,336
36.2,336
36.3,331
36.4,321
36.5,308
36.6,296
36.7,284
36.8,272
36.9,268
37,271
37.1,271
37.2,271
37.3,273
37.4,280
37.5,288
37.6,289
37.7,285
37.8,283
37.9,285
38,295
38.1,312
38.2,327
38.3,344
38.4,364
38.5,383
38.6,395
38.7,402
38.8,402
38.9,395
39,389
39.1,384
39.2,374
39.3,363
39.4,353
39.5,350
39.6,355
39.7,359
39.8,362
39.9,360
40,355
40.1,349
40.2,343
40.3,333
40.4,321
40.5,310
40.6,302
40.7,303
40.8,310
40.9,317
41,322
41.1,334
41.2,345
41.3,353
41.4,356
41.5,356
41.6,357
41.7,360
41.8,366
41.9,366
42,368
42.1,371
42.2,371
42.3,363
42.4,356
42.5,349
42.6,342
42.7,338
42.8,336
42.9,334
43,333
43.1,328
43.2,324
43.3,326
43.4,330
43.5,337
43.6,345
43.7,354
43.8,359
43.9,360
44,361
44.1,359
44.2,355
44.3,351
44.4,346
44.5,343
44.6,346
44.7,352
44.8,358
44.9,361
45,359
45.1,354
45.2,347
45.3,343
45.4,342
45.5,342
45.6,347
45.7,352
45.8,352
45.9,350
46,347
46.1,348
46.2,348
46.3,342
46.4,338
46.5,336
46.6,336
46.7,337
46.8,339
46.9,349
47,354
47.1,354
47.2,352
47.3,359
47.4,361
47.5,359
47.6,350
47.7,333
47.8,321
47.9,312
48,310
48.1,311
48.2,309
48.3,306
48.4,309
48.5,322
48.6,337
48.7,354
48.8,368
48.9,373
49,374
49.1,372
49.2,364
49.3,354
49.4,341
49.5,330
49.6,327
49.7,331
49.8,336
49.9,341
50,340
50.1,340
50.2,342
50.3,347
50.4,354
50.5,364
50.6,377
50.7,388
50.8,395
50.9,398
51,396
51.1,386
51.2,374
51.3,363
51.4,355
51.5,351
51.6,347
51.7,340
51.8,324
51.9,314
52,306
52.1,302
52.2,300
52.3,292
52.4,280
52.5,265
52.6,252
52.7,242
52.8,237
52.9,238
53,240
53.1,241
53.2,243
53.3,245
53.4,242
53.5,239
53.6,237
53.7,239
53.8,243
53.9,250
54,259
54.1,270
54.2,277
54.3,282
54.4,284
54.5,284
54.6,280
54.7,272
54.8,263
54.9,253
55,241
55.1,226
55.2,210
55.3,197
55.4,190
55.5,192
55.6,197
55.7,205
55.8,210
55.9,205
56,200
56.1,194
56.2,189
56.3,185
56.4,183
56.5,177
56.6,174
56.7,168
56.8,161
56.9,152
57,143
57.1,131
57.2,120
57.3,112
57.4,107
57.5,107
57.6,112
57.7,115
57.8,116
57.9,113
58,112
58.1,113
58.2,113
58.3,116
58.4,126
58.5,136
58.6,146
58.7,154
58.8,154
58.9,155
59,155
59.1,154
59.2,147
59.3,139
59.4,132
59.5,127
59.6,125
59.7,125
59.8,128
59.9,130
60,125
60.1,120
60.2,116
60.3,113
60.4,112
60.5,112
60.6,112
60.7,110
60.8,105
60.9,102
61,101
61.1,101
61.2,102
61.3,101
61.4,99
61.5,93
61.6,87
61.7,84
61.8,84
61.9,84
62,83
62.1,80
62.2,78
62.3,77
62.4,80
62.5,87
62.6,96
62.7,104
62.8,109
62.9,112
63,112
63.1,109
63.2,105
63.3,101
63.4,97
63.5,93
63.6,89
63.7,90
