Length,HU
0.1,599
0.2,597
0.3,597
0.4,599
0.5,603
0.6,604
0.7,606
0.8,608
0.9,609
1,606
1.1,603
1.2,601
1.3,599
1.4,602
1.5,607
1.6,614
1.7,621
1.8,626
1.9,630
2,633
2.1,633
2.2,627
2.3,620
2.4,611
2.5,601
2.6,597
2.7,595
2.8,593
2.9,593
3,594
3.1,596
3.2,596
3.3,596
3.4,594
3.5,592
3.6,591
3.7,589
3.8,588
3.9,587
4,585
4.1,584
4.2,582
4.3,578
4.4,569
4.5,559
4.6,550
4.7,542
4.8,532
4.9,524
5,518
5.1,514
5.2,510
5.3,502
5.4,493
5.5,484
5.6,476
5.7,470
5.8,465
5.9,462
6,462
6.1,465
6.2,471
6.3,478
6.4,488
6.5,497
6.6,501
6.7,505
6.8,505
6.9,505
7,507
7.1,508
7.2,510
7.3,511
7.4,512
7.5,512
7.6,510
7.7,498
7.8,480
7.9,461
8,443
8.1,430
8.2,421
8.3,412
8.4,405
8.5,401
8.6,398
8.7,394
8.8,389
8.9,379
9,367
9.1,356
9.2,345
9.3,331
9.4,315
9.5,297
9.6,280
9.7,264
9.8,250
9.9,236
10,223
10.1,211
10.2,199
10.3,187
10.4,175
10.5,163
10.6,153
10.7,144
10.8,137
10.9,133
11,129
11.1,125
11.2,120
11.3,118
11.4,119
11.5,120
11.6,121
11.7,125
11.8,130
11.9,136
12,142
12.1,144
12.2,144
12.3,144
12.4,144
12.5,138
12.6,130
12.7,121
12.8,111
12.9,104
13,97
13.1,94
13.2,92
13.3,97
13.4,103
13.5,108
13.6,112
13.7,118
13.8,125
13.9,132
14,138
14.1,140
14.2,143
14.3,145
14.4,144
14.5,142
14.6,139
14.7,136
14.8,134
14.9,126
15,119
15.1,113
15.2,107
15.3,107
15.4,107
15.5,109
15.6,110
15.7,115
15.8,118
15.9,121
16,122
16.1,117
16.2,111
16.3,106
16.4,103
16.5,108
16.6,112
16.7,114
16.8,117
16.9,127
17,136
17.1,145
17.2,154
17.3,169
17.4,183
17.5,196
17.6,208
17.7,221
17.8,235
17.9,247
18,259
18.1,266
18.2,271
18.3,274
18.4,276
18.5,279
18.6,283
18.7,285
18.8,287
18.9,291
19,295
19.1,298
19.2,302
19.3,305
19.4,304
19.5,300
19.6,296
19.7,293
19.8,293
19.9,294
20,299
20.1,312
20.2,326
20.3,339
20.4,348
20.5,350
20.6,346
20.7,338
20.8,328
20.9,318
21,310
21.1,303
21.2,300
21.3,303
21.4,310
21.5,318
21.6,324
21.7,327
21.8,332
21.9,337
22,342
22.1,347
22.2,351
22.3,352
22.4,352
22.5,352
22.6,352
22.7,357
22.8,363
22.9,369
23,372
23.1,375
23.2,376
23.3,374
23.4,370
23.5,363
23.6,358
23.7,351
23.8,341
23.9,330
24,327
24.1,329
24.2,331
24.3,333
24.4,343
24.5,356
24.6,370
24.7,385
24.8,397
24.9,405
25,411
25.1,415
25.2,414
25.3,413
25.4,411
25.5,410
25.6,409
25.7,410
25.8,411
25.9,413
26,414
26.1,413
26.2,413
26.3,415
26.4,415
26.5,413
26.6,411
26.7,407
26.8,404
26.9,405
27,405
27.1,407
27.2,410
27.3,409
27.4,405
27.5,398
27.6,395
27.7,395
27.8,394
27.9,391
28,389
28.1,388
28.2,389
28.3,388
28.4,386
28.5,385
28.6,384
28.7,379
28.8,372
28.9,364
29,362
29.1,360
29.2,361
29.3,362
29.4,364
29.5,365
29.6,366
29.7,365
29.8,363
29.9,361
30,361
30.1,361
30.2,362
30.3,364
30.4,363
30.5,360
30.6,356
30.7,352
30.8,352
30.9,351
31,350
31.1,350
31.2,353
31.3,356
31.4,359
31.5,365
31.6,370
31.7,372
31.8,373
31.9,373
32,371
32.1,368
32.2,366
32.3,365
32.4,366
32.5,368
32.6,372
32.7,375
32.8,375
32.9,376
33,377
33.1,377
33.2,374
33.3,371
33.4,367
33.5,363
33.6,357
33.7,352
33.8,350
33.9,350
34,355
34.1,361
34.2,367
34.3,372
34.4,373
34.5,372
34.6,371
34.7,368
34.8,365
34.9,363
35,362
35.1,362
35.2,363
35.3,365
35.4,368
35.5,373
35.6,379
35.7,379
35.8,378
35.9,374
36,371
36.1,371
36.2,372
36.3,373
36.4,373
36.5,375
36.6,378
36.7,380
36.8,377
36.9,373
37,369
37.1,366
37.2,364
37.3,364
37.4,367
37.5,373
37.6,383
37.7,393
37.8,403
37.9,410
38,415
38.1,421
38.2,425
38.3,431
38.4,435
38.5,439
38.6,436
38.7,427
38.8,416
38.9,404
39,396
39.1,394
39.2,395
39.3,398
39.4,400
39.5,399
39.6,396
39.7,392
39.8,387
39.9,382
40,379
40.1,376
40.2,375
40.3,379
40.4,384
40.5,388
40.6,391
40.7,389
40.8,384
40.9,378
41,370
41.1,371
41.2,377
41.3,384
41.4,392
41.5,398
41.6,404
41.7,411
41.8,418
41.9,422
42,422
42.1,422
42.2,421
42.3,414
42.4,399
42.5,388
42.6,379
42.7,377
42.8,384
42.9,393
43,405
43.1,414
43.2,420
43.3,424
43.4,429
43.5,428
43.6,426
43.7,425
43.8,425
43.9,428
44,429
44.1,426
44.2,425
44.3,420
44.4,413
44.5,406
44.6,399
44.7,392
44.8,386
44.9,381
45,375
45.1,369
45.2,362
45.3,355
45.4,348
45.5,346
45.6,347
45.7,355
45.8,366
45.9,376
46,384
46.1,389
46.2,391
46.3,392
46.4,394
46.5,396
46.6,400
46.7,405
46.8,410
46.9,414
47,417
47.1,418
47.2,416
47.3,411
47.4,403
47.5,397
47.6,390
47.7,382
47.8,377
47.9,376
48,376
48.1,375
48.2,377
48.3,386
48.4,393
48.5,399
48.6,405
48.7,408
48.8,410
48.9,410
49,408
49.1,405
49.2,403
49.3,402
49.4,402
49.5,408
49.6,414
49.7,419
49.8,424
49.9,424
50,424
50.1,424
50.2,425
50.3,420
50.4,412
50.5,404
50.6,396
50.7,389
50.8,384
50.9,381
51,378
51.1,380
51.2,384
51.3,388
51.4,392
51.5,397
51.6,401
51.7,407
51.8,413
51.9,420
52,425
52.1,432
52.2,441
52.3,447
52.4,449
52.5,450
52.6,449
52.7,448
52.8,444
52.9,439
53,433
53.1,427
53.2,420
53.3,412
53.4,406
53.5,400
53.6,396
53.7,396
53.8,397
53.9,400
54,404
54.1,408
54.2,413
54.3,416
54.4,418
54.5,412
54.6,400
54.7,384
54.8,369
54.9,353
55,340
55.1,330
55.2,322
55.3,314
55.4,301
55.5,284
55.6,268
55.7,250
55.8,231
55.9,215
56,200
56.1,187
56.2,178
56.3,169
56.4,160
56.5,152
56.6,147
56.7,143
56.8,140
56.9,136
57,129
57.1,121
57.2,115
57.3,110
57.4,110
57.5,114
57.6,120
57.7,129
57.8,136
57.9,140
58,144
58.1,148
58.2,149
58.3,146
58.4,142
58.5,138
58.6,131
58.7,122
58.8,116
58.9,111
59,106
59.1,101
59.2,97
59.3,93
59.4,88
59.5,79
59.6,70
59.7,64
59.8,58
59.9,54
60,52
60.1,52
60.2,50
60.3,50
60.4,51
60.5,52
60.6,53
60.7,54
60.8,52
60.9,51
61,51
61.1,52
61.2,52
61.3,53
61.4,55
61.5,58
61.6,61
61.7,63
61.8,61
61.9,59
62,55
62.1,50
62.2,44
62.3,39
62.4,36
62.5,35
62.6,37
62.7,40
62.8,42
62.9,45
63,48
63.1,51
63.2,54
63.3,55
63.4,55
63.5,54
63.6,53
63.7,54
63.8,55
63.9,57
64,60
64.1,63
64.2,65
64.3,65
64.4,65
64.5,61
64.6,51
64.7,41
64.8,29
64.9,18
65,7
65.1,-3
65.2,-12
65.3,-19
65.4,-26
65.5,-33
65.6,-39
65.7,-46
65.8,-53
65.9,-59
66,-64
66.1,-69
66.2,-77
66.3,-86
66.4,-95
66.5,-106
66.6,-128
66.7,-154
66.8,-180
66.9,-208
67,-244
67.1,-281
67.2,-318
67.3,-356
67.4,-394
67.5,-432
67.6,-469
67.7,-505
67.8,-539
67.9,-566
68,-590
68.1,-611
68.2,-627
68.3,-644
68.4,-660
68.5,-675
68.6,-686
68.7,-696
68.8,-703
68.9,-710
69,-714
69.1,-717
69.2,-719
69.3,-721
69.4,-719
69.5,-718
69.6,-717
69.7,-717
69.8,-716
69.9,-713
70,-708
70.1,-704
70.2,-700
70.3,-696
70.4,-688
70.5,-680
70.6,-673
70.7,-668
70.8,-663
70.9,-658
71,-654
71.1,-653
71.2,-654
71.3,-657
71.4,-660
71.5,-664
