Length,HU
0.1,755
0.2,766
0.3,770
0.4,773
0.5,778
0.6,783
0.7,787
0.8,790
0.9,793
1,797
1.1,800
1.2,806
1.3,814
1.4,822
1.5,829
1.6,837
1.7,839
1.8,839
1.9,838
2,835
2.1,832
2.2,824
2.3,816
2.4,807
2.5,798
2.6,792
2.7,791
2.8,790
2.9,790
3,793
3.1,802
3.2,814
3.3,827
3.4,841
3.5,855
3.6,871
3.7,887
3.8,903
3.9,919
4,931
4.1,936
4.2,941
4.3,944
4.4,947
4.5,944
4.6,938
4.7,931
4.8,925
4.9,918
5,903
5.1,887
5.2,871
5.3,854
5.4,840
5.5,831
5.6,821
5.7,811
5.8,801
5.9,792
6,784
6.1,776
6.2,770
6.3,764
6.4,749
6.5,731
6.6,713
6.7,693
6.8,671
6.9,642
7,615
7.1,588
7.2,563
7.3,542
7.4,524
7.5,504
7.6,485
7.7,464
7.8,443
7.9,422
8,401
8.1,379
8.2,358
8.3,341
8.4,326
8.5,311
8.6,297
8.7,284
8.8,270
8.9,256
9,242
9.1,228
9.2,213
9.3,199
9.4,185
9.5,170
9.6,155
9.7,150
9.8,144
9.9,139
10,134
10.1,128
10.2,121
10.3,114
10.4,107
10.5,100
10.6,92
10.7,84
10.8,76
10.9,70
11,64
11.1,63
11.2,63
11.3,62
11.4,62
11.5,60
11.6,59
11.7,60
11.8,61
11.9,63
12,66
12.1,70
12.2,74
12.3,79
12.4,84
12.5,88
12.6,92
12.7,95
12.8,97
12.9,98
13,99
13.1,100
13.2,101
13.3,102
13.4,104
13.5,105
13.6,107
13.7,109
13.8,108
13.9,107
14,106
14.1,105
14.2,104
14.3,103
14.4,97
14.5,91
14.6,84
14.7,78
14.8,73
14.9,68
15,65
15.1,63
15.2,62
15.3,67
15.4,77
15.5,86
15.6,96
15.7,105
15.8,109
15.9,112
16,115
16.1,117
16.2,118
16.3,116
16.4,114
16.5,110
16.6,106
16.7,103
16.8,102
16.9,100
17,99
17.1,100
17.2,103
17.3,105
17.4,108
17.5,110
17.6,111
17.7,108
17.8,104
17.9,99
18,93
18.1,88
18.2,85
18.3,82
18.4,79
18.5,76
18.6,76
18.7,76
18.8,76
18.9,76
19,74
19.1,78
19.2,83
19.3,89
19.4,94
19.5,99
19.6,103
19.7,106
19.8,109
19.9,111
20,113
20.1,116
20.2,119
20.3,125
20.4,131
20.5,136
20.6,141
20.7,146
20.8,151
20.9,156
21,158
21.1,161
21.2,164
21.3,167
21.4,167
21.5,167
21.6,167
21.7,167
21.8,167
21.9,168
22,168
22.1,169
22.2,170
22.3,172
22.4,172
22.5,174
22.6,176
22.7,178
22.8,180
22.9,182
23,185
23.1,187
23.2,189
23.3,191
23.4,194
23.5,196
23.6,199
