Length,HU
0.1,155
0.2,159
0.3,161
0.4,158
0.5,155
0.6,152
0.7,147
0.8,138
0.9,128
1,119
1.1,109
1.2,110
1.3,114
1.4,116
1.5,119
1.6,122
1.7,125
1.8,128
1.9,130
2,132
2.1,135
2.2,137
2.3,137
2.4,136
2.5,130
2.6,121
2.7,114
2.8,112
2.9,111
3,112
3.1,114
3.2,116
3.3,121
3.4,132
3.5,143
3.6,153
3.7,162
3.8,170
3.9,175
4,174
4.1,170
4.2,164
4.3,157
4.4,149
4.5,141
4.6,134
4.7,124
4.8,116
4.9,108
5,101
5.1,97
5.2,96
5.3,96
5.4,97
5.5,101
5.6,110
5.7,120
5.8,132
5.9,144
6,163
6.1,180
6.2,196
6.3,210
6.4,206
6.5,196
6.6,186
6.7,176
6.8,166
6.9,157
7,150
7.1,144
7.2,139
7.3,141
7.4,142
7.5,143
7.6,142
7.7,143
7.8,145
7.9,146
8,148
8.1,147
8.2,146
8.3,145
8.4,143
8.5,140
8.6,138
8.7,135
8.8,132
8.9,134
9,139
9.1,143
9.2,146
9.3,149
9.4,155
9.5,160
9.6,164
9.7,167
9.8,169
9.9,170
10,172
10.1,175
10.2,181
10.3,187
10.4,195
10.5,205
10.6,216
10.7,220
10.8,219
10.9,219
11,220
11.1,218
11.2,211
11.3,199
11.4,186
11.5,174
11.6,162
11.7,150
11.8,138
11.9,127
12,127
12.1,132
12.2,136
12.3,140
12.4,148
12.5,162
12.6,177
12.7,190
12.8,204
12.9,209
13,214
13.1,219
13.2,225
13.3,217
13.4,203
13.5,188
13.6,174
13.7,159
13.8,146
13.9,137
14,130
14.1,127
14.2,140
14.3,154
14.4,165
14.5,175
14.6,184
14.7,189
14.8,190
14.9,188
15,184
15.1,182
15.2,183
15.3,185
15.4,189
15.5,191
15.6,196
15.7,201
15.8,206
15.9,206
16,204
16.1,200
16.2,192
16.3,183
16.4,176
16.5,171
16.6,166
16.7,162
16.8,152
16.9,145
17,139
17.1,134
17.2,130
17.3,129
17.4,129
17.5,127
17.6,131
17.7,141
17.8,151
17.9,163
18,172
18.1,165
18.2,159
18.3,152
18.4,145
18.5,136
18.6,127
18.7,120
18.8,113
18.9,109
19,110
19.1,110
19.2,111
19.3,120
19.4,133
19.5,144
