Length,HU
0.1,442
0.2,444
0.3,447
0.4,449
0.5,452
0.6,454
0.7,458
0.8,462
0.9,466
1,469
1.1,472
1.2,475
1.3,477
1.4,479
1.5,480
1.6,480
1.7,480
1.8,480
1.9,479
2,477
2.1,474
2.2,470
2.3,466
2.4,462
2.5,457
2.6,452
2.7,449
2.8,445
2.9,441
3,437
3.1,432
3.2,428
3.3,426
3.4,424
3.5,422
3.6,420
3.7,417
3.8,415
3.9,413
4,412
4.1,411
4.2,411
4.3,410
4.4,409
4.5,408
4.6,408
4.7,407
4.8,406
4.9,405
5,404
5.1,403
5.2,402
5.3,401
5.4,400
5.5,399
5.6,398
5.7,397
5.8,396
5.9,395
6,395
6.1,394
6.2,393
6.3,393
6.4,392
6.5,392
6.6,393
6.7,394
6.8,395
6.9,396
7,398
7.1,400
7.2,402
7.3,405
7.4,407
7.5,408
7.6,410
7.7,412
7.8,413
7.9,414
8,416
8.1,417
8.2,418
8.3,419
8.4,419
8.5,420
8.6,421
8.7,422
8.8,423
8.9,424
9,426
9.1,428
9.2,430
9.3,432
9.4,435
9.5,437
9.6,440
9.7,443
9.8,447
9.9,451
10,455
10.1,459
10.2,463
10.3,468
10.4,471
10.5,474
10.6,477
10.7,479
10.8,482
10.9,484
11,486
11.1,484
11.2,481
11.3,479
11.4,476
11.5,473
11.6,469
11.7,463
11.8,457
11.9,450
12,443
12.1,436
12.2,428
12.3,419
12.4,408
12.5,397
12.6,384
12.7,372
12.8,359
12.9,345
13,331
13.1,315
13.2,299
13.3,282
13.4,264
13.5,245
13.6,226
13.7,209
13.8,192
13.9,175
14,159
14.1,143
14.2,128
14.3,116
14.4,107
14.5,97
14.6,88
14.7,80
14.8,73
14.9,66
15,62
15.1,57
15.2,53
15.3,48
15.4,45
15.5,43
15.6,41
15.7,40
15.8,39
15.9,38
16,38
16.1,38
16.2,38
16.3,40
16.4,41
16.5,43
16.6,44
16.7,45
16.8,46
16.9,48
17,50
17.1,51
17.2,53
17.3,54
17.4,56
17.5,57
17.6,59
17.7,60
17.8,60
17.9,61
18,62
18.1,63
18.2,64
18.3,66
18.4,68
18.5,70
18.6,71
18.7,73
18.8,74
18.9,75
19,76
19.1,77
19.2,78
19.3,79
19.4,79
19.5,80
19.6,79
19.7,79
19.8,78
19.9,78
20,78
20.1,78
20.2,77
20.3,76
20.4,75
20.5,75
20.6,76
20.7,77
20.8,78
20.9,79
21,80
21.1,80
21.2,81
21.3,81
21.4,81
21.5,81
21.6,81
21.7,81
21.8,80
21.9,78
22,77
22.1,76
22.2,75
22.3,74
22.4,73
22.5,73
22.6,72
22.7,72
22.8,73
22.9,74
23,76
23.1,77
23.2,77
23.3,78
23.4,79
23.5,80
23.6,82
23.7,83
23.8,83
23.9,84
24,84
24.1,86
24.2,87
24.3,89
24.4,90
24.5,92
24.6,94
24.7,95
24.8,97
24.9,99
25,101
25.1,102
25.2,104
25.3,106
25.4,108
25.5,110
25.6,112
25.7,114
25.8,116
25.9,117
26,119
26.1,120
26.2,122
26.3,123
26.4,125
26.5,126
26.6,127
26.7,129
26.8,130
26.9,132
27,133
27.1,135
27.2,137
27.3,139
27.4,141
27.5,144
27.6,147
27.7,150
27.8,154
27.9,158
28,163
28.1,168
28.2,173
28.3,178
28.4,183
28.5,188
28.6,194
28.7,200
28.8,207
28.9,214
29,220
29.1,226
29.2,232
29.3,239
29.4,246
29.5,254
29.6,262
29.7,271
29.8,279
29.9,288
30,297
30.1,306
30.2,315
30.3,322
30.4,329
30.5,335
30.6,340
30.7,344
30.8,347
30.9,349
31,352
31.1,353
31.2,353
31.3,353
31.4,353
31.5,353
31.6,353
31.7,353
31.8,352
31.9,351
32,350
32.1,348
32.2,346
32.3,345
32.4,343
32.5,342
32.6,340
32.7,338
32.8,337
32.9,337
33,336
33.1,335
33.2,334
33.3,334
33.4,335
33.5,336
33.6,337
33.7,339
33.8,340
33.9,342
34,344
34.1,347
34.2,350
34.3,353
34.4,357
34.5,361
34.6,365
34.7,368
34.8,371
34.9,375
35,378
35.1,381
35.2,384
35.3,386
35.4,387
35.5,388
35.6,389
35.7,390
35.8,390
35.9,390
36,389
36.1,389
36.2,388
36.3,388
36.4,388
36.5,389
36.6,391
36.7,392
36.8,394
36.9,396
37,398
37.1,399
37.2,401
37.3,402
37.4,404
37.5,404
37.6,405
37.7,403
37.8,402
37.9,401
38,399
38.1,397
38.2,395
38.3,393
38.4,389
38.5,386
38.6,382
38.7,377
38.8,373
38.9,368
39,364
39.1,360
39.2,356
39.3,353
39.4,349
39.5,345
39.6,342
39.7,339
39.8,337
39.9,335
40,333
40.1,331
40.2,329
40.3,329
40.4,329
40.5,330
40.6,330
40.7,331
40.8,332
40.9,333
41,335
41.1,337
41.2,339
41.3,340
41.4,342
41.5,344
41.6,348
41.7,351
41.8,354
41.9,358
42,361
42.1,365
42.2,368
42.3,372
42.4,375
42.5,378
42.6,382
42.7,385
42.8,389
42.9,391
43,393
43.1,395
43.2,398
43.3,400
43.4,402
43.5,403
43.6,404
43.7,404
43.8,404
43.9,404
44,405
44.1,405
44.2,404
44.3,403
44.4,402
44.5,401
44.6,399
44.7,398
44.8,397
44.9,396
45,395
45.1,394
45.2,393
45.3,392
45.4,392
45.5,391
45.6,390
45.7,389
45.8,388
45.9,387
46,386
46.1,385
46.2,383
46.3,381
46.4,378
46.5,376
46.6,374
46.7,372
