Length,HU
0.1,104
0.2,100
0.3,108
0.4,115
0.5,122
0.6,129
0.7,135
0.8,140
0.9,145
1,149
1.1,153
1.2,148
1.3,142
1.4,135
1.5,129
1.6,122
1.7,115
1.8,107
1.9,99
2,91
2.1,91
2.2,92
2.3,94
2.4,96
2.5,101
2.6,111
2.7,120
2.8,128
2.9,137
3,140
3.1,143
3.2,146
3.3,149
3.4,152
3.5,156
3.6,159
3.7,163
3.8,166
3.9,165
4,163
4.1,160
4.2,158
4.3,156
4.4,154
4.5,153
4.6,152
4.7,151
4.8,153
4.9,156
5,160
5.1,163
5.2,167
5.3,166
5.4,165
5.5,164
5.6,163
5.7,160
5.8,156
5.9,151
6,147
6.1,142
6.2,139
6.3,137
6.4,134
6.5,131
6.6,130
6.7,132
6.8,134
6.9,138
7,142
7.1,142
7.2,141
7.3,141
7.4,141
7.5,141
7.6,140
7.7,138
7.8,136
7.9,134
8,138
8.1,142
8.2,146
8.3,149
8.4,150
8.5,151
8.6,151
8.7,152
8.8,153
8.9,153
9,153
9.1,154
9.2,155
9.3,156
9.4,159
9.5,162
9.6,165
9.7,169
9.8,170
9.9,169
10,168
10.1,168
10.2,166
10.3,163
10.4,160
10.5,158
10.6,155
10.7,152
10.8,149
10.9,146
11,143
11.1,139
11.2,133
11.3,127
11.4,121
11.5,115
11.6,109
11.7,106
11.8,102
11.9,98
12,95
12.1,95
12.2,95
12.3,96
12.4,97
12.5,97
12.6,96
12.7,95
12.8,93
12.9,92
13,91
13.1,90
13.2,89
13.3,88
13.4,88
13.5,88
13.6,88
13.7,88
13.8,88
13.9,87
14,86
14.1,85
14.2,84
14.3,83
14.4,83
14.5,83
14.6,84
14.7,85
14.8,81
14.9,75
15,69
15.1,63
15.2,58
15.3,52
15.4,46
15.5,39
15.6,33
15.7,32
15.8,34
15.9,35
16,36
16.1,38
16.2,43
16.3,48
16.4,53
16.5,57
16.6,59
16.7,59
16.8,58
16.9,57
17,54
17.1,52
17.2,49
17.3,46
17.4,43
17.5,42
17.6,43
17.7,44
17.8,45
17.9,47
18,53
18.1,60
18.2,68
18.3,76
18.4,83
18.5,90
18.6,96
18.7,103
18.8,109
18.9,114
19,118
19.1,122
19.2,126
19.3,128
19.4,126
19.5,125
19.6,123
19.7,122
19.8,120
19.9,117
20,115
20.1,113
20.2,112
20.3,114
20.4,116
20.5,118
20.6,119
20.7,121
20.8,124
20.9,126
21,129
21.1,132
21.2,136
21.3,140
21.4,143
21.5,146
21.6,142
21.7,135
21.8,128
21.9,120
22,112
22.1,99
22.2,86
22.3,74
22.4,61
22.5,55
22.6,54
22.7,53
22.8,51
22.9,50
23,59
23.1,69
23.2,79
23.3,89
23.4,97
23.5,104
23.6,112
23.7,119
23.8,127
23.9,126
24,124
24.1,122
24.2,120
24.3,121
24.4,128
24.5,135
24.6,142
24.7,149
24.8,159
24.9,169
25,179
25.1,189
25.2,195
25.3,192
25.4,188
25.5,184
25.6,179
25.7,175
25.8,172
25.9,170
26,167
26.1,165
26.2,162
26.3,160
26.4,157
26.5,155
26.6,151
26.7,146
26.8,141
26.9,135
27,129
27.1,129
27.2,128
27.3,126
27.4,125
27.5,124
27.6,125
27.7,126
27.8,127
27.9,129
28,126
28.1,123
28.2,121
28.3,119
28.4,118
28.5,116
28.6,114
28.7,112
28.8,109
28.9,118
29,128
29.1,137
29.2,147
29.3,155
29.4,163
29.5,172
29.6,180
29.7,187
29.8,194
29.9,200
30,205
30.1,211
30.2,215
30.3,215
30.4,216
30.5,217
30.6,217
30.7,213
30.8,206
30.9,200
31,194
31.1,189
31.2,187
31.3,185
31.4,183
31.5,181
31.6,185
31.7,189
31.8,194
31.9,199
32,204
32.1,209
32.2,213
32.3,217
32.4,221
32.5,225
32.6,228
32.7,232
32.8,236
32.9,238
33,236
33.1,234
33.2,231
33.3,228
33.4,222
33.5,216
33.6,208
33.7,201
33.8,194
33.9,191
34,189
34.1,186
34.2,184
34.3,185
34.4,190
34.5,194
34.6,198
34.7,202
34.8,207
34.9,212
35,216
35.1,220
35.2,222
35.3,221
35.4,220
35.5,220
35.6,219
35.7,218
35.8,216
35.9,215
36,213
36.1,213
36.2,217
36.3,220
36.4,223
36.5,225
36.6,230
36.7,235
36.8,240
36.9,244
37,245
37.1,238
37.2,231
37.3,224
37.4,217
37.5,209
37.6,202
37.7,195
37.8,189
37.9,183
38,184
38.1,185
38.2,186
38.3,188
38.4,190
38.5,191
38.6,191
38.7,192
38.8,191
38.9,185
39,179
39.1,173
39.2,167
39.3,160
39.4,154
39.5,148
39.6,144
39.7,140
39.8,143
39.9,148
40,152
40.1,155
40.2,160
40.3,165
40.4,169
40.5,172
40.6,174
40.7,175
40.8,176
40.9,176
41,176
41.1,176
41.2,176
41.3,175
41.4,175
41.5,175
41.6,176
41.7,176
41.8,176
41.9,175
42,176
42.1,182
42.2,188
42.3,195
42.4,201
42.5,207
42.6,214
42.7,221
42.8,229
42.9,236
43,239
43.1,241
43.2,243
43.3,244
43.4,243
43.5,241
43.6,238
43.7,235
43.8,232
43.9,234
44,236
44.1,239
44.2,241
44.3,241
44.4,239
44.5,237
44.6,236
44.7,235
44.8,228
44.9,222
45,215
45.1,208
45.2,200
45.3,191
45.4,182
45.5,173
45.6,165
45.7,161
45.8,158
45.9,156
46,153
46.1,155
46.2,164
46.3,172
46.4,181
46.5,190
46.6,200
46.7,210
46.8,220
46.9,231
47,241
47.1,246
47.2,251
47.3,256
47.4,261
47.5,262
47.6,262
47.7,261
47.8,261
47.9,261
48,264
48.1,267
48.2,271
48.3,274
48.4,278
48.5,283
48.6,288
48.7,292
48.8,294
48.9,292
49,290
49.1,289
49.2,287
49.3,283
49.4,277
49.5,271
49.6,266
49.7,260
49.8,247
49.9,234
50,221
50.1,208
50.2,198
50.3,190
50.4,182
50.5,175
50.6,167
50.7,164
50.8,160
50.9,156
51,152
51.1,149
51.2,147
51.3,146
51.4,145
51.5,144
51.6,146
51.7,148
51.8,151
51.9,153
52,157
52.1,164
52.2,171
52.3,179
52.4,187
52.5,190
52.6,191
52.7,193
52.8,194
52.9,194
53,192
53.1,189
53.2,187
53.3,184
53.4,190
53.5,198
53.6,205
53.7,213
53.8,218
53.9,215
54,213
54.1,211
54.2,208
54.3,204
54.4,198
54.5,193
54.6,188
54.7,184
54.8,185
54.9,186
55,187
55.1,188
55.2,187
55.3,185
55.4,182
55.5,179
55.6,175
55.7,162
55.8,148
55.9,135
56,122
56.1,115
56.2,114
56.3,113
56.4,113
56.5,112
56.6,115
56.7,118
56.8,121
56.9,123
57,126
57.1,128
57.2,130
57.3,132
57.4,135
57.5,141
57.6,147
