Length,HU
0.1,124
0.2,124
0.3,123
0.4,122
0.5,121
0.6,120
0.7,118
0.8,116
0.9,114
1,112
1.1,109
1.2,107
1.3,106
1.4,104
1.5,102
1.6,101
1.7,102
1.8,103
1.9,103
2,104
2.1,105
2.2,107
2.3,109
2.4,111
2.5,112
2.6,114
2.7,116
2.8,118
2.9,119
3,120
3.1,121
3.2,122
3.3,122
3.4,122
3.5,123
3.6,124
3.7,125
3.8,125
3.9,126
4,127
4.1,127
4.2,127
4.3,127
4.4,127
4.5,127
4.6,128
4.7,129
4.8,130
4.9,131
5,132
5.1,132
5.2,134
5.3,135
5.4,134
5.5,133
5.6,133
5.7,132
5.8,133
5.9,133
6,134
6.1,135
6.2,136
6.3,137
6.4,138
6.5,138
6.6,139
6.7,141
6.8,142
6.9,144
7,146
7.1,148
7.2,150
7.3,153
7.4,155
7.5,157
7.6,159
7.7,158
7.8,157
7.9,156
8,154
8.1,150
8.2,145
8.3,142
8.4,139
8.5,136
8.6,133
8.7,132
8.8,132
8.9,132
9,134
9.1,135
9.2,136
9.3,137
9.4,138
9.5,137
9.6,135
9.7,132
9.8,129
9.9,125
10,120
10.1,115
10.2,111
10.3,107
10.4,105
10.5,104
10.6,103
10.7,103
10.8,105
10.9,107
11,109
11.1,112
11.2,115
11.3,117
11.4,119
11.5,120
11.6,121
11.7,121
11.8,121
11.9,121
12,122
12.1,123
12.2,124
12.3,124
12.4,124
12.5,125
12.6,125
12.7,125
12.8,125
12.9,125
13,125
13.1,126
13.2,127
13.3,128
13.4,130
13.5,132
13.6,134
13.7,137
13.8,140
13.9,142
14,144
14.1,145
14.2,147
14.3,149
14.4,150
14.5,152
14.6,154
14.7,156
14.8,158
14.9,159
15,159
15.1,158
15.2,157
15.3,155
15.4,153
15.5,150
15.6,148
15.7,146
15.8,144
15.9,143
16,142
16.1,141
16.2,139
16.3,138
16.4,136
16.5,135
16.6,134
16.7,133
16.8,131
16.9,129
17,127
17.1,125
17.2,123
17.3,122
17.4,120
17.5,119
17.6,118
17.7,117
17.8,117
17.9,118
18,120
18.1,122
18.2,123
18.3,125
18.4,127
18.5,129
18.6,130
18.7,131
18.8,132
18.9,131
19,130
19.1,129
19.2,127
19.3,125
19.4,123
19.5,122
19.6,121
19.7,121
19.8,121
19.9,123
20,125
20.1,127
20.2,130
20.3,133
