Length,HU
0.1,623
0.2,623
0.3,622
0.4,622
0.5,622
0.6,622
0.7,622
0.8,622
0.9,623
1,624
1.1,625
1.2,626
1.3,627
1.4,629
1.5,630
1.6,632
1.7,634
1.8,636
1.9,637
2,639
2.1,639
2.2,640
2.3,641
2.4,642
2.5,642
2.6,642
2.7,642
2.8,642
2.9,642
3,642
3.1,642
3.2,642
3.3,642
3.4,642
3.5,642
3.6,642
3.7,642
3.8,642
3.9,643
4,643
4.1,644
4.2,644
4.3,644
4.4,645
4.5,645
4.6,645
4.7,645
4.8,645
4.9,644
5,644
5.1,643
5.2,643
5.3,642
5.4,641
5.5,641
5.6,640
5.7,639
5.8,638
5.9,636
6,635
6.1,635
6.2,634
6.3,633
6.4,633
6.5,632
6.6,631
6.7,630
6.8,628
6.9,627
7,625
7.1,624
7.2,623
7.3,622
7.4,620
7.5,619
7.6,618
7.7,617
7.8,616
7.9,615
8,613
8.1,612
8.2,610
8.3,608
8.4,605
8.5,602
8.6,599
8.7,596
8.8,592
8.9,588
9,584
9.1,579
9.2,574
9.3,568
9.4,561
9.5,554
9.6,547
9.7,540
9.8,533
9.9,524
10,513
10.1,501
10.2,489
10.3,476
10.4,463
10.5,448
10.6,433
10.7,418
10.8,403
10.9,387
11,372
11.1,357
11.2,342
11.3,326
11.4,311
11.5,295
11.6,281
11.7,268
11.8,255
11.9,243
12,231
12.1,219
12.2,208
12.3,198
12.4,189
12.5,179
12.6,171
12.7,163
12.8,156
12.9,149
13,143
13.1,137
13.2,130
13.3,124
13.4,118
13.5,114
13.6,109
13.7,104
13.8,99
13.9,96
14,92
14.1,89
14.2,86
14.3,83
14.4,80
14.5,78
14.6,76
14.7,74
14.8,71
14.9,69
15,67
15.1,65
15.2,64
15.3,62
15.4,61
15.5,60
15.6,59
15.7,58
15.8,58
15.9,57
16,56
16.1,55
16.2,55
16.3,55
16.4,55
16.5,56
16.6,57
16.7,57
16.8,58
16.9,59
17,60
17.1,60
17.2,61
17.3,61
17.4,62
17.5,62
17.6,62
17.7,62
17.8,63
17.9,63
18,63
18.1,63
18.2,64
18.3,64
18.4,64
18.5,65
18.6,65
18.7,65
18.8,65
18.9,65
19,65
19.1,64
19.2,63
19.3,63
19.4,62
19.5,61
19.6,61
19.7,60
19.8,59
19.9,59
20,58
20.1,58
20.2,58
20.3,58
20.4,58
20.5,58
20.6,58
20.7,59
20.8,59
20.9,59
21,59
21.1,58
21.2,59
21.3,59
21.4,60
21.5,61
21.6,62
21.7,62
21.8,64
21.9,65
22,66
22.1,67
22.2,68
22.3,68
22.4,69
22.5,69
22.6,70
22.7,70
22.8,71
22.9,71
23,71
23.1,71
23.2,72
23.3,73
23.4,74
23.5,75
23.6,76
23.7,78
23.8,79
23.9,81
24,82
24.1,84
24.2,87
24.3,90
24.4,92
24.5,95
24.6,98
24.7,101
24.8,104
24.9,106
25,109
25.1,111
25.2,113
25.3,114
25.4,116
25.5,117
25.6,118
25.7,119
25.8,121
25.9,122
26,122
26.1,123
26.2,124
26.3,124
26.4,124
26.5,124
26.6,123
26.7,123
26.8,122
26.9,121
27,120
27.1,119
27.2,118
27.3,116
27.4,115
27.5,115
27.6,114
27.7,113
27.8,112
27.9,111
28,111
28.1,112
28.2,113
28.3,114
28.4,115
28.5,116
28.6,118
28.7,119
28.8,121
28.9,123
29,125
29.1,127
29.2,129
29.3,131
29.4,133
29.5,134
29.6,135
29.7,136
29.8,137
29.9,137
30,137
30.1,138
30.2,138
30.3,137
30.4,136
30.5,135
30.6,134
30.7,132
30.8,131
30.9,130
31,129
31.1,128
31.2,126
31.3,125
31.4,124
31.5,123
31.6,122
31.7,121
31.8,120
31.9,120
32,120
32.1,120
32.2,120
32.3,120
32.4,119
32.5,119
32.6,119
32.7,119
32.8,119
32.9,119
33,119
33.1,119
33.2,119
33.3,119
33.4,119
33.5,119
33.6,120
33.7,121
33.8,122
33.9,124
34,125
34.1,126
34.2,127
34.3,128
34.4,129
34.5,130
34.6,131
34.7,131
34.8,132
34.9,132
35,133
35.1,133
35.2,133
35.3,134
35.4,134
35.5,135
35.6,135
35.7,136
35.8,136
35.9,137
36,137
36.1,137
36.2,137
36.3,137
36.4,138
36.5,138
36.6,137
36.7,136
36.8,135
36.9,134
37,133
37.1,132
37.2,130
37.3,129
37.4,128
37.5,127
37.6,126
37.7,124
37.8,122
37.9,121
38,120
38.1,119
38.2,118
38.3,118
38.4,117
38.5,117
38.6,118
38.7,118
38.8,118
38.9,119
39,120
39.1,120
39.2,121
39.3,121
39.4,122
39.5,123
39.6,124
39.7,124
39.8,125
39.9,125
40,126
40.1,126
40.2,126
40.3,126
40.4,127
40.5,127
40.6,126
40.7,126
40.8,125
40.9,125
41,124
41.1,123
41.2,123
41.3,122
41.4,122
41.5,121
41.6,121
41.7,121
41.8,121
41.9,122
42,122
42.1,123
42.2,124
42.3,125
42.4,127
42.5,128
42.6,130
42.7,131
42.8,133
42.9,135
43,136
43.1,138
43.2,140
43.3,140
43.4,139
43.5,139
43.6,138
43.7,138
43.8,137
43.9,135
44,133
44.1,132
44.2,130
44.3,128
44.4,127
44.5,125
44.6,123
44.7,122
44.8,121
44.9,120
45,120
45.1,121
45.2,122
45.3,123
45.4,124
45.5,126
45.6,127
45.7,129
45.8,131
45.9,133
46,135
46.1,137
46.2,139
46.3,140
46.4,141
46.5,143
46.6,144
46.7,144
46.8,144
46.9,144
47,143
47.1,143
47.2,143
47.3,143
47.4,142
47.5,142
47.6,141
47.7,141
47.8,141
47.9,140
48,140
48.1,139
48.2,139
48.3,139
48.4,138
48.5,137
48.6,137
48.7,136
48.8,136
48.9,136
49,135
49.1,135
49.2,135
49.3,135
49.4,136
49.5,136
49.6,136
49.7,137
49.8,138
49.9,139
50,140
50.1,141
50.2,142
50.3,143
50.4,145
50.5,146
50.6,146
50.7,146
50.8,145
50.9,145
51,144
51.1,143
51.2,142
51.3,140
51.4,139
51.5,137
51.6,135
51.7,134
51.8,133
51.9,131
52,130
52.1,129
52.2,127
52.3,127
52.4,127
52.5,126
52.6,126
52.7,125
52.8,125
52.9,125
53,125
53.1,125
53.2,125
53.3,125
53.4,126
53.5,126
53.6,127
53.7,127
53.8,128
53.9,128
54,128
54.1,128
54.2,128
54.3,128
54.4,128
54.5,128
54.6,128
54.7,127
54.8,127
54.9,126
55,125
55.1,124
55.2,123
55.3,123
55.4,122
55.5,121
55.6,121
55.7,120
55.8,121
55.9,121
56,122
56.1,123
56.2,125
56.3,127
56.4,129
56.5,131
56.6,133
56.7,135
56.8,137
56.9,139
57,141
57.1,143
57.2,145
57.3,146
57.4,147
57.5,149
57.6,150
57.7,150
57.8,151
57.9,152
58,151
58.1,151
58.2,150
58.3,150
58.4,149
58.5,148
58.6,148
58.7,147
58.8,146
58.9,145
59,144
59.1,143
59.2,143
59.3,143
59.4,142
59.5,142
59.6,142
59.7,142
59.8,142
59.9,142
60,141
60.1,141
60.2,141
60.3,141
60.4,141
60.5,141
60.6,142
60.7,142
60.8,143
60.9,143
61,143
61.1,144
61.2,144
61.3,145
61.4,145
61.5,145
61.6,146
61.7,146
61.8,146
61.9,146
62,145
62.1,145
62.2,144
62.3,144
62.4,144
62.5,144
62.6,145
62.7,145
62.8,145
62.9,146
63,146
63.1,146
63.2,147
63.3,147
63.4,147
63.5,148
63.6,148
63.7,148
63.8,149
63.9,149
64,149
64.1,150
64.2,150
64.3,151
64.4,151
64.5,152
64.6,152
64.7,153
64.8,152
64.9,151
65,151
65.1,151
65.2,150
65.3,149
65.4,148
65.5,147
65.6,146
65.7,145
65.8,144
65.9,143
66,142
66.1,141
66.2,140
66.3,139
66.4,138
66.5,138
66.6,138
66.7,138
66.8,138
66.9,138
67,138
67.1,139
67.2,139
67.3,140
67.4,141
67.5,141
67.6,141
67.7,141
67.8,141
67.9,141
68,141
68.1,141
68.2,140
68.3,140
68.4,139
68.5,139
68.6,138
68.7,139
68.8,139
68.9,139
69,139
69.1,138
69.2,138
69.3,138
69.4,138
69.5,138
69.6,138
69.7,138
69.8,138
69.9,138
70,138
70.1,138
70.2,138
70.3,138
70.4,138
70.5,138
70.6,138
70.7,138
70.8,138
70.9,138
71,139
71.1,139
71.2,140
71.3,140
71.4,141
71.5,141
71.6,140
71.7,140
71.8,139
71.9,138
72,138
72.1,136
72.2,134
72.3,133
72.4,131
72.5,129
72.6,127
72.7,126
72.8,124
72.9,123
73,122
73.1,121
73.2,120
73.3,119
73.4,119
73.5,118
73.6,117
73.7,116
73.8,115
73.9,114
74,113
74.1,112
74.2,110
74.3,109
74.4,109
74.5,108
74.6,108
74.7,107
74.8,106
74.9,105
75,103
75.1,101
75.2,99
75.3,97
75.4,95
75.5,92
75.6,90
75.7,88
75.8,86
75.9,84
76,82
76.1,81
76.2,80
76.3,79
76.4,77
76.5,76
76.6,75
76.7,74
76.8,74
76.9,73
77,72
77.1,71
77.2,70
77.3,69
77.4,69
77.5,68
77.6,67
77.7,67
77.8,67
77.9,67
78,67
78.1,67
78.2,67
78.3,67
78.4,68
78.5,69
78.6,69
78.7,69
78.8,70
78.9,71
79,72
79.1,73
79.2,73
79.3,74
79.4,74
79.5,74
79.6,74
79.7,74
79.8,73
79.9,73
80,72
80.1,71
80.2,69
80.3,68
80.4,67
80.5,66
80.6,65
80.7,64
80.8,63
80.9,62
81,62
81.1,61
81.2,61
81.3,61
81.4,61
81.5,61
81.6,62
81.7,62
81.8,63
81.9,64
82,65
82.1,66
82.2,66
82.3,65
82.4,65
82.5,64
82.6,64
82.7,64
82.8,63
82.9,62
83,61
83.1,60
83.2,58
83.3,57
83.4,56
83.5,55
83.6,54
83.7,53
83.8,52
83.9,51
84,50
84.1,49
84.2,49
84.3,48
84.4,47
84.5,46
84.6,45
84.7,45
84.8,44
84.9,44
85,44
85.1,44
85.2,44
85.3,44
85.4,44
85.5,45
85.6,45
85.7,45
85.8,45
85.9,45
86,45
86.1,45
86.2,45
86.3,45
86.4,45
86.5,44
86.6,44
86.7,43
86.8,43
86.9,43
87,43
87.1,43
87.2,43
87.3,43
87.4,42
87.5,42
87.6,41
87.7,40
