Length,HU
0.1,1128
0.2,1125
0.3,1121
0.4,1117
0.5,1112
0.6,1107
0.7,1104
0.8,1101
0.9,1099
1,1097
1.1,1094
1.2,1092
1.3,1091
1.4,1091
1.5,1091
1.6,1090
1.7,1088
1.8,1085
1.9,1081
2,1078
2.1,1075
2.2,1074
2.3,1072
2.4,1072
2.5,1075
2.6,1080
2.7,1086
2.8,1093
2.9,1101
3,1110
3.1,1119
3.2,1128
3.3,1138
3.4,1147
3.5,1156
3.6,1163
3.7,1161
3.8,1154
3.9,1145
4,1135
4.1,1124
4.2,1113
4.3,1108
4.4,1106
4.5,1108
4.6,1113
4.7,1119
4.8,1132
4.9,1148
5,1164
5.1,1174
5.2,1181
5.3,1185
5.4,1184
5.5,1180
5.6,1176
5.7,1169
5.8,1161
5.9,1154
6,1144
6.1,1135
6.2,1126
6.3,1118
6.4,1108
6.5,1098
6.6,1089
6.7,1081
6.8,1072
6.9,1064
7,1057
7.1,1053
7.2,1054
7.3,1056
7.4,1061
7.5,1066
7.6,1073
7.7,1087
7.8,1098
7.9,1109
8,1118
8.1,1127
8.2,1135
8.3,1136
8.4,1132
8.5,1127
8.6,1122
8.7,1115
8.8,1109
8.9,1100
9,1090
9.1,1080
9.2,1071
9.3,1063
9.4,1055
9.5,1052
9.6,1053
9.7,1054
9.8,1056
9.9,1058
10,1061
10.1,1068
10.2,1075
10.3,1081
10.4,1084
10.5,1087
10.6,1086
10.7,1083
10.8,1078
10.9,1070
11,1059
11.1,1047
11.2,1034
11.3,1023
11.4,1012
11.5,1002
11.6,994
11.7,987
11.8,979
11.9,973
12,968
12.1,964
12.2,964
12.3,965
12.4,970
12.5,977
12.6,985
12.7,995
12.8,1005
12.9,1013
13,1020
13.1,1027
13.2,1033
13.3,1040
13.4,1046
13.5,1052
13.6,1055
13.7,1060
13.8,1065
13.9,1071
14,1078
14.1,1085
14.2,1087
14.3,1088
14.4,1087
14.5,1084
14.6,1080
14.7,1071
14.8,1052
14.9,1033
15,1015
15.1,998
15.2,982
15.3,970
15.4,965
15.5,964
15.6,964
15.7,966
15.8,970
15.9,976
16,982
16.1,989
16.2,996
16.3,1002
16.4,1009
16.5,1012
16.6,1014
16.7,1017
16.8,1020
16.9,1025
17,1030
17.1,1034
17.2,1040
17.3,1047
17.4,1054
17.5,1061
17.6,1068
17.7,1074
17.8,1081
17.9,1089
18,1097
18.1,1105
18.2,1112
18.3,1117
18.4,1122
18.5,1127
18.6,1132
18.7,1137
18.8,1145
18.9,1156
19,1166
19.1,1178
19.2,1189
19.3,1199
19.4,1203
19.5,1206
19.6,1207
19.7,1206
19.8,1203
19.9,1197
20,1182
20.1,1167
20.2,1151
20.3,1136
20.4,1121
20.5,1105
20.6,1088
20.7,1071
20.8,1054
20.9,1038
21,1021
21.1,1007
21.2,998
21.3,987
21.4,976
21.5,963
21.6,949
21.7,935
21.8,920
21.9,901
22,880
22.1,857
22.2,834
22.3,813
22.4,793
22.5,771
22.6,747
22.7,723
22.8,698
22.9,666
23,631
23.1,595
23.2,570
23.3,546
23.4,523
23.5,501
23.6,481
23.7,461
23.8,445
23.9,431
24,421
24.1,419
24.2,415
24.3,411
24.4,406
24.5,390
24.6,371
24.7,348
24.8,325
24.9,302
25,280
25.1,255
25.2,231
25.3,210
25.4,191
25.5,175
25.6,160
25.7,148
25.8,136
25.9,122
26,107
26.1,92
26.2,76
26.3,60
26.4,43
26.5,27
26.6,15
26.7,6
26.8,0
26.9,-4
27,-10
27.1,-16
27.2,-21
27.3,-25
27.4,-27
27.5,-31
27.6,-38
27.7,-45
27.8,-52
27.9,-57
28,-60
28.1,-61
28.2,-58
28.3,-56
28.4,-56
28.5,-56
28.6,-55
28.7,-56
28.8,-58
28.9,-59
29,-63
29.1,-67
29.2,-70
29.3,-71
29.4,-69
29.5,-65
29.6,-60
29.7,-53
29.8,-46
29.9,-40
30,-34
30.1,-27
30.2,-19
30.3,-14
30.4,-9
30.5,-7
30.6,-5
30.7,-2
30.8,2
30.9,7
31,10
31.1,12
31.2,15
31.3,18
31.4,21
31.5,24
31.6,21
31.7,16
31.8,11
31.9,6
32,2
32.1,-2
32.2,-6
32.3,-11
32.4,-15
32.5,-18
32.6,-21
32.7,-23
32.8,-23
32.9,-20
33,-17
33.1,-13
33.2,-8
33.3,-4
33.4,-5
33.5,-8
33.6,-12
33.7,-16
33.8,-21
33.9,-25
34,-28
34.1,-32
34.2,-38
34.3,-43
34.4,-47
34.5,-49
34.6,-45
34.7,-41
34.8,-35
34.9,-30
35,-25
35.1,-20
35.2,-14
35.3,-9
35.4,-4
35.5,-2
35.6,-1
35.7,-3
35.8,-7
35.9,-11
36,-16
36.1,-17
36.2,-17
36.3,-15
36.4,-13
36.5,-11
36.6,-9
36.7,-8
36.8,-5
36.9,0
37,4
37.1,8
37.2,11
37.3,13
37.4,13
37.5,14
37.6,15
37.7,16
37.8,19
37.9,21
38,22
38.1,20
38.2,20
38.3,22
38.4,25
38.5,30
38.6,32
38.7,31
38.8,29
38.9,27
39,25
39.1,22
39.2,20
39.3,16
39.4,12
39.5,8
39.6,4
39.7,1
39.8,2
39.9,3
40,8
40.1,14
40.2,20
40.3,27
40.4,36
40.5,45
40.6,51
40.7,54
40.8,57
40.9,58
41,58
41.1,58
41.2,56
41.3,49
41.4,43
41.5,35
41.6,27
41.7,21
41.8,16
41.9,16
42,18
42.1,21
42.2,24
42.3,27
42.4,30
42.5,33
42.6,32
42.7,33
42.8,34
42.9,35
43,36
43.1,37
43.2,39
43.3,45
43.4,51
43.5,58
43.6,64
43.7,71
43.8,76
43.9,75
44,73
44.1,71
44.2,70
44.3,68
44.4,66
44.5,67
44.6,69
44.7,72
44.8,75
44.9,79
45,85
45.1,89
45.2,90
45.3,92
45.4,93
45.5,94
45.6,90
45.7,84
45.8,80
45.9,76
46,74
46.1,72
46.2,70
46.3,68
46.4,66
46.5,64
46.6,63
46.7,62
46.8,61
46.9,60
47,59
47.1,54
47.2,49
47.3,43
47.4,39
47.5,34
47.6,30
47.7,25
47.8,22
47.9,19
48,20
48.1,21
48.2,22
48.3,25
48.4,28
48.5,30
48.6,33
48.7,36
48.8,41
48.9,45
49,50
49.1,54
49.2,59
49.3,64
49.4,71
49.5,78
49.6,86
49.7,89
49.8,91
49.9,93
50,94
50.1,94
50.2,94
50.3,93
50.4,91
50.5,88
50.6,84
50.7,79
50.8,73
50.9,69
51,66
51.1,63
51.2,59
51.3,54
51.4,50
51.5,47
51.6,48
51.7,49
51.8,51
51.9,53
52,55
52.1,58
52.2,60
52.3,60
52.4,60
52.5,58
52.6,52
52.7,44
52.8,34
52.9,25
53,17
53.1,10
53.2,9
53.3,9
53.4,9
53.5,10
53.6,14
53.7,18
53.8,27
53.9,34
54,40
54.1,45
54.2,48
54.3,51
54.4,56
54.5,60
54.6,65
54.7,69
54.8,73
54.9,78
55,84
55.1,88
55.2,92
55.3,96
55.4,98
55.5,98
55.6,96
55.7,96
55.8,96
55.9,97
56,98
56.1,102
56.2,105
56.3,108
56.4,111
56.5,114
56.6,116
56.7,116
56.8,114
56.9,112
57,108
57.1,105
57.2,101
57.3,99
57.4,97
57.5,96
57.6,95
57.7,94
57.8,93
57.9,92
58,91
58.1,90
58.2,88
58.3,85
58.4,82
58.5,79
58.6,75
58.7,74
58.8,73
58.9,71
59,72
59.1,74
59.2,76
59.3,79
59.4,82
59.5,84
59.6,83
59.7,80
59.8,78
59.9,74
60,71
60.1,69
60.2,68
60.3,69
60.4,71
60.5,74
60.6,79
60.7,89
60.8,98
60.9,107
61,116
61.1,124
61.2,132
61.3,133
61.4,128
61.5,123
61.6,118
61.7,113
61.8,107
61.9,102
62,99
62.1,95
62.2,91
62.3,86
62.4,82
62.5,83
62.6,85
62.7,88
62.8,90
62.9,93
63,95
63.1,99
63.2,104
63.3,109
63.4,113
63.5,116
63.6,118
63.7,116
63.8,115
63.9,115
64,116
64.1,116
64.2,115
64.3,114
64.4,112
64.5,110
64.6,106
64.7,101
64.8,95
64.9,91
65,86
65.1,81
65.2,78
65.3,75
65.4,73
65.5,71
65.6,70
65.7,70
65.8,73
65.9,80
66,83
66.1,86
66.2,88
66.3,90
66.4,91
66.5,93
66.6,95
66.7,97
66.8,98
66.9,100
67,102
67.1,102
67.2,102
67.3,102
67.4,102
67.5,101
67.6,100
67.7,97
67.8,91
67.9,85
68,78
68.1,71
68.2,64
68.3,61
68.4,64
68.5,68
68.6,71
68.7,72
68.8,73
68.9,74
69,76
69.1,79
69.2,80
69.3,80
69.4,79
69.5,76
69.6,74
69.7,77
69.8,81
69.9,85
70,90
70.1,94
70.2,100
70.3,107
70.4,113
70.5,119
70.6,123
70.7,124
70.8,125
70.9,126
71,122
71.1,119
71.2,115
71.3,113
71.4,113
71.5,114
71.6,118
71.7,122
71.8,128
71.9,137
72,146
72.1,157
72.2,169
72.3,174
72.4,175
72.5,174
72.6,175
72.7,176
72.8,179
72.9,181
73,173
73.1,165
73.2,159
73.3,155
73.4,152
73.5,151
73.6,144
73.7,139
73.8,135
73.9,132
74,131
74.1,130
74.2,127
74.3,123
74.4,119
74.5,116
74.6,114
74.7,112
74.8,111
74.9,110
75,109
75.1,110
75.2,110
75.3,112
75.4,114
75.5,113
75.6,112
75.7,110
75.8,107
75.9,104
76,101
76.1,97
76.2,93
76.3,91
76.4,89
76.5,88
76.6,89
76.7,92
76.8,94
76.9,96
77,98
77.1,96
77.2,93
77.3,91
77.4,88
77.5,84
77.6,79
77.7,71
77.8,63
77.9,57
78,51
78.1,49
78.2,49
78.3,50
78.4,51
78.5,52
78.6,52
78.7,54
78.8,59
78.9,64
79,69
79.1,73
79.2,77
