Length,HU
0.1,584
0.2,568
0.3,552
0.4,534
0.5,515
0.6,493
0.7,471
0.8,448
0.9,425
1,400
1.1,374
1.2,348
1.3,322
1.4,297
1.5,273
1.6,249
1.7,225
1.8,203
1.9,185
2,167
2.1,149
2.2,133
2.3,120
2.4,111
2.5,104
2.6,97
2.7,92
2.8,89
2.9,87
3,85
3.1,84
3.2,85
3.3,86
3.4,87
3.5,89
3.6,91
3.7,92
3.8,94
3.9,96
4,99
4.1,100
4.2,102
4.3,105
4.4,107
4.5,109
4.6,110
4.7,111
4.8,111
4.9,112
5,110
5.1,108
5.2,106
5.3,104
5.4,100
5.5,95
5.6,90
5.7,85
5.8,79
5.9,73
6,66
6.1,59
6.2,52
6.3,45
6.4,39
6.5,33
6.6,27
6.7,21
6.8,19
6.9,17
7,16
7.1,15
7.2,16
7.3,19
7.4,22
7.5,25
7.6,29
7.7,36
7.8,42
7.9,48
8,54
8.1,61
8.2,68
8.3,74
8.4,81
8.5,86
8.6,91
8.7,96
8.8,100
8.9,104
9,107
9.1,109
9.2,111
9.3,113
9.4,114
9.5,114
9.6,115
9.7,115
9.8,115
9.9,116
10,116
10.1,117
10.2,117
10.3,118
10.4,120
10.5,122
10.6,124
10.7,126
10.8,129
10.9,133
11,136
11.1,140
11.2,143
11.3,147
11.4,151
11.5,155
11.6,159
11.7,162
11.8,164
11.9,167
12,170
12.1,173
12.2,176
12.3,178
12.4,181
12.5,183
12.6,185
12.7,186
12.8,188
12.9,191
13,192
13.1,194
13.2,195
13.3,197
13.4,198
13.5,199
13.6,200
13.7,201
13.8,203
13.9,203
14,202
14.1,202
14.2,201
14.3,201
14.4,200
14.5,199
14.6,197
14.7,195
14.8,194
14.9,193
15,192
15.1,192
15.2,191
15.3,191
15.4,191
15.5,191
15.6,192
15.7,192
15.8,193
15.9,195
16,196
16.1,198
16.2,200
16.3,202
16.4,204
16.5,206
16.6,209
16.7,211
16.8,213
16.9,214
17,215
17.1,216
17.2,216
17.3,215
17.4,215
17.5,213
17.6,210
17.7,207
17.8,204
17.9,200
18,194
18.1,188
18.2,181
18.3,174
18.4,166
18.5,159
18.6,151
18.7,143
18.8,136
18.9,131
19,126
19.1,122
19.2,119
19.3,118
19.4,118
19.5,118
19.6,118
19.7,121
19.8,127
19.9,132
20,138
20.1,143
20.2,151
20.3,159
20.4,167
20.5,175
20.6,184
20.7,192
20.8,200
20.9,208
21,215
21.1,219
21.2,224
21.3,228
21.4,232
21.5,234
21.6,235
21.7,236
21.8,236
21.9,237
22,238
22.1,239
22.2,240
22.3,241
22.4,243
22.5,245
22.6,248
22.7,251
22.8,254
22.9,256
23,258
23.1,260
23.2,263
23.3,265
23.4,266
23.5,269
23.6,271
23.7,273
23.8,275
23.9,277
24,279
24.1,282
24.2,284
24.3,285
24.4,287
24.5,289
24.6,290
24.7,289
24.8,289
24.9,288
25,287
25.1,284
25.2,280
25.3,276
25.4,271
25.5,266
25.6,261
25.7,256
25.8,250
25.9,245
26,241
26.1,237
26.2,233
26.3,228
26.4,225
26.5,222
26.6,220
26.7,218
26.8,215
26.9,214
27,214
27.1,213
27.2,211
27.3,210
27.4,210
27.5,210
27.6,209
27.7,209
27.8,210
27.9,211
28,213
28.1,215
28.2,217
28.3,220
28.4,222
28.5,225
28.6,228
28.7,232
28.8,237
28.9,241
29,245
29.1,249
29.2,254
29.3,258
29.4,262
29.5,267
29.6,270
29.7,274
29.8,278
29.9,281
30,282
30.1,284
30.2,285
30.3,287
30.4,288
30.5,287
30.6,287
30.7,287
30.8,287
30.9,286
31,286
31.1,286
31.2,286
31.3,286
31.4,287
31.5,288
31.6,289
31.7,291
31.8,292
31.9,293
32,294
32.1,295
32.2,296
32.3,297
32.4,297
32.5,296
32.6,295
32.7,292
32.8,289
32.9,287
33,284
33.1,280
33.2,275
33.3,270
33.4,265
33.5,261
33.6,254
33.7,248
33.8,241
33.9,234
34,228
34.1,223
34.2,218
34.3,214
34.4,210
34.5,208
34.6,206
34.7,205
34.8,204
34.9,204
35,204
35.1,204
35.2,205
35.3,205
35.4,204
35.5,202
35.6,201
35.7,199
35.8,197
35.9,195
36,193
36.1,190
36.2,187
36.3,187
36.4,187
36.5,187
36.6,187
36.7,189
36.8,191
36.9,193
37,195
37.1,198
37.2,201
37.3,204
37.4,207
37.5,211
37.6,214
37.7,218
37.8,221
37.9,225
38,228
38.1,231
38.2,233
38.3,236
38.4,238
38.5,239
38.6,240
38.7,241
38.8,241
38.9,241
39,241
39.1,240
39.2,238
39.3,237
39.4,234
39.5,231
39.6,229
39.7,226
39.8,224
39.9,221
40,219
40.1,218
40.2,217
40.3,217
40.4,217
40.5,218
40.6,219
40.7,220
40.8,222
40.9,225
41,228
41.1,231
41.2,234
41.3,237
41.4,241
41.5,245
41.6,248
41.7,250
41.8,251
41.9,253
42,255
42.1,255
42.2,254
42.3,253
42.4,252
42.5,249
42.6,246
42.7,242
42.8,238
42.9,234
43,231
43.1,229
43.2,226
43.3,223
43.4,222
43.5,222
43.6,221
43.7,220
43.8,219
43.9,220
44,220
44.1,221
44.2,221
44.3,222
44.4,222
44.5,222
44.6,222
44.7,223
44.8,222
44.9,222
45,222
45.1,221
45.2,220
45.3,219
45.4,217
45.5,214
45.6,211
45.7,208
45.8,203
45.9,198
46,192
46.1,186
46.2,181
46.3,175
46.4,168
46.5,164
46.6,161
46.7,158
46.8,155
46.9,153
47,152
47.1,153
47.2,155
47.3,156
47.4,158
47.5,160
47.6,162
47.7,164
47.8,167
47.9,168
48,169
48.1,170
48.2,172
48.3,172
48.4,173
48.5,173
48.6,174
48.7,174
48.8,173
48.9,173
49,172
49.1,171
49.2,169
49.3,167
49.4,166
49.5,164
49.6,161
49.7,159
49.8,156
49.9,154
50,151
50.1,148
50.2,145
50.3,142
50.4,140
50.5,137
50.6,134
50.7,131
50.8,128
50.9,125
51,123
51.1,121
51.2,119
51.3,117
51.4,115
51.5,114
51.6,113
51.7,112
51.8,112
51.9,111
52,112
52.1,112
52.2,113
52.3,114
52.4,115
52.5,118
52.6,120
52.7,123
52.8,126
52.9,130
53,133
53.1,137
53.2,139
53.3,139
53.4,139
53.5,138
53.6,138
53.7,135
53.8,132
53.9,129
54,126
54.1,122
54.2,119
54.3,116
54.4,113
54.5,110
54.6,109
54.7,108
54.8,107
54.9,107
55,108
55.1,110
55.2,113
55.3,117
55.4,120
55.5,125
55.6,130
55.7,135
55.8,139
55.9,144
56,149
56.1,152
56.2,156
56.3,159
56.4,161
56.5,163
56.6,165
56.7,167
56.8,167
56.9,167
57,167
57.1,168
57.2,169
57.3,170
57.4,172
57.5,174
57.6,176
57.7,179
57.8,181
57.9,183
58,185
58.1,186
58.2,186
58.3,186
58.4,185
58.5,185
58.6,182
58.7,179
58.8,175
58.9,171
59,167
59.1,162
59.2,156
59.3,150
59.4,144
59.5,137
59.6,130
59.7,123
59.8,116
59.9,109
60,103
60.1,97
60.2,91
60.3,86
60.4,81
60.5,76
60.6,72
60.7,68
60.8,65
60.9,62
61,60
61.1,57
61.2,53
61.3,50
61.4,47
61.5,44
61.6,40
61.7,37
61.8,36
61.9,34
62,33
62.1,31
62.2,30
62.3,28
62.4,26
62.5,24
62.6,22
62.7,20
62.8,18
62.9,16
63,13
63.1,10
63.2,8
63.3,5
63.4,2
63.5,2
63.6,1
63.7,3
63.8,4
63.9,5
64,8
64.1,10
64.2,12
64.3,14
64.4,16
64.5,17
64.6,18
64.7,19
64.8,20
64.9,20
65,20
65.1,19
65.2,18
65.3,17
65.4,15
65.5,13
65.6,10
65.7,8
65.8,5
65.9,2
66,-2
66.1,-6
66.2,-9
66.3,-12
66.4,-15
66.5,-18
66.6,-20
66.7,-21
66.8,-22
66.9,-23
67,-24
67.1,-24
67.2,-24
67.3,-24
67.4,-23
67.5,-23
67.6,-24
67.7,-24
67.8,-25
67.9,-27
68,-29
68.1,-31
68.2,-36
68.3,-41
68.4,-46
68.5,-52
68.6,-57
68.7,-63
68.8,-69
68.9,-75
69,-81
69.1,-87
69.2,-93
69.3,-99
69.4,-103
69.5,-107
69.6,-112
69.7,-116
69.8,-121
69.9,-125
70,-129
70.1,-131
70.2,-133
70.3,-135
70.4,-137
70.5,-140
70.6,-144
70.7,-148
70.8,-153
70.9,-159
71,-165
71.1,-178
71.2,-193
71.3,-211
71.4,-231
71.5,-253
71.6,-279
71.7,-307
71.8,-337
71.9,-369
72,-407
72.1,-446
72.2,-486
72.3,-525
72.4,-563
72.5,-597
72.6,-627
72.7,-654
