Length,HU
0.1,333
0.2,355
0.3,379
0.4,394
0.5,406
0.6,418
0.7,430
0.8,403
0.9,359
1,317
1.1,277
1.2,240
1.3,204
1.4,169
1.5,136
1.6,141
1.7,160
1.8,179
1.9,196
2,204
2.1,198
2.2,185
2.3,173
2.4,156
2.5,126
2.6,90
2.7,48
2.8,22
2.9,44
3,71
3.1,96
3.2,122
3.3,159
3.4,194
3.5,228
3.6,250
3.7,233
3.8,216
3.9,199
4,181
4.1,158
4.2,135
4.3,118
4.4,107
4.5,106
4.6,102
4.7,97
4.8,89
4.9,93
5,93
5.1,88
5.2,78
5.3,88
5.4,109
5.5,134
5.6,162
5.7,183
5.8,202
5.9,221
6,242
6.1,254
6.2,260
6.3,269
6.4,279
6.5,289
6.6,297
6.7,305
6.8,313
6.9,328
7,358
7.1,384
7.2,413
7.3,438
7.4,447
7.5,453
7.6,456
7.7,450
7.8,427
7.9,407
8,391
8.1,377
8.2,369
8.3,364
8.4,365
8.5,370
8.6,380
8.7,393
8.8,409
8.9,429
9,446
9.1,462
9.2,477
9.3,491
9.4,485
9.5,477
9.6,469
9.7,462
9.8,437
9.9,408
10,379
10.1,350
10.2,331
10.3,322
10.4,316
10.5,315
10.6,318
10.7,323
10.8,330
10.9,337
11,336
11.1,319
11.2,283
11.3,246
11.4,216
11.5,202
11.6,193
11.7,189
11.8,190
11.9,201
12,220
12.1,246
12.2,280
12.3,304
12.4,330
12.5,353
12.6,367
12.7,376
12.8,380
12.9,380
13,375
13.1,371
13.2,366
13.3,361
13.4,358
13.5,351
13.6,344
13.7,337
13.8,331
13.9,326
14,323
14.1,322
14.2,323
14.3,344
14.4,379
14.5,418
14.6,462
14.7,486
14.8,494
14.9,502
15,511
15.1,511
15.2,499
15.3,469
15.4,434
15.5,391
15.6,345
15.7,307
15.8,276
15.9,255
16,245
16.1,243
16.2,246
16.3,254
16.4,252
16.5,247
16.6,241
16.7,239
16.8,243
16.9,250
17,260
17.1,274
17.2,264
17.3,250
17.4,233
17.5,212
17.6,213
17.7,213
17.8,207
17.9,197
18,233
18.1,281
18.2,326
18.3,367
18.4,386
18.5,395
18.6,399
18.7,398
18.8,392
18.9,386
19,380
19.1,375
19.2,371
19.3,370
19.4,373
19.5,377
19.6,382
19.7,387
19.8,390
19.9,393
20,392
20.1,391
20.2,392
20.3,395
20.4,404
20.5,423
20.6,440
20.7,454
20.8,458
20.9,450
21,442
21.1,433
21.2,425
21.3,405
21.4,383
21.5,360
21.6,336
21.7,311
21.8,284
21.9,253
22,220
22.1,210
22.2,206
22.3,205
22.4,206
22.5,208
22.6,213
22.7,220
22.8,234
22.9,234
23,222
23.1,209
23.2,193
23.3,178
23.4,165
23.5,147
23.6,130
23.7,126
23.8,139
23.9,154
24,172
24.1,186
24.2,183
24.3,179
24.4,175
24.5,169
24.6,158
24.7,150
24.8,144
24.9,134
25,133
25.1,133
25.2,135
25.3,138
25.4,140
25.5,143
25.6,141
25.7,136
25.8,140
25.9,144
26,149
26.1,153
26.2,163
26.3,172
26.4,183
26.5,195
26.6,182
26.7,164
26.8,147
26.9,134
27,106
27.1,71
27.2,38
27.3,5
27.4,-8
27.5,-8
27.6,-2
27.7,7
27.8,19
27.9,36
28,52
28.1,67
28.2,81
28.3,91
28.4,94
28.5,91
28.6,84
28.7,75
28.8,60
28.9,40
29,26
29.1,25
29.2,26
29.3,30
29.4,35
29.5,40
29.6,46
29.7,47
29.8,45
29.9,33
30,22
30.1,12
30.2,3
30.3,-2
30.4,2
30.5,4
30.6,6
30.7,11
30.8,16
30.9,20
31,23
31.1,29
31.2,33
31.3,34
31.4,31
31.5,19
31.6,6
31.7,0
31.8,-3
31.9,-4
32,-6
32.1,-9
32.2,-14
32.3,-26
32.4,-42
32.5,-59
32.6,-78
32.7,-98
32.8,-115
32.9,-131
33,-145
33.1,-136
33.2,-95
33.3,-56
33.4,-19
33.5,15
33.6,39
33.7,61
33.8,83
33.9,100
34,96
34.1,89
34.2,80
34.3,68
34.4,64
34.5,67
34.6,71
34.7,78
34.8,104
34.9,131
35,155
35.1,177
35.2,176
35.3,170
35.4,164
35.5,156
35.6,151
35.7,150
35.8,151
35.9,148
36,146
36.1,143
36.2,139
36.3,133
36.4,127
36.5,116
36.6,96
36.7,75
36.8,54
36.9,35
37,20
37.1,8
37.2,16
37.3,46
37.4,77
37.5,110
37.6,138
37.7,142
37.8,140
37.9,141
38,136
38.1,106
38.2,74
38.3,40
38.4,5
