Length,HU
0.1,84
0.2,83
0.3,84
0.4,84
0.5,85
0.6,86
0.7,87
0.8,88
0.9,91
1,93
1.1,95
1.2,97
1.3,100
1.4,102
1.5,103
1.6,103
1.7,104
1.8,105
1.9,105
2,106
2.1,106
2.2,106
2.3,106
2.4,106
2.5,106
2.6,106
2.7,107
2.8,107
2.9,108
3,109
3.1,109
3.2,109
3.3,110
3.4,110
3.5,110
3.6,109
3.7,109
3.8,109
3.9,108
4,108
4.1,107
4.2,107
4.3,106
4.4,105
4.5,104
4.6,103
4.7,102
4.8,101
4.9,100
5,99
5.1,97
5.2,96
5.3,95
5.4,94
5.5,93
5.6,91
5.7,90
5.8,89
5.9,89
6,89
6.1,89
6.2,88
6.3,88
6.4,87
6.5,87
6.6,87
6.7,88
6.8,89
6.9,91
7,93
7.1,95
7.2,97
7.3,99
7.4,101
7.5,102
7.6,104
7.7,105
7.8,107
7.9,108
8,108
8.1,109
8.2,109
8.3,110
8.4,111
8.5,112
8.6,112
8.7,112
8.8,112
8.9,112
9,113
9.1,113
9.2,114
9.3,115
9.4,115
9.5,116
9.6,116
9.7,117
9.8,118
9.9,118
10,120
10.1,120
10.2,121
10.3,122
10.4,123
10.5,125
10.6,126
10.7,127
10.8,128
10.9,127
11,126
11.1,125
11.2,123
11.3,122
11.4,121
11.5,118
11.6,115
11.7,113
11.8,110
11.9,107
12,104
12.1,102
12.2,99
12.3,96
12.4,93
12.5,91
12.6,88
12.7,87
12.8,86
12.9,85
13,84
13.1,83
13.2,82
13.3,83
13.4,83
13.5,84
13.6,84
13.7,85
13.8,85
13.9,85
14,85
14.1,85
14.2,86
14.3,86
14.4,86
14.5,85
14.6,85
14.7,84
14.8,84
14.9,84
15,83
15.1,82
15.2,82
15.3,81
15.4,81
15.5,81
15.6,81
15.7,81
15.8,82
15.9,82
16,82
16.1,82
16.2,83
16.3,84
16.4,85
16.5,85
16.6,86
16.7,87
16.8,88
16.9,91
17,93
17.1,95
17.2,97
17.3,99
17.4,101
17.5,104
17.6,106
17.7,109
17.8,112
17.9,115
18,116
18.1,117
18.2,118
18.3,119
18.4,121
18.5,123
18.6,123
18.7,122
18.8,121
18.9,120
19,119
19.1,118
19.2,116
19.3,114
19.4,112
19.5,110
19.6,108
19.7,106
19.8,104
19.9,102
20,99
20.1,97
20.2,95
20.3,92
20.4,89
20.5,86
20.6,84
20.7,81
20.8,78
20.9,75
21,73
21.1,71
21.2,69
21.3,68
21.4,67
21.5,66
21.6,67
21.7,68
21.8,69
21.9,71
22,73
22.1,75
22.2,77
22.3,79
22.4,81
22.5,83
22.6,85
22.7,87
22.8,88
22.9,89
23,89
23.1,90
23.2,91
23.3,91
23.4,90
23.5,90
23.6,90
23.7,90
23.8,90
23.9,91
24,92
24.1,93
24.2,95
24.3,98
24.4,102
24.5,107
24.6,112
24.7,118
24.8,124
24.9,130
25,138
25.1,148
25.2,158
25.3,169
25.4,180
25.5,192
25.6,204
25.7,216
25.8,227
25.9,239
26,250
26.1,261
26.2,273
26.3,284
26.4,294
26.5,305
26.6,314
26.7,322
26.8,330
26.9,338
27,346
27.1,354
27.2,361
27.3,368
27.4,374
27.5,379
27.6,383
27.7,388
27.8,392
27.9,396
28,399
28.1,401
28.2,403
28.3,405
28.4,408
28.5,410
28.6,412
28.7,413
28.8,414
28.9,414
29,415
29.1,416
29.2,417
29.3,416
29.4,416
29.5,416
29.6,415
29.7,414
29.8,412
29.9,410
30,408
30.1,406
30.2,404
30.3,402
30.4,401
30.5,400
30.6,398
30.7,397
30.8,397
30.9,396
31,396
31.1,396
31.2,397
31.3,398
31.4,400
31.5,401
31.6,403
31.7,405
31.8,407
31.9,409
32,410
32.1,411
32.2,412
32.3,413
32.4,414
32.5,414
32.6,414
32.7,414
32.8,413
32.9,413
33,412
33.1,411
33.2,410
33.3,409
33.4,408
33.5,408
33.6,408
33.7,407
33.8,406
33.9,406
34,406
34.1,407
34.2,407
34.3,408
34.4,408
34.5,409
34.6,410
34.7,412
34.8,413
34.9,414
35,415
35.1,415
35.2,415
35.3,414
35.4,413
35.5,412
35.6,411
35.7,408
35.8,406
35.9,403
36,400
36.1,398
36.2,395
36.3,391
36.4,388
36.5,385
36.6,383
36.7,380
36.8,378
36.9,377
37,377
37.1,376
37.2,376
37.3,375
37.4,375
37.5,376
37.6,379
37.7,381
37.8,383
37.9,386
38,389
38.1,392
38.2,395
38.3,398
38.4,402
38.5,405
38.6,407
38.7,409
38.8,410
38.9,411
39,412
39.1,413
39.2,412
39.3,411
39.4,411
39.5,410
39.6,409
39.7,408
39.8,407
39.9,405
40,403
40.1,402
40.2,400
40.3,399
40.4,399
40.5,399
40.6,400
40.7,400
40.8,401
40.9,402
41,403
41.1,404
41.2,405
41.3,406
41.4,408
41.5,410
41.6,410
41.7,411
41.8,411
41.9,412
42,413
42.1,413
42.2,413
42.3,413
42.4,413
42.5,413
42.6,413
42.7,412
42.8,411
42.9,410
43,408
43.1,407
43.2,406
43.3,404
43.4,404
43.5,403
43.6,402
43.7,402
43.8,402
43.9,402
44,403
44.1,404
44.2,405
44.3,406
44.4,407
44.5,408
44.6,409
44.7,411
44.8,412
44.9,414
45,416
45.1,417
45.2,418
45.3,418
45.4,417
45.5,416
45.6,416
45.7,415
45.8,415
45.9,415
46,415
46.1,415
46.2,414
46.3,414
46.4,413
46.5,413
46.6,412
46.7,412
46.8,412
46.9,411
47,410
47.1,408
47.2,407
47.3,405
47.4,403
47.5,401
47.6,398
47.7,395
47.8,392
47.9,388
48,384
48.1,381
48.2,377
48.3,374
48.4,371
48.5,367
48.6,365
48.7,363
48.8,362
