Length,HU
0.1,151
0.2,148
0.3,145
0.4,143
0.5,140
0.6,140
0.7,141
0.8,143
0.9,145
1,148
1.1,151
1.2,154
1.3,158
1.4,161
1.5,165
1.6,167
1.7,166
1.8,165
1.9,164
2,163
2.1,162
2.2,162
2.3,164
2.4,165
2.5,167
2.6,169
2.7,171
2.8,173
2.9,176
3,176
3.1,177
3.2,176
3.3,175
3.4,173
3.5,171
3.6,168
3.7,165
3.8,162
3.9,158
4,155
4.1,153
4.2,150
4.3,149
4.4,149
4.5,152
4.6,155
4.7,159
4.8,163
4.9,165
5,167
5.1,170
5.2,172
5.3,173
5.4,174
5.5,174
5.6,174
5.7,173
5.8,173
5.9,172
6,170
6.1,168
6.2,166
6.3,164
6.4,163
6.5,163
6.6,164
6.7,165
6.8,167
6.9,168
7,169
7.1,170
7.2,170
7.3,171
7.4,171
7.5,171
7.6,170
7.7,170
7.8,170
7.9,170
8,170
8.1,170
8.2,171
8.3,172
8.4,174
8.5,175
8.6,176
8.7,177
8.8,178
8.9,179
9,181
9.1,181
9.2,179
9.3,177
9.4,175
9.5,174
9.6,173
9.7,169
9.8,166
9.9,163
10,161
10.1,158
10.2,157
10.3,156
10.4,155
10.5,154
10.6,154
10.7,155
10.8,155
10.9,155
11,156
11.1,157
11.2,157
11.3,155
11.4,153
11.5,151
11.6,149
11.7,148
11.8,147
11.9,147
12,147
12.1,148
12.2,149
12.3,151
12.4,155
12.5,159
12.6,162
12.7,164
12.8,165
12.9,166
13,166
13.1,165
13.2,164
13.3,162
13.4,160
13.5,157
13.6,154
13.7,151
13.8,147
13.9,143
14,140
14.1,138
14.2,137
14.3,136
14.4,136
14.5,137
14.6,137
14.7,137
14.8,136
14.9,135
15,133
15.1,131
15.2,129
15.3,128
15.4,126
15.5,125
15.6,128
15.7,134
15.8,139
15.9,145
16,151
16.1,157
16.2,162
16.3,165
16.4,165
16.5,165
16.6,163
16.7,157
16.8,151
16.9,144
17,136
17.1,129
17.2,122
17.3,117
17.4,112
17.5,108
17.6,105
17.7,103
17.8,103
17.9,105
18,106
18.1,108
18.2,111
18.3,116
18.4,121
18.5,127
18.6,133
18.7,138
18.8,143
18.9,148
19,152
19.1,157
19.2,163
19.3,166
19.4,164
19.5,163
19.6,161
19.7,159
19.8,158
19.9,156
20,155
20.1,152
20.2,149
20.3,147
20.4,146
20.5,145
20.6,144
20.7,144
20.8,144
20.9,143
21,142
21.1,141
21.2,141
21.3,139
21.4,138
21.5,137
21.6,136
21.7,135
21.8,135
21.9,134
22,136
22.1,139
22.2,141
22.3,145
22.4,149
22.5,153
22.6,155
22.7,156
22.8,156
22.9,156
23,154
23.1,150
23.2,146
23.3,141
23.4,137
23.5,133
23.6,130
23.7,132
23.8,134
23.9,135
24,136
24.1,136
24.2,135
24.3,134
24.4,133
24.5,132
24.6,131
24.7,129
