Length,HU
0.1,259
0.2,255
0.3,252
0.4,252
0.5,253
0.6,253
0.7,253
0.8,256
0.9,260
1,264
1.1,267
1.2,269
1.3,270
1.4,271
1.5,272
1.6,271
1.7,271
1.8,270
1.9,268
2,267
2.1,264
2.2,261
2.3,258
2.4,254
2.5,251
2.6,248
2.7,245
2.8,244
2.9,242
3,242
3.1,242
3.2,242
3.3,242
3.4,245
3.5,248
3.6,251
3.7,254
3.8,257
3.9,260
4,263
4.1,267
4.2,271
4.3,274
4.4,279
4.5,283
4.6,285
4.7,286
4.8,287
4.9,289
5,291
5.1,293
5.2,293
5.3,293
5.4,294
5.5,296
5.6,300
5.7,303
5.8,305
5.9,307
6,310
6.1,312
6.2,315
6.3,317
6.4,318
6.5,318
6.6,318
6.7,317
6.8,316
6.9,315
7,313
7.1,311
7.2,309
7.3,306
7.4,305
7.5,305
7.6,307
7.7,311
7.8,315
7.9,319
8,323
8.1,326
8.2,327
8.3,326
8.4,324
8.5,323
8.6,327
8.7,331
8.8,334
8.9,338
9,340
9.1,341
9.2,341
9.3,340
9.4,338
9.5,335
9.6,331
9.7,326
9.8,321
9.9,319
10,317
10.1,318
10.2,318
10.3,316
10.4,313
10.5,310
10.6,306
10.7,302
10.8,297
10.9,293
11,288
11.1,285
11.2,284
11.3,282
11.4,281
11.5,279
11.6,273
11.7,267
11.8,261
11.9,254
12,249
12.1,244
12.2,239
12.3,234
12.4,229
12.5,226
12.6,224
12.7,222
12.8,220
12.9,218
13,216
13.1,216
13.2,219
13.3,224
13.4,228
13.5,232
13.6,236
13.7,239
13.8,239
13.9,239
14,240
14.1,240
14.2,245
14.3,249
14.4,254
14.5,259
14.6,264
14.7,269
14.8,273
14.9,276
15,280
15.1,283
15.2,286
15.3,290
15.4,294
15.5,294
15.6,295
15.7,294
15.8,294
15.9,290
16,286
16.1,280
16.2,273
16.3,262
16.4,249
16.5,235
16.6,220
16.7,204
16.8,190
16.9,177
17,163
17.1,150
17.2,142
17.3,136
17.4,130
17.5,125
17.6,123
17.7,122
17.8,120
17.9,117
18,113
18.1,109
18.2,103
18.3,96
18.4,88
18.5,79
18.6,71
18.7,67
18.8,63
18.9,62
19,63
19.1,64
19.2,66
19.3,71
19.4,77
19.5,83
19.6,88
19.7,92
19.8,94
19.9,94
20,92
20.1,90
20.2,88
20.3,89
20.4,89
20.5,90
20.6,91
20.7,91
20.8,92
20.9,93
21,94
21.1,91
21.2,88
21.3,85
21.4,83
21.5,83
21.6,84
21.7,86
21.8,88
21.9,90
22,91
22.1,92
22.2,92
22.3,91
22.4,87
22.5,83
22.6,79
22.7,75
22.8,73
22.9,73
23,75
23.1,78
23.2,83
23.3,88
23.4,93
23.5,97
23.6,99
23.7,102
23.8,104
23.9,106
24,108
24.1,110
24.2,112
24.3,114
24.4,116
24.5,118
24.6,120
24.7,122
24.8,122
24.9,120
25,119
25.1,117
25.2,114
25.3,111
25.4,107
25.5,103
25.6,100
25.7,97
25.8,93
25.9,90
26,89
26.1,89
26.2,90
26.3,92
26.4,94
26.5,96
26.6,97
26.7,98
26.8,98
26.9,99
27,100
27.1,102
27.2,103
27.3,103
27.4,104
27.5,105
27.6,109
27.7,114
27.8,120
27.9,129
28,141
28.1,154
28.2,168
28.3,183
28.4,200
28.5,215
28.6,230
28.7,244
28.8,257
28.9,270
29,282
29.1,294
29.2,306
29.3,318
29.4,329
29.5,340
29.6,350
29.7,357
29.8,361
29.9,365
30,370
30.1,374
30.2,374
30.3,373
30.4,373
30.5,372
30.6,371
30.7,370
30.8,370
30.9,371
31,374
31.1,378
31.2,381
31.3,384
31.4,386
31.5,387
31.6,390
31.7,392
31.8,395
31.9,397
32,399
32.1,401
32.2,401
32.3,402
32.4,403
32.5,404
32.6,403
32.7,401
32.8,401
32.9,401
33,401
33.1,401
33.2,402
33.3,403
33.4,403
33.5,402
33.6,402
33.7,404
33.8,406
33.9,408
34,410
34.1,414
34.2,418
34.3,421
34.4,425
34.5,425
34.6,425
34.7,424
34.8,423
34.9,420
35,416
35.1,412
35.2,408
35.3,407
35.4,410
35.5,413
35.6,416
35.7,418
35.8,422
35.9,426
36,429
36.1,431
36.2,430
36.3,428
36.4,427
36.5,427
36.6,427
36.7,428
36.8,429
36.9,430
37,431
37.1,431
37.2,431
37.3,431
37.4,430
37.5,426
37.6,418
37.7,410
37.8,402
37.9,396
38,391
38.1,386
38.2,380
38.3,376
38.4,377
38.5,378
38.6,379
38.7,380
38.8,380
38.9,381
39,383
39.1,384
39.2,386
39.3,388
39.4,391
39.5,393
39.6,393
39.7,394
39.8,394
39.9,394
40,393
40.1,392
40.2,391
40.3,392
40.4,393
40.5,395
40.6,397
40.7,400
40.8,402
40.9,404
41,406
41.1,408
41.2,411
41.3,414
41.4,416
41.5,419
