Length,HU
0.1,193
0.2,193
0.3,194
0.4,197
0.5,200
0.6,204
0.7,208
0.8,212
0.9,212
1,210
1.1,208
1.2,206
1.3,204
1.4,202
1.5,198
1.6,194
1.7,191
1.8,188
1.9,186
2,185
2.1,185
2.2,186
2.3,187
2.4,187
2.5,188
2.6,188
2.7,188
2.8,188
2.9,187
3,185
3.1,183
3.2,182
3.3,182
3.4,182
3.5,182
3.6,182
3.7,182
3.8,182
3.9,181
4,180
4.1,178
4.2,176
4.3,173
4.4,171
4.5,169
4.6,167
4.7,165
4.8,163
4.9,165
5,168
5.1,171
5.2,174
5.3,177
5.4,179
5.5,179
5.6,179
5.7,180
5.8,180
5.9,181
6,181
6.1,181
6.2,181
6.3,181
6.4,181
6.5,183
6.6,187
6.7,191
6.8,194
6.9,197
7,201
7.1,204
7.2,207
7.3,209
7.4,212
7.5,215
7.6,217
7.7,218
7.8,219
7.9,220
8,222
8.1,223
8.2,225
8.3,226
8.4,227
8.5,229
8.6,231
8.7,234
8.8,233
8.9,230
9,227
9.1,224
9.2,220
9.3,217
9.4,212
9.5,206
9.6,200
9.7,192
9.8,185
9.9,178
10,174
10.1,169
10.2,164
10.3,160
10.4,154
10.5,151
10.6,149
10.7,147
10.8,145
10.9,142
11,140
11.1,135
11.2,131
11.3,126
11.4,122
11.5,118
11.6,113
11.7,108
11.8,104
11.9,100
12,97
12.1,95
12.2,94
12.3,93
12.4,93
12.5,94
12.6,95
12.7,95
12.8,97
12.9,99
13,101
13.1,102
13.2,104
13.3,105
13.4,104
13.5,103
13.6,102
13.7,102
13.8,102
13.9,101
14,100
14.1,99
14.2,98
14.3,98
14.4,99
14.5,106
14.6,112
14.7,117
14.8,121
14.9,125
15,126
15.1,123
15.2,119
15.3,114
15.4,107
15.5,99
15.6,94
15.7,89
15.8,84
15.9,79
16,74
16.1,69
16.2,68
16.3,67
16.4,68
16.5,68
16.6,69
16.7,71
16.8,75
16.9,79
17,83
17.1,87
17.2,90
17.3,91
17.4,91
17.5,91
17.6,91
17.7,91
17.8,91
17.9,92
18,93
18.1,94
18.2,94
18.3,95
18.4,97
18.5,98
18.6,99
18.7,100
18.8,100
18.9,101
19,100
19.1,100
19.2,99
19.3,99
19.4,98
19.5,97
19.6,96
19.7,96
19.8,96
19.9,96
20,96
20.1,96
20.2,94
